# Columbia River, McNary Dam: Total Flow (cfs)
09-17-2001 01:30:00        57900.000 /(WMD-OPS   )
09-17-2001 02:30:00        61100.000 /(WMD-OPS   )
09-17-2001 03:30:00        64600.000 /(WMD-OPS   )
09-17-2001 04:30:00        68800.000 /(WMD-OPS   )
09-17-2001 05:30:00        77400.000 /(WMD-OPS   )
09-17-2001 06:30:00        76900.000 /(WMD-OPS   )
09-17-2001 07:30:00        78200.000 /(WMD-OPS   )
09-17-2001 08:30:00        78600.000 /(WMD-OPS   )
09-17-2001 09:30:00        80200.000 /(WMD-OPS   )
09-17-2001 10:30:00        80400.000 /(WMD-OPS   )
09-17-2001 11:30:00        79700.000 /(WMD-OPS   )
09-17-2001 12:30:00        78400.000 /(WMD-OPS   )
09-17-2001 13:30:00        70400.000 /(WMD-OPS   )
09-17-2001 14:30:00        69700.000 /(WMD-OPS   )
09-17-2001 15:30:00        69700.000 /(WMD-OPS   )
09-17-2001 16:30:00        69600.000 /(WMD-OPS   )
09-17-2001 17:30:00        69800.000 /(WMD-OPS   )
09-17-2001 18:30:00        66400.000 /(WMD-OPS   )
09-17-2001 19:30:00        65900.000 /(WMD-OPS   )
09-17-2001 20:30:00        65200.000 /(WMD-OPS   )
09-17-2001 21:30:00        64700.000 /(WMD-OPS   )
09-17-2001 22:30:00        64700.000 /(WMD-OPS   )
09-17-2001 23:30:00        62400.000 /(WMD-OPS   )
09-18-2001 00:30:00        62900.000 /(WMD-OPS   )
09-18-2001 01:30:00        62900.000 /(WMD-OPS   )
09-18-2001 02:30:00        62900.000 /(WMD-OPS   )
09-18-2001 03:30:00        63600.000 /(WMD-OPS   )
09-18-2001 04:30:00        66500.000 /(WMD-OPS   )
09-18-2001 05:30:00        77700.000 /(WMD-OPS   )
09-18-2001 06:30:00        70400.000 /(WMD-OPS   )
09-18-2001 07:30:00        69500.000 /(WMD-OPS   )
09-18-2001 08:30:00        69000.000 /(WMD-OPS   )
09-18-2001 09:30:00        68800.000 /(WMD-OPS   )
09-18-2001 10:30:00        69900.000 /(WMD-OPS   )
09-18-2001 11:30:00        69300.000 /(WMD-OPS   )
09-18-2001 12:30:00        70400.000 /(WMD-OPS   )
09-18-2001 13:30:00        69000.000 /(WMD-OPS   )
09-18-2001 14:30:00        68900.000 /(WMD-OPS   )
09-18-2001 15:30:00        69100.000 /(WMD-OPS   )
09-18-2001 16:30:00        68800.000 /(WMD-OPS   )
09-18-2001 17:30:00        69600.000 /(WMD-OPS   )
09-18-2001 18:30:00        71100.000 /(WMD-OPS   )
09-18-2001 19:30:00        69000.000 /(WMD-OPS   )
09-18-2001 20:30:00        64300.000 /(WMD-OPS   )
09-18-2001 21:30:00        63600.000 /(WMD-OPS   )
09-18-2001 22:30:00        63300.000 /(WMD-OPS   )
09-18-2001 23:30:00        63600.000 /(WMD-OPS   )
09-19-2001 00:30:00        77700.000 /(WMD-OPS   )
09-19-2001 01:30:00        79900.000 /(WMD-OPS   )
09-19-2001 02:30:00        88600.000 /(WMD-OPS   )
09-19-2001 03:30:00        91800.000 /(WMD-OPS   )
09-19-2001 04:30:00        77400.000 /(WMD-OPS   )
09-19-2001 05:30:00        77900.000 /(WMD-OPS   )
09-19-2001 06:30:00        75900.000 /(WMD-OPS   )
09-19-2001 07:30:00        68600.000 /(WMD-OPS   )
09-19-2001 08:30:00        68800.000 /(WMD-OPS   )
09-19-2001 09:30:00        70000.000 /(WMD-OPS   )
09-19-2001 10:30:00        68500.000 /(WMD-OPS   )
09-19-2001 11:30:00        68300.000 /(WMD-OPS   )
09-19-2001 12:30:00        70100.000 /(WMD-OPS   )
09-19-2001 13:30:00        67800.000 /(WMD-OPS   )
09-19-2001 14:30:00        68500.000 /(WMD-OPS   )
09-19-2001 15:30:00        67800.000 /(WMD-OPS   )
09-19-2001 16:30:00        91600.000 /(WMD-OPS   )
09-19-2001 17:30:00       102300.000 /(WMD-OPS   )
09-19-2001 18:30:00        97600.000 /(WMD-OPS   )
09-19-2001 19:30:00        88800.000 /(WMD-OPS   )
09-19-2001 20:30:00        73700.000 /(WMD-OPS   )
09-19-2001 21:30:00        59900.000 /(WMD-OPS   )
09-19-2001 22:30:00        58800.000 /(WMD-OPS   )
09-19-2001 23:30:00        61300.000 /(WMD-OPS   )
09-20-2001 00:30:00        60000.000 /(WMD-OPS   )
09-20-2001 01:30:00        60000.000 /(WMD-OPS   )
09-20-2001 02:30:00        60500.000 /(WMD-OPS   )
09-20-2001 03:30:00        60800.000 /(WMD-OPS   )
09-20-2001 04:30:00        78800.000 /(WMD-OPS   )
09-20-2001 05:30:00        79700.000 /(WMD-OPS   )
09-20-2001 06:30:00        84700.000 /(WMD-OPS   )
09-20-2001 07:30:00        84700.000 /(WMD-OPS   )
09-20-2001 08:30:00        78300.000 /(WMD-OPS   )
09-20-2001 09:30:00        78400.000 /(WMD-OPS   )
09-20-2001 10:30:00        78200.000 /(WMD-OPS   )
09-20-2001 11:30:00        78400.000 /(WMD-OPS   )
09-20-2001 12:30:00        78200.000 /(WMD-OPS   )
09-20-2001 13:30:00        84200.000 /(WMD-OPS   )
09-20-2001 14:30:00        84900.000 /(WMD-OPS   )
09-20-2001 15:30:00        85600.000 /(WMD-OPS   )
09-20-2001 16:30:00       115900.000 /(WMD-OPS   )
09-20-2001 17:30:00       118200.000 /(WMD-OPS   )
09-20-2001 18:30:00       118200.000 /(WMD-OPS   )
09-20-2001 19:30:00       116500.000 /(WMD-OPS   )
09-20-2001 20:30:00       115200.000 /(WMD-OPS   )
09-20-2001 21:30:00       100900.000 /(WMD-OPS   )
09-20-2001 22:30:00        89900.000 /(WMD-OPS   )
09-20-2001 23:30:00        71900.000 /(WMD-OPS   )
09-21-2001 00:30:00        65300.000 /(WMD-OPS   )
09-21-2001 01:30:00        61500.000 /(WMD-OPS   )
09-21-2001 02:30:00        66700.000 /(WMD-OPS   )
09-21-2001 03:30:00        87800.000 /(WMD-OPS   )
09-21-2001 04:30:00        96700.000 /(WMD-OPS   )
09-21-2001 05:30:00        97000.000 /(WMD-OPS   )
09-21-2001 06:30:00        97500.000 /(WMD-OPS   )
09-21-2001 07:30:00        96800.000 /(WMD-OPS   )
09-21-2001 08:30:00        96100.000 /(WMD-OPS   )
09-21-2001 09:30:00        96700.000 /(WMD-OPS   )
09-21-2001 10:30:00        97500.000 /(WMD-OPS   )
09-21-2001 11:30:00       102400.000 /(WMD-OPS   )
09-21-2001 12:30:00       102000.000 /(WMD-OPS   )
09-21-2001 13:30:00       101600.000 /(WMD-OPS   )
09-21-2001 14:30:00       101700.000 /(WMD-OPS   )
09-21-2001 15:30:00       102000.000 /(WMD-OPS   )
09-21-2001 16:30:00       102000.000 /(WMD-OPS   )
09-21-2001 17:30:00       101100.000 /(WMD-OPS   )
09-21-2001 18:30:00       101700.000 /(WMD-OPS   )
09-21-2001 19:30:00        80700.000 /(WMD-OPS   )
09-21-2001 20:30:00        79200.000 /(WMD-OPS   )
09-21-2001 21:30:00        68700.000 /(WMD-OPS   )
09-21-2001 22:30:00        68200.000 /(WMD-OPS   )
09-21-2001 23:30:00        67200.000 /(WMD-OPS   )
09-22-2001 00:30:00        67200.000 /(WMD-OPS   )
09-22-2001 01:30:00        69800.000 /(WMD-OPS   )
09-22-2001 02:30:00        97700.000 /(WMD-OPS   )
09-22-2001 03:30:00       116900.000 /(WMD-OPS   )
09-22-2001 04:30:00       118800.000 /(WMD-OPS   )
09-22-2001 05:30:00       115500.000 /(WMD-OPS   )
09-22-2001 06:30:00       108300.000 /(WMD-OPS   )
09-22-2001 07:30:00        98400.000 /(WMD-OPS   )
09-22-2001 08:30:00        97900.000 /(WMD-OPS   )
09-22-2001 09:30:00        91400.000 /(WMD-OPS   )
09-22-2001 10:30:00        78800.000 /(WMD-OPS   )
09-22-2001 11:30:00        76600.000 /(WMD-OPS   )
09-22-2001 12:30:00        82000.000 /(WMD-OPS   )
09-22-2001 13:30:00        82800.000 /(WMD-OPS   )
09-22-2001 14:30:00        83800.000 /(WMD-OPS   )
09-22-2001 15:30:00        85100.000 /(WMD-OPS   )
09-22-2001 16:30:00        91900.000 /(WMD-OPS   )
09-22-2001 17:30:00        93600.000 /(WMD-OPS   )
09-22-2001 18:30:00        93700.000 /(WMD-OPS   )
09-22-2001 19:30:00        92900.000 /(WMD-OPS   )
09-22-2001 20:30:00        91400.000 /(WMD-OPS   )
09-22-2001 21:30:00        69400.000 /(WMD-OPS   )
09-22-2001 22:30:00        58000.000 /(WMD-OPS   )
09-22-2001 23:30:00        56900.000 /(WMD-OPS   )
09-23-2001 00:30:00        60700.000 /(WMD-OPS   )
09-23-2001 01:30:00        58200.000 /(WMD-OPS   )
09-23-2001 02:30:00        59500.000 /(WMD-OPS   )
09-23-2001 03:30:00        60300.000 /(WMD-OPS   )
09-23-2001 04:30:00        61300.000 /(WMD-OPS   )
09-23-2001 05:30:00        61700.000 /(WMD-OPS   )
09-23-2001 06:30:00        72600.000 /(WMD-OPS   )
09-23-2001 07:30:00        72200.000 /(WMD-OPS   )
09-23-2001 08:30:00        71600.000 /(WMD-OPS   )
09-23-2001 09:30:00        69600.000 /(WMD-OPS   )
09-23-2001 10:30:00        67900.000 /(WMD-OPS   )
09-23-2001 11:30:00        71100.000 /(WMD-OPS   )
09-23-2001 12:30:00        68500.000 /(WMD-OPS   )
09-23-2001 13:30:00        75900.000 /(WMD-OPS   )
09-23-2001 14:30:00        76600.000 /(WMD-OPS   )
09-23-2001 15:30:00        90800.000 /(WMD-OPS   )
09-23-2001 16:30:00        91400.000 /(WMD-OPS   )
09-23-2001 17:30:00        78300.000 /(WMD-OPS   )
09-23-2001 18:30:00        82400.000 /(WMD-OPS   )
09-23-2001 19:30:00        81100.000 /(WMD-OPS   )
09-23-2001 20:30:00        67800.000 /(WMD-OPS   )
09-23-2001 21:30:00        65200.000 /(WMD-OPS   )
09-23-2001 22:30:00        58500.000 /(WMD-OPS   )
09-23-2001 23:30:00        58400.000 /(WMD-OPS   )
09-24-2001 00:30:00        61600.000 /(WMD-OPS   )
09-24-2001 01:30:00        66400.000 /(WMD-OPS   )
09-24-2001 02:30:00        66600.000 /(WMD-OPS   )
09-24-2001 03:30:00        67900.000 /(WMD-OPS   )
09-24-2001 04:30:00        80000.000 /(WMD-OPS   )
09-24-2001 05:30:00        84400.000 /(WMD-OPS   )
09-24-2001 06:30:00        82900.000 /(WMD-OPS   )
09-24-2001 07:30:00        90100.000 /(WMD-OPS   )
09-24-2001 08:30:00        92500.000 /(WMD-OPS   )
09-24-2001 09:30:00        90900.000 /(WMD-OPS   )
09-24-2001 10:30:00        92500.000 /(WMD-OPS   )
09-24-2001 11:30:00        90100.000 /(WMD-OPS   )
09-24-2001 12:30:00        90900.000 /(WMD-OPS   )
09-24-2001 13:30:00        88500.000 /(WMD-OPS   )
09-24-2001 14:30:00        81700.000 /(WMD-OPS   )
09-24-2001 15:30:00        80300.000 /(WMD-OPS   )
09-24-2001 16:30:00        89300.000 /(WMD-OPS   )
09-24-2001 17:30:00        90800.000 /(WMD-OPS   )
09-24-2001 18:30:00        94300.000 /(WMD-OPS   )
09-24-2001 19:30:00        92200.000 /(WMD-OPS   )
09-24-2001 20:30:00        87200.000 /(WMD-OPS   )
09-24-2001 21:30:00        67600.000 /(WMD-OPS   )
09-24-2001 22:30:00        61800.000 /(WMD-OPS   )
09-24-2001 23:30:00        58800.000 /(WMD-OPS   )
09-25-2001 00:30:00        63400.000 /(WMD-OPS   )
09-25-2001 01:30:00        62500.000 /(WMD-OPS   )
09-25-2001 02:30:00        62700.000 /(WMD-OPS   )
09-25-2001 03:30:00        82800.000 /(WMD-OPS   )
09-25-2001 04:30:00        87900.000 /(WMD-OPS   )
09-25-2001 05:30:00       104000.000 /(WMD-OPS   )
09-25-2001 06:30:00       114700.000 /(WMD-OPS   )
09-25-2001 07:30:00       121000.000 /(WMD-OPS   )
09-25-2001 08:30:00       116400.000 /(WMD-OPS   )
09-25-2001 09:30:00       116000.000 /(WMD-OPS   )
09-25-2001 10:30:00       115500.000 /(WMD-OPS   )
09-25-2001 11:30:00       115300.000 /(WMD-OPS   )
09-25-2001 12:30:00       115800.000 /(WMD-OPS   )
09-25-2001 13:30:00       115600.000 /(WMD-OPS   )
09-25-2001 14:30:00       115900.000 /(WMD-OPS   )
09-25-2001 15:30:00       117000.000 /(WMD-OPS   )
09-25-2001 16:30:00       117000.000 /(WMD-OPS   )
09-25-2001 17:30:00       112400.000 /(WMD-OPS   )
09-25-2001 18:30:00       111800.000 /(WMD-OPS   )
09-25-2001 19:30:00       106700.000 /(WMD-OPS   )
09-25-2001 20:30:00       104200.000 /(WMD-OPS   )
09-25-2001 21:30:00        85700.000 /(WMD-OPS   )
09-25-2001 22:30:00        77500.000 /(WMD-OPS   )
09-25-2001 23:30:00        69600.000 /(WMD-OPS   )
09-26-2001 00:30:00        70700.000 /(WMD-OPS   )
09-26-2001 01:30:00        75200.000 /(WMD-OPS   )
09-26-2001 02:30:00        69300.000 /(WMD-OPS   )
09-26-2001 03:30:00        80200.000 /(WMD-OPS   )
09-26-2001 04:30:00        89800.000 /(WMD-OPS   )
09-26-2001 05:30:00       114500.000 /(WMD-OPS   )
09-26-2001 06:30:00       110900.000 /(WMD-OPS   )
09-26-2001 07:30:00       109000.000 /(WMD-OPS   )
09-26-2001 08:30:00       109900.000 /(WMD-OPS   )
09-26-2001 09:30:00       110100.000 /(WMD-OPS   )
09-26-2001 10:30:00       111900.000 /(WMD-OPS   )
09-26-2001 11:30:00       109300.000 /(WMD-OPS   )
09-26-2001 12:30:00       111300.000 /(WMD-OPS   )
09-26-2001 13:30:00        94800.000 /(WMD-OPS   )
09-26-2001 14:30:00        91300.000 /(WMD-OPS   )
09-26-2001 15:30:00        87000.000 /(WMD-OPS   )
09-26-2001 16:30:00        89200.000 /(WMD-OPS   )
09-26-2001 17:30:00        90800.000 /(WMD-OPS   )
09-26-2001 18:30:00        91600.000 /(WMD-OPS   )
09-26-2001 19:30:00        82200.000 /(WMD-OPS   )
09-26-2001 20:30:00        67600.000 /(WMD-OPS   )
09-26-2001 21:30:00        56500.000 /(WMD-OPS   )
09-26-2001 22:30:00        54600.000 /(WMD-OPS   )
09-26-2001 23:30:00        57400.000 /(WMD-OPS   )
09-27-2001 00:30:00        62900.000 /(WMD-OPS   )
09-27-2001 01:30:00        64700.000 /(WMD-OPS   )
09-27-2001 02:30:00        59800.000 /(WMD-OPS   )
09-27-2001 03:30:00        65500.000 /(WMD-OPS   )
09-27-2001 04:30:00        91500.000 /(WMD-OPS   )
09-27-2001 05:30:00       118600.000 /(WMD-OPS   )
09-27-2001 06:30:00       115000.000 /(WMD-OPS   )
09-27-2001 07:30:00       117900.000 /(WMD-OPS   )
09-27-2001 08:30:00       118600.000 /(WMD-OPS   )
09-27-2001 09:30:00       119700.000 /(WMD-OPS   )
09-27-2001 10:30:00       120400.000 /(WMD-OPS   )
09-27-2001 11:30:00       120000.000 /(WMD-OPS   )
09-27-2001 12:30:00       120300.000 /(WMD-OPS   )
09-27-2001 13:30:00       120800.000 /(WMD-OPS   )
09-27-2001 14:30:00       112600.000 /(WMD-OPS   )
09-27-2001 15:30:00        87600.000 /(WMD-OPS   )
09-27-2001 16:30:00        84200.000 /(WMD-OPS   )
09-27-2001 17:30:00        84200.000 /(WMD-OPS   )
09-27-2001 18:30:00        69500.000 /(WMD-OPS   )
09-27-2001 19:30:00        69500.000 /(WMD-OPS   )
09-27-2001 20:30:00        69500.000 /(WMD-OPS   )
09-27-2001 21:30:00        69500.000 /(WMD-OPS   )
09-27-2001 22:30:00        60300.000 /(WMD-OPS   )
09-27-2001 23:30:00        60800.000 /(WMD-OPS   )
09-28-2001 00:30:00        60700.000 /(WMD-OPS   )
09-28-2001 01:30:00        60600.000 /(WMD-OPS   )
09-28-2001 02:30:00        60600.000 /(WMD-OPS   )
09-28-2001 03:30:00        60600.000 /(WMD-OPS   )
09-28-2001 04:30:00        85400.000 /(WMD-OPS   )
09-28-2001 05:30:00        84500.000 /(WMD-OPS   )
09-28-2001 06:30:00        82700.000 /(WMD-OPS   )
09-28-2001 07:30:00        80300.000 /(WMD-OPS   )
09-28-2001 08:30:00        83900.000 /(WMD-OPS   )
09-28-2001 09:30:00        84000.000 /(WMD-OPS   )
09-28-2001 10:30:00        84000.000 /(WMD-OPS   )
09-28-2001 11:30:00        82400.000 /(WMD-OPS   )
09-28-2001 12:30:00        83200.000 /(WMD-OPS   )
09-28-2001 13:30:00        83900.000 /(WMD-OPS   )
09-28-2001 14:30:00        85500.000 /(WMD-OPS   )
09-28-2001 15:30:00        81900.000 /(WMD-OPS   )
09-28-2001 16:30:00        84100.000 /(WMD-OPS   )
09-28-2001 17:30:00        84300.000 /(WMD-OPS   )
09-28-2001 18:30:00        83700.000 /(WMD-OPS   )
09-28-2001 19:30:00        79300.000 /(WMD-OPS   )
09-28-2001 20:30:00        78400.000 /(WMD-OPS   )
09-28-2001 21:30:00        79200.000 /(WMD-OPS   )
09-28-2001 22:30:00        75400.000 /(WMD-OPS   )
09-28-2001 23:30:00        75100.000 /(WMD-OPS   )
09-29-2001 00:30:00        75100.000 /(WMD-OPS   )
09-29-2001 01:30:00        74100.000 /(WMD-OPS   )
09-29-2001 02:30:00        74100.000 /(WMD-OPS   )
09-29-2001 03:30:00        74200.000 /(WMD-OPS   )
09-29-2001 04:30:00        74200.000 /(WMD-OPS   )
09-29-2001 05:30:00        73800.000 /(WMD-OPS   )
09-29-2001 06:30:00        74600.000 /(WMD-OPS   )
09-29-2001 07:30:00        74600.000 /(WMD-OPS   )
09-29-2001 08:30:00        74600.000 /(WMD-OPS   )
09-29-2001 09:30:00        74200.000 /(WMD-OPS   )
09-29-2001 10:30:00        73500.000 /(WMD-OPS   )
09-29-2001 11:30:00        73800.000 /(WMD-OPS   )
09-29-2001 12:30:00        74000.000 /(WMD-OPS   )
09-29-2001 13:30:00        73600.000 /(WMD-OPS   )
09-29-2001 14:30:00        74200.000 /(WMD-OPS   )
09-29-2001 15:30:00        87100.000 /(WMD-OPS   )
09-29-2001 16:30:00        87700.000 /(WMD-OPS   )
09-29-2001 17:30:00        87900.000 /(WMD-OPS   )
09-29-2001 18:30:00        88600.000 /(WMD-OPS   )
09-29-2001 19:30:00        88200.000 /(WMD-OPS   )
09-29-2001 20:30:00        69500.000 /(WMD-OPS   )
09-29-2001 21:30:00        60300.000 /(WMD-OPS   )
09-29-2001 22:30:00        59500.000 /(WMD-OPS   )
09-29-2001 23:30:00        59600.000 /(WMD-OPS   )
09-30-2001 00:30:00        59600.000 /(WMD-OPS   )
09-30-2001 01:30:00        59800.000 /(WMD-OPS   )
09-30-2001 02:30:00        59600.000 /(WMD-OPS   )
09-30-2001 03:30:00        59600.000 /(WMD-OPS   )
09-30-2001 04:30:00        59000.000 /(WMD-OPS   )
09-30-2001 05:30:00        59000.000 /(WMD-OPS   )
09-30-2001 06:30:00        64800.000 /(WMD-OPS   )
09-30-2001 07:30:00        69300.000 /(WMD-OPS   )
09-30-2001 08:30:00        69100.000 /(WMD-OPS   )
09-30-2001 09:30:00        69000.000 /(WMD-OPS   )
09-30-2001 10:30:00        69100.000 /(WMD-OPS   )
09-30-2001 11:30:00        73400.000 /(WMD-OPS   )
09-30-2001 12:30:00        73900.000 /(WMD-OPS   )
09-30-2001 13:30:00        87900.000 /(WMD-OPS   )
09-30-2001 14:30:00        88400.000 /(WMD-OPS   )
09-30-2001 15:30:00        88200.000 /(WMD-OPS   )
09-30-2001 16:30:00        88100.000 /(WMD-OPS   )
09-30-2001 17:30:00        88800.000 /(WMD-OPS   )
09-30-2001 18:30:00        88600.000 /(WMD-OPS   )
09-30-2001 19:30:00        88200.000 /(WMD-OPS   )
09-30-2001 20:30:00        88100.000 /(WMD-OPS   )
09-30-2001 21:30:00        87600.000 /(WMD-OPS   )
09-30-2001 22:30:00        60800.000 /(WMD-OPS   )
09-30-2001 23:30:00        51500.000 /(WMD-OPS   )
10-01-2001 00:30:00        58500.000 /(WMD-OPS   )
10-01-2001 01:30:00        56200.000 /(WMD-OPS   )
10-01-2001 02:30:00        60900.000 /(WMD-OPS   )
10-01-2001 03:30:00        80300.000 /(WMD-OPS   )
10-01-2001 04:30:00        94800.000 /(WMD-OPS   )
10-01-2001 05:30:00        96300.000 /(WMD-OPS   )
10-01-2001 06:30:00        88900.000 /(WMD-OPS   )
10-01-2001 07:30:00        88700.000 /(WMD-OPS   )
10-01-2001 08:30:00        88400.000 /(WMD-OPS   )
10-01-2001 09:30:00        88300.000 /(WMD-OPS   )
10-01-2001 10:30:00        88200.000 /(WMD-OPS   )
10-01-2001 11:30:00        88100.000 /(WMD-OPS   )
10-01-2001 12:30:00        87900.000 /(WMD-OPS   )
10-01-2001 13:30:00        88200.000 /(WMD-OPS   )
10-01-2001 14:30:00        90300.000 /(WMD-OPS   )
10-01-2001 15:30:00       107100.000 /(WMD-OPS   )
10-01-2001 16:30:00       107200.000 /(WMD-OPS   )
10-01-2001 17:30:00       108000.000 /(WMD-OPS   )
10-01-2001 18:30:00       108700.000 /(WMD-OPS   )
10-01-2001 19:30:00       107800.000 /(WMD-OPS   )
10-01-2001 20:30:00       105200.000 /(WMD-OPS   )
10-01-2001 21:30:00        82200.000 /(WMD-OPS   )
10-01-2001 22:30:00        76700.000 /(WMD-OPS   )
10-01-2001 23:30:00        95300.000 /(WMD-OPS   )
10-02-2001 00:30:00        70600.000 /(WMD-OPS   )
10-02-2001 01:30:00        69600.000 /(WMD-OPS   )
10-02-2001 02:30:00        79800.000 /(WMD-OPS   )
10-02-2001 03:30:00        84600.000 /(WMD-OPS   )
10-02-2001 04:30:00        90700.000 /(WMD-OPS   )
10-02-2001 05:30:00        93500.000 /(WMD-OPS   )
10-02-2001 06:30:00        95400.000 /(WMD-OPS   )
10-02-2001 07:30:00        99600.000 /(WMD-OPS   )
10-02-2001 08:30:00        97700.000 /(WMD-OPS   )
10-02-2001 09:30:00        96900.000 /(WMD-OPS   )
10-02-2001 10:30:00       100500.000 /(WMD-OPS   )
10-02-2001 11:30:00       102900.000 /(WMD-OPS   )
10-02-2001 12:30:00       102800.000 /(WMD-OPS   )
10-02-2001 13:30:00       103000.000 /(WMD-OPS   )
10-02-2001 14:30:00       102800.000 /(WMD-OPS   )
10-02-2001 15:30:00       102700.000 /(WMD-OPS   )
10-02-2001 16:30:00       101900.000 /(WMD-OPS   )
10-02-2001 17:30:00       103100.000 /(WMD-OPS   )
10-02-2001 18:30:00       124900.000 /(WMD-OPS   )
10-02-2001 19:30:00       125300.000 /(WMD-OPS   )
10-02-2001 20:30:00       123900.000 /(WMD-OPS   )
10-02-2001 21:30:00       105200.000 /(WMD-OPS   )
10-02-2001 22:30:00        70300.000 /(WMD-OPS   )
10-02-2001 23:30:00        61100.000 /(WMD-OPS   )
10-03-2001 00:30:00        60400.000 /(WMD-OPS   )
10-03-2001 01:30:00        60600.000 /(WMD-OPS   )
10-03-2001 02:30:00        60400.000 /(WMD-OPS   )
10-03-2001 03:30:00        61400.000 /(WMD-OPS   )
10-03-2001 04:30:00        87400.000 /(WMD-OPS   )
10-03-2001 05:30:00        88200.000 /(WMD-OPS   )
10-03-2001 06:30:00        84900.000 /(WMD-OPS   )
10-03-2001 07:30:00        80600.000 /(WMD-OPS   )
10-03-2001 08:30:00        81700.000 /(WMD-OPS   )
10-03-2001 09:30:00        79200.000 /(WMD-OPS   )
10-03-2001 10:30:00        79100.000 /(WMD-OPS   )
10-03-2001 11:30:00        79200.000 /(WMD-OPS   )
10-03-2001 12:30:00        79700.000 /(WMD-OPS   )
10-03-2001 13:30:00        78300.000 /(WMD-OPS   )
10-03-2001 14:30:00        68000.000 /(WMD-OPS   )
10-03-2001 15:30:00        69300.000 /(WMD-OPS   )
10-03-2001 16:30:00        69000.000 /(WMD-OPS   )
10-03-2001 17:30:00        69400.000 /(WMD-OPS   )
10-03-2001 18:30:00        69100.000 /(WMD-OPS   )
10-03-2001 19:30:00        70900.000 /(WMD-OPS   )
10-03-2001 20:30:00        70500.000 /(WMD-OPS   )
10-03-2001 21:30:00        65200.000 /(WMD-OPS   )
10-03-2001 22:30:00        63300.000 /(WMD-OPS   )
10-03-2001 23:30:00        59500.000 /(WMD-OPS   )
10-04-2001 00:30:00        59700.000 /(WMD-OPS   )
10-04-2001 01:30:00        59800.000 /(WMD-OPS   )
10-04-2001 02:30:00        61200.000 /(WMD-OPS   )
10-04-2001 03:30:00        85500.000 /(WMD-OPS   )
10-04-2001 04:30:00        64300.000 /(WMD-OPS   )
10-04-2001 05:30:00        60200.000 /(WMD-OPS   )
10-04-2001 06:30:00        59700.000 /(WMD-OPS   )
10-04-2001 07:30:00        59600.000 /(WMD-OPS   )
10-04-2001 08:30:00        59400.000 /(WMD-OPS   )
10-04-2001 09:30:00        59400.000 /(WMD-OPS   )
10-04-2001 10:30:00        59500.000 /(WMD-OPS   )
10-04-2001 11:30:00        59200.000 /(WMD-OPS   )
10-04-2001 12:30:00        59100.000 /(WMD-OPS   )
10-04-2001 13:30:00        58700.000 /(WMD-OPS   )
10-04-2001 14:30:00        58600.000 /(WMD-OPS   )
10-04-2001 15:30:00        58800.000 /(WMD-OPS   )
10-04-2001 16:30:00        58800.000 /(WMD-OPS   )
10-04-2001 17:30:00        59100.000 /(WMD-OPS   )
10-04-2001 18:30:00        60100.000 /(WMD-OPS   )
10-04-2001 19:30:00        69100.000 /(WMD-OPS   )
10-04-2001 20:30:00        69800.000 /(WMD-OPS   )
10-04-2001 21:30:00        66900.000 /(WMD-OPS   )
10-04-2001 22:30:00        64500.000 /(WMD-OPS   )
10-04-2001 23:30:00        61700.000 /(WMD-OPS   )
10-05-2001 00:30:00        60300.000 /(WMD-OPS   )
10-05-2001 01:30:00        72400.000 /(WMD-OPS   )
10-05-2001 02:30:00        66500.000 /(WMD-OPS   )
10-05-2001 03:30:00        74900.000 /(WMD-OPS   )
10-05-2001 04:30:00        98600.000 /(WMD-OPS   )
10-05-2001 05:30:00        98300.000 /(WMD-OPS   )
10-05-2001 06:30:00        96900.000 /(WMD-OPS   )
10-05-2001 07:30:00        97600.000 /(WMD-OPS   )
10-05-2001 08:30:00        87800.000 /(WMD-OPS   )
10-05-2001 09:30:00        86900.000 /(WMD-OPS   )
10-05-2001 10:30:00        86200.000 /(WMD-OPS   )
10-05-2001 11:30:00        85900.000 /(WMD-OPS   )
10-05-2001 12:30:00        85600.000 /(WMD-OPS   )
10-05-2001 13:30:00        85300.000 /(WMD-OPS   )
10-05-2001 14:30:00        85500.000 /(WMD-OPS   )
10-05-2001 15:30:00        96500.000 /(WMD-OPS   )
10-05-2001 16:30:00        98100.000 /(WMD-OPS   )
10-05-2001 17:30:00        98000.000 /(WMD-OPS   )
10-05-2001 18:30:00        80100.000 /(WMD-OPS   )
10-05-2001 19:30:00        61600.000 /(WMD-OPS   )
10-05-2001 20:30:00        60700.000 /(WMD-OPS   )
10-05-2001 21:30:00        60800.000 /(WMD-OPS   )
10-05-2001 22:30:00        59400.000 /(WMD-OPS   )
10-05-2001 23:30:00        60000.000 /(WMD-OPS   )
10-06-2001 00:30:00        59900.000 /(WMD-OPS   )
10-06-2001 01:30:00        60000.000 /(WMD-OPS   )
10-06-2001 02:30:00        60100.000 /(WMD-OPS   )
10-06-2001 03:30:00        60100.000 /(WMD-OPS   )
10-06-2001 04:30:00        60500.000 /(WMD-OPS   )
10-06-2001 05:30:00        59900.000 /(WMD-OPS   )
10-06-2001 06:30:00        60200.000 /(WMD-OPS   )
10-06-2001 07:30:00        60400.000 /(WMD-OPS   )
10-06-2001 08:30:00        60300.000 /(WMD-OPS   )
10-06-2001 09:30:00        60300.000 /(WMD-OPS   )
