# Snake River, Little Goose Dam: Total Flow (cfs)
07-07-2001 07:30:00        25300.000 /(WMD-OPS   )
07-07-2001 08:30:00        30000.000 /(WMD-OPS   )
07-07-2001 09:30:00        30800.000 /(WMD-OPS   )
07-07-2001 10:30:00        31000.000 /(WMD-OPS   )
07-07-2001 11:30:00        30900.000 /(WMD-OPS   )
07-07-2001 12:30:00        31800.000 /(WMD-OPS   )
07-07-2001 13:30:00        30400.000 /(WMD-OPS   )
07-07-2001 14:30:00        31700.000 /(WMD-OPS   )
07-07-2001 15:30:00        33100.000 /(WMD-OPS   )
07-07-2001 16:30:00        33700.000 /(WMD-OPS   )
07-07-2001 17:30:00        33700.000 /(WMD-OPS   )
07-07-2001 18:30:00        33600.000 /(WMD-OPS   )
07-07-2001 19:30:00        33700.000 /(WMD-OPS   )
07-07-2001 20:30:00        33800.000 /(WMD-OPS   )
07-07-2001 21:30:00        33500.000 /(WMD-OPS   )
07-07-2001 22:30:00        35000.000 /(WMD-OPS   )
07-07-2001 23:30:00        33100.000 /(WMD-OPS   )
07-08-2001 00:30:00        18300.000 /(WMD-OPS   )
07-08-2001 01:30:00        15800.000 /(WMD-OPS   )
07-08-2001 02:30:00        16300.000 /(WMD-OPS   )
07-08-2001 03:30:00        16600.000 /(WMD-OPS   )
07-08-2001 04:30:00        14400.000 /(WMD-OPS   )
07-08-2001 05:30:00        14800.000 /(WMD-OPS   )
07-08-2001 06:30:00        14900.000 /(WMD-OPS   )
07-08-2001 07:30:00        15000.000 /(WMD-OPS   )
07-08-2001 08:30:00        24300.000 /(WMD-OPS   )
07-08-2001 09:30:00        29200.000 /(WMD-OPS   )
07-08-2001 10:30:00        29300.000 /(WMD-OPS   )
07-08-2001 11:30:00        34100.000 /(WMD-OPS   )
07-08-2001 12:30:00        35900.000 /(WMD-OPS   )
07-08-2001 13:30:00        36200.000 /(WMD-OPS   )
07-08-2001 14:30:00        41200.000 /(WMD-OPS   )
07-08-2001 15:30:00        40800.000 /(WMD-OPS   )
07-08-2001 16:30:00        39300.000 /(WMD-OPS   )
07-08-2001 17:30:00        39200.000 /(WMD-OPS   )
07-08-2001 18:30:00        39200.000 /(WMD-OPS   )
07-08-2001 19:30:00        40700.000 /(WMD-OPS   )
07-08-2001 20:30:00        40000.000 /(WMD-OPS   )
07-08-2001 21:30:00        39000.000 /(WMD-OPS   )
07-08-2001 22:30:00        21400.000 /(WMD-OPS   )
07-08-2001 23:30:00        14800.000 /(WMD-OPS   )
07-09-2001 00:30:00        13100.000 /(WMD-OPS   )
07-09-2001 01:30:00        12900.000 /(WMD-OPS   )
07-09-2001 02:30:00        12700.000 /(WMD-OPS   )
07-09-2001 03:30:00        12800.000 /(WMD-OPS   )
07-09-2001 04:30:00        12600.000 /(WMD-OPS   )
07-09-2001 05:30:00        13700.000 /(WMD-OPS   )
07-09-2001 06:30:00        26100.000 /(WMD-OPS   )
07-09-2001 07:30:00        31700.000 /(WMD-OPS   )
07-09-2001 08:30:00        31600.000 /(WMD-OPS   )
07-09-2001 09:30:00        31500.000 /(WMD-OPS   )
07-09-2001 10:30:00        31500.000 /(WMD-OPS   )
07-09-2001 11:30:00        32800.000 /(WMD-OPS   )
07-09-2001 12:30:00        31300.000 /(WMD-OPS   )
07-09-2001 13:30:00        31500.000 /(WMD-OPS   )
07-09-2001 14:30:00        36500.000 /(WMD-OPS   )
07-09-2001 15:30:00        36100.000 /(WMD-OPS   )
07-09-2001 16:30:00        36000.000 /(WMD-OPS   )
07-09-2001 17:30:00        35800.000 /(WMD-OPS   )
07-09-2001 18:30:00        30500.000 /(WMD-OPS   )
07-09-2001 19:30:00        30400.000 /(WMD-OPS   )
07-09-2001 20:30:00        30100.000 /(WMD-OPS   )
07-09-2001 21:30:00        30100.000 /(WMD-OPS   )
07-09-2001 22:30:00        23300.000 /(WMD-OPS   )
07-09-2001 23:30:00        15400.000 /(WMD-OPS   )
07-10-2001 00:30:00        14000.000 /(WMD-OPS   )
07-10-2001 01:30:00        13700.000 /(WMD-OPS   )
07-10-2001 02:30:00        14600.000 /(WMD-OPS   )
07-10-2001 03:30:00        15200.000 /(WMD-OPS   )
07-10-2001 04:30:00        15800.000 /(WMD-OPS   )
07-10-2001 05:30:00        14900.000 /(WMD-OPS   )
07-10-2001 06:30:00        16800.000 /(WMD-OPS   )
07-10-2001 07:30:00        30800.000 /(WMD-OPS   )
07-10-2001 08:30:00        32200.000 /(WMD-OPS   )
07-10-2001 09:30:00        34000.000 /(WMD-OPS   )
07-10-2001 10:30:00        35100.000 /(WMD-OPS   )
07-10-2001 11:30:00        36200.000 /(WMD-OPS   )
07-10-2001 12:30:00        37200.000 /(WMD-OPS   )
07-10-2001 13:30:00        35300.000 /(WMD-OPS   )
07-10-2001 14:30:00        26700.000 /(WMD-OPS   )
07-10-2001 15:30:00        26500.000 /(WMD-OPS   )
07-10-2001 16:30:00        35000.000 /(WMD-OPS   )
07-10-2001 17:30:00        34900.000 /(WMD-OPS   )
07-10-2001 18:30:00        29600.000 /(WMD-OPS   )
07-10-2001 19:30:00        27500.000 /(WMD-OPS   )
07-10-2001 20:30:00        27500.000 /(WMD-OPS   )
07-10-2001 21:30:00        28500.000 /(WMD-OPS   )
07-10-2001 22:30:00        20300.000 /(WMD-OPS   )
07-10-2001 23:30:00        17300.000 /(WMD-OPS   )
07-11-2001 00:30:00        18300.000 /(WMD-OPS   )
07-11-2001 01:30:00        14100.000 /(WMD-OPS   )
07-11-2001 02:30:00        14000.000 /(WMD-OPS   )
07-11-2001 03:30:00        15200.000 /(WMD-OPS   )
07-11-2001 04:30:00        26600.000 /(WMD-OPS   )
07-11-2001 05:30:00        26700.000 /(WMD-OPS   )
07-11-2001 06:30:00        26700.000 /(WMD-OPS   )
07-11-2001 07:30:00        28800.000 /(WMD-OPS   )
07-11-2001 08:30:00        29600.000 /(WMD-OPS   )
07-11-2001 09:30:00        29100.000 /(WMD-OPS   )
07-11-2001 10:30:00        31400.000 /(WMD-OPS   )
07-11-2001 11:30:00        29700.000 /(WMD-OPS   )
07-11-2001 12:30:00        30700.000 /(WMD-OPS   )
07-11-2001 13:30:00        29900.000 /(WMD-OPS   )
07-11-2001 14:30:00        29700.000 /(WMD-OPS   )
07-11-2001 15:30:00        29900.000 /(WMD-OPS   )
07-11-2001 16:30:00        29500.000 /(WMD-OPS   )
07-11-2001 17:30:00        27600.000 /(WMD-OPS   )
07-11-2001 18:30:00        29200.000 /(WMD-OPS   )
07-11-2001 19:30:00        29300.000 /(WMD-OPS   )
07-11-2001 20:30:00        29200.000 /(WMD-OPS   )
07-11-2001 21:30:00        31200.000 /(WMD-OPS   )
07-11-2001 22:30:00        29600.000 /(WMD-OPS   )
07-11-2001 23:30:00        19300.000 /(WMD-OPS   )
07-12-2001 00:30:00        14900.000 /(WMD-OPS   )
07-12-2001 01:30:00        14100.000 /(WMD-OPS   )
07-12-2001 02:30:00        14000.000 /(WMD-OPS   )
07-12-2001 03:30:00        14100.000 /(WMD-OPS   )
07-12-2001 04:30:00        14100.000 /(WMD-OPS   )
07-12-2001 05:30:00        14400.000 /(WMD-OPS   )
07-12-2001 06:30:00        28100.000 /(WMD-OPS   )
07-12-2001 07:30:00        36100.000 /(WMD-OPS   )
07-12-2001 08:30:00        36400.000 /(WMD-OPS   )
07-12-2001 09:30:00        38000.000 /(WMD-OPS   )
07-12-2001 10:30:00        39700.000 /(WMD-OPS   )
07-12-2001 11:30:00        40500.000 /(WMD-OPS   )
07-12-2001 12:30:00        38400.000 /(WMD-OPS   )
07-12-2001 13:30:00        38400.000 /(WMD-OPS   )
07-12-2001 14:30:00        36900.000 /(WMD-OPS   )
07-12-2001 15:30:00        33600.000 /(WMD-OPS   )
07-12-2001 16:30:00        31700.000 /(WMD-OPS   )
07-12-2001 17:30:00        31600.000 /(WMD-OPS   )
07-12-2001 18:30:00        33300.000 /(WMD-OPS   )
07-12-2001 19:30:00        32900.000 /(WMD-OPS   )
07-12-2001 20:30:00        32400.000 /(WMD-OPS   )
07-12-2001 21:30:00        32800.000 /(WMD-OPS   )
07-12-2001 22:30:00        25000.000 /(WMD-OPS   )
07-12-2001 23:30:00        16700.000 /(WMD-OPS   )
07-13-2001 00:30:00        16500.000 /(WMD-OPS   )
07-13-2001 01:30:00        16100.000 /(WMD-OPS   )
07-13-2001 02:30:00        15800.000 /(WMD-OPS   )
07-13-2001 03:30:00        15900.000 /(WMD-OPS   )
07-13-2001 04:30:00        15900.000 /(WMD-OPS   )
07-13-2001 05:30:00        18500.000 /(WMD-OPS   )
07-13-2001 06:30:00        19500.000 /(WMD-OPS   )
07-13-2001 07:30:00        19600.000 /(WMD-OPS   )
07-13-2001 08:30:00        23200.000 /(WMD-OPS   )
07-13-2001 09:30:00        29100.000 /(WMD-OPS   )
07-13-2001 10:30:00        29600.000 /(WMD-OPS   )
07-13-2001 11:30:00        31000.000 /(WMD-OPS   )
07-13-2001 12:30:00        30300.000 /(WMD-OPS   )
07-13-2001 13:30:00        30900.000 /(WMD-OPS   )
07-13-2001 14:30:00        30400.000 /(WMD-OPS   )
07-13-2001 15:30:00        34200.000 /(WMD-OPS   )
07-13-2001 16:30:00        35300.000 /(WMD-OPS   )
07-13-2001 17:30:00        35400.000 /(WMD-OPS   )
07-13-2001 18:30:00        39000.000 /(WMD-OPS   )
07-13-2001 19:30:00        39300.000 /(WMD-OPS   )
07-13-2001 20:30:00        40300.000 /(WMD-OPS   )
07-13-2001 21:30:00        38800.000 /(WMD-OPS   )
07-13-2001 22:30:00        25300.000 /(WMD-OPS   )
07-13-2001 23:30:00        16500.000 /(WMD-OPS   )
07-14-2001 00:30:00        17300.000 /(WMD-OPS   )
07-14-2001 01:30:00        15700.000 /(WMD-OPS   )
07-14-2001 02:30:00        15800.000 /(WMD-OPS   )
07-14-2001 03:30:00        17500.000 /(WMD-OPS   )
07-14-2001 04:30:00        17200.000 /(WMD-OPS   )
07-14-2001 05:30:00        17200.000 /(WMD-OPS   )
07-14-2001 06:30:00        19500.000 /(WMD-OPS   )
07-14-2001 07:30:00        20200.000 /(WMD-OPS   )
07-14-2001 08:30:00        27400.000 /(WMD-OPS   )
07-14-2001 09:30:00        26000.000 /(WMD-OPS   )
07-14-2001 10:30:00        30200.000 /(WMD-OPS   )
07-14-2001 11:30:00        29800.000 /(WMD-OPS   )
07-14-2001 12:30:00        29900.000 /(WMD-OPS   )
07-14-2001 13:30:00        35800.000 /(WMD-OPS   )
07-14-2001 14:30:00        36500.000 /(WMD-OPS   )
07-14-2001 15:30:00        35400.000 /(WMD-OPS   )
07-14-2001 16:30:00        36100.000 /(WMD-OPS   )
07-14-2001 17:30:00        35400.000 /(WMD-OPS   )
07-14-2001 18:30:00        35200.000 /(WMD-OPS   )
07-14-2001 19:30:00        35100.000 /(WMD-OPS   )
07-14-2001 20:30:00        38800.000 /(WMD-OPS   )
07-14-2001 21:30:00        39000.000 /(WMD-OPS   )
07-14-2001 22:30:00        31600.000 /(WMD-OPS   )
07-14-2001 23:30:00        16700.000 /(WMD-OPS   )
07-15-2001 00:30:00        13800.000 /(WMD-OPS   )
07-15-2001 01:30:00        13000.000 /(WMD-OPS   )
07-15-2001 02:30:00        18900.000 /(WMD-OPS   )
07-15-2001 03:30:00        13100.000 /(WMD-OPS   )
07-15-2001 04:30:00        12900.000 /(WMD-OPS   )
07-15-2001 05:30:00        19300.000 /(WMD-OPS   )
07-15-2001 06:30:00        18600.000 /(WMD-OPS   )
07-15-2001 07:30:00        18200.000 /(WMD-OPS   )
07-15-2001 08:30:00        18200.000 /(WMD-OPS   )
07-15-2001 09:30:00        18200.000 /(WMD-OPS   )
07-15-2001 10:30:00        19400.000 /(WMD-OPS   )
07-15-2001 11:30:00        28100.000 /(WMD-OPS   )
07-15-2001 12:30:00        28900.000 /(WMD-OPS   )
07-15-2001 13:30:00        30900.000 /(WMD-OPS   )
07-15-2001 14:30:00        28900.000 /(WMD-OPS   )
07-15-2001 15:30:00        28800.000 /(WMD-OPS   )
07-15-2001 16:30:00        29000.000 /(WMD-OPS   )
07-15-2001 17:30:00        28900.000 /(WMD-OPS   )
07-15-2001 18:30:00        30400.000 /(WMD-OPS   )
07-15-2001 19:30:00        28900.000 /(WMD-OPS   )
07-15-2001 20:30:00        30700.000 /(WMD-OPS   )
07-15-2001 21:30:00        33300.000 /(WMD-OPS   )
07-15-2001 22:30:00        28700.000 /(WMD-OPS   )
07-15-2001 23:30:00        25100.000 /(WMD-OPS   )
07-16-2001 00:30:00        18500.000 /(WMD-OPS   )
07-16-2001 01:30:00        16500.000 /(WMD-OPS   )
07-16-2001 02:30:00        18000.000 /(WMD-OPS   )
07-16-2001 03:30:00        16500.000 /(WMD-OPS   )
07-16-2001 04:30:00        14300.000 /(WMD-OPS   )
07-16-2001 05:30:00        14000.000 /(WMD-OPS   )
07-16-2001 06:30:00        20000.000 /(WMD-OPS   )
07-16-2001 07:30:00        25700.000 /(WMD-OPS   )
07-16-2001 08:30:00        27000.000 /(WMD-OPS   )
07-16-2001 09:30:00        27400.000 /(WMD-OPS   )
07-16-2001 10:30:00        30600.000 /(WMD-OPS   )
07-16-2001 11:30:00        28800.000 /(WMD-OPS   )
07-16-2001 12:30:00        28900.000 /(WMD-OPS   )
07-16-2001 13:30:00        31500.000 /(WMD-OPS   )
07-16-2001 14:30:00        30900.000 /(WMD-OPS   )
07-16-2001 15:30:00        34800.000 /(WMD-OPS   )
07-16-2001 16:30:00        35800.000 /(WMD-OPS   )
07-16-2001 17:30:00        36100.000 /(WMD-OPS   )
07-16-2001 18:30:00        37900.000 /(WMD-OPS   )
07-16-2001 19:30:00        36200.000 /(WMD-OPS   )
07-16-2001 20:30:00        30500.000 /(WMD-OPS   )
07-16-2001 21:30:00        21900.000 /(WMD-OPS   )
07-16-2001 22:30:00        16300.000 /(WMD-OPS   )
07-16-2001 23:30:00        14500.000 /(WMD-OPS   )
07-17-2001 00:30:00        14500.000 /(WMD-OPS   )
07-17-2001 01:30:00        14600.000 /(WMD-OPS   )
07-17-2001 02:30:00        14400.000 /(WMD-OPS   )
07-17-2001 03:30:00        14400.000 /(WMD-OPS   )
07-17-2001 04:30:00        17100.000 /(WMD-OPS   )
07-17-2001 05:30:00        20000.000 /(WMD-OPS   )
07-17-2001 06:30:00        31300.000 /(WMD-OPS   )
07-17-2001 07:30:00        31600.000 /(WMD-OPS   )
07-17-2001 08:30:00        33100.000 /(WMD-OPS   )
07-17-2001 09:30:00        32900.000 /(WMD-OPS   )
07-17-2001 10:30:00        34200.000 /(WMD-OPS   )
07-17-2001 11:30:00        34800.000 /(WMD-OPS   )
07-17-2001 12:30:00        35800.000 /(WMD-OPS   )
07-17-2001 13:30:00        37300.000 /(WMD-OPS   )
07-17-2001 14:30:00        37700.000 /(WMD-OPS   )
07-17-2001 15:30:00        37700.000 /(WMD-OPS   )
07-17-2001 16:30:00        38000.000 /(WMD-OPS   )
07-17-2001 17:30:00        38500.000 /(WMD-OPS   )
07-17-2001 18:30:00        38600.000 /(WMD-OPS   )
07-17-2001 19:30:00        38700.000 /(WMD-OPS   )
07-17-2001 20:30:00        36800.000 /(WMD-OPS   )
07-17-2001 21:30:00        29600.000 /(WMD-OPS   )
07-17-2001 22:30:00        22600.000 /(WMD-OPS   )
07-17-2001 23:30:00        15000.000 /(WMD-OPS   )
07-18-2001 00:30:00        14800.000 /(WMD-OPS   )
07-18-2001 01:30:00        14700.000 /(WMD-OPS   )
07-18-2001 02:30:00        14700.000 /(WMD-OPS   )
07-18-2001 03:30:00        15000.000 /(WMD-OPS   )
07-18-2001 04:30:00        14600.000 /(WMD-OPS   )
07-18-2001 05:30:00        14700.000 /(WMD-OPS   )
07-18-2001 06:30:00        18500.000 /(WMD-OPS   )
07-18-2001 07:30:00        29400.000 /(WMD-OPS   )
07-18-2001 08:30:00        30600.000 /(WMD-OPS   )
07-18-2001 09:30:00        30200.000 /(WMD-OPS   )
07-18-2001 10:30:00        30200.000 /(WMD-OPS   )
07-18-2001 11:30:00        33500.000 /(WMD-OPS   )
07-18-2001 12:30:00        34000.000 /(WMD-OPS   )
07-18-2001 13:30:00        35300.000 /(WMD-OPS   )
07-18-2001 14:30:00        34300.000 /(WMD-OPS   )
07-18-2001 15:30:00        33700.000 /(WMD-OPS   )
07-18-2001 16:30:00        35400.000 /(WMD-OPS   )
07-18-2001 17:30:00        35300.000 /(WMD-OPS   )
07-18-2001 18:30:00        34000.000 /(WMD-OPS   )
07-18-2001 19:30:00        30500.000 /(WMD-OPS   )
07-18-2001 20:30:00        29300.000 /(WMD-OPS   )
07-18-2001 21:30:00        19900.000 /(WMD-OPS   )
07-18-2001 22:30:00        15200.000 /(WMD-OPS   )
07-18-2001 23:30:00        16500.000 /(WMD-OPS   )
07-19-2001 00:30:00        15300.000 /(WMD-OPS   )
07-19-2001 01:30:00        15000.000 /(WMD-OPS   )
07-19-2001 02:30:00        15000.000 /(WMD-OPS   )
07-19-2001 03:30:00        15100.000 /(WMD-OPS   )
07-19-2001 04:30:00        15100.000 /(WMD-OPS   )
07-19-2001 05:30:00        15800.000 /(WMD-OPS   )
07-19-2001 06:30:00        27200.000 /(WMD-OPS   )
07-19-2001 07:30:00        29800.000 /(WMD-OPS   )
07-19-2001 08:30:00        30100.000 /(WMD-OPS   )
07-19-2001 09:30:00        31700.000 /(WMD-OPS   )
07-19-2001 10:30:00        34800.000 /(WMD-OPS   )
07-19-2001 11:30:00        34500.000 /(WMD-OPS   )
07-19-2001 12:30:00        36000.000 /(WMD-OPS   )
07-19-2001 13:30:00        37300.000 /(WMD-OPS   )
07-19-2001 14:30:00        35900.000 /(WMD-OPS   )
07-19-2001 15:30:00        38200.000 /(WMD-OPS   )
07-19-2001 16:30:00        36000.000 /(WMD-OPS   )
07-19-2001 17:30:00        31400.000 /(WMD-OPS   )
07-19-2001 18:30:00        31000.000 /(WMD-OPS   )
07-19-2001 19:30:00        31200.000 /(WMD-OPS   )
07-19-2001 20:30:00        31700.000 /(WMD-OPS   )
07-19-2001 21:30:00        30900.000 /(WMD-OPS   )
07-19-2001 22:30:00        22400.000 /(WMD-OPS   )
07-19-2001 23:30:00        14600.000 /(WMD-OPS   )
07-20-2001 00:30:00        15700.000 /(WMD-OPS   )
07-20-2001 01:30:00        14500.000 /(WMD-OPS   )
07-20-2001 02:30:00        14200.000 /(WMD-OPS   )
07-20-2001 03:30:00        14000.000 /(WMD-OPS   )
07-20-2001 04:30:00        14100.000 /(WMD-OPS   )
07-20-2001 05:30:00        14300.000 /(WMD-OPS   )
07-20-2001 06:30:00        18700.000 /(WMD-OPS   )
07-20-2001 07:30:00        22700.000 /(WMD-OPS   )
07-20-2001 08:30:00        32800.000 /(WMD-OPS   )
07-20-2001 09:30:00        35700.000 /(WMD-OPS   )
07-20-2001 10:30:00        36100.000 /(WMD-OPS   )
07-20-2001 11:30:00        44000.000 /(WMD-OPS   )
07-20-2001 12:30:00        43600.000 /(WMD-OPS   )
07-20-2001 13:30:00        42800.000 /(WMD-OPS   )
07-20-2001 14:30:00        42500.000 /(WMD-OPS   )
07-20-2001 15:30:00        39600.000 /(WMD-OPS   )
07-20-2001 16:30:00        31800.000 /(WMD-OPS   )
07-20-2001 17:30:00        29800.000 /(WMD-OPS   )
07-20-2001 18:30:00        24800.000 /(WMD-OPS   )
07-20-2001 19:30:00        24600.000 /(WMD-OPS   )
07-20-2001 20:30:00        24300.000 /(WMD-OPS   )
07-20-2001 21:30:00        22200.000 /(WMD-OPS   )
07-20-2001 22:30:00        20800.000 /(WMD-OPS   )
07-20-2001 23:30:00        14300.000 /(WMD-OPS   )
07-21-2001 00:30:00        13200.000 /(WMD-OPS   )
07-21-2001 01:30:00        13100.000 /(WMD-OPS   )
07-21-2001 02:30:00        14500.000 /(WMD-OPS   )
07-21-2001 03:30:00        13100.000 /(WMD-OPS   )
07-21-2001 04:30:00        13000.000 /(WMD-OPS   )
07-21-2001 05:30:00        13200.000 /(WMD-OPS   )
07-21-2001 06:30:00        21100.000 /(WMD-OPS   )
07-21-2001 07:30:00        26400.000 /(WMD-OPS   )
07-21-2001 08:30:00        37600.000 /(WMD-OPS   )
07-21-2001 09:30:00        37400.000 /(WMD-OPS   )
07-21-2001 10:30:00        37400.000 /(WMD-OPS   )
07-21-2001 11:30:00        39000.000 /(WMD-OPS   )
07-21-2001 12:30:00        37400.000 /(WMD-OPS   )
07-21-2001 13:30:00        37000.000 /(WMD-OPS   )
07-21-2001 14:30:00        34800.000 /(WMD-OPS   )
07-21-2001 15:30:00        34700.000 /(WMD-OPS   )
07-21-2001 16:30:00        34800.000 /(WMD-OPS   )
07-21-2001 17:30:00        34800.000 /(WMD-OPS   )
07-21-2001 18:30:00        39800.000 /(WMD-OPS   )
07-21-2001 19:30:00        41100.000 /(WMD-OPS   )
07-21-2001 20:30:00        40300.000 /(WMD-OPS   )
07-21-2001 21:30:00        30300.000 /(WMD-OPS   )
07-21-2001 22:30:00        17000.000 /(WMD-OPS   )
07-21-2001 23:30:00        15000.000 /(WMD-OPS   )
07-22-2001 00:30:00        15100.000 /(WMD-OPS   )
07-22-2001 01:30:00        14700.000 /(WMD-OPS   )
07-22-2001 02:30:00        14800.000 /(WMD-OPS   )
07-22-2001 03:30:00        14600.000 /(WMD-OPS   )
07-22-2001 04:30:00        14800.000 /(WMD-OPS   )
07-22-2001 05:30:00        20600.000 /(WMD-OPS   )
07-22-2001 06:30:00        21000.000 /(WMD-OPS   )
07-22-2001 07:30:00        29300.000 /(WMD-OPS   )
07-22-2001 08:30:00        31300.000 /(WMD-OPS   )
07-22-2001 09:30:00        29500.000 /(WMD-OPS   )
07-22-2001 10:30:00        30100.000 /(WMD-OPS   )
07-22-2001 11:30:00        30200.000 /(WMD-OPS   )
07-22-2001 12:30:00        30300.000 /(WMD-OPS   )
07-22-2001 13:30:00        34200.000 /(WMD-OPS   )
07-22-2001 14:30:00        34300.000 /(WMD-OPS   )
07-22-2001 15:30:00        33300.000 /(WMD-OPS   )
07-22-2001 16:30:00        33100.000 /(WMD-OPS   )
07-22-2001 17:30:00        29700.000 /(WMD-OPS   )
07-22-2001 18:30:00        29500.000 /(WMD-OPS   )
07-22-2001 19:30:00        29500.000 /(WMD-OPS   )
07-22-2001 20:30:00        29400.000 /(WMD-OPS   )
07-22-2001 21:30:00        29000.000 /(WMD-OPS   )
07-22-2001 22:30:00        13200.000 /(WMD-OPS   )
07-22-2001 23:30:00        13200.000 /(WMD-OPS   )
07-23-2001 00:30:00        13900.000 /(WMD-OPS   )
07-23-2001 01:30:00        14600.000 /(WMD-OPS   )
07-23-2001 02:30:00        16500.000 /(WMD-OPS   )
07-23-2001 03:30:00        14800.000 /(WMD-OPS   )
07-23-2001 04:30:00        25600.000 /(WMD-OPS   )
07-23-2001 05:30:00        25400.000 /(WMD-OPS   )
07-23-2001 06:30:00        25300.000 /(WMD-OPS   )
07-23-2001 07:30:00        25700.000 /(WMD-OPS   )
07-23-2001 08:30:00        25400.000 /(WMD-OPS   )
07-23-2001 09:30:00        25900.000 /(WMD-OPS   )
07-23-2001 10:30:00        29700.000 /(WMD-OPS   )
07-23-2001 11:30:00        29900.000 /(WMD-OPS   )
07-23-2001 12:30:00        30000.000 /(WMD-OPS   )
07-23-2001 13:30:00        31800.000 /(WMD-OPS   )
07-23-2001 14:30:00        29800.000 /(WMD-OPS   )
07-23-2001 15:30:00        31300.000 /(WMD-OPS   )
07-23-2001 16:30:00        29900.000 /(WMD-OPS   )
07-23-2001 17:30:00        30100.000 /(WMD-OPS   )
07-23-2001 18:30:00        32400.000 /(WMD-OPS   )
07-23-2001 19:30:00        34300.000 /(WMD-OPS   )
07-23-2001 20:30:00        35800.000 /(WMD-OPS   )
07-23-2001 21:30:00        33600.000 /(WMD-OPS   )
07-23-2001 22:30:00        28600.000 /(WMD-OPS   )
07-23-2001 23:30:00        13700.000 /(WMD-OPS   )
07-24-2001 00:30:00        13200.000 /(WMD-OPS   )
07-24-2001 01:30:00        13500.000 /(WMD-OPS   )
07-24-2001 02:30:00        15300.000 /(WMD-OPS   )
07-24-2001 03:30:00        15400.000 /(WMD-OPS   )
07-24-2001 04:30:00        18200.000 /(WMD-OPS   )
07-24-2001 05:30:00        31400.000 /(WMD-OPS   )
07-24-2001 06:30:00        40300.000 /(WMD-OPS   )
07-24-2001 07:30:00        41800.000 /(WMD-OPS   )
07-24-2001 08:30:00        41900.000 /(WMD-OPS   )
07-24-2001 09:30:00        38800.000 /(WMD-OPS   )
07-24-2001 10:30:00        39400.000 /(WMD-OPS   )
07-24-2001 11:30:00        38400.000 /(WMD-OPS   )
07-24-2001 12:30:00        38600.000 /(WMD-OPS   )
07-24-2001 13:30:00        38500.000 /(WMD-OPS   )
07-24-2001 14:30:00        38400.000 /(WMD-OPS   )
07-24-2001 15:30:00        39100.000 /(WMD-OPS   )
07-24-2001 16:30:00        38900.000 /(WMD-OPS   )
07-24-2001 17:30:00        36500.000 /(WMD-OPS   )
07-24-2001 18:30:00        36100.000 /(WMD-OPS   )
07-24-2001 19:30:00        37600.000 /(WMD-OPS   )
07-24-2001 20:30:00        36000.000 /(WMD-OPS   )
07-24-2001 21:30:00        36800.000 /(WMD-OPS   )
07-24-2001 22:30:00        34300.000 /(WMD-OPS   )
07-24-2001 23:30:00        24900.000 /(WMD-OPS   )
07-25-2001 00:30:00        15700.000 /(WMD-OPS   )
07-25-2001 01:30:00        13900.000 /(WMD-OPS   )
07-25-2001 02:30:00        14100.000 /(WMD-OPS   )
07-25-2001 03:30:00        13800.000 /(WMD-OPS   )
07-25-2001 04:30:00        15600.000 /(WMD-OPS   )
07-25-2001 05:30:00        24900.000 /(WMD-OPS   )
07-25-2001 06:30:00        27200.000 /(WMD-OPS   )
07-25-2001 07:30:00        29700.000 /(WMD-OPS   )
07-25-2001 08:30:00        30200.000 /(WMD-OPS   )
07-25-2001 09:30:00        29000.000 /(WMD-OPS   )
07-25-2001 10:30:00        39200.000 /(WMD-OPS   )
07-25-2001 11:30:00        39400.000 /(WMD-OPS   )
07-25-2001 12:30:00        41500.000 /(WMD-OPS   )
07-25-2001 13:30:00        38800.000 /(WMD-OPS   )
07-25-2001 14:30:00        39100.000 /(WMD-OPS   )
07-25-2001 15:30:00        43500.000 /(WMD-OPS   )
07-25-2001 16:30:00        43900.000 /(WMD-OPS   )
07-25-2001 17:30:00        41600.000 /(WMD-OPS   )
07-25-2001 18:30:00        42500.000 /(WMD-OPS   )
07-25-2001 19:30:00        43100.000 /(WMD-OPS   )
07-25-2001 20:30:00        37400.000 /(WMD-OPS   )
07-25-2001 21:30:00        30300.000 /(WMD-OPS   )
07-25-2001 22:30:00        31000.000 /(WMD-OPS   )
07-25-2001 23:30:00        16100.000 /(WMD-OPS   )
07-26-2001 00:30:00        16400.000 /(WMD-OPS   )
07-26-2001 01:30:00        14900.000 /(WMD-OPS   )
07-26-2001 02:30:00        15100.000 /(WMD-OPS   )
07-26-2001 03:30:00        25000.000 /(WMD-OPS   )
07-26-2001 04:30:00        26400.000 /(WMD-OPS   )
07-26-2001 05:30:00        30200.000 /(WMD-OPS   )
07-26-2001 06:30:00        35900.000 /(WMD-OPS   )
07-26-2001 07:30:00        41400.000 /(WMD-OPS   )
07-26-2001 08:30:00        43400.000 /(WMD-OPS   )
07-26-2001 09:30:00        41900.000 /(WMD-OPS   )
07-26-2001 10:30:00        42800.000 /(WMD-OPS   )
07-26-2001 11:30:00        43500.000 /(WMD-OPS   )
07-26-2001 12:30:00        40600.000 /(WMD-OPS   )
07-26-2001 13:30:00        39900.000 /(WMD-OPS   )
07-26-2001 14:30:00        38500.000 /(WMD-OPS   )
07-26-2001 15:30:00        39100.000 /(WMD-OPS   )
