# Yakima River temperatures
12-20-2012 12:00:00   2.86 /
12-21-2012 12:00:00   3.17 /
12-22-2012 12:00:00   3.37 /
12-23-2012 12:00:00   3.27 /
12-24-2012 12:00:00   3.25 /
12-25-2012 12:00:00   2.67 /
12-26-2012 12:00:00   2.90 /
12-27-2012 12:00:00   3.22 /
12-28-2012 12:00:00   3.35 /
12-29-2012 12:00:00   3.29 /
12-30-2012 12:00:00   3.28 /
12-31-2012 12:00:00   2.88 /
01-01-2013 12:00:00   2.68 /
01-02-2013 12:00:00   2.53 /
01-03-2013 12:00:00   2.32 /
01-04-2013 12:00:00   2.18 /
01-05-2013 12:00:00   2.16 /
01-06-2013 12:00:00   2.36 /
01-07-2013 12:00:00   2.86 /
01-08-2013 12:00:00   3.24 /
01-09-2013 12:00:00   4.08 /
01-10-2013 12:00:00   3.70 /
01-11-2013 12:00:00   3.14 /
01-12-2013 12:00:00   2.06 /
01-13-2013 12:00:00   1.06 /
01-14-2013 12:00:00   0.83 /
01-15-2013 12:00:00   0.72 /
01-16-2013 12:00:00   0.76 /
01-17-2013 12:00:00   0.99 /
01-18-2013 12:00:00   1.05 /
01-19-2013 12:00:00   1.23 /
01-20-2013 12:00:00   1.34 /
01-21-2013 12:00:00   1.34 /
01-22-2013 12:00:00   1.07 /
01-23-2013 12:00:00   0.96 /
01-24-2013 12:00:00   1.01 /
01-25-2013 12:00:00   1.48 /
01-26-2013 12:00:00   1.98 /
01-27-2013 12:00:00   2.67 /
01-28-2013 12:00:00   2.84 /
01-29-2013 12:00:00   3.28 /
01-30-2013 12:00:00   3.74 /
01-31-2013 12:00:00   4.46 /
02-01-2013 12:00:00   4.62 /
02-02-2013 12:00:00   4.54 /
02-03-2013 12:00:00   4.34 /
02-04-2013 12:00:00   4.64 /
02-05-2013 12:00:00   4.74 /
02-06-2013 12:00:00   4.93 /
02-07-2013 12:00:00   5.12 /
02-08-2013 12:00:00   4.86 /
02-09-2013 12:00:00   4.63 /
02-10-2013 12:00:00   4.51 /
02-11-2013 12:00:00   4.35 /
02-12-2013 12:00:00   4.59 /
02-13-2013 12:00:00   4.77 /
02-14-2013 12:00:00   5.05 /
02-15-2013 12:00:00   5.55 /
02-16-2013 12:00:00   5.72 /
02-17-2013 12:00:00   5.65 /
02-18-2013 12:00:00   5.57 /
02-19-2013 12:00:00   5.46 /
02-20-2013 12:00:00   5.11 /
02-21-2013 12:00:00   4.49 /
02-22-2013 12:00:00   4.62 /
02-23-2013 12:00:00   4.78 /
02-24-2013 12:00:00   4.61 /
02-25-2013 12:00:00   5.09 /
02-26-2013 12:00:00   5.11 /
02-27-2013 12:00:00   5.69 /
02-28-2013 12:00:00   6.42 /
03-01-2013 12:00:00   7.59 /
03-02-2013 12:00:00   7.71 /
03-03-2013 12:00:00   7.56 /
03-04-2013 12:00:00   6.85 /
03-05-2013 12:00:00   6.11 /
03-06-2013 12:00:00   5.60 /
03-07-2013 12:00:00   5.67 /
03-08-2013 12:00:00   5.87 /
03-09-2013 12:00:00   6.85 /
03-10-2013 12:00:00   7.25 /
03-11-2013 12:00:00   7.70 /
03-12-2013 12:00:00   8.17 /
03-13-2013 12:00:00   8.94 /
03-14-2013 12:00:00   9.36 /
03-15-2013 12:00:00   9.94 /
03-16-2013 12:00:00   9.16 /
03-17-2013 12:00:00   7.89 /
03-18-2013 12:00:00   7.39 /
03-19-2013 12:00:00   6.83 /
03-20-2013 12:00:00   7.21 /
03-21-2013 12:00:00   6.81 /
03-22-2013 12:00:00   6.82 /
03-23-2013 12:00:00   6.94 /
03-24-2013 12:00:00   6.70 /
03-25-2013 12:00:00   6.93 /
03-26-2013 12:00:00   8.11 /
03-27-2013 12:00:00   9.47 /
03-28-2013 12:00:00  10.38 /
03-29-2013 12:00:00  10.99 /
03-30-2013 12:00:00  11.61 /
03-31-2013 12:00:00  12.31 /
04-01-2013 12:00:00  13.07 /
04-02-2013 12:00:00  13.53 /
04-03-2013 12:00:00  13.29 /
04-04-2013 12:00:00  12.32 /
04-05-2013 12:00:00  11.28 /
04-06-2013 12:00:00  10.64 /
04-07-2013 12:00:00  10.08 /
04-08-2013 12:00:00   9.68 /
04-09-2013 12:00:00   9.27 /
04-10-2013 12:00:00   9.85 /
04-11-2013 12:00:00  10.32 /
04-12-2013 12:00:00  10.28 /
04-13-2013 12:00:00   9.54 /
04-14-2013 12:00:00   9.13 /
04-15-2013 12:00:00   9.41 /
04-16-2013 12:00:00   9.28 /
04-17-2013 12:00:00   9.22 /
04-18-2013 12:00:00  10.86 /
04-19-2013 12:00:00  11.69 /
04-20-2013 12:00:00  12.09 /
04-21-2013 12:00:00  12.84 /
04-22-2013 12:00:00  12.56 /
04-23-2013 12:00:00  12.29 /
04-24-2013 12:00:00  12.42 /
04-25-2013 12:00:00  13.20 /
04-26-2013 12:00:00  14.52 /
04-27-2013 12:00:00  14.71 /
04-28-2013 12:00:00  14.75 /
04-29-2013 12:00:00  13.63 /
04-30-2013 12:00:00  12.48 /
05-01-2013 12:00:00  12.43 /
05-02-2013 12:00:00  12.68 /
05-03-2013 12:00:00  13.78 /
05-04-2013 12:00:00  14.76 /
05-05-2013 12:00:00  15.56 /
05-06-2013 12:00:00  15.98 /
05-07-2013 12:00:00  16.07 /
05-08-2013 12:00:00  16.12 /
05-09-2013 12:00:00  16.17 /
05-10-2013 12:00:00  16.01 /
05-11-2013 12:00:00  15.83 /
05-12-2013 12:00:00  15.56 /
05-13-2013 12:00:00  13.86 /
05-14-2013 12:00:00  12.96 /
05-15-2013 12:00:00  12.69 /
05-16-2013 12:00:00  12.91 /
05-17-2013 12:00:00  13.62 /
05-18-2013 12:00:00  14.35 /
05-19-2013 12:00:00  14.93 /
05-20-2013 12:00:00  15.78 /
05-21-2013 12:00:00  15.73 /
05-22-2013 12:00:00  14.63 /
05-23-2013 12:00:00  13.54 /
05-24-2013 12:00:00  13.03 /
05-25-2013 12:00:00  13.71 /
05-26-2013 12:00:00  14.39 /
05-27-2013 12:00:00  14.57 /
05-28-2013 12:00:00  14.93 /
05-29-2013 12:00:00  14.51 /
05-30-2013 12:00:00  15.07 /
05-31-2013 12:00:00  15.23 /
06-01-2013 12:00:00  15.49 /
06-02-2013 12:00:00  16.27 /
06-03-2013 12:00:00  17.16 /
06-04-2013 12:00:00  17.96 /
06-05-2013 12:00:00  18.90 /
06-06-2013 12:00:00  19.82 /
06-07-2013 12:00:00  20.24 /
06-08-2013 12:00:00  19.74 /
06-09-2013 12:00:00  19.15 /
06-10-2013 12:00:00  18.85 /
06-11-2013 12:00:00  18.47 /
06-12-2013 12:00:00  18.30 /
06-13-2013 12:00:00  18.04 /
06-14-2013 12:00:00  18.35 /
06-15-2013 12:00:00  19.57 /
06-16-2013 12:00:00  20.62 /
06-17-2013 12:00:00  21.67 /
06-18-2013 12:00:00  20.13 /
06-19-2013 12:00:00  18.68 /
06-20-2013 12:00:00  18.29 /
06-21-2013 12:00:00  17.95 /
06-22-2013 12:00:00  18.46 /
06-23-2013 12:00:00  18.91 /
06-24-2013 12:00:00  18.76 /
06-25-2013 12:00:00  18.77 /
06-26-2013 12:00:00  18.82 /
06-27-2013 12:00:00  19.63 /
06-28-2013 12:00:00  21.37 /
06-29-2013 12:00:00  23.00 /
06-30-2013 12:00:00  24.28 /
07-01-2013 12:00:00  24.95 /
07-02-2013 12:00:00  25.57 /
07-03-2013 12:00:00  25.67 /
07-04-2013 12:00:00  25.11 /
07-05-2013 12:00:00  23.99 /
07-06-2013 12:00:00  23.75 /
07-07-2013 12:00:00  24.08 /
07-08-2013 12:00:00  24.29 /
07-09-2013 12:00:00  24.57 /
07-10-2013 12:00:00  24.86 /
07-11-2013 12:00:00  24.61 /
07-12-2013 12:00:00  23.56 /
07-13-2013 12:00:00  22.81 /
07-14-2013 12:00:00  22.82 /
07-15-2013 12:00:00  22.44 /
07-16-2013 12:00:00  22.30 /
07-17-2013 12:00:00  23.11 /
07-18-2013 12:00:00  23.95 /
07-19-2013 12:00:00  24.64 /
07-20-2013 12:00:00  24.93 /
07-21-2013 12:00:00  24.87 /
07-22-2013 12:00:00  24.94 /
07-23-2013 12:00:00  25.22 /
07-24-2013 12:00:00  25.51 /
07-25-2013 12:00:00  25.63 /
07-26-2013 12:00:00  25.18 /
07-27-2013 12:00:00  24.74 /
07-28-2013 12:00:00  23.79 /
07-29-2013 12:00:00  23.56 /
07-30-2013 12:00:00  23.90 /
07-31-2013 12:00:00  23.31 /
08-01-2013 12:00:00  22.20 /
08-02-2013 12:00:00  21.21 /
08-03-2013 12:00:00  21.62 /
08-04-2013 12:00:00  22.20 /
08-05-2013 12:00:00  23.17 /
08-06-2013 12:00:00  24.02 /
08-07-2013 12:00:00  24.27 /
08-08-2013 12:00:00  24.48 /
08-09-2013 12:00:00  24.35 /
08-10-2013 12:00:00  24.02 /
08-11-2013 12:00:00  23.89 /
08-12-2013 12:00:00  23.71 /
08-13-2013 12:00:00  23.83 /
08-14-2013 12:00:00  23.55 /
08-15-2013 12:00:00  23.61 /
08-16-2013 12:00:00  23.52 /
08-17-2013 12:00:00  22.87 /
08-18-2013 12:00:00  23.11 /
08-19-2013 12:00:00  23.36 /
08-20-2013 12:00:00  23.23 /
08-21-2013 12:00:00  22.87 /
08-22-2013 12:00:00  22.84 /
08-23-2013 12:00:00  22.64 /
08-24-2013 12:00:00  22.46 /
08-25-2013 12:00:00  22.06 /
08-26-2013 12:00:00  21.44 /
08-27-2013 12:00:00  21.49 /
08-28-2013 12:00:00  21.71 /
08-29-2013 12:00:00  21.93 /
08-30-2013 12:00:00  22.13 /
08-31-2013 12:00:00  22.30 /
09-01-2013 12:00:00  22.46 /
09-02-2013 12:00:00  22.49 /
09-03-2013 12:00:00  22.97 /
09-04-2013 12:00:00  23.03 /
09-05-2013 12:00:00  22.95 /
09-06-2013 12:00:00  20.58 /
09-07-2013 12:00:00  20.27 /
09-08-2013 12:00:00  20.50 /
09-09-2013 12:00:00  20.32 /
09-10-2013 12:00:00  20.68 /
09-11-2013 12:00:00  21.19 /
09-12-2013 12:00:00  21.43 /
09-13-2013 12:00:00  22.10 /
09-14-2013 12:00:00  22.22 /
09-15-2013 12:00:00  22.01 /
09-16-2013 12:00:00  21.58 /
09-17-2013 12:00:00  20.23 /
09-18-2013 12:00:00  18.92 /
09-19-2013 12:00:00  18.41 /
09-20-2013 12:00:00  17.74 /
09-21-2013 12:00:00  17.71 /
09-22-2013 12:00:00  16.90 /
09-23-2013 12:00:00  15.48 /
09-24-2013 12:00:00  15.27 /
09-25-2013 12:00:00  15.06 /
09-26-2013 12:00:00  14.57 /
09-27-2013 12:00:00  13.94 /
09-28-2013 12:00:00  13.85 /
09-29-2013 12:00:00  13.44 /
09-30-2013 12:00:00  12.93 /
10-01-2013 12:00:00  12.69 /
10-02-2013 12:00:00  12.57 /
10-03-2013 12:00:00  12.29 /
10-04-2013 12:00:00  12.24 /
10-05-2013 12:00:00  12.46 /
10-06-2013 12:00:00  12.78 /
10-07-2013 12:00:00  13.12 /
10-08-2013 12:00:00  12.47 /
10-09-2013 12:00:00  12.17 /
10-10-2013 12:00:00  12.88 /
10-11-2013 12:00:00  13.25 /
10-12-2013 12:00:00  12.88 /
10-13-2013 12:00:00  12.75 /
10-14-2013 12:00:00  12.19 /
10-15-2013 12:00:00  11.66 /
10-16-2013 12:00:00  11.62 /
10-17-2013 12:00:00  11.48 /
10-18-2013 12:00:00  11.40 /
10-19-2013 12:00:00  11.24 /
10-20-2013 12:00:00  11.31 /
10-21-2013 12:00:00  11.57 /
10-22-2013 12:00:00  11.58 /
10-23-2013 12:00:00  11.57 /
10-24-2013 12:00:00  11.49 /
10-25-2013 12:00:00  11.35 /
10-26-2013 12:00:00  11.22 /
10-27-2013 12:00:00  10.68 /
10-28-2013 12:00:00   9.29 /
10-29-2013 12:00:00   8.67 /
10-30-2013 12:00:00   8.37 /
10-31-2013 12:00:00   8.97 /
11-01-2013 12:00:00   9.04 /
11-02-2013 12:00:00   9.34 /
11-03-2013 12:00:00   8.72 /
11-04-2013 12:00:00   8.71 /
11-05-2013 12:00:00   8.14 /
11-06-2013 12:00:00   7.61 /
11-07-2013 12:00:00   7.96 /
11-08-2013 12:00:00   8.02 /
11-09-2013 12:00:00   7.99 /
11-10-2013 12:00:00   8.54 /
11-11-2013 12:00:00   8.37 /
11-12-2013 12:00:00   8.35 /
11-13-2013 12:00:00   8.39 /
11-14-2013 12:00:00   8.26 /
11-15-2013 12:00:00   7.44 /
11-16-2013 12:00:00   6.85 /
11-17-2013 12:00:00   6.59 /
11-18-2013 12:00:00   7.11 /
11-19-2013 12:00:00   7.80 /
11-20-2013 12:00:00   6.78 /
11-21-2013 12:00:00   5.37 /
11-22-2013 12:00:00   3.61 /
11-23-2013 12:00:00   2.11 /
11-24-2013 12:00:00   1.48 /
11-25-2013 12:00:00   1.48 /
11-26-2013 12:00:00   1.66 /
11-27-2013 12:00:00   1.87 /
11-28-2013 12:00:00   1.91 /
11-29-2013 12:00:00   1.91 /
11-30-2013 12:00:00   2.40 /
12-01-2013 12:00:00   3.46 /
12-02-2013 12:00:00   4.20 /
12-03-2013 12:00:00   3.73 /
12-04-2013 12:00:00   2.30 /
12-05-2013 12:00:00   0.91 /
12-06-2013 12:00:00  -0.13 /
12-07-2013 12:00:00  -0.26 /
12-08-2013 12:00:00  -0.26 /
12-09-2013 12:00:00  -0.26 /
12-10-2013 12:00:00  -0.26 /
12-11-2013 12:00:00  -0.26 /
12-12-2013 12:00:00  -0.26 /
12-13-2013 12:00:00  -0.23 /
12-14-2013 12:00:00  -0.13 /
12-15-2013 12:00:00   0.01 /
12-16-2013 12:00:00   0.06 /
12-17-2013 12:00:00  -0.03 /
12-18-2013 12:00:00   0.52 /
12-19-2013 12:00:00   1.08 /
12-20-2013 12:00:00   1.46 /
12-21-2013 12:00:00   1.54 /
12-22-2013 12:00:00   1.99 /
12-23-2013 12:00:00   2.83 /
12-24-2013 12:00:00   2.73 /
12-25-2013 12:00:00   2.35 /
12-26-2013 12:00:00   1.92 /
12-27-2013 12:00:00   1.25 /
12-28-2013 12:00:00   0.63 /
12-29-2013 12:00:00   0.64 /
12-30-2013 12:00:00   1.13 /
12-31-2013 12:00:00   1.66 /
01-01-2014 12:00:00   1.67 /
01-02-2014 12:00:00   2.13 /
01-03-2014 12:00:00   2.68 /
01-04-2014 12:00:00   2.34 /
01-05-2014 12:00:00   1.82 /
01-06-2014 12:00:00   1.21 /
01-07-2014 12:00:00   1.18 /
01-08-2014 12:00:00   1.40 /
01-09-2014 12:00:00   1.91 /
01-10-2014 12:00:00   3.13 /
01-11-2014 12:00:00   4.55 /
01-12-2014 12:00:00   4.83 /
01-13-2014 12:00:00   5.58 /
01-14-2014 12:00:00   5.31 /
01-15-2014 12:00:00   4.67 /
01-16-2014 12:00:00   4.03 /
01-17-2014 12:00:00   3.45 /
01-18-2014 12:00:00   3.27 /
01-19-2014 12:00:00   2.99 /
01-20-2014 12:00:00   3.00 /
01-21-2014 12:00:00   2.94 /
01-22-2014 12:00:00   2.89 /
01-23-2014 12:00:00   2.82 /
01-24-2014 12:00:00   2.88 /
01-25-2014 12:00:00   2.82 /
01-26-2014 12:00:00   2.76 /
01-27-2014 12:00:00   2.64 /
01-28-2014 12:00:00   2.76 /
01-29-2014 12:00:00   3.11 /
01-30-2014 12:00:00   3.51 /
01-31-2014 12:00:00   3.55 /
02-01-2014 12:00:00   3.15 /
02-02-2014 12:00:00   2.93 /
02-03-2014 12:00:00   3.26 /
02-04-2014 12:00:00   2.49 /
02-05-2014 12:00:00   0.49 /
02-06-2014 12:00:00  -0.23 /
02-07-2014 12:00:00  -0.21 /
02-08-2014 12:00:00  -0.21 /
02-09-2014 12:00:00  -0.09 /
02-10-2014 12:00:00   0.18 /
02-11-2014 12:00:00   0.42 /
02-12-2014 12:00:00   2.66 /
02-13-2014 12:00:00   4.38 /
02-14-2014 12:00:00   4.49 /
02-15-2014 12:00:00   4.21 /
02-16-2014 12:00:00   4.49 /
02-17-2014 12:00:00   4.94 /
02-18-2014 12:00:00   5.11 /
02-19-2014 12:00:00   5.19 /
02-20-2014 12:00:00   5.06 /
02-21-2014 12:00:00   5.03 /
02-22-2014 12:00:00   5.32 /
02-23-2014 12:00:00   5.22 /
02-24-2014 12:00:00   4.72 /
02-25-2014 12:00:00   4.61 /
02-26-2014 12:00:00   4.51 /
02-27-2014 12:00:00   4.67 /
02-28-2014 12:00:00   5.34 /
03-01-2014 12:00:00   4.53 /
03-02-2014 12:00:00   3.77 /
03-03-2014 12:00:00   3.32 /
03-04-2014 12:00:00   4.76 /
03-05-2014 12:00:00   6.42 /
03-06-2014 12:00:00   7.13 /
03-07-2014 12:00:00   7.46 /
03-08-2014 12:00:00   5.81 /
03-09-2014 12:00:00   6.05 /
03-10-2014 12:00:00   6.87 /
03-11-2014 12:00:00   6.49 /
03-12-2014 12:00:00   6.21 /
03-13-2014 12:00:00   6.48 /
03-14-2014 12:00:00   7.37 /
03-15-2014 12:00:00   7.94 /
03-16-2014 12:00:00   8.22 /
03-17-2014 12:00:00   8.12 /
03-18-2014 12:00:00   7.68 /
03-19-2014 12:00:00   7.07 /
03-20-2014 12:00:00   7.21 /
03-21-2014 12:00:00   7.16 /
03-22-2014 12:00:00   6.78 /
03-23-2014 12:00:00   7.22 /
03-24-2014 12:00:00   7.73 /
03-25-2014 12:00:00   8.17 /
03-26-2014 12:00:00   8.78 /
03-27-2014 12:00:00   8.91 /
03-28-2014 12:00:00   8.57 /
03-29-2014 12:00:00   8.92 /
03-30-2014 12:00:00   8.67 /
03-31-2014 12:00:00   8.61 /
04-01-2014 12:00:00   8.93 /
04-02-2014 12:00:00   9.33 /
04-03-2014 12:00:00   9.79 /
04-04-2014 12:00:00  10.23 /
04-05-2014 12:00:00  10.29 /
04-06-2014 12:00:00  10.81 /
04-07-2014 12:00:00  11.46 /
04-08-2014 12:00:00  12.46 /
04-09-2014 12:00:00  12.83 /
04-10-2014 12:00:00  12.02 /
04-11-2014 12:00:00  11.11 /
04-12-2014 12:00:00  11.09 /
04-13-2014 12:00:00  11.03 /
04-14-2014 12:00:00  10.69 /
04-15-2014 12:00:00  10.71 /
04-16-2014 12:00:00  10.88 /
04-17-2014 12:00:00  11.14 /
04-18-2014 12:00:00  10.72 /
04-19-2014 12:00:00  10.20 /
04-20-2014 12:00:00  10.16 /
04-21-2014 12:00:00  10.46 /
04-22-2014 12:00:00  11.31 /
04-23-2014 12:00:00  11.12 /
04-24-2014 12:00:00  11.37 /
04-25-2014 12:00:00  11.24 /
04-26-2014 12:00:00  11.55 /
04-27-2014 12:00:00  11.58 /
04-28-2014 12:00:00  11.46 /
04-29-2014 12:00:00  11.78 /
04-30-2014 12:00:00  12.84 /
05-01-2014 12:00:00  14.02 /
05-02-2014 12:00:00  15.14 /
05-03-2014 12:00:00  15.06 /
05-04-2014 12:00:00  14.23 /
05-05-2014 12:00:00  13.21 /
05-06-2014 12:00:00  12.65 /
05-07-2014 12:00:00  13.33 /
05-08-2014 12:00:00  13.66 /
05-09-2014 12:00:00  13.74 /
05-10-2014 12:00:00  13.02 /
05-11-2014 12:00:00  13.18 /
05-12-2014 12:00:00  13.93 /
05-13-2014 12:00:00  14.84 /
05-14-2014 12:00:00  16.07 /
05-15-2014 12:00:00  17.17 /
05-16-2014 12:00:00  17.56 /
05-17-2014 12:00:00  16.86 /
05-18-2014 12:00:00  15.06 /
05-19-2014 12:00:00  14.10 /
05-20-2014 12:00:00  14.50 /
05-21-2014 12:00:00  15.61 /
05-22-2014 12:00:00  16.55 /
05-23-2014 12:00:00  16.90 /
05-24-2014 12:00:00  16.70 /
05-25-2014 12:00:00  15.60 /
05-26-2014 12:00:00  15.56 /
05-27-2014 12:00:00  15.50 /
05-28-2014 12:00:00  15.01 /
05-29-2014 12:00:00  14.86 /
05-30-2014 12:00:00  15.60 /
05-31-2014 12:00:00  16.87 /
06-01-2014 12:00:00  17.80 /
06-02-2014 12:00:00  18.46 /
06-03-2014 12:00:00  19.29 /
06-04-2014 12:00:00  19.37 /
06-05-2014 12:00:00  18.67 /
06-06-2014 12:00:00  17.88 /
06-07-2014 12:00:00  17.81 /
06-08-2014 12:00:00  18.53 /
06-09-2014 12:00:00  19.52 /
06-10-2014 12:00:00  19.64 /
06-11-2014 12:00:00  19.23 /
06-12-2014 12:00:00  18.84 /
06-13-2014 12:00:00  17.53 /
06-14-2014 12:00:00  17.56 /
06-15-2014 12:00:00  17.41 /
06-16-2014 12:00:00  16.51 /
06-17-2014 12:00:00  16.79 /
06-18-2014 12:00:00  18.07 /
06-19-2014 12:00:00  19.29 /
06-20-2014 12:00:00  20.25 /
06-21-2014 12:00:00  20.37 /
06-22-2014 12:00:00  21.11 /
06-23-2014 12:00:00  22.27 /
06-24-2014 12:00:00  22.78 /
06-25-2014 12:00:00  22.31 /
06-26-2014 12:00:00  21.83 /
06-27-2014 12:00:00  21.23 /
06-28-2014 12:00:00  20.59 /
06-29-2014 12:00:00  20.92 /
06-30-2014 12:00:00  21.50 /
07-01-2014 12:00:00  22.32 /
07-02-2014 12:00:00  22.98 /
07-03-2014 12:00:00  23.23 /
07-04-2014 12:00:00  23.16 /
07-05-2014 12:00:00  23.41 /
07-06-2014 12:00:00  24.41 /
07-07-2014 12:00:00  25.16 /
07-08-2014 12:00:00  25.88 /
07-09-2014 12:00:00  26.34 /
07-10-2014 12:00:00  26.07 /
07-11-2014 12:00:00  25.98 /
07-12-2014 12:00:00  26.37 /
07-13-2014 12:00:00  25.46 /
07-14-2014 12:00:00  25.61 /
07-15-2014 12:00:00  26.01 /
07-16-2014 12:00:00  26.34 /
07-17-2014 12:00:00  25.47 /
07-18-2014 12:00:00  24.14 /
07-19-2014 12:00:00  24.34 /
07-20-2014 12:00:00  24.28 /
07-21-2014 12:00:00  22.91 /
07-22-2014 12:00:00  22.21 /
07-23-2014 12:00:00  21.42 /
07-24-2014 12:00:00  19.94 /
07-25-2014 12:00:00  20.88 /
07-26-2014 12:00:00  21.34 /
07-27-2014 12:00:00  22.04 /
07-28-2014 12:00:00  23.62 /
07-29-2014 12:00:00  24.91 /
07-30-2014 12:00:00  25.90 /
07-31-2014 12:00:00  25.74 /
08-01-2014 12:00:00  25.97 /
08-02-2014 12:00:00  24.89 /
08-03-2014 12:00:00  24.87 /
08-04-2014 12:00:00  25.22 /
08-05-2014 12:00:00  25.16 /
08-06-2014 12:00:00  24.72 /
08-07-2014 12:00:00  24.73 /
08-08-2014 12:00:00  24.19 /
08-09-2014 12:00:00  23.88 /
08-10-2014 12:00:00  23.82 /
08-11-2014 12:00:00  23.92 /
08-12-2014 12:00:00  24.15 /
08-13-2014 12:00:00  23.49 /
08-14-2014 12:00:00  23.68 /
08-15-2014 12:00:00  23.54 /
08-16-2014 12:00:00  23.05 /
08-17-2014 12:00:00  23.19 /
08-18-2014 12:00:00  23.63 /
08-19-2014 12:00:00  24.00 /
08-20-2014 12:00:00  23.59 /
08-21-2014 12:00:00  22.73 /
08-22-2014 12:00:00  21.86 /
08-23-2014 12:00:00  21.92 /
08-24-2014 12:00:00  21.67 /
08-25-2014 12:00:00  21.29 /
08-26-2014 12:00:00  21.89 /
08-27-2014 12:00:00  22.35 /
08-28-2014 12:00:00  22.67 /
08-29-2014 12:00:00  22.50 /
08-30-2014 12:00:00  21.75 /
08-31-2014 12:00:00  20.71 /
09-01-2014 12:00:00  20.45 /
09-02-2014 12:00:00  20.35 /
09-03-2014 12:00:00  19.54 /
09-04-2014 12:00:00  19.31 /
09-05-2014 12:00:00  19.32 /
09-06-2014 12:00:00  19.43 /
09-07-2014 12:00:00  19.59 /
09-08-2014 12:00:00  19.42 /
09-09-2014 12:00:00  19.28 /
09-10-2014 12:00:00  18.92 /
09-11-2014 12:00:00  17.58 /
09-12-2014 12:00:00  17.02 /
09-13-2014 12:00:00  17.08 /
09-14-2014 12:00:00  17.22 /
09-15-2014 12:00:00  17.33 /
09-16-2014 12:00:00  17.86 /
09-17-2014 12:00:00  18.26 /
09-18-2014 12:00:00  18.71 /
09-19-2014 12:00:00  19.08 /
09-20-2014 12:00:00  19.55 /
09-21-2014 12:00:00  19.81 /
09-22-2014 12:00:00  19.63 /
09-23-2014 12:00:00  19.42 /
09-24-2014 12:00:00  18.64 /
09-25-2014 12:00:00  17.57 /
09-26-2014 12:00:00  16.95 /
09-27-2014 12:00:00  16.97 /
09-28-2014 12:00:00  17.23 /
09-29-2014 12:00:00  17.66 /
09-30-2014 12:00:00  17.19 /
10-01-2014 12:00:00  16.36 /
10-02-2014 12:00:00  16.26 /
10-03-2014 12:00:00  15.79 /
10-04-2014 12:00:00  15.54 /
10-05-2014 12:00:00  16.14 /
10-06-2014 12:00:00  16.75 /
10-07-2014 12:00:00  17.39 /
10-08-2014 12:00:00  17.28 /
10-09-2014 12:00:00  16.79 /
10-10-2014 12:00:00  16.52 /
10-11-2014 12:00:00  16.56 /
10-12-2014 12:00:00  15.56 /
10-13-2014 12:00:00  15.13 /
10-14-2014 12:00:00  14.87 /
10-15-2014 12:00:00  14.36 /
10-16-2014 12:00:00  13.57 /
10-17-2014 12:00:00  13.48 /
10-18-2014 12:00:00  14.09 /
10-19-2014 12:00:00  14.48 /
10-20-2014 12:00:00  14.33 /
10-21-2014 12:00:00  13.97 /
10-22-2014 12:00:00  13.38 /
10-23-2014 12:00:00  13.02 /
10-24-2014 12:00:00  12.29 /
10-25-2014 12:00:00  12.14 /
10-26-2014 12:00:00  11.13 /
10-27-2014 12:00:00  10.72 /
10-28-2014 12:00:00  10.69 /
10-29-2014 12:00:00  10.83 /
10-30-2014 12:00:00  11.36 /
10-31-2014 12:00:00  11.34 /
11-01-2014 12:00:00  11.24 /
11-02-2014 12:00:00  10.64 /
11-03-2014 12:00:00  10.54 /
11-04-2014 12:00:00  10.81 /
11-05-2014 12:00:00  11.23 /
11-06-2014 12:00:00  11.67 /
11-07-2014 12:00:00  11.07 /
11-08-2014 12:00:00  10.26 /
11-09-2014 12:00:00   9.93 /
11-10-2014 12:00:00   8.93 /
11-11-2014 12:00:00   6.99 /
11-12-2014 12:00:00   4.68 /
11-13-2014 12:00:00   3.84 /
11-14-2014 12:00:00   3.07 /
11-15-2014 12:00:00   2.17 /
11-16-2014 12:00:00   1.76 /
11-17-2014 12:00:00   1.38 /
11-18-2014 12:00:00   1.03 /
11-19-2014 12:00:00   0.86 /
11-20-2014 12:00:00   1.62 /
11-21-2014 12:00:00   2.11 /
11-22-2014 12:00:00   2.98 /
11-23-2014 12:00:00   3.94 /
11-24-2014 12:00:00   4.28 /
11-25-2014 12:00:00   5.66 /
11-26-2014 12:00:00   5.35 /
11-27-2014 12:00:00   6.04 /
11-28-2014 12:00:00   6.86 /
11-29-2014 12:00:00   6.44 /
11-30-2014 12:00:00   4.31 /
12-01-2014 12:00:00   2.56 /
12-02-2014 12:00:00   1.13 /
12-03-2014 12:00:00   0.66 /
12-04-2014 12:00:00   1.19 /
12-05-2014 12:00:00   2.02 /
12-06-2014 12:00:00   3.02 /
12-07-2014 12:00:00   3.73 /
12-08-2014 12:00:00   4.43 /
12-09-2014 12:00:00   4.97 /
12-10-2014 12:00:00   5.71 /
12-11-2014 12:00:00   6.07 /
12-12-2014 12:00:00   6.06 /
12-13-2014 12:00:00   5.24 /
12-14-2014 12:00:00   4.45 /
12-15-2014 12:00:00   3.91 /
12-16-2014 12:00:00   3.72 /
12-17-2014 12:00:00   4.26 /
12-18-2014 12:00:00   4.76 /
12-19-2014 12:00:00   5.04 /
12-20-2014 12:00:00   5.31 /
12-21-2014 12:00:00   6.24 /
12-22-2014 12:00:00   5.87 /
12-23-2014 12:00:00   5.35 /
12-24-2014 12:00:00   5.20 /
