#	Gage	"12510500,"	Yakima	River	At	"Kiona,"	Wash.:	Flow	(cfs)
09-27-1981	12:00:00	2070	/						
09-28-1981	12:00:00	2360	/						
09-29-1981	12:00:00	2440	/						
09-30-1981	12:00:00	2360	/						
10-01-1981	12:00:00	2200	/						
10-02-1981	12:00:00	2260	/						
10-03-1981	12:00:00	2300	/						
10-04-1981	12:00:00	2110	/						
10-05-1981	12:00:00	2040	/						
10-06-1981	12:00:00	2070	/						
10-07-1981	12:00:00	2260	/						
10-08-1981	12:00:00	2680	/						
10-09-1981	12:00:00	2590	/						
10-10-1981	12:00:00	2430	/						
10-11-1981	12:00:00	2330	/						
10-12-1981	12:00:00	2240	/						
10-13-1981	12:00:00	2180	/						
10-14-1981	12:00:00	2200	/						
10-15-1981	12:00:00	2580	/						
10-16-1981	12:00:00	2900	/						
10-17-1981	12:00:00	3140	/						
10-18-1981	12:00:00	2950	/						
10-19-1981	12:00:00	2690	/						
10-20-1981	12:00:00	2810	/						
10-21-1981	12:00:00	2830	/						
10-22-1981	12:00:00	2590	/						
10-23-1981	12:00:00	2490	/						
10-24-1981	12:00:00	2510	/						
10-25-1981	12:00:00	2500	/						
10-26-1981	12:00:00	2490	/						
10-27-1981	12:00:00	2450	/						
10-28-1981	12:00:00	2410	/						
10-29-1981	12:00:00	2420	/						
10-30-1981	12:00:00	2390	/						
10-31-1981	12:00:00	2310	/						
11-01-1981	12:00:00	2320	/						
11-02-1981	12:00:00	2360	/						
11-03-1981	12:00:00	2370	/						
11-04-1981	12:00:00	2330	/						
11-05-1981	12:00:00	2300	/						
11-06-1981	12:00:00	2300	/						
11-07-1981	12:00:00	2260	/						
11-08-1981	12:00:00	2220	/						
11-09-1981	12:00:00	2330	/						
11-10-1981	12:00:00	2270	/						
11-11-1981	12:00:00	2150	/						
11-12-1981	12:00:00	2060	/						
11-13-1981	12:00:00	2020	/						
11-14-1981	12:00:00	2220	/						
11-15-1981	12:00:00	2310	/						
11-16-1981	12:00:00	2570	/						
11-17-1981	12:00:00	2680	/						
11-18-1981	12:00:00	2620	/						
11-19-1981	12:00:00	2570	/						
11-20-1981	12:00:00	2520	/						
11-21-1981	12:00:00	2470	/						
11-22-1981	12:00:00	2410	/						
11-23-1981	12:00:00	2440	/						
11-24-1981	12:00:00	2500	/						
11-25-1981	12:00:00	2450	/						
11-26-1981	12:00:00	2400	/						
11-27-1981	12:00:00	2350	/						
11-28-1981	12:00:00	2300	/						
11-29-1981	12:00:00	2250	/						
11-30-1981	12:00:00	2190	/						
12-01-1981	12:00:00	2200	/						
12-02-1981	12:00:00	2140	/						
12-03-1981	12:00:00	2000	/						
12-04-1981	12:00:00	2550	/						
12-05-1981	12:00:00	2670	/						
12-06-1981	12:00:00	3300	/						
12-07-1981	12:00:00	3940	/						
12-08-1981	12:00:00	3630	/						
12-09-1981	12:00:00	3500	/						
12-10-1981	12:00:00	3430	/						
12-11-1981	12:00:00	3290	/						
12-12-1981	12:00:00	3150	/						
12-13-1981	12:00:00	2970	/						
12-14-1981	12:00:00	2870	/						
12-15-1981	12:00:00	2870	/						
12-16-1981	12:00:00	2830	/						
12-17-1981	12:00:00	2730	/						
12-18-1981	12:00:00	2670	/						
12-19-1981	12:00:00	2700	/						
12-20-1981	12:00:00	3280	/						
12-21-1981	12:00:00	3460	/						
12-22-1981	12:00:00	3170	/						
12-23-1981	12:00:00	2970	/						
12-24-1981	12:00:00	2860	/						
12-25-1981	12:00:00	2830	/						
12-26-1981	12:00:00	2800	/						
12-27-1981	12:00:00	2830	/						
12-28-1981	12:00:00	2770	/						
12-29-1981	12:00:00	2680	/						
12-30-1981	12:00:00	2610	/						
12-31-1981	12:00:00	2520	/						
01-01-1982	12:00:00	2390	/						
01-02-1982	12:00:00	2330	/						
01-03-1982	12:00:00	2200	/						
01-04-1982	12:00:00	2200	/						
01-05-1982	12:00:00	2150	/						
01-06-1982	12:00:00	1900	/						
01-07-1982	12:00:00	1500	/						
01-08-1982	12:00:00	1500	/						
01-09-1982	12:00:00	1600	/						
01-10-1982	12:00:00	1700	/						
01-11-1982	12:00:00	1800	/						
01-12-1982	12:00:00	1850	/						
01-13-1982	12:00:00	1900	/						
01-14-1982	12:00:00	2000	/						
01-15-1982	12:00:00	2250	/						
01-16-1982	12:00:00	3450	/						
01-17-1982	12:00:00	3770	/						
01-18-1982	12:00:00	3770	/						
01-19-1982	12:00:00	3500	/						
01-20-1982	12:00:00	3260	/						
01-21-1982	12:00:00	3110	/						
01-22-1982	12:00:00	2980	/						
01-23-1982	12:00:00	2880	/						
01-24-1982	12:00:00	4180	/						
01-25-1982	12:00:00	9950	/						
01-26-1982	12:00:00	10600	/						
01-27-1982	12:00:00	8770	/						
01-28-1982	12:00:00	7560	/						
01-29-1982	12:00:00	6700	/						
01-30-1982	12:00:00	6010	/						
01-31-1982	12:00:00	5510	/						
02-01-1982	12:00:00	5320	/						
02-02-1982	12:00:00	5110	/						
02-03-1982	12:00:00	4900	/						
02-04-1982	12:00:00	4920	/						
02-05-1982	12:00:00	4460	/						
02-06-1982	12:00:00	3950	/						
02-07-1982	12:00:00	3690	/						
02-08-1982	12:00:00	3690	/						
02-09-1982	12:00:00	3510	/						
02-10-1982	12:00:00	3430	/						
02-11-1982	12:00:00	3190	/						
02-12-1982	12:00:00	3120	/						
02-13-1982	12:00:00	3270	/						
02-14-1982	12:00:00	3320	/						
02-15-1982	12:00:00	4960	/						
02-16-1982	12:00:00	8850	/						
02-17-1982	12:00:00	11700	/						
02-18-1982	12:00:00	12800	/						
02-19-1982	12:00:00	12600	/						
02-20-1982	12:00:00	12200	/						
02-21-1982	12:00:00	14900	/						
02-22-1982	12:00:00	20800	/						
02-23-1982	12:00:00	21100	/						
02-24-1982	12:00:00	17900	/						
02-25-1982	12:00:00	15200	/						
02-26-1982	12:00:00	13300	/						
02-27-1982	12:00:00	11800	/						
02-28-1982	12:00:00	10600	/						
03-01-1982	12:00:00	9950	/						
03-02-1982	12:00:00	10200	/						
03-03-1982	12:00:00	8440	/						
03-04-1982	12:00:00	8200	/						
03-05-1982	12:00:00	7720	/						
03-06-1982	12:00:00	7500	/						
03-07-1982	12:00:00	7170	/						
03-08-1982	12:00:00	6890	/						
03-09-1982	12:00:00	6710	/						
03-10-1982	12:00:00	6740	/						
03-11-1982	12:00:00	7850	/						
03-12-1982	12:00:00	8580	/						
03-13-1982	12:00:00	8510	/						
03-14-1982	12:00:00	8180	/						
03-15-1982	12:00:00	7820	/						
03-16-1982	12:00:00	7390	/						
03-17-1982	12:00:00	6960	/						
03-18-1982	12:00:00	6660	/						
03-19-1982	12:00:00	6390	/						
03-20-1982	12:00:00	6090	/						
03-21-1982	12:00:00	5850	/						
03-22-1982	12:00:00	5630	/						
03-23-1982	12:00:00	5040	/						
03-24-1982	12:00:00	4530	/						
03-25-1982	12:00:00	4540	/						
03-26-1982	12:00:00	5010	/						
03-27-1982	12:00:00	4890	/						
03-28-1982	12:00:00	5040	/						
03-29-1982	12:00:00	4980	/						
03-30-1982	12:00:00	4760	/						
03-31-1982	12:00:00	4470	/						
04-01-1982	12:00:00	4240	/						
04-02-1982	12:00:00	4060	/						
04-03-1982	12:00:00	3920	/						
04-04-1982	12:00:00	3780	/						
04-05-1982	12:00:00	3550	/						
04-06-1982	12:00:00	3430	/						
04-07-1982	12:00:00	3220	/						
04-08-1982	12:00:00	3050	/						
04-09-1982	12:00:00	2980	/						
04-10-1982	12:00:00	2980	/						
04-11-1982	12:00:00	3200	/						
04-12-1982	12:00:00	3620	/						
04-13-1982	12:00:00	4250	/						
04-14-1982	12:00:00	5020	/						
04-15-1982	12:00:00	4720	/						
04-16-1982	12:00:00	4480	/						
04-17-1982	12:00:00	4480	/						
04-18-1982	12:00:00	4270	/						
04-19-1982	12:00:00	4090	/						
04-20-1982	12:00:00	3750	/						
04-21-1982	12:00:00	3210	/						
04-22-1982	12:00:00	2890	/						
04-23-1982	12:00:00	2690	/						
04-24-1982	12:00:00	3030	/						
04-25-1982	12:00:00	3780	/						
04-26-1982	12:00:00	4110	/						
04-27-1982	12:00:00	3780	/						
04-28-1982	12:00:00	3490	/						
04-29-1982	12:00:00	3420	/						
04-30-1982	12:00:00	3660	/						
05-01-1982	12:00:00	3390	/						
05-02-1982	12:00:00	3170	/						
05-03-1982	12:00:00	3200	/						
05-04-1982	12:00:00	3550	/						
05-05-1982	12:00:00	3390	/						
05-06-1982	12:00:00	3000	/						
05-07-1982	12:00:00	2890	/						
05-08-1982	12:00:00	3380	/						
05-09-1982	12:00:00	4160	/						
05-10-1982	12:00:00	4160	/						
05-11-1982	12:00:00	3820	/						
05-12-1982	12:00:00	3670	/						
05-13-1982	12:00:00	3860	/						
05-14-1982	12:00:00	4700	/						
05-15-1982	12:00:00	5100	/						
05-16-1982	12:00:00	5610	/						
05-17-1982	12:00:00	6560	/						
05-18-1982	12:00:00	7650	/						
05-19-1982	12:00:00	8570	/						
05-20-1982	12:00:00	8580	/						
05-21-1982	12:00:00	8380	/						
05-22-1982	12:00:00	8430	/						
05-23-1982	12:00:00	9400	/						
05-24-1982	12:00:00	10500	/						
05-25-1982	12:00:00	10300	/						
05-26-1982	12:00:00	11100	/						
05-27-1982	12:00:00	12100	/						
05-28-1982	12:00:00	10900	/						
05-29-1982	12:00:00	9330	/						
05-30-1982	12:00:00	8400	/						
05-31-1982	12:00:00	7840	/						
06-01-1982	12:00:00	7580	/						
06-02-1982	12:00:00	7590	/						
06-03-1982	12:00:00	7600	/						
06-04-1982	12:00:00	7280	/						
06-05-1982	12:00:00	6470	/						
06-06-1982	12:00:00	5490	/						
06-07-1982	12:00:00	5080	/						
06-08-1982	12:00:00	4460	/						
06-09-1982	12:00:00	3560	/						
06-10-1982	12:00:00	2920	/						
06-11-1982	12:00:00	2710	/						
06-12-1982	12:00:00	3020	/						
06-13-1982	12:00:00	3930	/						
06-14-1982	12:00:00	4890	/						
06-15-1982	12:00:00	5460	/						
06-16-1982	12:00:00	6570	/						
06-17-1982	12:00:00	7530	/						
06-18-1982	12:00:00	8260	/						
06-19-1982	12:00:00	9330	/						
06-20-1982	12:00:00	11000	/						
06-21-1982	12:00:00	11800	/						
06-22-1982	12:00:00	11900	/						
06-23-1982	12:00:00	11200	/						
06-24-1982	12:00:00	9790	/						
06-25-1982	12:00:00	8430	/						
06-26-1982	12:00:00	7160	/						
06-27-1982	12:00:00	6400	/						
06-28-1982	12:00:00	6240	/						
06-29-1982	12:00:00	6050	/						
06-30-1982	12:00:00	6240	/						
07-01-1982	12:00:00	6810	/						
07-02-1982	12:00:00	6470	/						
07-03-1982	12:00:00	5800	/						
07-04-1982	12:00:00	5470	/						
07-05-1982	12:00:00	5260	/						
07-06-1982	12:00:00	4850	/						
07-07-1982	12:00:00	4370	/						
07-08-1982	12:00:00	3560	/						
07-09-1982	12:00:00	2940	/						
07-10-1982	12:00:00	2470	/						
07-11-1982	12:00:00	2140	/						
07-12-1982	12:00:00	2160	/						
07-13-1982	12:00:00	2220	/						
07-14-1982	12:00:00	2010	/						
07-15-1982	12:00:00	1960	/						
07-16-1982	12:00:00	2040	/						
07-17-1982	12:00:00	2090	/						
07-18-1982	12:00:00	2030	/						
07-19-1982	12:00:00	1990	/						
07-20-1982	12:00:00	1970	/						
07-21-1982	12:00:00	1860	/						
07-22-1982	12:00:00	2250	/						
07-23-1982	12:00:00	2250	/						
07-24-1982	12:00:00	2010	/						
07-25-1982	12:00:00	1920	/						
07-26-1982	12:00:00	1960	/						
07-27-1982	12:00:00	1900	/						
07-28-1982	12:00:00	1720	/						
07-29-1982	12:00:00	1550	/						
07-30-1982	12:00:00	1590	/						
07-31-1982	12:00:00	1790	/						
08-01-1982	12:00:00	1900	/						
08-02-1982	12:00:00	1900	/						
08-03-1982	12:00:00	1860	/						
08-04-1982	12:00:00	1780	/						
08-05-1982	12:00:00	1670	/						
08-06-1982	12:00:00	1610	/						
08-07-1982	12:00:00	1570	/						
08-08-1982	12:00:00	1620	/						
08-09-1982	12:00:00	1640	/						
08-10-1982	12:00:00	1670	/						
08-11-1982	12:00:00	1760	/						
08-12-1982	12:00:00	1990	/						
08-13-1982	12:00:00	2120	/						
08-14-1982	12:00:00	1960	/						
08-15-1982	12:00:00	1910	/						
08-16-1982	12:00:00	1870	/						
08-17-1982	12:00:00	1850	/						
08-18-1982	12:00:00	1740	/						
08-19-1982	12:00:00	1660	/						
08-20-1982	12:00:00	1810	/						
08-21-1982	12:00:00	1820	/						
08-22-1982	12:00:00	1770	/						
08-23-1982	12:00:00	1740	/						
08-24-1982	12:00:00	1670	/						
08-25-1982	12:00:00	1610	/						
08-26-1982	12:00:00	1630	/						
08-27-1982	12:00:00	1650	/						
08-28-1982	12:00:00	1710	/						
08-29-1982	12:00:00	1660	/						
08-30-1982	12:00:00	1870	/						
08-31-1982	12:00:00	2120	/						
09-01-1982	12:00:00	2210	/						
09-02-1982	12:00:00	2150	/						
09-03-1982	12:00:00	1910	/						
09-04-1982	12:00:00	1860	/						
09-05-1982	12:00:00	1890	/						
09-06-1982	12:00:00	2370	/						
09-07-1982	12:00:00	2440	/						
09-08-1982	12:00:00	2330	/						
09-09-1982	12:00:00	2130	/						
09-10-1982	12:00:00	2170	/						
09-11-1982	12:00:00	2440	/						
09-12-1982	12:00:00	2270	/						
09-13-1982	12:00:00	2340	/						
09-14-1982	12:00:00	2520	/						
09-15-1982	12:00:00	2230	/						
09-16-1982	12:00:00	2010	/						
09-17-1982	12:00:00	2060	/						
09-18-1982	12:00:00	1910	/						
09-19-1982	12:00:00	1930	/						
09-20-1982	12:00:00	2160	/						
09-21-1982	12:00:00	2360	/						
09-22-1982	12:00:00	2270	/						
09-23-1982	12:00:00	2180	/						
09-24-1982	12:00:00	2170	/						
09-25-1982	12:00:00	2360	/						
09-26-1982	12:00:00	2850	/						
09-27-1982	12:00:00	3160	/						
09-28-1982	12:00:00	2920	/						
09-29-1982	12:00:00	2740	/						
09-30-1982	12:00:00	2830	/						
10-01-1982	12:00:00	2640	/						
10-02-1982	12:00:00	2490	/						
10-03-1982	12:00:00	2200	/						
10-04-1982	12:00:00	2120	/						
10-05-1982	12:00:00	2090	/						
10-06-1982	12:00:00	2090	/						
10-07-1982	12:00:00	2090	/						
10-08-1982	12:00:00	2030	/						
10-09-1982	12:00:00	2230	/						
10-10-1982	12:00:00	2060	/						
10-11-1982	12:00:00	2060	/						
10-12-1982	12:00:00	1990	/						
10-13-1982	12:00:00	1950	/						
10-14-1982	12:00:00	1940	/						
10-15-1982	12:00:00	1990	/						
10-16-1982	12:00:00	2300	/						
10-17-1982	12:00:00	2220	/						
10-18-1982	12:00:00	2060	/						
10-19-1982	12:00:00	2450	/						
10-20-1982	12:00:00	2690	/						
10-21-1982	12:00:00	2710	/						
10-22-1982	12:00:00	3000	/						
10-23-1982	12:00:00	2890	/						
10-24-1982	12:00:00	2900	/						
10-25-1982	12:00:00	2910	/						
10-26-1982	12:00:00	2850	/						
10-27-1982	12:00:00	2740	/						
10-28-1982	12:00:00	2760	/						
10-29-1982	12:00:00	3030	/						
10-30-1982	12:00:00	3200	/						
10-31-1982	12:00:00	3130	/						
11-01-1982	12:00:00	2960	/						
11-02-1982	12:00:00	2870	/						
11-03-1982	12:00:00	2840	/						
11-04-1982	12:00:00	2790	/						
11-05-1982	12:00:00	2660	/						
11-06-1982	12:00:00	2570	/						
11-07-1982	12:00:00	2590	/						
11-08-1982	12:00:00	2680	/						
11-09-1982	12:00:00	2600	/						
11-10-1982	12:00:00	2500	/						
11-11-1982	12:00:00	2490	/						
11-12-1982	12:00:00	2500	/						
11-13-1982	12:00:00	2470	/						
11-14-1982	12:00:00	2450	/						
11-15-1982	12:00:00	2420	/						
11-16-1982	12:00:00	2350	/						
11-17-1982	12:00:00	2390	/						
11-18-1982	12:00:00	2510	/						
11-19-1982	12:00:00	2780	/						
11-20-1982	12:00:00	2840	/						
11-21-1982	12:00:00	2700	/						
11-22-1982	12:00:00	2610	/						
11-23-1982	12:00:00	2530	/						
11-24-1982	12:00:00	2410	/						
11-25-1982	12:00:00	2310	/						
11-26-1982	12:00:00	2300	/						
11-27-1982	12:00:00	2330	/						
11-28-1982	12:00:00	2320	/						
11-29-1982	12:00:00	2340	/						
11-30-1982	12:00:00	2350	/						
12-01-1982	12:00:00	2370	/						
12-02-1982	12:00:00	2540	/						
12-03-1982	12:00:00	2430	/						
12-04-1982	12:00:00	2390	/						
12-05-1982	12:00:00	4340	/						
12-06-1982	12:00:00	4930	/						
12-07-1982	12:00:00	4510	/						
12-08-1982	12:00:00	4010	/						
12-09-1982	12:00:00	3650	/						
12-10-1982	12:00:00	3460	/						
12-11-1982	12:00:00	3220	/						
12-12-1982	12:00:00	3010	/						
12-13-1982	12:00:00	2950	/						
12-14-1982	12:00:00	2920	/						
12-15-1982	12:00:00	2970	/						
12-16-1982	12:00:00	3090	/						
12-17-1982	12:00:00	4630	/						
12-18-1982	12:00:00	4340	/						
12-19-1982	12:00:00	3940	/						
12-20-1982	12:00:00	3890	/						
12-21-1982	12:00:00	3920	/						
12-22-1982	12:00:00	3770	/						
12-23-1982	12:00:00	3600	/						
12-24-1982	12:00:00	3510	/						
12-25-1982	12:00:00	3360	/						
12-26-1982	12:00:00	3290	/						
12-27-1982	12:00:00	3220	/						
12-28-1982	12:00:00	2970	/						
12-29-1982	12:00:00	2700	/						
12-30-1982	12:00:00	2700	/						
12-31-1982	12:00:00	2650	/						
01-01-1983	12:00:00	2690	/						
01-02-1983	12:00:00	2760	/						
01-03-1983	12:00:00	2780	/						
01-04-1983	12:00:00	2820	/						
01-05-1983	12:00:00	3200	/						
01-06-1983	12:00:00	5690	/						
01-07-1983	12:00:00	7260	/						
01-08-1983	12:00:00	7420	/						
01-09-1983	12:00:00	10000	/						
01-10-1983	12:00:00	10200	/						
01-11-1983	12:00:00	10400	/						
01-12-1983	12:00:00	11200	/						
01-13-1983	12:00:00	9560	/						
01-14-1983	12:00:00	8360	/						
01-15-1983	12:00:00	7450	/						
01-16-1983	12:00:00	6760	/						
01-17-1983	12:00:00	6270	/						
01-18-1983	12:00:00	5950	/						
01-19-1983	12:00:00	5960	/						
01-20-1983	12:00:00	5900	/						
01-21-1983	12:00:00	5760	/						
01-22-1983	12:00:00	5450	/						
01-23-1983	12:00:00	5220	/						
01-24-1983	12:00:00	5090	/						
01-25-1983	12:00:00	5130	/						
01-26-1983	12:00:00	5170	/						
01-27-1983	12:00:00	6170	/						
01-28-1983	12:00:00	7160	/						
01-29-1983	12:00:00	6340	/						
01-30-1983	12:00:00	5980	/						
01-31-1983	12:00:00	5740	/						
02-01-1983	12:00:00	5460	/						
02-02-1983	12:00:00	5150	/						
02-03-1983	12:00:00	4710	/						
02-04-1983	12:00:00	4490	/						
02-05-1983	12:00:00	4290	/						
02-06-1983	12:00:00	4120	/						
02-07-1983	12:00:00	4060	/						
02-08-1983	12:00:00	4000	/						
02-09-1983	12:00:00	3930	/						
02-10-1983	12:00:00	3910	/						
02-11-1983	12:00:00	3910	/						
02-12-1983	12:00:00	4280	/						
02-13-1983	12:00:00	5110	/						
02-14-1983	12:00:00	4930	/						
02-15-1983	12:00:00	4680	/						
02-16-1983	12:00:00	4650	/						
02-17-1983	12:00:00	4930	/						
02-18-1983	12:00:00	7330	/						
02-19-1983	12:00:00	8500	/						
02-20-1983	12:00:00	7450	/						
02-21-1983	12:00:00	7300	/						
02-22-1983	12:00:00	7230	/						
02-23-1983	12:00:00	7570	/						
02-24-1983	12:00:00	8000	/						
02-25-1983	12:00:00	8830	/						
02-26-1983	12:00:00	9440	/						
02-27-1983	12:00:00	9610	/						
02-28-1983	12:00:00	9010	/						
03-01-1983	12:00:00	8390	/						
03-02-1983	12:00:00	7970	/						
03-03-1983	12:00:00	7840	/						
03-04-1983	12:00:00	7570	/						
03-05-1983	12:00:00	7530	/						
03-06-1983	12:00:00	7470	/						
03-07-1983	12:00:00	7530	/						
03-08-1983	12:00:00	8220	/						
03-09-1983	12:00:00	8640	/						
03-10-1983	12:00:00	11100	/						
03-11-1983	12:00:00	14600	/						
03-12-1983	12:00:00	16600	/						
03-13-1983	12:00:00	16100	/						
03-14-1983	12:00:00	16500	/						
03-15-1983	12:00:00	16600	/						
03-16-1983	12:00:00	14600	/						
03-17-1983	12:00:00	12800	/						
03-18-1983	12:00:00	11400	/						
03-19-1983	12:00:00	10200	/						
03-20-1983	12:00:00	9340	/						
03-21-1983	12:00:00	8660	/						
03-22-1983	12:00:00	7970	/						
03-23-1983	12:00:00	7130	/						
03-24-1983	12:00:00	7090	/						
03-25-1983	12:00:00	6960	/						
03-26-1983	12:00:00	6870	/						
03-27-1983	12:00:00	6650	/						
03-28-1983	12:00:00	6450	/						
03-29-1983	12:00:00	6120	/						
03-30-1983	12:00:00	7820	/						
03-31-1983	12:00:00	9350	/						
04-01-1983	12:00:00	8420	/						
04-02-1983	12:00:00	8210	/						
04-03-1983	12:00:00	8090	/						
04-04-1983	12:00:00	7370	/						
04-05-1983	12:00:00	6820	/						
04-06-1983	12:00:00	6390	/						
04-07-1983	12:00:00	6160	/						
04-08-1983	12:00:00	6000	/						
04-09-1983	12:00:00	6030	/						
04-10-1983	12:00:00	5970	/						
04-11-1983	12:00:00	5680	/						
04-12-1983	12:00:00	5330	/						
04-13-1983	12:00:00	5260	/						
04-14-1983	12:00:00	5060	/						
04-15-1983	12:00:00	4790	/						
04-16-1983	12:00:00	4750	/						
04-17-1983	12:00:00	4980	/						
04-18-1983	12:00:00	5270	/						
04-19-1983	12:00:00	5570	/						
04-20-1983	12:00:00	6120	/						
04-21-1983	12:00:00	7010	/						
04-22-1983	12:00:00	7780	/						
04-23-1983	12:00:00	8390	/						
04-24-1983	12:00:00	8380	/						
04-25-1983	12:00:00	8830	/						
04-26-1983	12:00:00	8610	/						
04-27-1983	12:00:00	7760	/						
04-28-1983	12:00:00	7260	/						
04-29-1983	12:00:00	6770	/						
04-30-1983	12:00:00	6420	/						
05-01-1983	12:00:00	6660	/						
05-02-1983	12:00:00	7140	/						
05-03-1983	12:00:00	7310	/						
05-04-1983	12:00:00	7130	/						
05-05-1983	12:00:00	6930	/						
05-06-1983	12:00:00	8000	/						
05-07-1983	12:00:00	8660	/						
05-08-1983	12:00:00	8530	/						
05-09-1983	12:00:00	8250	/						
05-10-1983	12:00:00	7660	/						
05-11-1983	12:00:00	6930	/						
05-12-1983	12:00:00	6470	/						
05-13-1983	12:00:00	5710	/						
05-14-1983	12:00:00	5220	/						
05-15-1983	12:00:00	5130	/						
05-16-1983	12:00:00	5080	/						
05-17-1983	12:00:00	4690	/						
05-18-1983	12:00:00	4360	/						
05-19-1983	12:00:00	4300	/						
05-20-1983	12:00:00	4360	/						
05-21-1983	12:00:00	4600	/						
05-22-1983	12:00:00	5770	/						
05-23-1983	12:00:00	6790	/						
05-24-1983	12:00:00	7020	/						
05-25-1983	12:00:00	7390	/						
05-26-1983	12:00:00	8090	/						
05-27-1983	12:00:00	8420	/						
05-28-1983	12:00:00	8820	/						
05-29-1983	12:00:00	9970	/						
05-30-1983	12:00:00	11200	/						
05-31-1983	12:00:00	12600	/						
06-01-1983	12:00:00	13500	/						
06-02-1983	12:00:00	13700	/						
06-03-1983	12:00:00	12600	/						
06-04-1983	12:00:00	11100	/						
06-05-1983	12:00:00	9350	/						
06-06-1983	12:00:00	8190	/						
06-07-1983	12:00:00	7550	/						
06-08-1983	12:00:00	6260	/						
06-09-1983	12:00:00	5680	/						
06-10-1983	12:00:00	5600	/						
06-11-1983	12:00:00	5620	/						
06-12-1983	12:00:00	6230	/						
06-13-1983	12:00:00	6510	/						
06-14-1983	12:00:00	6000	/						
06-15-1983	12:00:00	5060	/						
06-16-1983	12:00:00	4060	/						
06-17-1983	12:00:00	3320	/						
06-18-1983	12:00:00	2790	/						
06-19-1983	12:00:00	2740	/						
06-20-1983	12:00:00	2770	/						
06-21-1983	12:00:00	2520	/						
06-22-1983	12:00:00	2210	/						
06-23-1983	12:00:00	1980	/						
06-24-1983	12:00:00	2000	/						
06-25-1983	12:00:00	2080	/						
06-26-1983	12:00:00	2120	/						
06-27-1983	12:00:00	2250	/						
06-28-1983	12:00:00	2570	/						
06-29-1983	12:00:00	2400	/						
06-30-1983	12:00:00	2400	/						
07-01-1983	12:00:00	2740	/						
07-02-1983	12:00:00	3020	/						
07-03-1983	12:00:00	3210	/						
07-04-1983	12:00:00	3270	/						
07-05-1983	12:00:00	3080	/						
07-06-1983	12:00:00	2920	/						
07-07-1983	12:00:00	2640	/						
07-08-1983	12:00:00	2440	/						
07-09-1983	12:00:00	2320	/						
07-10-1983	12:00:00	2260	/						
07-11-1983	12:00:00	2260	/						
07-12-1983	12:00:00	2080	/						
07-13-1983	12:00:00	1990	/						
07-14-1983	12:00:00	2160	/						
07-15-1983	12:00:00	2510	/						
07-16-1983	12:00:00	2570	/						
07-17-1983	12:00:00	2400	/						
07-18-1983	12:00:00	2240	/						
07-19-1983	12:00:00	2180	/						
07-20-1983	12:00:00	2160	/						
07-21-1983	12:00:00	2020	/						
07-22-1983	12:00:00	2030	/						
07-23-1983	12:00:00	1950	/						
07-24-1983	12:00:00	1870	/						
07-25-1983	12:00:00	2100	/						
07-26-1983	12:00:00	2390	/						
07-27-1983	12:00:00	2410	/						
07-28-1983	12:00:00	2290	/						
07-29-1983	12:00:00	2250	/						
07-30-1983	12:00:00	2110	/						
07-31-1983	12:00:00	2030	/						
08-01-1983	12:00:00	1990	/						
08-02-1983	12:00:00	1820	/						
08-03-1983	12:00:00	1620	/						
08-04-1983	12:00:00	1630	/						
08-05-1983	12:00:00	1800	/						
08-06-1983	12:00:00	1770	/						
08-07-1983	12:00:00	1780	/						
08-08-1983	12:00:00	1810	/						
08-09-1983	12:00:00	1890	/						
08-10-1983	12:00:00	1870	/						
08-11-1983	12:00:00	1780	/						
08-12-1983	12:00:00	1780	/						
08-13-1983	12:00:00	1890	/						
08-14-1983	12:00:00	1900	/						
08-15-1983	12:00:00	1850	/						
08-16-1983	12:00:00	1870	/						
08-17-1983	12:00:00	1760	/						
08-18-1983	12:00:00	1620	/						
08-19-1983	12:00:00	1640	/						
08-20-1983	12:00:00	1760	/						
08-21-1983	12:00:00	1810	/						
08-22-1983	12:00:00	1940	/						
08-23-1983	12:00:00	1930	/						
08-24-1983	12:00:00	1920	/						
08-25-1983	12:00:00	1930	/						
08-26-1983	12:00:00	2020	/						
08-27-1983	12:00:00	2080	/						
08-28-1983	12:00:00	2070	/						
08-29-1983	12:00:00	2260	/						
08-30-1983	12:00:00	2640	/						
08-31-1983	12:00:00	3020	/						
09-01-1983	12:00:00	2970	/						
09-02-1983	12:00:00	2660	/						
09-03-1983	12:00:00	2470	/						
09-04-1983	12:00:00	2310	/						
09-05-1983	12:00:00	1850	/						
09-06-1983	12:00:00	1800	/						
09-07-1983	12:00:00	1800	/						
09-08-1983	12:00:00	1920	/						
09-09-1983	12:00:00	2040	/						
09-10-1983	12:00:00	1800	/						
09-11-1983	12:00:00	1820	/						
09-12-1983	12:00:00	1950	/						
09-13-1983	12:00:00	2050	/						
09-14-1983	12:00:00	2180	/						
09-15-1983	12:00:00	2050	/						
09-16-1983	12:00:00	1890	/						
09-17-1983	12:00:00	1910	/						
09-18-1983	12:00:00	1870	/						
09-19-1983	12:00:00	2040	/						
09-20-1983	12:00:00	2410	/						
09-21-1983	12:00:00	2460	/						
09-22-1983	12:00:00	2370	/						
09-23-1983	12:00:00	2500	/						
09-24-1983	12:00:00	2260	/						
09-25-1983	12:00:00	2240	/						
09-26-1983	12:00:00	2180	/						
09-27-1983	12:00:00	2150	/						
09-28-1983	12:00:00	2130	/						
09-29-1983	12:00:00	2050	/						
09-30-1983	12:00:00	2180	/						
