# Snake River temperature at Ice Harbor Dam, tailwater (C)
04-27-2012 16:00:00           11.520 /
04-27-2012 17:00:00           11.510 /
04-27-2012 18:00:00           11.510 /
04-27-2012 19:00:00           11.500 /
04-27-2012 20:00:00           11.510 /
04-27-2012 21:00:00           11.510 /
04-27-2012 22:00:00           11.520 /
04-27-2012 23:00:00           11.530 /
04-28-2012 00:00:00           11.540 /
04-28-2012 01:00:00           11.540 /
04-28-2012 02:00:00           11.550 /
04-28-2012 03:00:00           11.530 /
04-28-2012 04:00:00           11.520 /
04-28-2012 05:00:00           11.500 /
04-28-2012 06:00:00           11.490 /
04-28-2012 07:00:00           11.480 /
04-28-2012 08:00:00           11.480 /
04-28-2012 09:00:00           11.500 /
04-28-2012 10:00:00           11.500 /
04-28-2012 11:00:00           11.520 /
04-28-2012 12:00:00           11.490 /
04-28-2012 13:00:00           11.520 /
04-28-2012 14:00:00           11.500 /
04-28-2012 15:00:00           11.450 /
04-28-2012 16:00:00           11.440 /
04-28-2012 17:00:00           11.430 /
04-28-2012 18:00:00           11.410 /
04-28-2012 19:00:00           11.370 /
04-28-2012 20:00:00           11.360 /
04-28-2012 21:00:00           11.330 /
04-28-2012 22:00:00           11.330 /
04-28-2012 23:00:00           11.320 /
04-29-2012 00:00:00           11.280 /
04-29-2012 01:00:00           11.270 /
04-29-2012 02:00:00           11.240 /
04-29-2012 03:00:00           11.230 /
04-29-2012 04:00:00           11.200 /
04-29-2012 05:00:00           11.170 /
04-29-2012 06:00:00           11.150 /
04-29-2012 07:00:00           11.140 /
04-29-2012 08:00:00           11.130 /
04-29-2012 09:00:00           11.120 /
04-29-2012 10:00:00           11.150 /
04-29-2012 11:00:00           11.140 /
04-29-2012 12:00:00           11.170 /
04-29-2012 13:00:00           11.190 /
04-29-2012 14:00:00           11.160 /
04-29-2012 15:00:00           11.140 /
04-29-2012 16:00:00           11.110 /
04-29-2012 17:00:00           11.080 /
04-29-2012 18:00:00           11.070 /
04-29-2012 19:00:00           11.010 /
04-29-2012 20:00:00           10.930 /
04-29-2012 21:00:00           10.920 /
04-29-2012 22:00:00           10.870 /
04-29-2012 23:00:00           10.840 /
04-30-2012 00:00:00           10.830 /
04-30-2012 01:00:00           10.840 /
04-30-2012 02:00:00           10.810 /
04-30-2012 03:00:00           10.810 /
04-30-2012 04:00:00           10.820 /
04-30-2012 05:00:00           10.820 /
04-30-2012 06:00:00           10.820 /
04-30-2012 07:00:00           10.830 /
04-30-2012 08:00:00           10.850 /
04-30-2012 09:00:00           10.850 /
04-30-2012 10:00:00           10.860 /
04-30-2012 11:00:00           10.900 /
04-30-2012 12:00:00           10.910 /
04-30-2012 13:00:00           10.900 /
04-30-2012 14:00:00           10.910 /
04-30-2012 15:00:00           10.920 /
04-30-2012 16:00:00           10.910 /
04-30-2012 17:00:00           10.850 /
04-30-2012 18:00:00           10.810 /
04-30-2012 19:00:00           10.760 /
04-30-2012 20:00:00           10.710 /
04-30-2012 21:00:00           10.690 /
04-30-2012 22:00:00           10.660 /
04-30-2012 23:00:00           10.620 /
05-01-2012 00:00:00           10.570 /
05-01-2012 01:00:00           10.560 /
05-01-2012 02:00:00           10.550 /
05-01-2012 03:00:00           10.490 /
05-01-2012 04:00:00           10.450 /
05-01-2012 05:00:00           10.430 /
05-01-2012 06:00:00           10.410 /
05-01-2012 07:00:00           10.420 /
05-01-2012 08:00:00           10.440 /
05-01-2012 09:00:00           10.460 /
05-01-2012 10:00:00           10.470 /
05-01-2012 11:00:00           10.480 /
05-01-2012 12:00:00           10.460 /
05-01-2012 13:00:00           10.480 /
05-01-2012 14:00:00           10.490 /
05-01-2012 15:00:00           10.470 /
05-01-2012 16:00:00           10.420 /
05-01-2012 17:00:00           10.370 /
05-01-2012 18:00:00           10.290 /
05-01-2012 19:00:00           10.280 /
05-01-2012 20:00:00           10.250 /
05-01-2012 21:00:00           10.160 /
05-01-2012 22:00:00           10.140 /
05-01-2012 23:00:00           10.140 /
05-02-2012 00:00:00           10.100 /
05-02-2012 01:00:00           10.060 /
05-02-2012 02:00:00           10.030 /
05-02-2012 03:00:00           10.000 /
05-02-2012 04:00:00            9.970 /
05-02-2012 05:00:00            9.960 /
05-02-2012 06:00:00            9.950 /
05-02-2012 07:00:00            9.940 /
05-02-2012 08:00:00            9.970 /
05-02-2012 09:00:00            9.990 /
05-02-2012 10:00:00           10.020 /
05-02-2012 11:00:00           10.010 /
05-02-2012 12:00:00           10.010 /
05-02-2012 13:00:00           10.010 /
05-02-2012 14:00:00            9.990 /
05-02-2012 15:00:00           10.020 /
05-02-2012 16:00:00            9.960 /
05-02-2012 17:00:00            9.920 /
05-02-2012 18:00:00            9.900 /
05-02-2012 19:00:00            9.830 /
05-02-2012 20:00:00            9.790 /
05-02-2012 21:00:00            9.770 /
05-02-2012 22:00:00            9.770 /
05-02-2012 23:00:00            9.750 /
05-03-2012 00:00:00            9.710 /
05-03-2012 01:00:00            9.670 /
05-03-2012 02:00:00            9.620 /
05-03-2012 03:00:00            9.600 /
05-03-2012 04:00:00            9.600 /
05-03-2012 05:00:00            9.550 /
05-03-2012 06:00:00            9.540 /
05-03-2012 07:00:00            9.540 /
05-03-2012 08:00:00            9.530 /
05-03-2012 09:00:00            9.540 /
05-03-2012 10:00:00            9.580 /
05-03-2012 11:00:00            9.620 /
05-03-2012 12:00:00            9.640 /
05-03-2012 13:00:00            9.660 /
05-03-2012 14:00:00            9.640 /
05-03-2012 15:00:00            9.650 /
05-03-2012 16:00:00            9.640 /
05-03-2012 17:00:00            9.630 /
05-03-2012 18:00:00            9.610 /
05-03-2012 19:00:00            9.580 /
05-03-2012 20:00:00            9.560 /
05-03-2012 21:00:00            9.550 /
05-03-2012 22:00:00            9.520 /
05-03-2012 23:00:00            9.500 /
05-04-2012 00:00:00            9.490 /
05-04-2012 01:00:00            9.470 /
05-04-2012 02:00:00            9.450 /
05-04-2012 03:00:00            9.420 /
05-04-2012 04:00:00            9.400 /
05-04-2012 05:00:00            9.380 /
05-04-2012 06:00:00            9.380 /
05-04-2012 07:00:00            9.370 /
05-04-2012 08:00:00            9.390 /
05-04-2012 09:00:00            9.420 /
05-04-2012 10:00:00            9.460 /
05-04-2012 11:00:00            9.470 /
05-04-2012 12:00:00            9.500 /
05-04-2012 13:00:00            9.500 /
05-04-2012 14:00:00            9.530 /
05-04-2012 15:00:00            9.560 /
05-04-2012 16:00:00            9.560 /
05-04-2012 17:00:00            9.560 /
05-04-2012 18:00:00            9.530 /
05-04-2012 19:00:00            9.500 /
05-04-2012 20:00:00            9.480 /
05-04-2012 21:00:00            9.480 /
05-04-2012 22:00:00            9.470 /
05-04-2012 23:00:00            9.460 /
05-05-2012 00:00:00            9.450 /
05-05-2012 01:00:00            9.430 /
05-05-2012 02:00:00            9.420 /
05-05-2012 03:00:00            9.410 /
05-05-2012 04:00:00            9.400 /
05-05-2012 05:00:00            9.390 /
05-05-2012 06:00:00            9.390 /
05-05-2012 07:00:00            9.420 /
05-05-2012 08:00:00            9.450 /
05-05-2012 09:00:00            9.480 /
05-05-2012 10:00:00            9.490 /
05-05-2012 11:00:00            9.540 /
05-05-2012 12:00:00            9.560 /
05-05-2012 13:00:00            9.610 /
05-05-2012 14:00:00            9.650 /
05-05-2012 15:00:00            9.680 /
05-05-2012 16:00:00            9.690 /
05-05-2012 17:00:00            9.700 /
05-05-2012 18:00:00            9.680 /
05-05-2012 19:00:00            9.680 /
05-05-2012 20:00:00            9.680 /
05-05-2012 21:00:00            9.660 /
05-05-2012 22:00:00            9.650 /
05-05-2012 23:00:00            9.660 /
05-06-2012 00:00:00            9.660 /
05-06-2012 01:00:00            9.660 /
05-06-2012 02:00:00            9.670 /
05-06-2012 03:00:00            9.660 /
05-06-2012 04:00:00            9.650 /
05-06-2012 05:00:00            9.650 /
05-06-2012 06:00:00            9.660 /
05-06-2012 07:00:00            9.690 /
05-06-2012 08:00:00            9.750 /
05-06-2012 09:00:00            9.800 /
05-06-2012 10:00:00            9.860 /
05-06-2012 11:00:00            9.910 /
05-06-2012 12:00:00            9.960 /
05-06-2012 13:00:00            9.990 /
05-06-2012 14:00:00           10.030 /
05-06-2012 15:00:00           10.070 /
05-06-2012 16:00:00           10.070 /
05-06-2012 17:00:00           10.070 /
05-06-2012 18:00:00           10.050 /
05-06-2012 19:00:00           10.040 /
05-06-2012 20:00:00           10.040 /
05-06-2012 21:00:00           10.040 /
05-06-2012 22:00:00           10.030 /
05-06-2012 23:00:00           10.050 /
05-07-2012 00:00:00           10.050 /
05-07-2012 01:00:00           10.060 /
05-07-2012 02:00:00           10.080 /
05-07-2012 03:00:00           10.100 /
05-07-2012 04:00:00           10.080 /
05-07-2012 05:00:00           10.080 /
05-07-2012 06:00:00           10.080 /
05-07-2012 07:00:00           10.100 /
05-07-2012 08:00:00           10.140 /
05-07-2012 09:00:00           10.190 /
05-07-2012 10:00:00           10.240 /
05-07-2012 11:00:00           10.290 /
05-07-2012 12:00:00           10.330 /
05-07-2012 13:00:00           10.370 /
05-07-2012 14:00:00           10.390 /
05-07-2012 15:00:00           10.410 /
05-07-2012 16:00:00           10.410 /
05-07-2012 17:00:00           10.430 /
05-07-2012 18:00:00           10.420 /
05-07-2012 19:00:00           10.410 /
05-07-2012 20:00:00           10.390 /
05-07-2012 21:00:00           10.390 /
05-07-2012 22:00:00           10.420 /
05-07-2012 23:00:00           10.410 /
05-08-2012 00:00:00           10.420 /
05-08-2012 01:00:00           10.420 /
05-08-2012 02:00:00           10.420 /
05-08-2012 03:00:00           10.420 /
05-08-2012 04:00:00           10.430 /
05-08-2012 05:00:00           10.420 /
05-08-2012 06:00:00           10.380 /
05-08-2012 07:00:00           10.400 /
05-08-2012 08:00:00           10.440 /
05-08-2012 09:00:00           10.490 /
05-08-2012 10:00:00           10.530 /
05-08-2012 11:00:00           10.550 /
05-08-2012 12:00:00           10.580 /
05-08-2012 13:00:00           10.600 /
05-08-2012 14:00:00           10.640 /
05-08-2012 15:00:00           10.640 /
05-08-2012 16:00:00           10.640 /
05-08-2012 17:00:00           10.660 /
05-08-2012 18:00:00           10.630 /
05-08-2012 19:00:00           10.690 /
05-08-2012 20:00:00           10.700 /
05-08-2012 21:00:00           10.720 /
05-08-2012 22:00:00           10.690 /
05-08-2012 23:00:00           10.700 /
05-09-2012 00:00:00           10.710 /
05-09-2012 01:00:00           10.700 /
05-09-2012 02:00:00           10.670 /
05-09-2012 03:00:00           10.680 /
05-09-2012 04:00:00           10.680 /
05-09-2012 05:00:00           10.690 /
05-09-2012 06:00:00           10.700 /
05-09-2012 07:00:00           10.720 /
05-09-2012 08:00:00           10.750 /
05-09-2012 09:00:00           10.770 /
05-09-2012 10:00:00           10.820 /
05-09-2012 11:00:00           10.870 /
05-09-2012 12:00:00           10.890 /
05-09-2012 13:00:00           10.940 /
05-09-2012 14:00:00           10.970 /
05-09-2012 15:00:00           10.930 /
05-09-2012 16:00:00           10.880 /
05-09-2012 17:00:00           10.830 /
05-09-2012 18:00:00           10.820 /
05-09-2012 19:00:00           10.830 /
05-09-2012 20:00:00           10.840 /
05-09-2012 21:00:00           10.850 /
05-09-2012 22:00:00           10.870 /
05-09-2012 23:00:00           10.870 /
05-10-2012 00:00:00           10.880 /
05-10-2012 01:00:00           10.890 /
05-10-2012 02:00:00           10.910 /
05-10-2012 03:00:00           10.910 /
05-10-2012 04:00:00           10.880 /
05-10-2012 05:00:00           10.860 /
05-10-2012 06:00:00           10.840 /
05-10-2012 07:00:00           10.840 /
05-10-2012 08:00:00           10.870 /
05-10-2012 09:00:00           10.900 /
05-10-2012 10:00:00           10.950 /
05-10-2012 11:00:00           11.000 /
05-10-2012 12:00:00           11.040 /
05-10-2012 13:00:00           11.070 /
05-10-2012 14:00:00           11.090 /
05-10-2012 15:00:00           11.120 /
05-10-2012 16:00:00           11.080 /
05-10-2012 17:00:00           11.070 /
05-10-2012 18:00:00           11.070 /
05-10-2012 19:00:00           11.060 /
05-10-2012 20:00:00           11.060 /
05-10-2012 21:00:00           11.040 /
05-10-2012 22:00:00           11.060 /
05-10-2012 23:00:00           11.060 /
05-11-2012 00:00:00           11.080 /
05-11-2012 01:00:00           11.080 /
05-11-2012 02:00:00           11.080 /
05-11-2012 03:00:00           11.050 /
05-11-2012 04:00:00           11.020 /
05-11-2012 05:00:00           11.010 /
05-11-2012 06:00:00           10.980 /
05-11-2012 07:00:00           10.990 /
05-11-2012 08:00:00           11.030 /
05-11-2012 09:00:00           11.080 /
05-11-2012 10:00:00           11.120 /
05-11-2012 11:00:00           11.170 /
05-11-2012 12:00:00           11.210 /
05-11-2012 13:00:00           11.250 /
05-11-2012 14:00:00           11.280 /
05-11-2012 15:00:00           11.290 /
05-11-2012 16:00:00           11.300 /
05-11-2012 17:00:00           11.280 /
05-11-2012 18:00:00           11.250 /
05-11-2012 19:00:00           11.240 /
05-11-2012 20:00:00           11.200 /
05-11-2012 21:00:00           11.230 /
05-11-2012 22:00:00           11.270 /
05-11-2012 23:00:00           11.280 /
05-12-2012 00:00:00           11.280 /
05-12-2012 01:00:00           11.270 /
05-12-2012 02:00:00           11.240 /
05-12-2012 03:00:00           11.230 /
05-12-2012 04:00:00           11.200 /
05-12-2012 05:00:00           11.190 /
05-12-2012 06:00:00           11.190 /
05-12-2012 07:00:00           11.220 /
05-12-2012 08:00:00           11.250 /
05-12-2012 09:00:00           11.300 /
05-12-2012 10:00:00           11.340 /
05-12-2012 11:00:00           11.400 /
05-12-2012 12:00:00           11.450 /
05-12-2012 13:00:00           11.470 /
05-12-2012 14:00:00           11.500 /
05-12-2012 15:00:00           11.530 /
05-12-2012 16:00:00           11.530 /
05-12-2012 17:00:00           11.550 /
05-12-2012 18:00:00           11.530 /
05-12-2012 19:00:00           11.490 /
05-12-2012 20:00:00           11.530 /
05-12-2012 21:00:00           11.490 /
05-12-2012 22:00:00           11.480 /
05-12-2012 23:00:00           11.470 /
05-13-2012 00:00:00           11.510 /
05-13-2012 01:00:00           11.490 /
05-13-2012 02:00:00           11.510 /
05-13-2012 03:00:00           11.500 /
05-13-2012 04:00:00           11.500 /
05-13-2012 05:00:00           11.480 /
05-13-2012 06:00:00           11.480 /
05-13-2012 07:00:00           11.500 /
05-13-2012 08:00:00           11.540 /
05-13-2012 09:00:00           11.580 /
05-13-2012 10:00:00           11.630 /
05-13-2012 11:00:00           11.680 /
05-13-2012 12:00:00           11.730 /
05-13-2012 13:00:00           11.770 /
05-13-2012 14:00:00           11.820 /
05-13-2012 15:00:00           11.830 /
05-13-2012 16:00:00           11.840 /
05-13-2012 17:00:00           11.840 /
05-13-2012 18:00:00           11.840 /
05-13-2012 19:00:00           11.840 /
05-13-2012 20:00:00           11.850 /
05-13-2012 21:00:00           11.810 /
05-13-2012 22:00:00           11.920 /
05-13-2012 23:00:00           11.880 /
05-14-2012 00:00:00           11.880 /
05-14-2012 01:00:00           11.880 /
05-14-2012 02:00:00           11.890 /
05-14-2012 03:00:00           11.910 /
05-14-2012 04:00:00           11.920 /
05-14-2012 05:00:00           11.910 /
05-14-2012 06:00:00           11.900 /
05-14-2012 07:00:00           11.920 /
05-14-2012 08:00:00           11.960 /
05-14-2012 09:00:00           12.000 /
05-14-2012 10:00:00           12.050 /
05-14-2012 11:00:00           12.110 /
05-14-2012 12:00:00           12.160 /
05-14-2012 13:00:00           12.200 /
05-14-2012 14:00:00           12.200 /
05-14-2012 15:00:00           12.220 /
05-14-2012 16:00:00           12.270 /
05-14-2012 17:00:00           12.270 /
05-14-2012 18:00:00           12.320 /
05-14-2012 19:00:00           12.350 /
05-14-2012 20:00:00           12.330 /
05-14-2012 21:00:00           12.300 /
05-14-2012 22:00:00           12.340 /
05-14-2012 23:00:00           12.330 /
05-15-2012 00:00:00           12.330 /
05-15-2012 01:00:00           12.300 /
05-15-2012 02:00:00           12.310 /
05-15-2012 03:00:00           12.310 /
05-15-2012 04:00:00           12.300 /
05-15-2012 05:00:00           12.290 /
05-15-2012 06:00:00           12.300 /
05-15-2012 07:00:00           12.330 /
05-15-2012 08:00:00           12.370 /
05-15-2012 09:00:00           12.410 /
05-15-2012 10:00:00           12.450 /
05-15-2012 11:00:00           12.510 /
05-15-2012 12:00:00           12.540 /
05-15-2012 13:00:00           12.580 /
05-15-2012 14:00:00           12.590 /
05-15-2012 15:00:00           12.620 /
05-15-2012 16:00:00           12.620 /
05-15-2012 17:00:00           12.640 /
05-15-2012 18:00:00           12.650 /
05-15-2012 19:00:00           12.640 /
05-15-2012 20:00:00           12.670 /
05-15-2012 21:00:00           12.660 /
05-15-2012 22:00:00           12.670 /
05-15-2012 23:00:00           12.630 /
05-16-2012 00:00:00           12.650 /
05-16-2012 01:00:00           12.630 /
05-16-2012 02:00:00           12.630 /
05-16-2012 03:00:00           12.620 /
05-16-2012 04:00:00           12.610 /
05-16-2012 05:00:00           12.610 /
05-16-2012 06:00:00           12.610 /
05-16-2012 07:00:00           12.640 /
05-16-2012 08:00:00           12.680 /
05-16-2012 09:00:00           12.750 /
05-16-2012 10:00:00           12.800 /
05-16-2012 11:00:00           12.830 /
05-16-2012 12:00:00           12.890 /
05-16-2012 13:00:00           12.990 /
05-16-2012 14:00:00           13.030 /
05-16-2012 15:00:00           13.050 /
05-16-2012 16:00:00           13.050 /
05-16-2012 17:00:00           13.050 /
05-16-2012 18:00:00           13.040 /
05-16-2012 19:00:00           13.060 /
05-16-2012 20:00:00           13.080 /
05-16-2012 21:00:00           13.040 /
05-16-2012 22:00:00           13.060 /
05-16-2012 23:00:00           13.080 /
05-17-2012 00:00:00           13.070 /
05-17-2012 01:00:00           13.060 /
05-17-2012 02:00:00           13.040 /
05-17-2012 03:00:00           13.030 /
05-17-2012 04:00:00           13.030 /
05-17-2012 05:00:00           13.020 /
05-17-2012 06:00:00           13.040 /
05-17-2012 07:00:00           13.080 /
05-17-2012 08:00:00           13.110 /
05-17-2012 09:00:00           13.150 /
05-17-2012 10:00:00           13.210 /
05-17-2012 11:00:00           13.250 /
05-17-2012 12:00:00           13.300 /
05-17-2012 13:00:00           13.370 /
05-17-2012 14:00:00           13.380 /
05-17-2012 15:00:00           13.430 /
05-17-2012 16:00:00           13.390 /
05-17-2012 17:00:00           13.360 /
05-17-2012 18:00:00           13.320 /
05-17-2012 19:00:00           13.300 /
05-17-2012 20:00:00           13.290 /
05-17-2012 21:00:00           13.260 /
05-17-2012 22:00:00           13.230 /
05-17-2012 23:00:00           13.190 /
05-18-2012 00:00:00           13.160 /
05-18-2012 01:00:00           13.150 /
05-18-2012 02:00:00           13.130 /
05-18-2012 03:00:00           13.100 /
05-18-2012 04:00:00           13.080 /
05-18-2012 05:00:00           13.060 /
05-18-2012 06:00:00           13.060 /
05-18-2012 07:00:00           13.050 /
05-18-2012 08:00:00           13.080 /
05-18-2012 09:00:00           13.100 /
05-18-2012 10:00:00           13.140 /
05-18-2012 11:00:00           13.170 /
05-18-2012 12:00:00           13.190 /
05-18-2012 13:00:00           13.200 /
05-18-2012 14:00:00           13.220 /
05-18-2012 15:00:00           13.160 /
05-18-2012 16:00:00           13.110 /
05-18-2012 17:00:00           13.100 /
05-18-2012 18:00:00           13.080 /
05-18-2012 19:00:00           13.080 /
05-18-2012 20:00:00           13.060 /
05-18-2012 21:00:00           13.020 /
05-18-2012 22:00:00           12.990 /
05-18-2012 23:00:00           12.950 /
05-19-2012 00:00:00           12.890 /
05-19-2012 01:00:00           12.860 /
05-19-2012 02:00:00           12.840 /
05-19-2012 03:00:00           12.820 /
05-19-2012 04:00:00           12.780 /
05-19-2012 05:00:00           12.780 /
05-19-2012 06:00:00           12.790 /
05-19-2012 07:00:00           12.810 /
05-19-2012 08:00:00           12.830 /
05-19-2012 09:00:00           12.880 /
05-19-2012 10:00:00           12.920 /
05-19-2012 11:00:00           12.980 /
05-19-2012 12:00:00           13.020 /
05-19-2012 13:00:00           13.040 /
05-19-2012 14:00:00           13.040 /
05-19-2012 15:00:00           13.080 /
05-19-2012 16:00:00           13.060 /
05-19-2012 17:00:00           13.070 /
05-19-2012 18:00:00           13.070 /
05-19-2012 19:00:00           13.040 /
05-19-2012 20:00:00           13.040 /
05-19-2012 21:00:00           13.040 /
05-19-2012 22:00:00           13.010 /
05-19-2012 23:00:00           13.010 /
05-20-2012 00:00:00           13.010 /
05-20-2012 01:00:00           13.020 /
05-20-2012 02:00:00           12.970 /
05-20-2012 03:00:00           12.960 /
05-20-2012 04:00:00           12.960 /
05-20-2012 05:00:00           12.930 /
05-20-2012 06:00:00           12.910 /
05-20-2012 07:00:00           12.920 /
05-20-2012 08:00:00           12.930 /
05-20-2012 09:00:00           12.960 /
05-20-2012 10:00:00           12.980 /
05-20-2012 11:00:00           12.990 /
05-20-2012 12:00:00           13.030 /
05-20-2012 13:00:00           13.060 /
05-20-2012 14:00:00           13.080 /
05-20-2012 15:00:00           13.070 /
05-20-2012 16:00:00           13.080 /
05-20-2012 17:00:00           13.090 /
05-20-2012 18:00:00           13.100 /
05-20-2012 19:00:00           13.120 /
05-20-2012 20:00:00           13.150 /
05-20-2012 21:00:00           13.160 /
05-20-2012 22:00:00           13.180 /
05-20-2012 23:00:00           13.170 /
05-21-2012 00:00:00           13.160 /
05-21-2012 01:00:00           13.150 /
05-21-2012 02:00:00           13.140 /
05-21-2012 03:00:00           13.130 /
05-21-2012 04:00:00           13.140 /
05-21-2012 05:00:00           13.130 /
05-21-2012 06:00:00           13.130 /
05-21-2012 07:00:00           13.130 /
05-21-2012 08:00:00           13.140 /
05-21-2012 09:00:00           13.150 /
05-21-2012 10:00:00           13.190 /
05-21-2012 11:00:00           13.220 /
05-21-2012 12:00:00           13.210 /
05-21-2012 13:00:00           13.220 /
05-21-2012 14:00:00           13.210 /
05-21-2012 15:00:00           13.220 /
05-21-2012 16:00:00           13.230 /
05-21-2012 17:00:00           13.230 /
05-21-2012 18:00:00           13.240 /
05-21-2012 19:00:00           13.240 /
05-21-2012 20:00:00           13.240 /
05-21-2012 21:00:00           13.230 /
05-21-2012 22:00:00           13.230 /
05-21-2012 23:00:00           13.210 /
05-22-2012 00:00:00           13.200 /
05-22-2012 01:00:00           13.210 /
05-22-2012 02:00:00           13.210 /
05-22-2012 03:00:00           13.200 /
05-22-2012 04:00:00           13.190 /
05-22-2012 05:00:00           13.190 /
05-22-2012 06:00:00           13.180 /
05-22-2012 07:00:00           13.180 /
05-22-2012 08:00:00           13.190 /
05-22-2012 09:00:00           13.220 /
05-22-2012 10:00:00           13.250 /
05-22-2012 11:00:00           13.230 /
05-22-2012 12:00:00           13.230 /
05-22-2012 13:00:00           13.220 /
05-22-2012 14:00:00           13.230 /
05-22-2012 15:00:00           13.260 /
05-22-2012 16:00:00           13.230 /
05-22-2012 17:00:00           13.220 /
05-22-2012 18:00:00           13.230 /
05-22-2012 19:00:00           13.190 /
05-22-2012 20:00:00           13.180 /
05-22-2012 21:00:00           13.150 /
05-22-2012 22:00:00           13.120 /
05-22-2012 23:00:00           13.090 /
05-23-2012 00:00:00           13.070 /
05-23-2012 01:00:00           13.060 /
05-23-2012 02:00:00           13.030 /
05-23-2012 03:00:00           13.000 /
05-23-2012 04:00:00           12.980 /
05-23-2012 05:00:00           12.960 /
05-23-2012 06:00:00           12.950 /
05-23-2012 07:00:00           12.930 /
05-23-2012 08:00:00           12.940 /
05-23-2012 09:00:00           12.950 /
05-23-2012 10:00:00           12.960 /
05-23-2012 11:00:00           12.990 /
05-23-2012 12:00:00           12.980 /
05-23-2012 13:00:00           12.990 /
05-23-2012 14:00:00           12.930 /
05-23-2012 15:00:00           12.920 /
05-23-2012 16:00:00           12.900 /
05-23-2012 17:00:00           12.890 /
05-23-2012 18:00:00           12.860 /
05-23-2012 19:00:00           12.820 /
05-23-2012 20:00:00           12.760 /
05-23-2012 21:00:00           12.740 /
05-23-2012 22:00:00           12.740 /
05-23-2012 23:00:00           12.720 /
05-24-2012 00:00:00           12.690 /
05-24-2012 01:00:00           12.630 /
05-24-2012 02:00:00           12.600 /
05-24-2012 03:00:00           12.590 /
05-24-2012 04:00:00           12.560 /
05-24-2012 05:00:00           12.520 /
05-24-2012 06:00:00           12.490 /
05-24-2012 07:00:00           12.510 /
05-24-2012 08:00:00           12.540 /
05-24-2012 09:00:00           12.530 /
05-24-2012 10:00:00           12.560 /
05-24-2012 11:00:00           12.570 /
05-24-2012 12:00:00           12.570 /
05-24-2012 13:00:00           12.540 /
05-24-2012 14:00:00           12.500 /
05-24-2012 15:00:00           12.460 /
05-24-2012 16:00:00           12.440 /
05-24-2012 17:00:00           12.470 /
05-24-2012 18:00:00           12.460 /
05-24-2012 19:00:00           12.400 /
05-24-2012 20:00:00           12.430 /
05-24-2012 21:00:00           12.410 /
05-24-2012 22:00:00           12.360 /
05-24-2012 23:00:00           12.280 /
05-25-2012 00:00:00           12.210 /
05-25-2012 01:00:00           12.180 /
05-25-2012 02:00:00           12.160 /
05-25-2012 03:00:00           12.140 /
05-25-2012 04:00:00           12.130 /
05-25-2012 05:00:00           12.100 /
05-25-2012 06:00:00           12.080 /
05-25-2012 07:00:00           12.090 /
05-25-2012 08:00:00           12.090 /
05-25-2012 09:00:00           12.120 /
05-25-2012 10:00:00           12.160 /
05-25-2012 11:00:00           12.190 /
05-25-2012 12:00:00           12.190 /
05-25-2012 13:00:00           12.220 /
05-25-2012 14:00:00           12.230 /
05-25-2012 15:00:00           12.230 /
05-25-2012 16:00:00           12.220 /
05-25-2012 17:00:00           12.190 /
05-25-2012 18:00:00           12.200 /
05-25-2012 19:00:00           12.170 /
05-25-2012 20:00:00           12.170 /
05-25-2012 21:00:00           12.150 /
05-25-2012 22:00:00           12.130 /
05-25-2012 23:00:00           12.110 /
05-26-2012 00:00:00           12.090 /
05-26-2012 01:00:00           12.060 /
05-26-2012 02:00:00           12.020 /
05-26-2012 03:00:00           12.000 /
05-26-2012 04:00:00           11.990 /
05-26-2012 05:00:00           11.980 /
05-26-2012 06:00:00           11.980 /
05-26-2012 07:00:00           11.990 /
05-26-2012 08:00:00           12.020 /
05-26-2012 09:00:00           12.090 /
05-26-2012 10:00:00           12.130 /
05-26-2012 11:00:00           12.120 /
05-26-2012 12:00:00           12.080 /
05-26-2012 13:00:00           12.110 /
05-26-2012 14:00:00           12.120 /
05-26-2012 15:00:00           12.130 /
05-26-2012 16:00:00           12.130 /
05-26-2012 17:00:00           12.170 /
05-26-2012 18:00:00           12.140 /
05-26-2012 19:00:00           12.120 /
05-26-2012 20:00:00           12.110 /
05-26-2012 21:00:00           12.120 /
05-26-2012 22:00:00           12.120 /
05-26-2012 23:00:00           12.120 /
05-27-2012 00:00:00           12.120 /
05-27-2012 01:00:00           12.130 /
05-27-2012 02:00:00           12.120 /
05-27-2012 03:00:00           12.100 /
05-27-2012 04:00:00           12.080 /
05-27-2012 05:00:00           12.070 /
05-27-2012 06:00:00           12.080 /
05-27-2012 07:00:00           12.090 /
05-27-2012 08:00:00           12.120 /
05-27-2012 09:00:00           12.170 /
05-27-2012 10:00:00           12.210 /
05-27-2012 11:00:00           12.250 /
05-27-2012 12:00:00           12.290 /
05-27-2012 13:00:00           12.310 /
05-27-2012 14:00:00           12.320 /
05-27-2012 15:00:00           12.300 /
05-27-2012 16:00:00           12.260 /
05-27-2012 17:00:00           12.230 /
05-27-2012 18:00:00           12.230 /
05-27-2012 19:00:00           12.240 /
05-27-2012 20:00:00           12.240 /
05-27-2012 21:00:00           12.250 /
05-27-2012 22:00:00           12.260 /
05-27-2012 23:00:00           12.270 /
05-28-2012 00:00:00           12.280 /
05-28-2012 01:00:00           12.290 /
05-28-2012 02:00:00           12.280 /
05-28-2012 03:00:00           12.270 /
05-28-2012 04:00:00           12.260 /
05-28-2012 05:00:00           12.270 /
05-28-2012 06:00:00           12.300 /
