
 Section Number          150
-------------------------------------------------------------------------------------------
            y        Width         Area      W Perim     H Radius       Convey         dkdy
        36.50        48.33      1176.08        91.50        12.85      6453.50       204.83
        37.00        48.66      1200.33        92.55        12.97      6626.05       207.31
        37.50        48.99      1224.74        93.60        13.08      6800.72       209.79
        38.00        49.32      1249.32        94.65        13.20      6977.52       212.26
        38.50        49.64      1274.06        95.70        13.31      7156.43       214.73
        39.00        49.96      1298.96        96.75        13.43      7337.46       217.19
        39.50        50.28      1324.02        97.80        13.54      7520.61       219.65
        40.00        50.60      1349.24        98.85        13.65      7705.86       222.10
        40.50        50.91      1374.62        99.90        13.76      7893.21       224.55
        41.00        51.22      1400.15       100.95        13.87      8082.67       226.99
        41.50        51.54      1425.84       102.00        13.98      8274.21       229.43
        42.00        51.85      1451.69       103.04        14.09      8467.86       231.86
        42.50        52.15      1477.69       104.09        14.20      8663.58       234.29
        43.00        52.46      1503.84       105.14        14.30      8861.40       236.71
        43.50        52.76      1530.15       106.18        14.41      9061.29       239.12
        44.00        53.07      1556.60       107.23        14.52      9263.26       241.54
        44.50        53.37      1583.21       108.27        14.62      9467.30       243.95
        45.00        53.67      1609.97       109.31        14.73      9673.41       246.35
        45.50        53.96      1636.88       110.36        14.83      9881.59       248.75
        46.00        54.26      1663.93       111.40        14.94     10091.83       251.14
        46.50        54.55      1691.13       112.44        15.04     10304.13       253.53
        47.00        54.85      1718.48       113.48        15.14     10518.48       255.92
        47.50        55.14      1745.98       114.53        15.25     10734.88       258.30
        48.00        55.43      1773.62       115.57        15.35     10953.34       260.68
        48.50        55.71      1801.40       116.61        15.45     11173.84       263.05
        49.00        56.00      1829.33       117.65        15.55     11396.38       265.42
        49.50        56.28      1857.40       118.69        15.65     11620.96       267.78
        50.00        56.57      1885.62       119.73        15.75     11847.57       270.14
        50.50        56.85      1913.97       120.77        15.85     12076.22       272.50
        51.00        57.13      1942.47       121.80        15.95     12306.89       274.85
        51.50        57.41      1971.10       122.84        16.05     12539.59       277.20
        52.00        57.69      1999.88       123.88        16.14     12774.32       279.55
        52.50        57.97      2028.79       124.92        16.24     13011.06       281.89
        53.00        58.24      2057.84       125.96        16.34     13249.82       284.23
        53.50        58.51      2087.03       126.99        16.43     13490.60       286.56
        54.00        58.79      2116.36       128.03        16.53     13733.38       288.89
        54.50        59.06      2145.82       129.06        16.63     13978.17       291.22
        55.00        59.33      2175.42       130.10        16.72     14224.97       293.54
        55.50        59.60      2205.15       131.14        16.82     14473.77       295.86
        56.00        59.87      2235.02       132.17        16.91     14724.57       298.17
        56.50        60.13      2265.02       133.21        17.00     14977.36       300.48
        57.00        60.40      2295.15       134.24        17.10     15232.15       302.79
        57.50        60.66      2325.42       135.28        17.19     15488.93       305.10
        58.00        60.93      2355.81       136.31        17.28     15747.69       307.40
        58.50        61.19      2386.34       137.34        17.38     16008.45       309.70
        59.00        61.45      2417.00       138.38        17.47     16271.18       311.99
        59.50        61.71      2447.79       139.41        17.56     16535.89       314.28
        60.00        61.97      2478.71       140.44        17.65     16802.58       316.57
        60.50        62.23      2509.76       141.48        17.74     17071.25       318.86
        61.00        62.48      2540.93       142.51        17.83     17341.89       321.14
        61.50        62.74      2572.24       143.54        17.92     17614.49       323.42
        62.00        62.99      2603.67       144.57        18.01     17889.06       325.69
        62.50        63.25      2635.23       145.60        18.10     18165.60       327.97
        63.00        63.50      2666.92       146.64        18.19     18444.10       330.24
        63.50        63.75      2698.73       147.67        18.28     18724.56       332.50
        64.00        64.00      2730.67       148.70        18.36     19006.97       334.76
        64.50        64.25      2762.73       149.73        18.45     19291.34       337.02
        65.00        64.50      2794.92       150.76        18.54     19577.66       339.28
        65.50        64.75      2827.23       151.79        18.63     19865.93       341.54
        66.00        64.99      2859.66       152.82        18.71     20156.14       343.79
        66.50        65.24      2892.22       153.85        18.80     20448.31       346.04
        67.00        65.48      2924.90       154.88        18.89     20742.41       348.28
        67.50        65.73      2957.70       155.91        18.97     21038.45       350.52
        68.00        65.97      2990.63       156.94        19.06     21336.43       352.76
        68.50        66.21      3023.67       157.96        19.14     21636.35       355.00
        69.00        66.45      3056.84       158.99        19.23     21938.20       357.23
        69.50        66.69      3090.12       160.02        19.31     22241.98       359.47
        70.00        66.93      3123.53       161.05        19.39     22547.68       361.69
        70.50        67.17      3157.06       162.08        19.48     22855.32       363.92
        71.00        67.41      3190.70       163.11        19.56     23164.88       366.14
        71.50        67.65      3224.47       164.13        19.65     23476.36       368.36
        72.00        67.88      3258.35       165.16        19.73     23789.76       370.58
        72.50        68.12      3292.35       166.19        19.81     24105.07       372.80
        73.00        68.35      3326.47       167.22        19.89     24422.31       375.01
        73.50        68.59      3360.70       168.24        19.98     24741.45       377.22
        74.00        68.82      3395.05       169.27        20.06     25062.51       379.43
        74.50        69.05      3429.52       170.30        20.14     25385.48       381.63
        75.00        69.28      3464.10       171.32        20.22     25710.35       383.84
        75.50        69.51      3498.80       172.35        20.30     26037.13       386.04
        76.00        69.74      3533.61       173.37        20.38     26365.81       388.23
        76.50        69.97      3568.54       174.40        20.46     26696.39       390.43
        77.00        70.20      3603.59       175.43        20.54     27028.87       392.62
        77.50        70.43      3638.74       176.45        20.62     27363.25       394.81
        78.00        70.65      3674.01       177.48        20.70     27699.52       397.00
        78.50        70.88      3709.40       178.50        20.78     28037.69       399.18
        79.00        71.11      3744.89       179.53        20.86     28377.74       401.37
        79.50        71.33      3780.50       180.55        20.94     28719.69       403.55
        80.00        71.55      3816.22       181.58        21.02     29063.52       405.73
        80.50        71.78      3852.06       182.60        21.10     29409.24       407.90
        81.00        72.00      3888.00       183.63        21.17     29756.84       410.08
        81.50        72.22      3924.06       184.65        21.25     30106.32       412.25
        82.00        72.44      3960.22       185.68        21.33     30457.68       414.42
        82.50        72.66      3996.50       186.70        21.41     30810.92       416.58
        83.00        72.88      4032.89       187.72        21.48     31166.03       418.75
        83.50        73.10      4069.38       188.75        21.56     31523.02       420.91
        84.00        73.32      4105.99       189.77        21.64     31881.88       423.07
        84.50        73.54      4142.70       190.79        21.71     32242.61       425.23
        85.00        73.76      4179.53       191.82        21.79     32605.21       427.38
        85.50        73.97      4216.46       192.84        21.87     32969.67       429.54
        86.00        74.19      4253.50       193.86        21.94     33336.00       431.69
        86.50        74.40      4290.65       194.89        22.02     33704.20       433.84
        87.00        74.62      4327.90       195.91        22.09     34074.25       435.99
        87.50        74.83      4365.27       196.93        22.17     34446.17       438.13
        88.00        75.05      4402.74       197.95        22.24     34819.94       440.27
        88.50        75.26      4440.31       198.98        22.32     35195.57       442.42
        89.00        75.47      4478.00       200.00        22.39     35573.05       444.55
        89.50        75.68      4515.79       201.02        22.46     35952.38       446.69
        90.00        75.89      4553.68       202.04        22.54     36333.57       448.83
        90.50        76.11      4591.68       203.07        22.61     36716.60       450.96
        91.00        76.32      4629.79       204.09        22.69     37101.49       453.09
        91.50        76.52      4667.99       205.11        22.76     37488.21       455.22
        92.00        76.73      4706.31       206.13        22.83     37876.79       457.34
        92.50        76.94      4744.73       207.15        22.90     38267.20       459.47
        93.00        77.15      4783.25       208.17        22.98     38659.46       461.59
        93.50        77.36      4821.88       209.19        23.05     39053.55       463.71
        94.00        77.56      4860.61       210.22        23.12     39449.49       465.83
        94.50        77.77      4899.44       211.24        23.19     39847.26       467.95
        95.00        77.97      4938.38       212.26        23.27     40246.86       470.06
        95.50        78.18      4977.41       213.28        23.34     40648.30       472.18
        96.00        78.38      5016.56       214.30        23.41     41051.57       474.29
        96.50        78.59      5055.80       215.32        23.48     41456.67       476.40
        97.00        78.79      5095.14       216.34        23.55     41863.59       478.51
        97.50        78.99      5134.59       217.36        23.62     42272.35       480.61
        98.00        79.20      5174.14       218.38        23.69     42682.93       482.72
        98.50        79.40      5213.78       219.40        23.76     43095.33       484.82
        99.00        79.60      5253.53       220.42        23.83     43509.55       486.92
        99.50        79.80      5293.38       221.44        23.90     43925.60       489.02
       100.00        80.00      5333.33       222.46        23.97     44343.46       491.11
       100.50        80.20      5373.38       223.48        24.04     44763.14       493.21
-------------------------------------------------------------------------------------------


 Section Number          220
-------------------------------------------------------------------------------------------
            y        Width         Area      W Perim     H Radius       Convey         dkdy
-------------------------------------------------------------------------------------------
         0.00         0.00         0.00         0.00         0.00         0.00         0.00
         0.50         3.89         1.31         4.06         0.32         0.62         1.12
         1.00         5.89         3.75         6.29         0.60         2.66         3.46
         1.50         7.89         7.20         8.53         0.84         6.43         6.68
         2.00         9.89        11.64        10.76         1.08        12.26        10.65
         2.50        11.89        17.09        13.00         1.31        20.50        15.30
         3.00        13.89        23.53        15.24         1.54        31.44        20.57
         3.50        15.89        30.97        17.47         1.77        45.37        26.44
         4.00        17.89        39.42        19.71         2.00        62.57        32.87
         4.50        19.89        48.86        21.95         2.23        83.32        39.83
         5.00        21.89        59.31        24.18         2.45       107.86        47.32
         5.50        23.89        70.75        26.42         2.68       136.45        55.31
         6.00        25.89        83.20        28.65         2.90       169.32        63.79
         6.50        27.89        96.64        30.89         3.13       206.72        72.74
         7.00        29.89       111.08        33.13         3.35       248.87        82.15
         7.50        31.89       126.53        35.36         3.58       296.00        92.01
         8.00        33.89       142.97        37.60         3.80       348.32       102.31
         8.50        35.89       160.42        39.83         4.03       406.05       113.04
         9.00        37.89       178.86        42.07         4.25       469.40       124.20
         9.50        39.89       198.31        44.31         4.48       538.58       135.77
        10.00        41.89       218.75        46.54         4.70       613.78       147.74
        10.50        43.89       240.19        48.78         4.92       695.22       160.11
        11.00        45.89       262.64        51.01         5.15       783.07       172.88
        11.50        47.89       286.08        53.25         5.37       877.55       186.04
        12.00        49.89       310.53        55.49         5.60       978.83       199.58
        12.50        51.89       335.97        57.72         5.82      1087.11       213.49
        13.00        53.89       362.42        59.96         6.04      1202.57       227.78
        13.50        55.89       389.86        62.19         6.27      1325.40       242.44
        14.00        57.89       418.30        64.43         6.49      1455.77       257.45
        14.50        59.89       447.75        66.67         6.72      1593.86       272.83
        15.00        61.89       478.19        68.90         6.94      1739.86       288.56
        15.50        63.89       509.64        71.14         7.16      1893.93       304.64
        16.00        65.89       542.08        73.37         7.39      2056.25       321.06
        16.50        67.89       575.53        75.61         7.61      2226.99       337.83
        17.00        69.89       609.97        77.85         7.84      2406.31       354.94
        17.50        71.89       645.41        80.08         8.06      2594.40       372.38
        18.00        73.89       681.86        82.32         8.28      2791.41       390.16
        18.50        75.89       719.30        84.56         8.51      2997.50       408.27
        19.00        77.89       757.75        86.79         8.73      3212.84       426.70
        19.50        79.89       797.19        89.03         8.95      3437.60       445.46
        20.00        81.89       837.64        91.26         9.18      3671.93       464.54
        20.50        83.89       879.08        93.50         9.40      3915.98       483.93
        21.00        85.89       921.52        95.74         9.63      4169.93       503.64
        21.50        87.89       964.97        97.97         9.85      4433.92       523.67
        22.00        89.89      1009.41       100.21        10.07      4708.11       544.01
        22.50        91.89      1054.86       102.44        10.30      4992.66       564.65
        23.00        93.89      1101.30       104.68        10.52      5287.72       585.60
        23.50        95.89      1148.74       106.92        10.74      5593.43       606.86
        24.00        97.89      1197.19       109.15        10.97      5909.95       628.42
        24.50        99.89      1246.63       111.39        11.19      6237.43       650.27
        25.00       101.89      1297.08       113.62        11.42      6576.02       672.43
        25.50       103.89      1348.52       115.86        11.64      6925.87       694.88
        26.00       105.89      1400.97       118.10        11.86      7287.12       717.62
        26.50       107.89      1454.41       120.33        12.09      7659.91       740.66
        27.00       109.89      1508.85       122.57        12.31      8044.40       763.99
        27.50       111.89      1564.30       124.80        12.53      8440.73       787.60
        28.00       113.89      1620.74       127.04        12.76      8849.03       811.50
        28.50       115.89      1678.19       129.28        12.98      9269.46       835.69
        29.00       117.89      1736.63       131.51        13.21      9702.15       860.16
        29.50       119.89      1796.08       133.75        13.43     10147.25       884.91
        30.00       121.89      1856.52       135.98        13.65     10604.89       909.94
        30.50       123.89      1917.96       138.22        13.88     11075.22       935.25
        31.00       125.89      1980.41       140.46        14.10     11558.36       960.83
        31.50       127.89      2043.85       142.69        14.32     12054.47       986.70
        32.00       129.89      2108.30       144.93        14.55     12563.67      1012.83
        32.50       131.89      2173.74       147.17        14.77     13086.10      1039.24
        33.00       133.89      2240.19       149.40        14.99     13621.90      1065.92
        33.50       135.89      2307.63       151.64        15.22     14171.20      1092.87
        34.00       137.89      2376.07       153.87        15.44     14734.14      1120.08
        34.50       139.89      2445.52       156.11        15.67     15310.85      1147.57
        35.00       141.89      2515.96       158.35        15.89     15901.46      1175.32
        35.50       143.89      2587.41       160.58        16.11     16506.10      1203.33
        36.00       145.89      2659.85       162.82        16.34     17124.91      1231.61
        36.50       147.89      2733.30       165.05        16.56     17758.02      1260.15
        37.00       149.89      2807.74       167.29        16.78     18405.55      1288.95
        37.50       151.89      2883.18       169.53        17.01     19067.64      1318.01
        38.00       153.89      2959.63       171.76        17.23     19744.42      1347.33
        38.50       155.89      3037.07       174.00        17.45     20436.01      1376.90
        39.00       157.89      3115.52       176.23        17.68     21142.55      1406.74
        39.50       159.89      3194.96       178.47        17.90     21864.15      1436.82
        40.00       161.89      3275.41       180.71        18.13     22600.95      1467.17
        40.50       163.89      3356.85       182.94        18.35     23353.08      1497.76
        41.00       165.89      3439.29       185.18        18.57     24120.65      1528.61
        41.50       167.89      3522.74       187.41        18.80     24903.80      1559.70
        42.00       169.89      3607.18       189.65        19.02     25702.65      1591.05
        42.50       171.89      3692.63       191.89        19.24     26517.32      1622.65
        43.00       173.89      3779.07       194.12        19.47     27347.94      1654.49
        43.50       175.89      3866.52       196.36        19.69     28194.63      1686.58
        44.00       177.89      3954.96       198.59        19.91     29057.52      1718.92
        44.50       179.89      4044.40       200.83        20.14     29936.72      1751.51
        45.00       181.89      4134.85       203.07        20.36     30832.36      1784.33
        45.50       183.89      4226.29       205.30        20.59     31744.57      1817.40
        46.00       185.89      4318.74       207.54        20.81     32673.45      1850.72
        46.50       187.89      4412.18       209.77        21.03     33619.14      1884.27
        47.00       189.89      4506.63       212.01        21.26     34581.74      1918.06
        47.50       191.89      4602.07       214.25        21.48     35561.39      1952.10
        48.00       193.89      4698.51       216.48        21.70     36558.20      1986.37
        48.50       195.89      4795.96       218.72        21.93     37572.30      2020.89
        49.00       197.89      4894.40       220.96        22.15     38603.79      2055.64
        49.50       199.89      4993.85       223.19        22.37     39652.80      2090.62
        50.00       201.89      5094.29       225.43        22.60     40719.44      2125.84
        50.50       203.89      5195.74       227.66        22.82     41803.84      2161.30
        51.00       205.89      5298.18       229.90        23.05     42906.10      2196.99
        51.50       207.89      5401.62       232.14        23.27     44026.36      2232.91
        52.00       209.89      5506.07       234.37        23.49     45164.71      2269.07
        52.50       211.89      5611.51       236.61        23.72     46321.29      2305.46
        53.00       213.89      5717.96       238.84        23.94     47496.19      2342.08
        53.50       215.89      5825.40       241.08        24.16     48689.55      2378.93
        54.00       217.89      5933.85       243.32        24.39     49901.47      2416.01
        54.50       219.89      6043.29       245.55        24.61     51132.07      2453.32
        55.00       221.89      6153.73       247.79        24.83     52381.46      2490.86
        55.50       223.89      6265.18       250.02        25.06     53649.76      2528.62
        56.00       225.89      6377.62       252.26        25.28     54937.07      2566.61
        56.50       227.89      6491.07       254.50        25.51     56243.52      2604.83
        57.00       229.89      6605.51       256.73        25.73     57569.22      2643.28
        57.50       231.89      6720.96       258.97        25.95     58914.27      2681.95
        58.00       233.89      6837.40       261.20        26.18     60278.79      2720.84
        58.50       235.89      6954.84       263.44        26.40     61662.89      2759.96
        59.00       237.89      7073.29       265.68        26.62     63066.69      2799.30
        59.50       239.89      7192.73       267.91        26.85     64490.29      2838.86
        60.00       241.89      7313.18       270.15        27.07     65933.80      2878.64
        60.50       243.89      7434.62       272.38        27.29     67397.34      2918.65
        61.00       245.89      7557.07       274.62        27.52     68881.02      2958.87
        61.50       247.89      7680.51       276.86        27.74     70384.94      2999.32
        62.00       249.89      7804.95       279.09        27.97     71909.22      3039.98
        62.50       251.89      7930.40       281.33        28.19     73453.96      3080.87
        63.00       253.89      8056.84       283.57        28.41     75019.27      3121.97
        63.50       255.89      8184.29       285.80        28.64     76605.27      3163.29
        64.00       257.89      8312.73       288.04        28.86     78212.06      3204.82
        64.50       259.89      8442.18       290.27        29.08     79839.74      3246.58
        65.00       261.89      8572.62       292.51        29.31     81488.44      3288.54
        65.50       263.89      8704.06       294.75        29.53     83158.24      3330.73
        66.00       265.89      8836.51       296.98        29.75     84849.27      3373.13
        66.50       267.89      8969.95       299.22        29.98     86561.63      3415.74
        67.00       269.89      9104.40       301.45        30.20     88295.42      3458.57
        67.50       271.89      9239.84       303.69        30.43     90050.76      3501.61
        68.00       273.89      9376.29       305.93        30.65     91827.74      3544.86
        68.50       275.89      9513.73       308.16        30.87     93626.48      3588.32
        69.00       277.89      9652.17       310.40        31.10     95447.07      3632.00
        69.50       279.89      9791.62       312.63        31.32     97289.64      3675.89
        70.00       281.89      9932.06       314.87        31.54     99154.27      3719.98
        70.50       283.89     10073.51       317.11        31.77    101041.08      3764.29
        71.00       285.89     10215.95       319.34        31.99    102950.17      3808.81
        71.50       287.89     10359.40       321.58        32.21    104881.64      3853.54
        72.00       289.89     10503.84       323.81        32.44    106835.61      3898.47
        72.50       291.89     10649.28       326.05        32.66    108812.16      3943.61
        73.00       293.89     10795.73       328.29        32.89    110811.42      3988.97
        73.50       295.89     10943.17       330.52        33.11    112833.47      4034.52
        74.00       297.89     11091.62       332.76        33.33    114878.43      4080.29
        74.50       299.89     11241.06       334.99        33.56    116946.39      4126.26
        75.00       301.89     11391.50       337.23        33.78    119037.47      4172.44
        75.50       303.89     11542.95       339.47        34.00    121151.76      4218.82
        76.00       305.89     11695.39       341.70        34.23    123289.36      4265.41
        76.50       307.89     11848.84       343.94        34.45    125450.38      4312.20
        77.00       309.89     12003.28       346.18        34.67    127634.92      4359.19
        77.50       311.89     12158.73       348.41        34.90    129843.07      4406.39
        78.00       313.89     12315.17       350.65        35.12    132074.95      4453.79
        78.50       315.89     12472.61       352.88        35.34    134330.66      4501.40
        79.00       317.89     12631.06       355.12        35.57    136610.29      4549.21
        79.50       319.89     12790.50       357.36        35.79    138913.94      4597.21
        80.00       321.89     12950.95       359.59        36.02    141241.72      4645.42
        80.50       323.89     13112.39       361.83        36.24    143593.72      4693.84
        81.00       325.89     13274.84       364.06        36.46    145970.06      4742.45
        81.50       327.89     13438.28       366.30        36.69    148370.81      4791.26
        82.00       329.89     13602.72       368.54        36.91    150796.10      4840.27
        82.50       331.89     13768.17       370.77        37.13    153246.01      4889.48
        83.00       333.89     13934.61       373.01        37.36    155720.65      4938.89
        83.50       335.89     14102.06       375.24        37.58    158220.11      4988.50
        84.00       337.89     14270.50       377.48        37.80    160744.49      5038.30
        84.50       339.89     14439.95       379.72        38.03    163293.90      5088.31
        85.00       341.89     14610.39       381.95        38.25    165868.43      5138.51
        85.50       343.89     14781.83       384.19        38.48    168468.18      5188.91
        86.00       345.89     14954.28       386.42        38.70    171093.24      5239.50
        86.50       347.89     15127.72       388.66        38.92    173743.72      5290.29
        87.00       349.89     15302.17       390.90        39.15    176419.72      5341.28
        87.50       351.89     15477.61       393.13        39.37    179121.32      5392.46
        88.00       353.89     15654.06       395.37        39.59    181848.64      5443.84
        88.50       355.89     15831.50       397.60        39.82    184601.76      5495.41
        89.00       357.89     16009.94       399.84        40.04    187380.78      5547.18
        89.50       359.89     16189.39       402.08        40.26    190185.81      5599.14
        90.00       361.89     16369.83       404.31        40.49    193016.93      5651.29
        90.50       363.89     16551.28       406.55        40.71    195874.25      5703.64
        91.00       365.89     16733.72       408.79        40.94    198757.85      5756.18
        91.50       367.89     16917.17       411.02        41.16    201667.84      5808.91
        92.00       369.89     17101.61       413.26        41.38    204604.32      5861.84
        92.50       371.89     17287.05       415.49        41.61    207567.37      5914.95
        93.00       373.89     17473.50       417.73        41.83    210557.09      5968.26
        93.50       375.89     17660.94       419.97        42.05    213573.59      6021.76
        94.00       377.89     17849.39       422.20        42.28    216616.95      6075.45
        94.50       379.89     18038.83       424.44        42.50    219687.27      6129.33
        95.00       381.89     18229.28       426.67        42.72    222784.64      6183.40
        95.50       383.89     18420.72       428.91        42.95    225909.16      6237.66
        96.00       385.89     18613.16       431.15        43.17    229060.93      6292.11
        96.50       387.89     18806.61       433.38        43.40    232240.04      6346.75
        97.00       389.89     19001.05       435.62        43.62    235446.58      6401.57
        97.50       391.89     19196.50       437.85        43.84    238680.65      6456.59
        98.00       393.89     19392.94       440.09        44.07    241942.34      6511.79
        98.50       395.89     19590.39       442.33        44.29    245231.74      6567.19
        99.00       397.89     19788.83       444.56        44.51    248548.96      6622.77
        99.50       399.89     19988.27       446.80        44.74    251894.07      6678.53
       100.00       401.89     20188.72       449.03        44.96    255267.18      6734.49
       100.50       403.89     20390.16       451.27        45.18    258668.39      6790.63
-------------------------------------------------------------------------------------------


 Section Number          300
-------------------------------------------------------------------------------------------
            y        Width         Area      W Perim     H Radius       Convey         dkdy
-------------------------------------------------------------------------------------------
         0.00       300.00         0.00       300.00         0.00         0.00         0.00
         0.50       300.00       150.00       301.00         0.50        94.28       313.86
         1.00       300.00       300.00       302.00         0.99       298.67       496.47
         1.50       300.00       450.00       303.00         1.49       585.77       648.28
         2.00       300.00       600.00       304.00         1.97       944.07       782.58
         2.50       300.00       750.00       305.00         2.46      1366.37       904.94
         3.00       300.00       900.00       306.00         2.94      1847.52      1018.35
         3.50       300.00      1050.00       307.00         3.42      2383.54      1124.67
         4.00       300.00      1200.00       308.00         3.90      2971.22      1225.15
         4.50       300.00      1350.00       309.00         4.37      3607.87      1320.68
         5.00       300.00      1500.00       310.00         4.84      4291.19      1411.94
         5.50       300.00      1650.00       311.00         5.31      5019.18      1499.45
         6.00       300.00      1800.00       312.00         5.77      5790.08      1583.61
         6.50       300.00      1950.00       313.00         6.23      6602.29      1664.77
         7.00       300.00      2100.00       314.00         6.69      7454.39      1743.20
         7.50       300.00      2250.00       315.00         7.14      8345.08      1819.14
         8.00       300.00      2400.00       316.00         7.59      9273.15      1892.78
         8.50       300.00      2550.00       317.00         8.04     10237.50      1964.29
         9.00       300.00      2700.00       318.00         8.49     11237.11      2033.83
         9.50       300.00      2850.00       319.00         8.93     12271.02      2101.52
        10.00       300.00      3000.00       320.00         9.38     13338.34      2167.48
        10.50      3000.00      4500.00      3021.00         1.49      5869.31      6518.86
        11.00      3000.00      6000.00      3022.00         1.99      9478.12      7894.25
        11.50      3000.00      7500.00      3023.00         2.48     13744.95      9157.24
        12.00      3000.00      9000.00      3024.00         2.98     18621.56     10337.10
        12.50      3000.00     10500.00      3025.00         3.47     24071.23     11451.88
        13.00      3000.00     12000.00      3026.00         3.97     30064.63     12513.68
        13.50      3000.00     13500.00      3027.00         4.46     36577.53     13531.12
        14.00      3000.00     15000.00      3028.00         4.95     43589.44     14510.62
        14.50      3000.00     16500.00      3029.00         5.45     51082.66     15457.11
        15.00      3000.00     18000.00      3030.00         5.94     59041.70     16374.49
        15.50      3000.00     19500.00      3031.00         6.43     67452.83     17265.92
        16.00      3000.00     21000.00      3032.00         6.93     76303.73     18134.00
        16.50      3000.00     22500.00      3033.00         7.42     85583.30     18980.89
        17.00      3000.00     24000.00      3034.00         7.91     95281.40     19808.42
        17.50      3000.00     25500.00      3035.00         8.40    105388.75     20618.16
        18.00      3000.00     27000.00      3036.00         8.89    115896.82     21411.48
        18.50      3000.00     28500.00      3037.00         9.38    126797.69     22189.54
        19.00      3000.00     30000.00      3038.00         9.87    138083.99     22953.40
        19.50      3000.00     31500.00      3039.00        10.37    149748.87     23703.96
        20.00      3000.00     33000.00      3040.00        10.86    161785.87     24442.05
        20.50      3000.00     34500.00      3041.00        11.34    174188.96     25168.40
        21.00      3000.00     36000.00      3042.00        11.83    186952.43     25883.67
        21.50      3000.00     37500.00      3043.00        12.32    200070.89     26588.45
        22.00      3000.00     39000.00      3044.00        12.81    213539.22     27283.29
        22.50      3000.00     40500.00      3045.00        13.30    227352.60     27968.67
        23.00      3000.00     42000.00      3046.00        13.79    241506.39     28645.05
        23.50      3000.00     43500.00      3047.00        14.28    255996.21     29312.83
        24.00      3000.00     45000.00      3048.00        14.76    270817.85     29972.40
        24.50      3000.00     46500.00      3049.00        15.25    285967.31     30624.12
        25.00      3000.00     48000.00      3050.00        15.74    301440.72     31268.30
        25.50      3000.00     49500.00      3051.00        16.22    317234.40     31905.24
        26.00      3000.00     51000.00      3052.00        16.71    333344.80     32535.23
        26.50      3000.00     52500.00      3053.00        17.20    349768.51     33158.53
        27.00      3000.00     54000.00      3054.00        17.68    366502.26     33775.38
        27.50      3000.00     55500.00      3055.00        18.17    383542.86     34386.02
        28.00      3000.00     57000.00      3056.00        18.65    400887.27     34990.64
        28.50      3000.00     58500.00      3057.00        19.14    418532.54     35589.47
        29.00      3000.00     60000.00      3058.00        19.62    436475.80     36182.67
        29.50      3000.00     61500.00      3059.00        20.10    454714.30     36770.45
        30.00      3000.00     63000.00      3060.00        20.59    473245.37     37352.95
        30.50      3000.00     64500.00      3061.00        21.07    492066.40     37930.34
        31.00      3000.00     66000.00      3062.00        21.55    511174.88     38502.78
        31.50      3000.00     67500.00      3063.00        22.04    530568.38     39070.40
        32.00      3000.00     69000.00      3064.00        22.52    550244.51     39633.35
        32.50      3000.00     70500.00      3065.00        23.00    570200.96     40191.74
        33.00      3000.00     72000.00      3066.00        23.48    590435.50     40745.70
        33.50      3000.00     73500.00      3067.00        23.96    610945.94     41295.35
        34.00      3000.00     75000.00      3068.00        24.45    631730.15     41840.80
        34.50      3000.00     76500.00      3069.00        24.93    652786.06     42382.15
        35.00      3000.00     78000.00      3070.00        25.41    674111.64     42919.51
        35.50      3000.00     79500.00      3071.00        25.89    695704.92     43452.97
        36.00      3000.00     81000.00      3072.00        26.37    717563.97     43982.63
        36.50      3000.00     82500.00      3073.00        26.85    739686.93     44508.57
        37.00      3000.00     84000.00      3074.00        27.33    762071.94     45030.88
        37.50      3000.00     85500.00      3075.00        27.80    784717.21     45549.64
        38.00      3000.00     87000.00      3076.00        28.28    807621.00     46064.93
        38.50      3000.00     88500.00      3077.00        28.76    830781.57     46576.82
        39.00      3000.00     90000.00      3078.00        29.24    854197.26     47085.38
        39.50      3000.00     91500.00      3079.00        29.72    877866.41     47590.69
        40.00      3000.00     93000.00      3080.00        30.19    901787.41     48092.81
        40.50      3000.00     94500.00      3081.00        30.67    925958.70     48591.81
        41.00      3000.00     96000.00      3082.00        31.15    950378.71     49087.74
        41.50      3000.00     97500.00      3083.00        31.63    975045.93     49580.67
        42.00      3000.00     99000.00      3084.00        32.10    999958.88     50070.65
        42.50      3000.00    100500.00      3085.00        32.58   1025116.10     50557.75
        43.00      3000.00    102000.00      3086.00        33.05   1050516.16     51042.01
        43.50      3000.00    103500.00      3087.00        33.53   1076157.64     51523.48
        44.00      3000.00    105000.00      3088.00        34.00   1102039.18     52002.22
        44.50      3000.00    106500.00      3089.00        34.48   1128159.41     52478.27
        45.00      3000.00    108000.00      3090.00        34.95   1154517.01     52951.69
        45.50      3000.00    109500.00      3091.00        35.43   1181110.67     53422.51
        46.00      3000.00    111000.00      3092.00        35.90   1207939.10     53890.78
        46.50      3000.00    112500.00      3093.00        36.37   1235001.03     54356.55
        47.00      3000.00    114000.00      3094.00        36.85   1262295.23     54819.85
        47.50      3000.00    115500.00      3095.00        37.32   1289820.48     55280.73
        48.00      3000.00    117000.00      3096.00        37.79   1317575.56     55739.22
        48.50      3000.00    118500.00      3097.00        38.26   1345559.30     56195.36
        49.00      3000.00    120000.00      3098.00        38.73   1373770.53     56649.19
        49.50      3000.00    121500.00      3099.00        39.21   1402208.11     57100.74
        50.00      3000.00    123000.00      3100.00        39.68   1430870.90     57550.06
        50.50      3000.00    124500.00      3101.00        40.15   1459757.80     57997.16
