#                     NGVD29                NAVD88     
#                     AUX                   AUX        
05-02-2016 07:00:00       395.976    397.415    397.173    398.612
05-02-2016 07:15:00       395.989    397.452    397.185    398.649
05-02-2016 07:30:00       396.001    397.482    397.198    398.679
05-02-2016 07:45:00       396.010    397.513    397.207    398.709
05-02-2016 08:00:00       396.013    397.540    397.210    398.737
05-02-2016 08:15:00       396.016    397.567    397.213    398.764
05-02-2016 08:30:00       396.037    397.592    397.234    398.789
05-02-2016 08:45:00       396.071    397.622    397.268    398.819
05-02-2016 09:00:00       396.117    397.653    397.314    398.850
05-02-2016 09:15:00       396.147    397.680    397.344    398.877
05-02-2016 09:30:00       396.178    397.711    397.374    398.908
05-02-2016 09:45:00       396.193    397.738    397.390    398.935
05-02-2016 10:00:00       396.199    397.766    397.396    398.962
05-02-2016 10:15:00       396.211    397.787    397.408    398.984
05-02-2016 10:30:00       396.217    397.811    397.414    399.008
05-02-2016 10:45:00       396.226    397.836    397.423    399.033
05-02-2016 11:00:00       396.223    397.854    397.420    399.051
05-02-2016 11:15:00       396.235    397.872    397.432    399.069
05-02-2016 11:30:00       396.242    397.887    397.438    399.084
05-02-2016 11:45:00       396.238    397.900    397.435    399.097
05-02-2016 12:00:00       396.242    397.909    397.438    399.106
05-02-2016 12:15:00       396.242    397.915    397.438    399.112
05-02-2016 12:30:00       396.238    397.918    397.435    399.115
05-02-2016 12:45:00       396.245    397.924    397.442    399.121
05-02-2016 13:00:00       396.242    397.924    397.438    399.121
05-02-2016 13:15:00       396.245    397.927    397.442    399.124
05-02-2016 13:30:00       396.254    397.927    397.451    399.124
05-02-2016 13:45:00       396.251    397.927    397.448    399.124
05-02-2016 14:00:00       396.254    397.930    397.451    399.127
05-02-2016 14:15:00       396.248    397.930    397.445    399.127
05-02-2016 14:30:00       396.254    397.933    397.451    399.130
05-02-2016 14:45:00       396.254    397.936    397.451    399.133
05-02-2016 15:00:00       396.245    397.936    397.442    399.133
05-02-2016 15:15:00       396.254    397.936    397.451    399.133
05-02-2016 15:30:00       396.254    397.933    397.451    399.130
05-02-2016 15:45:00       396.248    397.933    397.445    399.130
05-02-2016 16:00:00       396.248    397.933    397.445    399.130
05-02-2016 16:15:00       396.254    397.936    397.451    399.133
05-02-2016 16:30:00       396.257    397.933    397.454    399.130
05-02-2016 16:45:00       396.254    397.930    397.451    399.127
05-02-2016 17:00:00       396.248    397.930    397.445    399.127
05-02-2016 17:15:00       396.248    397.930    397.445    399.127
05-02-2016 17:30:00       396.248    397.930    397.445    399.127
05-02-2016 17:45:00       396.257    397.930    397.454    399.127
05-02-2016 18:00:00       396.254    397.927    397.451    399.124
05-02-2016 18:15:00       396.245    397.927    397.442    399.124
05-02-2016 18:30:00       396.242    397.927    397.438    399.124
05-02-2016 18:45:00       396.248    397.927    397.445    399.124
05-02-2016 19:00:00       396.248    397.930    397.445    399.127
05-02-2016 19:15:00       396.251    397.930    397.448    399.127
05-02-2016 19:30:00       396.251    397.927    397.448    399.124
05-02-2016 19:45:00       396.248    397.927    397.445    399.124
05-02-2016 20:00:00       396.242    397.927    397.438    399.124
05-02-2016 20:15:00       396.242    397.927    397.438    399.124
05-02-2016 20:30:00       396.245    397.927    397.442    399.124
05-02-2016 20:45:00       396.238    397.924    397.435    399.121
05-02-2016 21:00:00       396.238    397.918    397.435    399.115
05-02-2016 21:15:00       396.242    397.918    397.438    399.115
05-02-2016 21:30:00       396.242    397.918    397.438    399.115
05-02-2016 21:45:00       396.242    397.915    397.438    399.112
05-02-2016 22:00:00       396.235    397.918    397.432    399.115
05-02-2016 22:15:00       396.245    397.918    397.442    399.115
05-02-2016 22:30:00       396.238    397.915    397.435    399.112
05-02-2016 22:45:00       396.193    397.887    397.390    399.084
05-02-2016 23:00:00       396.153    397.860    397.350    399.057
05-02-2016 23:15:00       396.126    397.826    397.323    399.023
05-02-2016 23:30:00       396.025    397.756    397.222    398.953
05-02-2016 23:45:00       395.882    397.671    397.079    398.868
05-03-2016 00:00:00       395.763    397.580    396.960    398.777
05-03-2016 00:15:00       395.675    397.488    396.872    398.685
05-03-2016 00:30:00       395.604    397.397    396.801    398.594
05-03-2016 00:45:00       395.476    397.284    396.673    398.481
05-03-2016 01:00:00       395.333    397.171    396.530    398.368
05-03-2016 01:15:00       395.193    397.040    396.390    398.237
05-03-2016 01:30:00       395.059    396.909    396.256    398.106
05-03-2016 01:45:00       394.946    396.784    396.143    397.981
05-03-2016 02:00:00       394.861    396.671    396.058    397.868
05-03-2016 02:15:00       394.800    396.568    395.997    397.765
05-03-2016 02:30:00       394.760    396.476    395.957    397.673
05-03-2016 02:45:00       394.718    396.394    395.914    397.591
05-03-2016 03:00:00       394.690    396.324    395.887    397.521
05-03-2016 03:15:00       394.675    396.266    395.872    397.463
05-03-2016 03:30:00       394.663    396.220    395.860    397.417
05-03-2016 03:45:00       394.641    396.187    395.838    397.384
05-03-2016 04:00:00       394.638    396.162    395.835    397.359
05-03-2016 04:15:00       394.629    396.150    395.826    397.347
05-03-2016 04:30:00       394.623    396.141    395.820    397.338
05-03-2016 04:45:00       394.617    396.135    395.814    397.332
05-03-2016 05:00:00       394.617    396.150    395.814    397.347
05-03-2016 05:15:00       394.745    396.232    395.942    397.429
05-03-2016 05:30:00       395.016    396.333    396.213    397.530
05-03-2016 05:45:00       395.306    396.424    396.503    397.621
05-03-2016 06:00:00       395.519    396.510    396.716    397.707
05-03-2016 06:15:00       395.675    396.592    396.872    397.789
05-03-2016 06:30:00       395.827    396.677    397.024    397.874
05-03-2016 06:45:00       395.940    396.760    397.137    397.957
05-03-2016 07:00:00       396.010    396.839    397.207    398.036
05-03-2016 07:15:00       396.062    396.915    397.259    398.112
05-03-2016 07:30:00       396.092    396.988    397.289    398.185
05-03-2016 07:45:00       396.126    397.055    397.323    398.252
05-03-2016 08:00:00       396.141    397.122    397.338    398.319
05-03-2016 08:15:00       396.162    397.183    397.359    398.380
05-03-2016 08:30:00       396.174    397.244    397.371    398.441
05-03-2016 08:45:00       396.187    397.302    397.384    398.499
05-03-2016 09:00:00       396.199    397.354    397.396    398.551
05-03-2016 09:15:00       396.199    397.406    397.396    398.603
05-03-2016 09:30:00       396.211    397.455    397.408    398.652
05-03-2016 09:45:00       396.214    397.497    397.411    398.694
05-03-2016 10:00:00       396.211    397.540    397.408    398.737
05-03-2016 10:15:00       396.226    397.580    397.423    398.777
05-03-2016 10:30:00       396.235    397.616    397.432    398.813
05-03-2016 10:45:00       396.226    397.653    397.423    398.850
05-03-2016 11:00:00       396.229    397.683    397.426    398.880
05-03-2016 11:15:00       396.232    397.714    397.429    398.911
05-03-2016 11:30:00       396.235    397.744    397.432    398.941
05-03-2016 11:45:00       396.232    397.772    397.429    398.969
05-03-2016 12:00:00       396.232    397.799    397.429    398.996
05-03-2016 12:15:00       396.235    397.826    397.432    399.023
05-03-2016 12:30:00       396.235    397.860    397.432    399.057
05-03-2016 12:45:00       396.235    397.884    397.432    399.081
05-03-2016 13:00:00       396.235    397.900    397.432    399.097
05-03-2016 13:15:00       396.238    397.912    397.435    399.109
05-03-2016 13:30:00       396.242    397.915    397.438    399.112
05-03-2016 13:45:00       396.245    397.918    397.442    399.115
05-03-2016 14:00:00       396.245    397.924    397.442    399.121
05-03-2016 14:15:00       396.248    397.927    397.445    399.124
05-03-2016 14:30:00       396.260    397.933    397.457    399.130
05-03-2016 14:45:00       396.269    397.939    397.466    399.136
05-03-2016 15:00:00       396.263    397.942    397.460    399.139
05-03-2016 15:15:00       396.263    397.945    397.460    399.142
05-03-2016 15:30:00       396.266    397.945    397.463    399.142
05-03-2016 15:45:00       396.257    397.948    397.454    399.145
05-03-2016 16:00:00       396.269    397.951    397.466    399.148
05-03-2016 16:15:00       396.269    397.951    397.466    399.148
05-03-2016 16:30:00       396.272    397.955    397.469    399.151
05-03-2016 16:45:00       396.272    397.955    397.469    399.151
05-03-2016 17:00:00       396.278    397.958    397.475    399.154
05-03-2016 17:15:00       396.272    397.961    397.469    399.158
05-03-2016 17:30:00       396.272    397.961    397.469    399.158
05-03-2016 17:45:00       396.275    397.961    397.472    399.158
05-03-2016 18:00:00       396.281    397.961    397.478    399.158
05-03-2016 18:15:00       396.278    397.961    397.475    399.158
05-03-2016 18:30:00       396.275    397.961    397.472    399.158
05-03-2016 18:45:00       396.284    397.961    397.481    399.158
05-03-2016 19:00:00       396.284    397.961    397.481    399.158
05-03-2016 19:15:00       396.278    397.961    397.475    399.158
05-03-2016 19:30:00       396.278    397.961    397.475    399.158
05-03-2016 19:45:00       396.278    397.961    397.475    399.158
05-03-2016 20:00:00       396.272    397.961    397.469    399.158
05-03-2016 20:15:00       396.272    397.945    397.469    399.142
05-03-2016 20:30:00       396.171    397.894    397.368    399.090
05-03-2016 20:45:00       396.083    397.833    397.280    399.030
05-03-2016 21:00:00       396.013    397.772    397.210    398.969
05-03-2016 21:15:00       395.921    397.695    397.118    398.892
05-03-2016 21:30:00       395.781    397.601    396.978    398.798
05-03-2016 21:45:00       395.653    397.500    396.850    398.697
05-03-2016 22:00:00       395.553    397.403    396.750    398.600
05-03-2016 22:15:00       395.476    397.308    396.673    398.505
05-03-2016 22:30:00       395.397    397.211    396.594    398.408
05-03-2016 22:45:00       395.281    397.107    396.478    398.304
05-03-2016 23:00:00       395.187    397.004    396.384    398.200
05-03-2016 23:15:00       395.114    396.906    396.311    398.103
05-03-2016 23:30:00       395.031    396.805    396.228    398.002
05-03-2016 23:45:00       394.940    396.708    396.137    397.905
05-04-2016 00:00:00       394.867    396.613    396.064    397.810
05-04-2016 00:15:00       394.821    396.531    396.018    397.728
05-04-2016 00:30:00       394.769    396.452    395.966    397.649
05-04-2016 00:45:00       394.745    396.388    395.942    397.585
05-04-2016 01:00:00       394.724    396.330    395.921    397.527
05-04-2016 01:15:00       394.708    396.284    395.905    397.481
05-04-2016 01:30:00       394.690    396.251    395.887    397.448
05-04-2016 01:45:00       394.687    396.226    395.884    397.423
05-04-2016 02:00:00       394.678    396.211    395.875    397.408
05-04-2016 02:15:00       394.672    396.202    395.869    397.399
05-04-2016 02:30:00       394.669    396.193    395.866    397.390
05-04-2016 02:45:00       394.663    396.190    395.860    397.387
05-04-2016 03:00:00       394.666    396.187    395.863    397.384
05-04-2016 03:15:00       394.663    396.199    395.860    397.396
05-04-2016 03:30:00       394.736    396.254    395.933    397.451
05-04-2016 03:45:00       394.855    396.321    396.052    397.518
05-04-2016 04:00:00       394.955    396.373    396.152    397.570
05-04-2016 04:15:00       395.041    396.418    396.238    397.615
05-04-2016 04:30:00       395.092    396.461    396.289    397.658
05-04-2016 04:45:00       395.129    396.498    396.326    397.695
05-04-2016 05:00:00       395.163    396.537    396.359    397.734
05-04-2016 05:15:00       395.205    396.574    396.402    397.771
05-04-2016 05:30:00       395.315    396.635    396.512    397.832
05-04-2016 05:45:00       395.510    396.705    396.707    397.902
05-04-2016 06:00:00       395.717    396.775    396.914    397.972
05-04-2016 06:15:00       395.894    396.845    397.091    398.042
05-04-2016 06:30:00       396.013    396.912    397.210    398.109
05-04-2016 06:45:00       396.092    396.979    397.289    398.176
05-04-2016 07:00:00       396.144    397.043    397.341    398.240
05-04-2016 07:15:00       396.184    397.104    397.381    398.301
05-04-2016 07:30:00       396.211    397.165    397.408    398.362
05-04-2016 07:45:00       396.242    397.223    397.438    398.420
05-04-2016 08:00:00       396.263    397.278    397.460    398.475
05-04-2016 08:15:00       396.275    397.333    397.472    398.530
05-04-2016 08:30:00       396.296    397.385    397.493    398.581
05-04-2016 08:45:00       396.309    397.433    397.506    398.630
05-04-2016 09:00:00       396.309    397.479    397.506    398.676
05-04-2016 09:15:00       396.312    397.525    397.509    398.722
05-04-2016 09:30:00       396.324    397.567    397.521    398.764
05-04-2016 09:45:00       396.321    397.610    397.518    398.807
05-04-2016 10:00:00       396.333    397.650    397.530    398.847
05-04-2016 10:15:00       396.342    397.686    397.539    398.883
05-04-2016 10:30:00       396.339    397.720    397.536    398.917
05-04-2016 10:45:00       396.345    397.753    397.542    398.950
05-04-2016 11:00:00       396.354    397.784    397.551    398.981
05-04-2016 11:15:00       396.354    397.814    397.551    399.011
05-04-2016 11:30:00       396.348    397.842    397.545    399.039
05-04-2016 11:45:00       396.354    397.866    397.551    399.063
05-04-2016 12:00:00       396.357    397.890    397.554    399.087
05-04-2016 12:15:00       396.357    397.912    397.554    399.109
05-04-2016 12:30:00       396.360    397.936    397.557    399.133
05-04-2016 12:45:00       396.363    397.955    397.560    399.151
05-04-2016 13:00:00       396.363    397.973    397.560    399.170
05-04-2016 13:15:00       396.363    397.991    397.560    399.188
05-04-2016 13:30:00       396.363    398.006    397.560    399.203
05-04-2016 13:45:00       396.370    398.022    397.566    399.219
05-04-2016 14:00:00       396.366    398.037    397.563    399.234
05-04-2016 14:15:00       396.363    398.049    397.560    399.246
05-04-2016 14:30:00       396.370    398.058    397.566    399.255
05-04-2016 14:45:00       396.370    398.061    397.566    399.258
05-04-2016 15:00:00       396.366    398.064    397.563    399.261
05-04-2016 15:15:00       396.366    398.064    397.563    399.261
05-04-2016 15:30:00       396.370    398.064    397.566    399.261
05-04-2016 15:45:00       396.366    398.067    397.563    399.264
05-04-2016 16:00:00       396.363    398.070    397.560    399.267
05-04-2016 16:15:00       396.366    398.070    397.563    399.267
05-04-2016 16:30:00       396.379    398.070    397.576    399.267
05-04-2016 16:45:00       396.376    398.070    397.573    399.267
05-04-2016 17:00:00       396.370    398.070    397.566    399.267
05-04-2016 17:15:00       396.373    398.070    397.570    399.267
05-04-2016 17:30:00       396.363    398.073    397.560    399.270
05-04-2016 17:45:00       396.363    398.070    397.560    399.267
05-04-2016 18:00:00       396.373    398.067    397.570    399.264
05-04-2016 18:15:00       396.366    398.064    397.563    399.261
05-04-2016 18:30:00       396.370    398.064    397.566    399.261
05-04-2016 18:45:00       396.370    398.061    397.566    399.258
05-04-2016 19:00:00       396.373    398.067    397.570    399.264
05-04-2016 19:15:00       396.376    398.067    397.573    399.264
05-04-2016 19:30:00       396.370    398.067    397.566    399.264
05-04-2016 19:45:00       396.370    398.067    397.566    399.264
05-04-2016 20:00:00       396.370    398.067    397.566    399.264
05-04-2016 20:15:00       396.363    398.061    397.560    399.258
05-04-2016 20:30:00       396.370    398.058    397.566    399.255
05-04-2016 20:45:00       396.360    398.058    397.557    399.255
05-04-2016 21:00:00       396.366    398.055    397.563    399.252
05-04-2016 21:15:00       396.366    398.055    397.563    399.252
05-04-2016 21:30:00       396.366    398.055    397.563    399.252
05-04-2016 21:45:00       396.357    398.052    397.554    399.249
05-04-2016 22:00:00       396.354    398.049    397.551    399.246
05-04-2016 22:15:00       396.351    398.046    397.548    399.243
05-04-2016 22:30:00       396.354    398.043    397.551    399.240
05-04-2016 22:45:00       396.345    398.040    397.542    399.237
05-04-2016 23:00:00       396.357    398.037    397.554    399.234
05-04-2016 23:15:00       396.299    397.997    397.496    399.194
05-04-2016 23:30:00       396.238    397.958    397.435    399.154
05-04-2016 23:45:00       396.211    397.918    397.408    399.115
05-05-2016 00:00:00       396.178    397.875    397.374    399.072
05-05-2016 00:15:00       396.092    397.823    397.289    399.020
05-05-2016 00:30:00       396.040    397.769    397.237    398.966
05-05-2016 00:45:00       395.995    397.720    397.192    398.917
05-05-2016 01:00:00       395.952    397.665    397.149    398.862
05-05-2016 01:15:00       395.888    397.607    397.085    398.804
05-05-2016 01:30:00       395.836    397.549    397.033    398.746
05-05-2016 01:45:00       395.787    397.497    396.984    398.694
05-05-2016 02:00:00       395.754    397.449    396.951    398.645
05-05-2016 02:15:00       395.693    397.385    396.890    398.581
05-05-2016 02:30:00       395.592    397.308    396.789    398.505
05-05-2016 02:45:00       395.507    397.232    396.704    398.429
05-05-2016 03:00:00       395.443    397.159    396.640    398.356
05-05-2016 03:15:00       395.403    397.095    396.600    398.292
05-05-2016 03:30:00       395.364    397.037    396.561    398.234
05-05-2016 03:45:00       395.342    396.985    396.539    398.182
05-05-2016 04:00:00       395.327    396.958    396.524    398.155
05-05-2016 04:15:00       395.367    396.967    396.564    398.164
05-05-2016 04:30:00       395.403    396.988    396.600    398.185
05-05-2016 04:45:00       395.419    397.013    396.616    398.210
05-05-2016 05:00:00       395.434    397.031    396.631    398.228
05-05-2016 05:15:00       395.449    397.055    396.646    398.252
05-05-2016 05:30:00       395.525    397.113    396.722    398.310
05-05-2016 05:45:00       395.662    397.202    396.859    398.399
05-05-2016 06:00:00       395.803    397.299    397.000    398.496
05-05-2016 06:15:00       395.943    397.403    397.140    398.600
05-05-2016 06:30:00       396.053    397.503    397.249    398.700
05-05-2016 06:45:00       396.132    397.598    397.329    398.795
05-05-2016 07:00:00       396.181    397.683    397.378    398.880
05-05-2016 07:15:00       396.220    397.756    397.417    398.953
05-05-2016 07:30:00       396.242    397.820    397.438    399.017
05-05-2016 07:45:00       396.272    397.875    397.469    399.072
05-05-2016 08:00:00       396.290    397.921    397.487    399.118
05-05-2016 08:15:00       396.299    397.958    397.496    399.154
05-05-2016 08:30:00       396.309    397.985    397.506    399.182
05-05-2016 08:45:00       396.309    397.997    397.506    399.194
05-05-2016 09:00:00       396.324    398.009    397.521    399.206
05-05-2016 09:15:00       396.327    398.019    397.524    399.215
05-05-2016 09:30:00       396.333    398.025    397.530    399.222
05-05-2016 09:45:00       396.330    398.025    397.527    399.222
05-05-2016 10:00:00       396.339    398.031    397.536    399.228
05-05-2016 10:15:00       396.336    398.034    397.533    399.231
05-05-2016 10:30:00       396.345    398.037    397.542    399.234
05-05-2016 10:45:00       396.345    398.040    397.542    399.237
05-05-2016 11:00:00       396.360    398.040    397.557    399.237
05-05-2016 11:15:00       396.351    398.040    397.548    399.237
05-05-2016 11:30:00       396.345    398.043    397.542    399.240
05-05-2016 11:45:00       396.354    398.046    397.551    399.243
05-05-2016 12:00:00       396.357    398.046    397.554    399.243
05-05-2016 12:15:00       396.351    398.046    397.548    399.243
05-05-2016 12:30:00       396.354    398.049    397.551    399.246
05-05-2016 12:45:00       396.360    398.052    397.557    399.249
05-05-2016 13:00:00       396.360    398.055    397.557    399.252
05-05-2016 13:15:00       396.363    398.055    397.560    399.252
05-05-2016 13:30:00       396.360    398.055    397.557    399.252
05-05-2016 13:45:00       396.366    398.058    397.563    399.255
05-05-2016 14:00:00       396.366    398.061    397.563    399.258
05-05-2016 14:15:00       396.363    398.061    397.560    399.258
05-05-2016 14:30:00       396.366    398.061    397.563    399.258
05-05-2016 14:45:00       396.366    398.061    397.563    399.258
05-05-2016 15:00:00       396.373    398.061    397.570    399.258
05-05-2016 15:15:00       396.370    398.064    397.566    399.261
05-05-2016 15:30:00       396.366    398.067    397.563    399.264
05-05-2016 15:45:00       396.366    398.067    397.563    399.264
05-05-2016 16:00:00       396.370    398.067    397.566    399.264
05-05-2016 16:15:00       396.363    398.067    397.560    399.264
05-05-2016 16:30:00       396.363    398.058    397.560    399.255
05-05-2016 16:45:00       396.354    398.046    397.551    399.243
05-05-2016 17:00:00       396.345    398.037    397.542    399.234
05-05-2016 17:15:00       396.330    398.025    397.527    399.222
05-05-2016 17:30:00       396.330    398.019    397.527    399.215
05-05-2016 17:45:00       396.318    398.012    397.515    399.209
05-05-2016 18:00:00       396.321    398.009    397.518    399.206
05-05-2016 18:15:00       396.318    398.006    397.515    399.203
05-05-2016 18:30:00       396.315    398.003    397.512    399.200
05-05-2016 18:45:00       396.309    398.000    397.506    399.197
05-05-2016 19:00:00       396.302    397.997    397.499    399.194
05-05-2016 19:15:00       396.309    397.994    397.506    399.191
05-05-2016 19:30:00       396.299    397.991    397.496    399.188
05-05-2016 19:45:00       396.299    397.988    397.496    399.185
05-05-2016 20:00:00       396.293    397.988    397.490    399.185
05-05-2016 20:15:00       396.290    397.985    397.487    399.182
05-05-2016 20:30:00       396.302    397.979    397.499    399.176
05-05-2016 20:45:00       396.293    397.979    397.490    399.176
05-05-2016 21:00:00       396.272    397.964    397.469    399.161
05-05-2016 21:15:00       396.205    397.915    397.402    399.112
05-05-2016 21:30:00       396.135    397.863    397.332    399.060
05-05-2016 21:45:00       396.083    397.811    397.280    399.008
05-05-2016 22:00:00       396.050    397.762    397.246    398.959
05-05-2016 22:15:00       396.016    397.723    397.213    398.920
05-05-2016 22:30:00       396.004    397.689    397.201    398.886
05-05-2016 22:45:00       395.982    397.662    397.179    398.859
05-05-2016 23:00:00       395.979    397.641    397.176    398.838
05-05-2016 23:15:00       395.961    397.628    397.158    398.825
05-05-2016 23:30:00       395.955    397.622    397.152    398.819
05-05-2016 23:45:00       395.961    397.613    397.158    398.810
05-06-2016 00:00:00       395.952    397.601    397.149    398.798
05-06-2016 00:15:00       395.897    397.561    397.094    398.758
05-06-2016 00:30:00       395.845    397.522    397.042    398.719
05-06-2016 00:45:00       395.806    397.482    397.003    398.679
05-06-2016 01:00:00       395.760    397.436    396.957    398.633
05-06-2016 01:15:00       395.708    397.381    396.905    398.578
05-06-2016 01:30:00       395.653    397.330    396.850    398.527
05-06-2016 01:45:00       395.617    397.281    396.814    398.478
05-06-2016 02:00:00       395.574    397.226    396.771    398.423
05-06-2016 02:15:00       395.507    397.171    396.704    398.368
05-06-2016 02:30:00       395.467    397.116    396.664    398.313
05-06-2016 02:45:00       395.431    397.071    396.628    398.268
05-06-2016 03:00:00       395.409    397.031    396.606    398.228
05-06-2016 03:15:00       395.385    396.997    396.582    398.194
05-06-2016 03:30:00       395.367    396.970    396.564    398.167
05-06-2016 03:45:00       395.352    396.952    396.548    398.149
05-06-2016 04:00:00       395.358    396.970    396.555    398.167
05-06-2016 04:15:00       395.473    397.043    396.670    398.240
05-06-2016 04:30:00       395.592    397.119    396.789    398.316
05-06-2016 04:45:00       395.672    397.193    396.868    398.389
05-06-2016 05:00:00       395.748    397.266    396.945    398.463
05-06-2016 05:15:00       395.790    397.333    396.987    398.530
05-06-2016 05:30:00       395.830    397.391    397.027    398.588
05-06-2016 05:45:00       395.848    397.439    397.045    398.636
05-06-2016 06:00:00       395.870    397.479    397.067    398.676
05-06-2016 06:15:00       395.879    397.506    397.076    398.703
05-06-2016 06:30:00       395.885    397.528    397.082    398.725
05-06-2016 06:45:00       395.891    397.540    397.088    398.737
05-06-2016 07:00:00       395.900    397.549    397.097    398.746
05-06-2016 07:15:00       395.906    397.555    397.103    398.752
05-06-2016 07:30:00       395.906    397.558    397.103    398.755
05-06-2016 07:45:00       395.912    397.561    397.109    398.758
05-06-2016 08:00:00       395.915    397.564    397.112    398.761
05-06-2016 08:15:00       395.918    397.567    397.115    398.764
05-06-2016 08:30:00       395.928    397.570    397.125    398.767
05-06-2016 08:45:00       395.925    397.574    397.121    398.770
05-06-2016 09:00:00       395.918    397.574    397.115    398.770
05-06-2016 09:15:00       395.925    397.577    397.121    398.773
05-06-2016 09:30:00       395.921    397.577    397.118    398.773
05-06-2016 09:45:00       395.931    397.580    397.128    398.777
05-06-2016 10:00:00       395.921    397.583    397.118    398.780
05-06-2016 10:15:00       395.934    397.580    397.131    398.777
05-06-2016 10:30:00       395.928    397.583    397.125    398.780
05-06-2016 10:45:00       395.928    397.583    397.125    398.780
05-06-2016 11:00:00       395.921    397.583    397.118    398.780
05-06-2016 11:15:00       395.931    397.586    397.128    398.783
05-06-2016 11:30:00       395.937    397.583    397.134    398.780
05-06-2016 11:45:00       395.937    397.586    397.134    398.783
05-06-2016 12:00:00       395.931    397.586    397.128    398.783
05-06-2016 12:15:00       395.931    397.586    397.128    398.783
05-06-2016 12:30:00       395.931    397.586    397.128    398.783
05-06-2016 12:45:00       395.931    397.592    397.128    398.789
05-06-2016 13:00:00       395.934    397.592    397.131    398.789
05-06-2016 13:15:00       395.937    397.592    397.134    398.789
05-06-2016 13:30:00       395.937    397.592    397.134    398.789
05-06-2016 13:45:00       395.937    397.598    397.134    398.795
05-06-2016 14:00:00       395.940    397.601    397.137    398.798
05-06-2016 14:15:00       395.934    397.601    397.131    398.798
05-06-2016 14:30:00       395.931    397.598    397.128    398.795
05-06-2016 14:45:00       395.931    397.595    397.128    398.792
05-06-2016 15:00:00       395.934    397.595    397.131    398.792
05-06-2016 15:15:00       395.925    397.592    397.121    398.789
05-06-2016 15:30:00       395.934    397.589    397.131    398.786
05-06-2016 15:45:00       395.934    397.592    397.131    398.789
05-06-2016 16:00:00       395.934    397.595    397.131    398.792
05-06-2016 16:15:00       395.931    397.601    397.128    398.798
05-06-2016 16:30:00       395.970    397.625    397.167    398.822
05-06-2016 16:45:00       396.013    397.662    397.210    398.859
05-06-2016 17:00:00       396.043    397.695    397.240    398.892
05-06-2016 17:15:00       396.089    397.732    397.286    398.929
05-06-2016 17:30:00       396.129    397.772    397.326    398.969
05-06-2016 17:45:00       396.168    397.808    397.365    399.005
05-06-2016 18:00:00       396.190    397.839    397.387    399.036
05-06-2016 18:15:00       396.202    397.866    397.399    399.063
05-06-2016 18:30:00       396.214    397.890    397.411    399.087
05-06-2016 18:45:00       396.229    397.906    397.426    399.103
05-06-2016 19:00:00       396.238    397.921    397.435    399.118
05-06-2016 19:15:00       396.248    397.933    397.445    399.130
05-06-2016 19:30:00       396.251    397.939    397.448    399.136
05-06-2016 19:45:00       396.257    397.939    397.454    399.136
05-06-2016 20:00:00       396.248    397.945    397.445    399.142
05-06-2016 20:15:00       396.269    397.948    397.466    399.145
05-06-2016 20:30:00       396.260    397.948    397.457    399.145
05-06-2016 20:45:00       396.266    397.948    397.463    399.145
05-06-2016 21:00:00       396.266    397.951    397.463    399.148
05-06-2016 21:15:00       396.278    397.958    397.475    399.154
05-06-2016 21:30:00       396.275    397.961    397.472    399.158
05-06-2016 21:45:00       396.275    397.961    397.472    399.158
05-06-2016 22:00:00       396.275    397.961    397.472    399.158
05-06-2016 22:15:00       396.281    397.961    397.478    399.158
05-06-2016 22:30:00       396.281    397.967    397.478    399.164
05-06-2016 22:45:00       396.284    397.967    397.481    399.164
05-06-2016 23:00:00       396.284    397.970    397.481    399.167
05-06-2016 23:15:00       396.245    397.942    397.442    399.139
05-06-2016 23:30:00       396.165    397.894    397.362    399.090
05-06-2016 23:45:00       396.114    397.848    397.310    399.045
05-07-2016 00:00:00       396.083    397.802    397.280    398.999
05-07-2016 00:15:00       396.053    397.762    397.249    398.959
05-07-2016 00:30:00       396.034    397.729    397.231    398.926
05-07-2016 00:45:00       396.013    397.702    397.210    398.898
05-07-2016 01:00:00       396.016    397.677    397.213    398.874
05-07-2016 01:15:00       395.964    397.638    397.161    398.834
05-07-2016 01:30:00       395.906    397.595    397.103    398.792
05-07-2016 01:45:00       395.864    397.552    397.061    398.749
05-07-2016 02:00:00       395.836    397.509    397.033    398.706
05-07-2016 02:15:00       395.787    397.464    396.984    398.661
05-07-2016 02:30:00       395.739    397.421    396.936    398.618
05-07-2016 02:45:00       395.705    397.381    396.902    398.578
05-07-2016 03:00:00       395.687    397.345    396.884    398.542
05-07-2016 03:15:00       395.669    397.317    396.865    398.514
05-07-2016 03:30:00       395.659    397.296    396.856    398.493
05-07-2016 03:45:00       395.647    397.278    396.844    398.475
05-07-2016 04:00:00       395.638    397.272    396.835    398.469
05-07-2016 04:15:00       395.662    397.290    396.859    398.487
05-07-2016 04:30:00       395.696    397.314    396.893    398.511
05-07-2016 04:45:00       395.726    397.342    396.923    398.539
05-07-2016 05:00:00       395.742    397.363    396.939    398.560
05-07-2016 05:15:00       395.751    397.388    396.948    398.585
05-07-2016 05:30:00       395.815    397.427    397.012    398.624
05-07-2016 05:45:00       395.870    397.470    397.067    398.667
05-07-2016 06:00:00       395.903    397.509    397.100    398.706
05-07-2016 06:15:00       395.949    397.558    397.146    398.755
05-07-2016 06:30:00       396.059    397.625    397.256    398.822
05-07-2016 06:45:00       396.150    397.702    397.347    398.898
05-07-2016 07:00:00       396.229    397.775    397.426    398.972
