    1600.0      67.4    1650.0      66.3    1700.0      64.0    1750.0      61.9
    1800.0      59.4    1850.0      55.3    1900.0      52.1    1950.0      49.6
    2000.0      45.7    2050.0      40.4    2100.0      36.4    2150.0      34.2
    2200.0      33.6    2250.0      32.4    2300.0      31.5    2350.0      29.1
    2400.0      29.1    2450.0      29.8    2500.0      29.1    2550.0      28.8
    2600.0      28.5    2650.0      29.3    2700.0      30.8    2750.0      31.5
    2800.0      31.8    2850.0      31.5    2900.0      31.4    2950.0      30.7
    3000.0      30.5    3050.0      29.8    3100.0      31.2    3150.0      30.0
    3200.0      30.0    3250.0      30.6    3300.0      31.5    3350.0      33.9
    3400.0      33.6    3450.0      32.9    3500.0      33.5    3550.0      33.8
    3600.0      35.0    3650.0      37.4    3700.0      35.2    3750.0      34.0
    3800.0      34.1    3850.0      35.7    3900.0      37.5    3950.0      34.3
    4000.0      35.6    4050.0      36.2    4100.0      38.4    4150.0      38.0
    4200.0      37.9    4250.0      37.8    4300.0      40.1    4350.0      42.0
    4400.0      42.7    4450.0      42.1    4500.0      42.3    4550.0      43.5
    4600.0      44.7    4650.0      44.4    4700.0      40.9    4750.0      38.7
    4800.0      40.6    4850.0      40.5    4900.0      39.6    4950.0      37.8
    5000.0      38.2    5050.0      43.8    5100.0      50.0    5150.0      57.2
    5200.0      65.7    5250.0      82.9    5300.0     101.6    5350.0     119.5
    5400.0     139.4    5450.0     158.7    5500.0     175.2    5550.0     187.8
    5600.0     196.7    5650.0     202.1    5700.0     206.1    5750.0     208.1
    5800.0     208.2    5850.0     206.6    5900.0     204.2    5950.0     201.9 /
 2290   50    1   RM=170.50, COLUMBIA River
    1  120
       0.0     200.1      50.0     200.1     100.0     200.1     150.0     200.1
     200.0     200.1     250.0     200.1     300.0     200.1     350.0     200.1
     400.0     200.2     450.0     200.4     500.0     200.9     550.0     201.5
     600.0     202.0     650.0     202.2     700.0     202.0     750.0     201.1
     800.0     199.8     850.0     198.3     900.0     196.6     950.0     195.0
    1000.0     193.5    1050.0     192.2    1100.0     191.0    1150.0     190.0
    1200.0     189.1    1250.0     188.1    1300.0     187.0    1350.0     185.6
    1400.0     183.9    1450.0     181.5    1500.0     178.5    1550.0     174.8
    1600.0     170.2    1650.0     164.6    1700.0     158.1    1750.0     150.6
    1800.0     142.1    1850.0     123.3    1900.0      89.0    1950.0      72.7
    2000.0      68.7    2050.0      67.9    2100.0      60.1    2150.0      52.9
    2200.0      46.6    2250.0      37.2    2300.0      30.4    2350.0      29.1
    2400.0      26.7    2450.0      24.3    2500.0      22.6    2550.0      21.3
    2600.0      20.3    2650.0      20.1    2700.0      19.8    2750.0      19.2
    2800.0      18.4    2850.0      17.9    2900.0      18.0    2950.0      19.6
    3000.0      20.4    3050.0      21.8    3100.0      21.9    3150.0      20.5
    3200.0      19.4    3250.0      18.1    3300.0      16.9    3350.0      16.4
    3400.0      16.0    3450.0      15.3    3500.0      15.0    3550.0      15.1
    3600.0      17.7    3650.0      24.0    3700.0      23.3    3750.0      21.7
    3800.0      21.4    3850.0      21.1    3900.0      19.4    3950.0      20.6
    4000.0      23.6    4050.0      25.7    4100.0      25.8    4150.0      24.2
    4200.0      23.6    4250.0      26.1    4300.0      27.5    4350.0      24.0
    4400.0      22.4    4450.0      30.3    4500.0      33.3    4550.0      36.1
    4600.0      37.8    4650.0      48.4    4700.0      67.2    4750.0      90.3
    4800.0     117.6    4850.0     146.0    4900.0     170.6    4950.0     188.9
    5000.0     200.0    5050.0     207.7    5100.0     212.4    5150.0     213.7
    5200.0     212.1    5250.0     208.8    5300.0     205.0    5350.0     201.9
    5400.0     200.3    5450.0     200.1    5500.0     200.1    5550.0     200.1
    5600.0     200.1    5650.0     200.1    5700.0     200.1    5750.0     200.1
    5800.0     200.1    5850.0     200.1    5900.0     200.1    5950.0     200.1 /
 2300   50    1   RM=171.00, COLUMBIA River
    1  121
       0.0     200.4      50.0     200.5     100.0     200.4     150.0     200.4
     200.0     200.3     250.0     200.2     300.0     200.2     350.0     200.1
     400.0     200.2     450.0     200.2     500.0     200.3     550.0     200.3
     600.0     200.3     650.0     200.3     700.0     200.2     750.0     200.2
     800.0     200.2     850.0     200.1     900.0     200.1     950.0     200.1
    1000.0     200.1    1050.0     200.1    1100.0     200.1    1150.0     200.1
    1200.0     200.1    1250.0     200.1    1300.0     200.1    1350.0     200.1
    1400.0     200.1    1450.0     200.0    1500.0     200.4    1550.0     201.0
    1600.0     203.0    1650.0     206.8    1700.0     207.6    1750.0     195.9
    1800.0     173.0    1850.0     146.2    1900.0     124.3    1950.0     103.4
    2000.0      81.1    2050.0      65.6    2100.0      54.8    2150.0      51.0
    2200.0      49.4    2250.0      47.4    2300.0      43.9    2350.0      38.8
    2400.0      31.3    2450.0      24.1    2500.0      20.2    2550.0      17.3
    2600.0      16.3    2650.0      18.3    2700.0      16.0    2750.0      11.3
    2800.0       7.8    2850.0       2.9    2900.0      -4.5    2950.0      -9.7
    3000.0     -15.0    3050.0     -20.5    3100.0     -27.7    3150.0     -33.1
    3200.0     -37.1    3250.0     -42.5    3300.0     -50.1    3350.0     -58.6
    3400.0     -65.0    3450.0     -69.4    3500.0     -77.9    3550.0     -67.3
    3600.0     -51.3    3650.0     -28.4    3700.0       1.4    3750.0      36.4
    3800.0      73.7    3850.0     109.8    3900.0     141.6    3950.0     166.8
    4000.0     185.3    4050.0     199.0    4100.0     210.7    4150.0     218.5
    4200.0     221.3    4250.0     219.5    4300.0     214.5    4350.0     208.5
    4400.0     203.4    4450.0     200.6    4500.0     200.1    4550.0     200.1
    4600.0     200.1    4650.0     200.1    4700.0     200.1    4750.0     200.1
    4800.0     200.1    4850.0     200.1    4900.0     200.1    4950.0     200.1
    5000.0     200.1    5050.0     200.1    5100.0     200.2    5150.0     199.9
    5200.0     199.5    5250.0     199.1    5300.0     198.9    5350.0     198.9
    5400.0     198.6    5450.0     197.9    5500.0     197.2    5550.0     196.8
    5600.0     197.3    5650.0     199.7    5700.0     204.3    5750.0     211.3
    5800.0     220.4    5850.0     231.6    5900.0     244.7    5950.0     259.1
    6000.0     273.9 /
 2310   50    1   RM=171.50, COLUMBIA River
    1  120
       0.0     180.4      50.0     180.0     100.0     179.6     150.0     179.1
     200.0     178.7     250.0     178.2     300.0     177.9     350.0     177.7
     400.0     177.7     450.0     177.7     500.0     177.8     550.0     178.2
     600.0     178.6     650.0     179.1     700.0     179.6     750.0     180.0
     800.0     180.2     850.0     180.2     900.0     180.0     950.0     180.2
    1000.0     180.8    1050.0     181.6    1100.0     182.1    1150.0     181.8
    1200.0     180.6    1250.0     178.9    1300.0     176.2    1350.0     169.2
    1400.0     157.1    1450.0     140.9    1500.0     122.4    1550.0     103.6
    1600.0      86.4    1650.0      72.2    1700.0      61.5    1750.0      53.2
    1800.0      51.4    1850.0      54.1    1900.0      58.8    1950.0      65.0
    2000.0      64.2    2050.0      59.8    2100.0      52.9    2150.0      41.0
    2200.0      30.6    2250.0      25.3    2300.0      22.4    2350.0      20.8
    2400.0      16.9    2450.0      11.1    2500.0       8.1    2550.0       3.5
    2600.0       0.1    2650.0      -1.4    2700.0      -0.1    2750.0       3.1
    2800.0       7.0    2850.0       8.2    2900.0      11.2    2950.0      17.0
    3000.0      20.5    3050.0      23.2    3100.0      24.4    3150.0      26.5
    3200.0      31.0    3250.0      31.4    3300.0      28.3    3350.0      29.7
    3400.0      34.1    3450.0      36.4    3500.0      37.9    3550.0      39.1
    3600.0      40.7    3650.0      44.5    3700.0      45.4    3750.0      40.9
    3800.0      40.4    3850.0      40.9    3900.0      41.6    3950.0      44.2
    4000.0      46.2    4050.0      47.6    4100.0      45.7    4150.0      45.1
    4200.0      48.1    4250.0      44.6    4300.0      53.3    4350.0      49.0
    4400.0      57.6    4450.0      74.0    4500.0     101.1    4550.0     139.6
    4600.0     167.1    4650.0     189.1    4700.0     203.0    4750.0     210.1
    4800.0     212.8    4850.0     211.2    4900.0     206.9    4950.0     202.3
    5000.0     199.1    5050.0     198.6    5100.0     200.2    5150.0     202.1
    5200.0     204.7    5250.0     208.4    5300.0     213.2    5350.0     218.9
    5400.0     225.4    5450.0     232.4    5500.0     240.2    5550.0     246.0
    5600.0     248.7    5650.0     249.2    5700.0     248.5    5750.0     248.8
    5800.0     252.9    5850.0     261.3    5900.0     273.0    5950.0     286.0 /
 2320   50    1   RM=172.00, COLUMBIA River
    1  121
       0.0     178.7      50.0     178.3     100.0     177.6     150.0     176.9
     200.0     176.2     250.0     175.8     300.0     175.7     350.0     175.1
     400.0     174.0     450.0     172.4     500.0     170.7     550.0     169.7
     600.0     170.6     650.0     172.9     700.0     175.4     750.0     176.7
     800.0     175.9     850.0     172.8     900.0     169.5     950.0     167.1
    1000.0     164.7    1050.0     160.2    1100.0     153.2    1150.0     144.2
    1200.0     127.4    1250.0     102.4    1300.0      82.8    1350.0      70.8
    1400.0      63.4    1450.0      62.0    1500.0      63.6    1550.0      64.9
    1600.0      63.1    1650.0      52.2    1700.0      33.4    1750.0      19.0
    1800.0       6.5    1850.0      -3.4    1900.0     -10.3    1950.0     -13.8
    2000.0     -17.2    2050.0     -15.3    2100.0      -4.0    2150.0       1.8
    2200.0       3.9    2250.0       4.9    2300.0       4.0    2350.0       2.6
    2400.0       0.2    2450.0       0.8    2500.0       2.7    2550.0       4.3
    2600.0       5.7    2650.0       7.1    2700.0       8.7    2750.0      10.9
    2800.0      13.9    2850.0      18.3    2900.0      21.8    2950.0      25.0
    3000.0      28.6    3050.0      32.2    3100.0      35.2    3150.0      36.6
    3200.0      38.1    3250.0      38.3    3300.0      39.4    3350.0      39.8
    3400.0      40.5    3450.0      42.7    3500.0      45.5    3550.0      46.9
    3600.0      48.2    3650.0      49.8    3700.0      53.2    3750.0      52.2
    3800.0      46.5    3850.0      48.0    3900.0      52.6    3950.0      54.3
    4000.0      55.6    4050.0      57.0    4100.0      57.4    4150.0      57.1
    4200.0      57.5    4250.0      57.0    4300.0      54.4    4350.0      54.8
    4400.0      64.3    4450.0      79.4    4500.0     102.3    4550.0     135.9
    4600.0     172.9    4650.0     198.7    4700.0     208.8    4750.0     212.9
    4800.0     211.5    4850.0     207.0    4900.0     202.6    4950.0     200.4
    5000.0     200.1    5050.0     200.1    5100.0     199.5    5150.0     199.4
    5200.0     199.6    5250.0     199.9    5300.0     200.1    5350.0     200.1
    5400.0     199.9    5450.0     199.1    5500.0     198.4    5550.0     197.9
    5600.0     197.9    5650.0     198.4    5700.0     199.6    5750.0     200.0
    5800.0     198.8    5850.0     197.1    5900.0     197.2    5950.0     201.0
    6000.0     209.6 /
 2330   50    1   RM=172.50, COLUMBIA River
    1  121
       0.0     205.4      50.0     202.9     100.0     201.8     150.0     200.3
     200.0     197.7     250.0     194.8     300.0     192.1     350.0     189.7
     400.0     187.3     450.0     184.9     500.0     182.7     550.0     180.8
     600.0     179.3     650.0     178.0     700.0     176.9     750.0     176.0
     800.0     175.4     850.0     174.9     900.0     174.6     950.0     174.1
    1000.0     174.1    1050.0     176.3    1100.0     179.9    1150.0     183.0
    1200.0     183.0    1250.0     178.1    1300.0     167.0    1350.0     150.0
    1400.0     123.3    1450.0      94.1    1500.0      71.8    1550.0      62.0
    1600.0      62.2    1650.0      60.3    1700.0      59.9    1750.0      59.5
    1800.0      58.1    1850.0      54.5    1900.0      45.9    1950.0      39.5
    2000.0      34.5    2050.0      28.0    2100.0      24.9    2150.0      25.6
    2200.0      26.9    2250.0      28.6    2300.0      28.6    2350.0      30.6
    2400.0      32.2    2450.0      32.6    2500.0      32.3    2550.0      34.3
    2600.0      37.0    2650.0      40.0    2700.0      40.4    2750.0      40.4
    2800.0      42.0    2850.0      37.7    2900.0      35.2    2950.0      37.0
    3000.0      37.9    3050.0      36.3    3100.0      35.9    3150.0      36.7
    3200.0      37.6    3250.0      36.9    3300.0      34.9    3350.0      34.2
    3400.0      28.9    3450.0      22.0    3500.0      16.3    3550.0      10.0
    3600.0       4.7    3650.0       1.9    3700.0       0.9    3750.0       0.6
    3800.0       1.1    3850.0       2.1    3900.0       4.2    3950.0       4.3
    4000.0       6.8    4050.0      12.0    4100.0      13.2    4150.0      11.5
    4200.0       8.2    4250.0      13.6    4300.0      32.3    4350.0      58.2
    4400.0      95.9    4450.0     145.6    4500.0     187.3    4550.0     207.3
    4600.0     218.4    4650.0     221.0    4700.0     216.9    4750.0     209.8
    4800.0     203.3    4850.0     200.2    4900.0     200.1    4950.0     200.1
    5000.0     200.1    5050.0     200.1    5100.0     200.1    5150.0     200.1
    5200.0     200.1    5250.0     200.1    5300.0     200.1    5350.0     200.1
    5400.0     200.1    5450.0     200.1    5500.0     200.1    5550.0     200.1
    5600.0     200.1    5650.0     200.1    5700.0     200.1    5750.0     200.1
    5800.0     200.1    5850.0     200.1    5900.0     200.1    5950.0     200.1
    6000.0     200.1 /
 2340   50    1   RM=173.00, COLUMBIA River
    1  120
       0.0     197.0      50.0     190.2     100.0     185.4     150.0     183.7
     200.0     184.4     250.0     186.0     300.0     186.6     350.0     184.8
     400.0     180.6     450.0     172.2     500.0     158.7     550.0     141.2
     600.0     121.9     650.0     102.7     700.0      85.6     750.0      69.6
     800.0      60.6     850.0      53.9     900.0      50.4     950.0      48.1
    1000.0      50.5    1050.0      50.9    1100.0      48.6    1150.0      50.0
    1200.0      50.8    1250.0      51.0    1300.0      48.5    1350.0      46.6
    1400.0      46.4    1450.0      46.2    1500.0      45.1    1550.0      44.0
    1600.0      42.8    1650.0      42.3    1700.0      44.4    1750.0      46.1
    1800.0      47.6    1850.0      45.4    1900.0      43.6    1950.0      42.2
    2000.0      41.8    2050.0      43.8    2100.0      46.5    2150.0      48.8
    2200.0      50.1    2250.0      50.5    2300.0      46.5    2350.0      43.7
    2400.0      45.5    2450.0      47.0    2500.0      48.9    2550.0      49.3
    2600.0      49.5    2650.0      50.3    2700.0      49.0    2750.0      46.0
    2800.0      50.3    2850.0      51.8    2900.0      51.8    2950.0      52.6
    3000.0      53.4    3050.0      52.9    3100.0      51.5    3150.0      53.0
    3200.0      55.3    3250.0      55.2    3300.0      52.7    3350.0      45.0
    3400.0      45.7    3450.0      48.7    3500.0      51.5    3550.0      51.8
    3600.0      49.9    3650.0      50.5    3700.0      52.8    3750.0      51.0
    3800.0      48.1    3850.0      45.4    3900.0      42.4    3950.0      39.8
    4000.0      37.4    4050.0      36.5    4100.0      35.5    4150.0      35.9
    4200.0      37.9    4250.0      37.1    4300.0      33.6    4350.0      22.3
    4400.0      24.0    4450.0      26.7    4500.0      22.6    4550.0      21.1
    4600.0      15.9    4650.0      12.2    4700.0       8.0    4750.0       3.3
    4800.0       9.3    4850.0      44.0    4900.0      71.1    4950.0     101.1
    5000.0     136.4    5050.0     170.7    5100.0     196.8    5150.0     210.1
    5200.0     214.9    5250.0     218.2    5300.0     219.5    5350.0     217.9
    5400.0     213.6    5450.0     208.2    5500.0     203.3    5550.0     200.5
    5600.0     200.2    5650.0     200.1    5700.0     200.0    5750.0     199.8
    5800.0     199.6    5850.0     199.6    5900.0     199.6    5950.0     199.7 /
 2350   50    1   RM=173.50, COLUMBIA River
    1  120
       0.0     183.6      50.0     183.0     100.0     183.1     150.0     182.8
     200.0     181.7     250.0     180.1     300.0     178.6     350.0     177.6
     400.0     176.5     450.0     174.8     500.0     171.6     550.0     166.8
     600.0     159.6     650.0     145.3     700.0     127.2     750.0     112.8
     800.0     102.4     850.0      93.4     900.0      81.6     950.0      54.9
    1000.0      24.3    1050.0      13.1    1100.0      12.8    1150.0      14.3
    1200.0      20.9    1250.0      29.5    1300.0      34.7    1350.0      37.9
    1400.0      41.1    1450.0      42.5    1500.0      43.7    1550.0      46.0
    1600.0      48.3    1650.0      47.5    1700.0      49.8    1750.0      50.7
    1800.0      51.2    1850.0      52.6    1900.0      52.9    1950.0      55.7
    2000.0      56.8    2050.0      56.9    2100.0      57.0    2150.0      55.4
    2200.0      57.3    2250.0      58.8    2300.0      53.6    2350.0      53.8
    2400.0      56.4    2450.0      58.4    2500.0      58.6    2550.0      58.8
    2600.0      59.4    2650.0      59.2    2700.0      58.4    2750.0      57.3
    2800.0      56.6    2850.0      55.3    2900.0      52.6    2950.0      50.2
    3000.0      47.9    3050.0      43.2    3100.0      37.1    3150.0      31.9
    3200.0      28.4    3250.0      27.0    3300.0      30.4    3350.0      32.9
    3400.0      32.1    3450.0      36.1    3500.0      40.9    3550.0      44.1
    3600.0      52.3    3650.0      60.5    3700.0      63.6    3750.0      67.8
    3800.0      70.8    3850.0      72.4    3900.0      72.0    3950.0      72.1
    4000.0      73.3    4050.0      62.3    4100.0      48.5    4150.0      36.8
    4200.0      29.5    4250.0      25.2    4300.0      25.8    4350.0      26.6
    4400.0      28.7    4450.0      28.4    4500.0      27.1    4550.0      25.7
    4600.0      23.2    4650.0      21.0    4700.0      20.6    4750.0      18.1
    4800.0      18.6    4850.0      37.1    4900.0      47.0    4950.0      53.2
    5000.0      59.4    5050.0      68.5    5100.0      84.8    5150.0     109.7
    5200.0     139.2    5250.0     166.8    5300.0     188.9    5350.0     202.7
    5400.0     212.2    5450.0     216.4    5500.0     214.6    5550.0     209.2
    5600.0     203.7    5650.0     200.6    5700.0     200.0    5750.0     199.8
    5800.0     199.6    5850.0     199.6    5900.0     199.6    5950.0     199.7 /
 2360   50    1   RM=174.00, COLUMBIA River
    1  121
       0.0     183.7      50.0     181.0     100.0     178.2     150.0     175.5
     200.0     173.3     250.0     171.9     300.0     170.5     350.0     168.8
     400.0     168.1     450.0     173.3     500.0     182.1     550.0     188.1
     600.0     183.9     650.0     170.6     700.0     149.0     750.0      96.6
     800.0      57.0     850.0      44.0     900.0      42.5     950.0      49.2
    1000.0      51.0    1050.0      49.7    1100.0      49.6    1150.0      49.7
    1200.0      50.2    1250.0      51.2    1300.0      51.6    1350.0      50.8
    1400.0      50.2    1450.0      50.3    1500.0      51.0    1550.0      51.2
    1600.0      48.6    1650.0      49.5    1700.0      50.0    1750.0      49.8
    1800.0      51.1    1850.0      52.8    1900.0      54.1    1950.0      54.2
    2000.0      48.0    2050.0      46.9    2100.0      47.7    2150.0      51.2
    2200.0      54.0    2250.0      54.1    2300.0      52.8    2350.0      52.1
    2400.0      50.8    2450.0      49.2    2500.0      48.7    2550.0      47.8
    2600.0      47.7    2650.0      48.9    2700.0      49.6    2750.0      50.1
    2800.0      51.9    2850.0      51.9    2900.0      49.6    2950.0      44.6
    3000.0      44.1    3050.0      52.2    3100.0      52.4    3150.0      51.3
    3200.0      49.2    3250.0      49.4    3300.0      50.3    3350.0      49.4
    3400.0      48.9    3450.0      48.4    3500.0      47.8    3550.0      48.3
    3600.0      46.8    3650.0      44.4    3700.0      47.3    3750.0      47.8
    3800.0      46.8    3850.0      44.5    3900.0      42.9    3950.0      42.4
    4000.0      42.8    4050.0      42.0    4100.0      40.5    4150.0      40.4
    4200.0      40.3    4250.0      39.1    4300.0      38.6    4350.0      37.9
    4400.0      37.3    4450.0      36.2    4500.0      35.4    4550.0      32.9
    4600.0      32.0    4650.0      32.8    4700.0      33.0    4750.0      32.3
    4800.0      33.0    4850.0      38.5    4900.0      47.1    4950.0      58.1
    5000.0      77.4    5050.0     101.0    5100.0     124.6    5150.0     144.9
    5200.0     158.9    5250.0     167.1    5300.0     197.7    5350.0     209.9
    5400.0     213.0    5450.0     211.3    5500.0     210.2    5550.0     205.5
    5600.0     201.3    5650.0     200.1    5700.0     200.1    5750.0     200.1
    5800.0     200.1    5850.0     200.1    5900.0     200.1    5950.0     200.1
    6000.0     200.1 /
 2370   50    1   RM=174.50, COLUMBIA River
    1  120
       0.0     204.7      50.0     203.9     100.0     203.0     150.0     202.3
     200.0     201.8     250.0     201.5     300.0     201.3     350.0     201.1
     400.0     200.4     450.0     201.5     500.0     205.6     550.0     210.6
     600.0     212.7     650.0     208.5     700.0     197.8     750.0     178.0
     800.0     140.2     850.0      97.9     900.0      71.1     950.0      64.6
    1000.0      60.8    1050.0      60.5    1100.0      61.5    1150.0      60.9
    1200.0      59.9    1250.0      56.7    1300.0      54.5    1350.0      52.7
    1400.0      51.8    1450.0      50.9    1500.0      49.4    1550.0      48.9
    1600.0      48.3    1650.0      47.7    1700.0      46.2    1750.0      44.6
    1800.0      43.4    1850.0      41.8    1900.0      41.4    1950.0      40.8
    2000.0      41.0    2050.0      42.6    2100.0      41.9    2150.0      41.0
    2200.0      38.2    2250.0      36.4    2300.0      37.1    2350.0      37.0
    2400.0      35.9    2450.0      36.0    2500.0      38.4    2550.0      40.9
    2600.0      36.6    2650.0      32.8    2700.0      36.0    2750.0      37.3
    2800.0      37.9    2850.0      37.4    2900.0      37.1    2950.0      37.2
    3000.0      36.3    3050.0      36.9    3100.0      40.4    3150.0      41.4
    3200.0      41.0    3250.0      40.7    3300.0      41.7    3350.0      40.6
    3400.0      39.4    3450.0      38.3    3500.0      37.5    3550.0      36.9
    3600.0      36.4    3650.0      36.2    3700.0      35.9    3750.0      35.7
    3800.0      35.4    3850.0      34.8    3900.0      33.9    3950.0      33.4
    4000.0      33.1    4050.0      31.1    4100.0      30.6    4150.0      31.3
    4200.0      32.3    4250.0      33.2    4300.0      33.5    4350.0      35.3
    4400.0      36.4    4450.0      36.4    4500.0      39.4    4550.0      40.8
    4600.0      41.1    4650.0      45.5    4700.0      51.2    4750.0      64.2
    4800.0      83.4    4850.0     115.3    4900.0     147.9    4950.0     177.7
    5000.0     199.7    5050.0     211.5    5100.0     215.9    5150.0     213.3
    5200.0     207.3    5250.0     202.4    5300.0     200.6    5350.0     200.1
    5400.0     200.1    5450.0     200.1    5500.0     200.1    5550.0     200.1
    5600.0     200.1    5650.0     200.1    5700.0     200.1    5750.0     200.1
    5800.0     200.1    5850.0     200.1    5900.0     200.1    5950.0     200.1 /
 2380   50    1   RM=175.00, COLUMBIA River
    1  121
       0.0     200.1      50.0     200.1     100.0     200.1     150.0     200.1
     200.0     200.1     250.0     200.1     300.0     200.1     350.0     200.1
     400.0     200.4     450.0     202.8     500.0     207.5     550.0     211.8
     600.0     211.6     650.0     206.3     700.0     198.5     750.0     184.9
     800.0     162.5     850.0     135.4     900.0     109.3     950.0      88.7
    1000.0      74.7    1050.0      64.1    1100.0      59.6    1150.0      61.3
    1200.0      55.4    1250.0      50.7    1300.0      39.3    1350.0      31.0
    1400.0      27.4    1450.0      26.1    1500.0      22.9    1550.0      18.6
    1600.0      16.1    1650.0      14.5    1700.0      13.5    1750.0      13.1
    1800.0      12.7    1850.0      12.7    1900.0      13.2    1950.0      13.9
    2000.0      14.1    2050.0      10.6    2100.0      11.3    2150.0      14.3
    2200.0      16.6    2250.0      16.7    2300.0      15.8    2350.0      14.8
    2400.0      14.6    2450.0      15.3    2500.0      17.2    2550.0      19.3
    2600.0      20.7    2650.0      23.4    2700.0      24.9    2750.0      26.3
    2800.0      25.8    2850.0      22.4    2900.0      22.6    2950.0      23.7
    3000.0      24.7    3050.0      26.6    3100.0      29.1    3150.0      32.0
    3200.0      36.1    3250.0      39.4    3300.0      42.9    3350.0      46.5
    3400.0      51.9    3450.0      58.1    3500.0      63.4    3550.0      65.6
    3600.0      66.5    3650.0      67.2    3700.0      67.6    3750.0      67.7
    3800.0      67.6    3850.0      67.4    3900.0      67.2    3950.0      67.2
    4000.0      67.4    4050.0      68.1    4100.0      68.5    4150.0      68.0
    4200.0      66.9    4250.0      68.9    4300.0      73.7    4350.0      79.6
    4400.0      86.8    4450.0      95.1    4500.0     104.4    4550.0     114.4
    4600.0     125.0    4650.0     135.7    4700.0     146.3    4750.0     156.6
    4800.0     166.1    4850.0     174.8    4900.0     182.4    4950.0     188.9
    5000.0     194.1    5050.0     198.3    5100.0     201.8    5150.0     203.5
    5200.0     203.0    5250.0     201.5    5300.0     200.4    5350.0     200.1
    5400.0     200.1    5450.0     200.1    5500.0     200.1    5550.0     200.1
    5600.0     200.1    5650.0     200.1    5700.0     200.1    5750.0     200.1
    5800.0     200.1    5850.0     200.1    5900.0     200.1    5950.0     200.1
    6000.0     200.1 /
 2390   50    1   RM=175.50, COLUMBIA River
    1  121
       0.0     220.6      50.0     213.4     100.0     208.3     150.0     204.6
     200.0     202.1     250.0     200.2     300.0     198.9     350.0     198.5
     400.0     199.1     450.0     199.8     500.0     199.9     550.0     200.0
     600.0     200.1     650.0     200.1     700.0     200.1     750.0     200.1
     800.0     200.1     850.0     200.1     900.0     200.1     950.0     200.1
    1000.0     200.1    1050.0     200.4    1100.0     204.1    1150.0     210.1
    1200.0     211.0    1250.0     216.9    1300.0     223.7    1350.0     217.4
    1400.0     194.1    1450.0     135.3    1500.0      55.5    1550.0      64.2
    1600.0      41.5    1650.0      38.2    1700.0      39.2    1750.0      28.1
    1800.0      24.6    1850.0      28.2    1900.0      21.5    1950.0       1.6
    2000.0     -11.0    2050.0     -15.5    2100.0      -7.2    2150.0      -4.4
    2200.0      -1.9    2250.0       2.1    2300.0       4.2    2350.0       5.1
    2400.0       1.7    2450.0       1.5    2500.0       8.4    2550.0      14.9
    2600.0      14.8    2650.0      14.1    2700.0      20.8    2750.0      24.5
    2800.0      24.5    2850.0      25.0    2900.0      27.6    2950.0      30.4
    3000.0      33.7    3050.0      34.6    3100.0      35.9    3150.0      41.4
    3200.0      47.9    3250.0      47.9    3300.0      50.2    3350.0      54.8
    3400.0      58.4    3450.0      58.6    3500.0      56.7    3550.0      58.9
    3600.0      62.9    3650.0      64.8    3700.0      66.0    3750.0      65.9
    3800.0      66.3    3850.0      70.7    3900.0      76.1    3950.0      82.6
    4000.0      90.4    4050.0      99.4    4100.0     109.6    4150.0     120.8
    4200.0     132.5    4250.0     144.4    4300.0     156.0    4350.0     166.9
    4400.0     176.7    4450.0     185.2    4500.0     192.1    4550.0     197.5
    4600.0     201.5    4650.0     201.9    4700.0     201.6    4750.0     201.6
    4800.0     200.5    4850.0     200.1    4900.0     200.1    4950.0     200.1
    5000.0     200.1    5050.0     200.1    5100.0     200.1    5150.0     200.1
    5200.0     200.1    5250.0     200.1    5300.0     200.1    5350.0     200.1
    5400.0     200.0    5450.0     199.9    5500.0     199.9    5550.0     200.0
    5600.0     200.1    5650.0     200.2    5700.0     200.3    5750.0     200.3
    5800.0     200.5    5850.0     200.3    5900.0     200.2    5950.0     199.7
    6000.0     199.3 /
 2400   50    1   RM=176.00, COLUMBIA River
    1  120
       0.0     200.1      50.0     200.1     100.0     200.1     150.0     200.1
     200.0     200.1     250.0     200.1     300.0     200.1     350.0     200.1
     400.0     200.1     450.0     200.1     500.0     200.1     550.0     200.1
     600.0     200.1     650.0     200.1     700.0     200.1     750.0     200.1
     800.0     200.1     850.0     200.1     900.0     200.1     950.0     200.1
    1000.0     200.6    1050.0     208.0    1100.0     214.2    1150.0     213.9
    1200.0     211.5    1250.0     205.9    1300.0     223.7    1350.0     240.6
    1400.0     238.2    1450.0     201.7    1500.0     127.2    1550.0      14.3
    1600.0      -2.0    1650.0     -16.8    1700.0     -20.9    1750.0     -17.3
    1800.0     -13.0    1850.0       2.7    1900.0      15.3    1950.0      22.3
    2000.0      23.4    2050.0      21.5    2100.0      14.6    2150.0      11.2
    2200.0      10.2    2250.0      12.2    2300.0      14.5    2350.0      14.8
    2400.0      14.4    2450.0      13.8    2500.0      13.3    2550.0      12.8
    2600.0      11.6    2650.0      10.6    2700.0      11.6    2750.0      16.8
    2800.0      22.8    2850.0      26.9    2900.0      29.8    2950.0      28.8
    3000.0      30.6    3050.0      33.8    3100.0      34.7    3150.0      36.9
    3200.0      39.0    3250.0      40.9    3300.0      42.8    3350.0      45.3
    3400.0      46.7    3450.0      47.9    3500.0      49.5    3550.0      50.7
    3600.0      52.0    3650.0      53.8    3700.0      55.2    3750.0      56.7
    3800.0      58.8    3850.0      67.9    3900.0      89.9    3950.0     121.8
