    6200.0     298.6    6250.0     298.6    6300.0     298.6    6350.0     298.6
    6400.0     298.6    6450.0     298.6    6500.0     298.6    6550.0     298.6
    6600.0     298.6    6650.0     298.6    6700.0     298.6    6750.0     298.6
    6800.0     298.6    6850.0     298.6    6900.0     298.6    6950.0     298.6
    7000.0     298.6 /
 4690   50    1   RM=281.50, COLUMBIA River
    1  140
       0.0     298.6      50.0     298.6     100.0     298.6     150.0     298.6
     200.0     298.6     250.0     298.6     300.0     298.6     350.0     298.6
     400.0     298.6     450.0     298.6     500.0     298.6     550.0     298.6
     600.0     298.6     650.0     298.6     700.0     298.6     750.0     298.6
     800.0     298.6     850.0     298.6     900.0     298.6     950.0     298.6
    1000.0     298.6    1050.0     298.6    1100.0     298.6    1150.0     298.6
    1200.0     298.9    1250.0     299.6    1300.0     300.1    1350.0     300.1
    1400.0     300.1    1450.0     299.2    1500.0     297.6    1550.0     295.7
    1600.0     293.5    1650.0     290.9    1700.0     288.0    1750.0     284.7
    1800.0     281.1    1850.0     277.2    1900.0     273.3    1950.0     269.5
    2000.0     265.9    2050.0     262.6    2100.0     259.1    2150.0     255.0
    2200.0     253.0    2250.0     252.2    2300.0     251.1    2350.0     249.8
    2400.0     249.5    2450.0     248.8    2500.0     247.5    2550.0     245.8
    2600.0     243.8    2650.0     242.3    2700.0     239.6    2750.0     232.2
    2800.0     230.5    2850.0     229.9    2900.0     229.0    2950.0     228.2
    3000.0     228.6    3050.0     228.1    3100.0     227.1    3150.0     226.7
    3200.0     226.9    3250.0     227.5    3300.0     228.6    3350.0     229.7
    3400.0     231.0    3450.0     233.2    3500.0     236.1    3550.0     237.8
    3600.0     240.7    3650.0     243.3    3700.0     245.7    3750.0     248.1
    3800.0     249.0    3850.0     248.7    3900.0     247.6    3950.0     246.4
    4000.0     245.7    4050.0     245.1    4100.0     241.7    4150.0     239.5
    4200.0     235.3    4250.0     228.6    4300.0     223.4    4350.0     220.3
    4400.0     217.6    4450.0     210.2    4500.0     207.7    4550.0     206.8
    4600.0     205.8    4650.0     205.6    4700.0     206.7    4750.0     208.2
    4800.0     209.6    4850.0     212.6    4900.0     217.7    4950.0     214.8
    5000.0     214.4    5050.0     216.1    5100.0     216.9    5150.0     220.1
    5200.0     226.5    5250.0     241.6    5300.0     256.0    5350.0     268.1
    5400.0     279.1    5450.0     288.4    5500.0     295.6    5550.0     300.6
    5600.0     302.9    5650.0     304.3    5700.0     303.1    5750.0     300.9
    5800.0     299.1    5850.0     298.6    5900.0     298.6    5950.0     298.6
    6000.0     298.6    6050.0     298.6    6100.0     298.6    6150.0     298.6
    6200.0     298.6    6250.0     298.6    6300.0     298.6    6350.0     298.6
    6400.0     298.6    6450.0     298.6    6500.0     298.6    6550.0     298.6
    6600.0     298.6    6650.0     298.6    6700.0     298.6    6750.0     298.6
    6800.0     298.6    6850.0     298.6    6900.0     298.6    6950.0     298.6 /
 4700   50    1   RM=282.00, COLUMBIA River
    1  141
       0.0     298.6      50.0     298.6     100.0     298.6     150.0     298.6
     200.0     298.6     250.0     298.6     300.0     298.6     350.0     298.6
     400.0     298.6     450.0     298.6     500.0     298.6     550.0     298.6
     600.0     298.6     650.0     298.6     700.0     298.6     750.0     298.6
     800.0     298.6     850.0     298.6     900.0     298.6     950.0     298.6
    1000.0     298.6    1050.0     298.6    1100.0     298.6    1150.0     298.6
    1200.0     298.6    1250.0     298.9    1300.0     300.1    1350.0     301.7
    1400.0     302.7    1450.0     301.9    1500.0     299.8    1550.0     296.0
    1600.0     289.5    1650.0     281.0    1700.0     272.1    1750.0     264.2
    1800.0     258.1    1850.0     253.1    1900.0     249.0    1950.0     246.1
    2000.0     244.7    2050.0     244.3    2100.0     244.7    2150.0     244.7
    2200.0     244.0    2250.0     240.2    2300.0     238.6    2350.0     236.5
    2400.0     233.5    2450.0     232.8    2500.0     232.3    2550.0     232.3
    2600.0     232.1    2650.0     231.5    2700.0     231.4    2750.0     231.4
    2800.0     231.6    2850.0     232.2    2900.0     232.6    2950.0     233.0
    3000.0     233.4    3050.0     234.2    3100.0     234.9    3150.0     235.3
    3200.0     235.8    3250.0     236.2    3300.0     236.4    3350.0     236.5
    3400.0     236.3    3450.0     236.5    3500.0     236.5    3550.0     236.5
    3600.0     236.7    3650.0     236.6    3700.0     236.0    3750.0     235.4
    3800.0     234.7    3850.0     234.0    3900.0     233.2    3950.0     232.5
    4000.0     231.7    4050.0     230.4    4100.0     229.2    4150.0     228.3
    4200.0     226.6    4250.0     224.7    4300.0     222.7    4350.0     220.4
    4400.0     217.7    4450.0     215.7    4500.0     213.9    4550.0     213.2
    4600.0     213.7    4650.0     214.3    4700.0     215.4    4750.0     217.3
    4800.0     218.5    4850.0     219.8    4900.0     219.7    4950.0     223.7
    5000.0     236.5    5050.0     253.5    5100.0     270.3    5150.0     286.5
    5200.0     299.2    5250.0     305.7    5300.0     307.4    5350.0     306.6
    5400.0     305.8    5450.0     301.8    5500.0     299.0    5550.0     298.6
    5600.0     298.6    5650.0     298.6    5700.0     298.6    5750.0     298.6
    5800.0     298.6    5850.0     298.6    5900.0     298.6    5950.0     298.6
    6000.0     298.6    6050.0     298.6    6100.0     298.6    6150.0     298.6
    6200.0     298.6    6250.0     298.6    6300.0     298.6    6350.0     298.6
    6400.0     298.6    6450.0     298.6    6500.0     298.6    6550.0     298.6
    6600.0     298.6    6650.0     298.6    6700.0     298.6    6750.0     298.6
    6800.0     298.6    6850.0     298.6    6900.0     298.6    6950.0     298.6
    7000.0     298.6 /
 4710   50    1   RM=282.50, COLUMBIA River
    1  140
       0.0     298.6      50.0     298.6     100.0     298.6     150.0     298.6
     200.0     298.6     250.0     298.6     300.0     298.6     350.0     298.6
     400.0     298.6     450.0     298.6     500.0     298.6     550.0     298.6
     600.0     298.6     650.0     298.6     700.0     298.6     750.0     298.6
     800.0     298.6     850.0     298.6     900.0     298.6     950.0     298.6
    1000.0     298.6    1050.0     298.6    1100.0     298.6    1150.0     298.6
    1200.0     298.6    1250.0     299.1    1300.0     299.7    1350.0     300.8
    1400.0     302.1    1450.0     302.2    1500.0     300.1    1550.0     296.2
    1600.0     289.6    1650.0     280.4    1700.0     272.2    1750.0     264.3
    1800.0     258.2    1850.0     253.2    1900.0     250.4    1950.0     249.0
    2000.0     243.2    2050.0     237.1    2100.0     231.6    2150.0     231.2
    2200.0     231.5    2250.0     230.8    2300.0     229.9    2350.0     229.1
    2400.0     229.0    2450.0     228.7    2500.0     228.2    2550.0     227.9
    2600.0     227.8    2650.0     228.2    2700.0     228.4    2750.0     228.4
    2800.0     228.6    2850.0     229.2    2900.0     229.8    2950.0     230.4
    3000.0     230.6    3050.0     230.6    3100.0     230.4    3150.0     230.1
    3200.0     230.1    3250.0     229.8    3300.0     229.6    3350.0     229.6
    3400.0     229.8    3450.0     230.0    3500.0     230.1    3550.0     230.4
    3600.0     230.5    3650.0     230.2    3700.0     229.8    3750.0     229.7
    3800.0     229.7    3850.0     229.6    3900.0     229.3    3950.0     228.9
    4000.0     228.6    4050.0     228.5    4100.0     228.4    4150.0     228.1
    4200.0     227.5    4250.0     227.1    4300.0     226.8    4350.0     226.0
    4400.0     225.1    4450.0     224.3    4500.0     221.6    4550.0     218.5
    4600.0     218.2    4650.0     218.7    4700.0     219.9    4750.0     221.7
    4800.0     222.2    4850.0     222.9    4900.0     226.4    4950.0     232.4
    5000.0     241.7    5050.0     261.1    5100.0     289.0    5150.0     303.4
    5200.0     311.8    5250.0     313.2    5300.0     309.2    5350.0     303.5
    5400.0     299.5    5450.0     298.6    5500.0     298.6    5550.0     298.6
    5600.0     298.6    5650.0     298.6    5700.0     298.6    5750.0     298.6
    5800.0     298.6    5850.0     298.6    5900.0     298.6    5950.0     298.6
    6000.0     298.6    6050.0     298.6    6100.0     298.6    6150.0     298.6
    6200.0     298.5    6250.0     298.4    6300.0     298.3    6350.0     298.3
    6400.0     298.4    6450.0     298.6    6500.0     298.9    6550.0     299.4
    6600.0     300.1    6650.0     300.8    6700.0     301.4    6750.0     301.7
    6800.0     302.0    6850.0     302.1    6900.0     302.0    6950.0     301.8 /
 4720   50    1   RM=283.00, COLUMBIA River
    1  140
       0.0     298.4      50.0     298.5     100.0     298.4     150.0     298.5
     200.0     298.5     250.0     298.6     300.0     298.6     350.0     298.6
     400.0     298.6     450.0     298.6     500.0     298.6     550.0     298.6
     600.0     298.6     650.0     298.6     700.0     298.6     750.0     298.6
     800.0     298.6     850.0     299.0     900.0     299.7     950.0     300.2
    1000.0     300.2    1050.0     299.7    1100.0     299.0    1150.0     298.2
    1200.0     297.2    1250.0     296.0    1300.0     294.7    1350.0     293.2
    1400.0     291.4    1450.0     289.5    1500.0     287.4    1550.0     285.0
    1600.0     282.5    1650.0     279.8    1700.0     276.1    1750.0     272.0
    1800.0     268.1    1850.0     265.2    1900.0     261.8    1950.0     257.3
    2000.0     253.6    2050.0     248.5    2100.0     238.9    2150.0     232.3
    2200.0     231.1    2250.0     228.9    2300.0     226.7    2350.0     225.4
    2400.0     221.5    2450.0     219.0    2500.0     216.9    2550.0     216.1
    2600.0     216.7    2650.0     215.2    2700.0     214.2    2750.0     214.1
    2800.0     214.2    2850.0     215.0    2900.0     215.6    2950.0     216.1
    3000.0     216.5    3050.0     216.2    3100.0     215.7    3150.0     215.2
    3200.0     214.9    3250.0     214.8    3300.0     214.9    3350.0     215.2
    3400.0     215.6    3450.0     216.4    3500.0     217.5    3550.0     218.8
    3600.0     220.0    3650.0     220.9    3700.0     221.7    3750.0     222.6
    3800.0     223.2    3850.0     223.5    3900.0     224.7    3950.0     226.2
    4000.0     229.1    4050.0     232.2    4100.0     234.8    4150.0     238.1
    4200.0     240.8    4250.0     242.0    4300.0     244.7    4350.0     244.6
    4400.0     240.8    4450.0     239.0    4500.0     238.7    4550.0     237.0
    4600.0     237.4    4650.0     237.3    4700.0     237.3    4750.0     238.9
    4800.0     239.9    4850.0     240.1    4900.0     241.4    4950.0     247.4
    5000.0     255.1    5050.0     257.7    5100.0     258.7    5150.0     265.6
    5200.0     273.3    5250.0     280.6    5300.0     286.9    5350.0     293.6
    5400.0     298.5    5450.0     300.9    5500.0     301.6    5550.0     301.0
    5600.0     299.9    5650.0     299.2    5700.0     298.6    5750.0     298.5
    5800.0     298.4    5850.0     298.3    5900.0     298.2    5950.0     298.1
    6000.0     298.2    6050.0     298.4    6100.0     298.6    6150.0     299.0
    6200.0     299.5    6250.0     300.1    6300.0     300.8    6350.0     301.4
    6400.0     301.9    6450.0     302.4    6500.0     302.9    6550.0     303.4
    6600.0     303.8    6650.0     304.3    6700.0     304.8    6750.0     305.3
    6800.0     305.8    6850.0     306.4    6900.0     306.9    6950.0     307.5 /
 4730   50    1   RM=283.50, COLUMBIA River
    1  141
       0.0     321.5      50.0     318.6     100.0     315.8     150.0     313.5
     200.0     311.6     250.0     310.0     300.0     308.7     350.0     307.5
     400.0     306.5     450.0     305.9     500.0     305.4     550.0     304.9
     600.0     305.0     650.0     306.3     700.0     308.2     750.0     309.2
     800.0     308.3     850.0     304.8     900.0     299.6     950.0     290.3
    1000.0     275.7    1050.0     261.1    1100.0     250.6    1150.0     246.1
    1200.0     244.8    1250.0     243.6    1300.0     242.7    1350.0     241.9
    1400.0     242.7    1450.0     238.1    1500.0     235.3    1550.0     235.0
    1600.0     236.7    1650.0     236.3    1700.0     234.8    1750.0     233.3
    1800.0     231.7    1850.0     230.2    1900.0     228.8    1950.0     228.2
    2000.0     228.5    2050.0     224.1    2100.0     221.8    2150.0     220.0
    2200.0     218.3    2250.0     215.1    2300.0     212.6    2350.0     211.7
    2400.0     211.0    2450.0     211.0    2500.0     211.2    2550.0     211.5
    2600.0     212.4    2650.0     213.3    2700.0     214.5    2750.0     215.1
    2800.0     216.3    2850.0     217.6    2900.0     218.8    2950.0     220.1
    3000.0     221.0    3050.0     221.8    3100.0     223.4    3150.0     225.2
    3200.0     226.7    3250.0     228.9    3300.0     231.7    3350.0     237.1
    3400.0     245.0    3450.0     252.5    3500.0     255.1    3550.0     254.6
    3600.0     257.3    3650.0     258.6    3700.0     258.4    3750.0     258.4
    3800.0     258.6    3850.0     258.7    3900.0     258.6    3950.0     258.7
    4000.0     258.7    4050.0     258.3    4100.0     258.0    4150.0     258.0
    4200.0     258.0    4250.0     257.9    4300.0     257.8    4350.0     257.9
    4400.0     257.9    4450.0     257.8    4500.0     257.5    4550.0     257.1
    4600.0     257.0    4650.0     256.6    4700.0     256.1    4750.0     255.6
    4800.0     255.3    4850.0     254.1    4900.0     248.3    4950.0     242.1
    5000.0     241.8    5050.0     241.3    5100.0     240.2    5150.0     240.1
    5200.0     242.6    5250.0     245.3    5300.0     248.2    5350.0     249.2
    5400.0     248.8    5450.0     252.5    5500.0     255.3    5550.0     259.4
    5600.0     263.8    5650.0     269.1    5700.0     275.1    5750.0     281.6
    5800.0     288.0    5850.0     293.9    5900.0     298.9    5950.0     302.7
    6000.0     305.8    6050.0     308.3    6100.0     309.6    6150.0     309.6
    6200.0     309.0    6250.0     308.3    6300.0     308.2    6350.0     308.6
    6400.0     309.0    6450.0     309.5    6500.0     309.9    6550.0     310.3
    6600.0     310.9    6650.0     311.5    6700.0     312.0    6750.0     312.4
    6800.0     312.9    6850.0     313.3    6900.0     313.7    6950.0     314.2
    7000.0     314.7 /
 4740   50    1   RM=284.00, COLUMBIA River
    1  140
       0.0     347.5      50.0     346.1     100.0     344.8     150.0     343.6
     200.0     342.3     250.0     341.0     300.0     339.7     350.0     338.4
     400.0     336.8     450.0     334.9     500.0     333.1     550.0     331.4
     600.0     330.0     650.0     328.8     700.0     327.7     750.0     327.0
     800.0     328.5     850.0     331.7     900.0     334.6     950.0     334.7
    1000.0     330.5    1050.0     321.8    1100.0     308.6    1150.0     284.8
    1200.0     262.3    1250.0     248.3    1300.0     240.1    1350.0     233.4
    1400.0     230.5    1450.0     230.7    1500.0     229.4    1550.0     228.1
    1600.0     227.8    1650.0     227.7    1700.0     228.5    1750.0     223.0
    1800.0     220.1    1850.0     219.9    1900.0     216.3    1950.0     214.7
    2000.0     211.0    2050.0     212.5    2100.0     214.2    2150.0     213.5
    2200.0     211.7    2250.0     212.4    2300.0     211.8    2350.0     211.8
    2400.0     213.2    2450.0     215.4    2500.0     214.8    2550.0     215.6
    2600.0     217.3    2650.0     218.3    2700.0     219.5    2750.0     224.0
    2800.0     230.5    2850.0     235.5    2900.0     239.6    2950.0     242.7
    3000.0     247.2    3050.0     248.7    3100.0     250.4    3150.0     254.0
    3200.0     254.9    3250.0     255.5    3300.0     256.1    3350.0     256.6
    3400.0     256.8    3450.0     257.2    3500.0     257.7    3550.0     258.2
    3600.0     258.7    3650.0     259.3    3700.0     259.6    3750.0     260.5
    3800.0     260.1    3850.0     258.7    3900.0     257.9    3950.0     256.9
    4000.0     255.7    4050.0     254.7    4100.0     253.8    4150.0     253.1
    4200.0     252.8    4250.0     252.7    4300.0     252.7    4350.0     252.7
    4400.0     252.7    4450.0     252.6    4500.0     251.9    4550.0     251.0
    4600.0     250.2    4650.0     250.0    4700.0     249.7    4750.0     249.8
    4800.0     249.8    4850.0     249.6    4900.0     249.4    4950.0     248.8
    5000.0     246.6    5050.0     247.8    5100.0     249.4    5150.0     248.8
    5200.0     248.2    5250.0     247.5    5300.0     245.5    5350.0     249.2
    5400.0     255.9    5450.0     268.5    5500.0     277.6    5550.0     285.6
    5600.0     292.2    5650.0     297.1    5700.0     300.1    5750.0     301.9
    5800.0     302.9    5850.0     302.9    5900.0     302.3    5950.0     301.6
    6000.0     301.4    6050.0     301.7    6100.0     302.3    6150.0     302.8
    6200.0     303.3    6250.0     303.8    6300.0     304.4    6350.0     305.1
    6400.0     306.0    6450.0     306.9    6500.0     308.0    6550.0     309.2
    6600.0     310.6    6650.0     311.9    6700.0     313.2    6750.0     314.2
    6800.0     315.1    6850.0     315.9    6900.0     316.4    6950.0     316.9 /
 4750   50    1   RM=284.50, COLUMBIA River
    1  141
       0.0     394.8      50.0     393.0     100.0     391.0     150.0     389.0
     200.0     386.8     250.0     384.3     300.0     381.7     350.0     379.0
     400.0     376.3     450.0     373.7     500.0     371.1     550.0     368.5
     600.0     365.6     650.0     362.5     700.0     359.5     750.0     356.8
     800.0     354.4     850.0     352.1     900.0     349.8     950.0     347.5
    1000.0     345.5    1050.0     343.8    1100.0     342.3    1150.0     340.8
    1200.0     339.4    1250.0     339.3    1300.0     341.2    1350.0     344.3
    1400.0     346.2    1450.0     344.3    1500.0     337.6    1550.0     322.6
    1600.0     296.5    1650.0     282.7    1700.0     269.2    1750.0     244.0
    1800.0     229.9    1850.0     223.2    1900.0     220.1    1950.0     217.6
    2000.0     218.3    2050.0     218.3    2100.0     220.4    2150.0     220.5
    2200.0     218.1    2250.0     217.8    2300.0     218.3    2350.0     219.0
    2400.0     219.3    2450.0     220.2    2500.0     220.1    2550.0     219.5
    2600.0     219.9    2650.0     220.8    2700.0     221.7    2750.0     222.1
    2800.0     222.7    2850.0     223.7    2900.0     225.3    2950.0     226.6
    3000.0     228.8    3050.0     230.7    3100.0     233.8    3150.0     236.1
    3200.0     237.2    3250.0     238.6    3300.0     241.8    3350.0     242.7
    3400.0     243.6    3450.0     244.3    3500.0     244.6    3550.0     244.8
    3600.0     245.0    3650.0     245.5    3700.0     245.9    3750.0     246.2
    3800.0     245.8    3850.0     245.6    3900.0     246.3    3950.0     247.1
    4000.0     247.2    4050.0     246.5    4100.0     246.9    4150.0     246.6
    4200.0     245.1    4250.0     244.3    4300.0     243.8    4350.0     243.2
    4400.0     243.3    4450.0     243.9    4500.0     244.1    4550.0     244.3
    4600.0     244.6    4650.0     245.5    4700.0     248.1    4750.0     249.6
    4800.0     250.1    4850.0     250.4    4900.0     251.4    4950.0     251.0
    5000.0     250.8    5050.0     248.5    5100.0     251.2    5150.0     257.4
    5200.0     264.9    5250.0     273.0    5300.0     280.3    5350.0     286.6
    5400.0     292.6    5450.0     298.1    5500.0     301.3    5550.0     301.7
    5600.0     301.0    5650.0     300.7    5700.0     301.3    5750.0     302.2
    5800.0     303.1    5850.0     304.2    5900.0     305.5    5950.0     306.8
    6000.0     308.1    6050.0     309.2    6100.0     310.1    6150.0     311.2
    6200.0     312.4    6250.0     313.5    6300.0     314.6    6350.0     315.5
    6400.0     316.4    6450.0     317.4    6500.0     318.2    6550.0     318.8
    6600.0     319.4    6650.0     320.0    6700.0     320.6    6750.0     321.4
    6800.0     322.3    6850.0     323.2    6900.0     324.1    6950.0     325.2
    7000.0     326.3 /
 4760   50    1   RM=285.00, COLUMBIA River
    1  140
       0.0     337.1      50.0     335.7     100.0     334.5     150.0     333.3
     200.0     332.1     250.0     330.9     300.0     329.7     350.0     328.3
     400.0     327.0     450.0     325.5     500.0     324.2     550.0     322.8
     600.0     321.5     650.0     320.2     700.0     318.9     750.0     317.7
     800.0     316.4     850.0     315.2     900.0     313.9     950.0     312.5
    1000.0     311.2    1050.0     309.9    1100.0     308.6    1150.0     307.4
    1200.0     306.1    1250.0     305.0    1300.0     305.7    1350.0     307.6
    1400.0     307.5    1450.0     302.6    1500.0     294.5    1550.0     285.3
    1600.0     275.0    1650.0     264.0    1700.0     246.8    1750.0     234.8
    1800.0     229.6    1850.0     227.6    1900.0     225.6    1950.0     225.3
    2000.0     224.0    2050.0     222.9    2100.0     222.4    2150.0     223.2
    2200.0     225.2    2250.0     225.9    2300.0     227.0    2350.0     227.5
    2400.0     227.1    2450.0     226.9    2500.0     227.0    2550.0     227.4
    2600.0     228.2    2650.0     228.8    2700.0     229.4    2750.0     230.2
    2800.0     231.0    2850.0     231.8    2900.0     232.6    2950.0     233.0
    3000.0     233.6    3050.0     234.3    3100.0     235.3    3150.0     236.5
    3200.0     237.5    3250.0     238.1    3300.0     238.3    3350.0     238.5
    3400.0     238.0    3450.0     237.0    3500.0     236.2    3550.0     236.0
    3600.0     236.3    3650.0     236.5    3700.0     236.6    3750.0     236.6
    3800.0     236.4    3850.0     236.6    3900.0     238.1    3950.0     239.5
    4000.0     241.2    4050.0     242.3    4100.0     243.2    4150.0     243.6
    4200.0     241.7    4250.0     241.3    4300.0     241.4    4350.0     241.5
    4400.0     241.5    4450.0     241.9    4500.0     245.7    4550.0     246.8
    4600.0     249.1    4650.0     252.1    4700.0     255.8    4750.0     259.9
    4800.0     264.1    4850.0     268.1    4900.0     272.8    4950.0     279.6
    5000.0     284.3    5050.0     289.0    5100.0     293.2    5150.0     296.7
    5200.0     299.6    5250.0     301.9    5300.0     303.7    5350.0     304.7
    5400.0     305.0    5450.0     305.0    5500.0     305.0    5550.0     305.4
    5600.0     305.9    5650.0     306.4    5700.0     307.0    5750.0     307.4
    5800.0     307.9    5850.0     308.5    5900.0     309.3    5950.0     310.2
    6000.0     311.2    6050.0     312.3    6100.0     313.6    6150.0     314.7
    6200.0     315.9    6250.0     317.1    6300.0     318.6    6350.0     320.2
    6400.0     322.0    6450.0     323.9    6500.0     325.6    6550.0     327.0
    6600.0     328.2    6650.0     329.1    6700.0     329.7    6750.0     329.9
    6800.0     330.0    6850.0     330.4    6900.0     331.1    6950.0     332.0 /
 4770   50    1   RM=285.50, COLUMBIA River
    1  140
       0.0     298.6      50.0     298.6     100.0     298.6     150.0     298.6
     200.0     298.6     250.0     298.6     300.0     298.6     350.0     298.6
     400.0     298.6     450.0     298.6     500.0     298.6     550.0     298.6
     600.0     298.6     650.0     298.6     700.0     298.6     750.0     298.6
     800.0     298.6     850.0     298.6     900.0     298.6     950.0     298.6
    1000.0     298.6    1050.0     298.6    1100.0     298.9    1150.0     300.2
    1200.0     301.4    1250.0     301.8    1300.0     301.6    1350.0     300.0
    1400.0     296.8    1450.0     292.0    1500.0     285.8    1550.0     278.3
    1600.0     270.1    1650.0     261.0    1700.0     246.4    1750.0     239.6
    1800.0     234.3    1850.0     233.9    1900.0     233.7    1950.0     233.0
    2000.0     232.3    2050.0     233.0    2100.0     232.9    2150.0     230.1
    2200.0     229.8    2250.0     229.5    2300.0     229.2    2350.0     230.5
    2400.0     231.0    2450.0     231.0    2500.0     230.6    2550.0     228.4
    2600.0     228.4    2650.0     231.7    2700.0     231.8    2750.0     231.7
    2800.0     231.6    2850.0     232.5    2900.0     234.2    2950.0     236.4
    3000.0     237.0    3050.0     236.7    3100.0     233.4    3150.0     233.9
    3200.0     237.1    3250.0     237.3    3300.0     237.5    3350.0     239.5
    3400.0     240.1    3450.0     239.7    3500.0     239.2    3550.0     237.6
    3600.0     236.7    3650.0     238.4    3700.0     238.1    3750.0     235.9
    3800.0     236.9    3850.0     237.9    3900.0     238.7    3950.0     239.3
    4000.0     239.7    4050.0     240.6    4100.0     242.1    4150.0     244.4
    4200.0     246.0    4250.0     246.1    4300.0     246.5    4350.0     247.4
    4400.0     247.8    4450.0     248.4    4500.0     249.8    4550.0     250.8
    4600.0     250.6    4650.0     251.0    4700.0     252.5    4750.0     254.7
    4800.0     257.2    4850.0     260.2    4900.0     263.8    4950.0     268.1
    5000.0     273.0    5050.0     278.1    5100.0     283.2    5150.0     288.1
    5200.0     292.5    5250.0     296.2    5300.0     299.3    5350.0     301.8
    5400.0     304.1    5450.0     305.7    5500.0     306.6    5550.0     307.1
    5600.0     307.5    5650.0     308.1    5700.0     308.8    5750.0     309.3
    5800.0     309.7    5850.0     310.0    5900.0     310.4    5950.0     310.9
    6000.0     311.6    6050.0     312.4    6100.0     313.3    6150.0     314.3
    6200.0     315.4    6250.0     316.5    6300.0     317.6    6350.0     318.5
    6400.0     319.4    6450.0     320.2    6500.0     321.1    6550.0     321.6
    6600.0     322.1    6650.0     322.7    6700.0     323.6    6750.0     324.6
    6800.0     325.7    6850.0     326.9    6900.0     328.2    6950.0     329.2 /
 4780   50    1   RM=286.00, COLUMBIA River
    1  140
       0.0     298.6      50.0     298.6     100.0     298.6     150.0     298.6
     200.0     298.6     250.0     298.6     300.0     298.6     350.0     298.6
     400.0     298.6     450.0     298.6     500.0     298.6     550.0     298.6
     600.0     298.6     650.0     298.6     700.0     298.6     750.0     298.6
     800.0     298.6     850.0     298.6     900.0     298.6     950.0     298.6
    1000.0     298.6    1050.0     298.6    1100.0     298.6    1150.0     298.6
    1200.0     298.6    1250.0     298.7    1300.0     299.7    1350.0     301.3
    1400.0     302.5    1450.0     302.3    1500.0     300.3    1550.0     297.2
    1600.0     293.0    1650.0     288.4    1700.0     282.6    1750.0     275.9
    1800.0     268.8    1850.0     261.6    1900.0     254.8    1950.0     246.2
    2000.0     243.0    2050.0     240.8    2100.0     240.2    2150.0     238.9
    2200.0     237.9    2250.0     237.5    2300.0     236.3    2350.0     236.2
    2400.0     237.0    2450.0     236.1    2500.0     236.2    2550.0     237.3
    2600.0     236.6    2650.0     235.0    2700.0     232.2    2750.0     231.0
    2800.0     233.5    2850.0     237.0    2900.0     240.0    2950.0     239.4
    3000.0     237.7    3050.0     234.7    3100.0     233.2    3150.0     235.7
    3200.0     238.9    3250.0     241.0    3300.0     240.4    3350.0     238.8
    3400.0     239.0    3450.0     237.8    3500.0     238.8    3550.0     239.5
    3600.0     240.5    3650.0     240.2    3700.0     239.2    3750.0     239.8
    3800.0     241.8    3850.0     241.7    3900.0     242.4    3950.0     241.5
    4000.0     241.4    4050.0     241.8    4100.0     242.1    4150.0     241.7
    4200.0     240.6    4250.0     240.8    4300.0     241.9    4350.0     246.9
    4400.0     244.4    4450.0     241.6    4500.0     242.2    4550.0     243.5
    4600.0     244.2    4650.0     246.3    4700.0     248.9    4750.0     252.2
    4800.0     254.7    4850.0     258.4    4900.0     262.1    4950.0     266.0
    5000.0     269.9    5050.0     273.8    5100.0     277.6    5150.0     281.2
    5200.0     284.6    5250.0     287.8    5300.0     290.7    5350.0     293.3
    5400.0     295.6    5450.0     297.6    5500.0     299.5    5550.0     301.0
    5600.0     302.0    5650.0     302.8    5700.0     303.4    5750.0     304.2
    5800.0     305.2    5850.0     306.2    5900.0     307.2    5950.0     308.2
    6000.0     309.2    6050.0     310.2    6100.0     311.2    6150.0     312.2
    6200.0     313.2    6250.0     314.2    6300.0     315.1    6350.0     316.1
    6400.0     317.2    6450.0     318.3    6500.0     319.4    6550.0     320.5
    6600.0     321.6    6650.0     322.6    6700.0     323.5    6750.0     324.5
    6800.0     325.5    6850.0     326.6    6900.0     327.5    6950.0     328.4 /
 4790   50    1   RM=286.50, COLUMBIA River
    1  141
       0.0     298.6      50.0     298.6     100.0     298.6     150.0     298.6
     200.0     298.6     250.0     298.6     300.0     298.6     350.0     298.6
     400.0     298.6     450.0     298.6     500.0     298.6     550.0     298.6
     600.0     298.6     650.0     298.6     700.0     298.6     750.0     298.6
     800.0     298.6     850.0     298.6     900.0     298.6     950.0     298.6
    1000.0     298.6    1050.0     298.6    1100.0     298.6    1150.0     298.6
    1200.0     298.6    1250.0     298.8    1300.0     300.0    1350.0     301.5
    1400.0     302.2    1450.0     301.3    1500.0     298.7    1550.0     295.2
    1600.0     290.6    1650.0     283.9    1700.0     275.7    1750.0     268.3
    1800.0     262.5    1850.0     258.1    1900.0     254.4    1950.0     251.6
    2000.0     250.2    2050.0     249.3    2100.0     248.9    2150.0     246.9
    2200.0     244.7    2250.0     244.0    2300.0     242.6    2350.0     242.9
    2400.0     241.7    2450.0     240.5    2500.0     239.8    2550.0     239.7
    2600.0     241.5    2650.0     242.3    2700.0     241.4    2750.0     240.3
    2800.0     239.7    2850.0     240.3    2900.0     237.7    2950.0     234.9
    3000.0     235.3    3050.0     235.1    3100.0     237.4    3150.0     240.3
    3200.0     239.8    3250.0     240.2    3300.0     240.3    3350.0     239.8
    3400.0     239.6    3450.0     240.0    3500.0     240.9    3550.0     241.8
    3600.0     242.6    3650.0     243.2    3700.0     243.3    3750.0     243.5
    3800.0     243.7    3850.0     243.6    3900.0     243.4    3950.0     243.0
