# 06-15-2000 at HMS
07-04-2001 14:00:00   25.6 3.3 6.3 744.4 941.4  /  
07-04-2001 15:00:00   25.6 3.3 6.3 743.9 892.6  /  
07-04-2001 16:00:00   26.1 4.4 6.3 743.7 795  /    
07-04-2001 17:00:00   25.6 4.4 8.9 742.9 648.5  /  
07-04-2001 18:00:00   25 3.9 9.4 742.6 481.2  /    
07-04-2001 19:00:00   22.8 3.9 9.8 742.9 306.8  /  
07-04-2001 20:00:00   20.6 3.3 10.7 743.1 132.5  / 
07-04-2001 21:00:00   18.3 3.3 10.7 743.7 13.9  /  
07-04-2001 22:00:00   17.8 3.3 9.4 744.2 0  /      
07-04-2001 23:00:00   17.2 3.3 8.5 745.4 0  /      
07-05-2001 00:00:00   17.8 7.8 8.9 743.4 0  /      
07-05-2001 01:00:00   16.7 6.7 9.4 743.4 0  /      
07-05-2001 02:00:00   16.1 4.4 5.4 743.9 0  /      
07-05-2001 03:00:00   16.1 5.6 8.9 744.7 0  /      
07-05-2001 04:00:00   14.4 5.6 6.3 745.2 0  /      
07-05-2001 05:00:00   13.9 5.6 6.7 745.2 0  /      
07-05-2001 06:00:00   15 5.6 7.6 745.7 20.9  /     
07-05-2001 07:00:00   16.7 5.6 9.4 745.7 132.5  /  
07-05-2001 08:00:00   18.3 5.6 9.4 745.9 313.8  /  
07-05-2001 09:00:00   20 5 8 746.2 481.2  /        
07-05-2001 10:00:00   21.1 3.9 6.3 745.9 648.5  /  
07-05-2001 11:00:00   23.3 2.8 7.2 745.4 788  /    
07-05-2001 12:00:00   23.9 2.2 4.5 744.9 885.6  /  
07-05-2001 13:00:00   25 3.3 7.2 744.7 941.4  /    
07-05-2001 14:00:00   25.6 3.3 6.3 744.4 941.4  /  
07-05-2001 15:00:00   25.6 3.3 6.3 743.9 892.6  /  
07-05-2001 16:00:00   26.1 4.4 6.3 743.7 795  /    
07-05-2001 17:00:00   25.6 4.4 8.9 742.9 648.5  /  
07-05-2001 18:00:00   25 3.9 9.4 742.6 481.2  /    
07-05-2001 19:00:00   22.8 3.9 9.8 742.9 306.8  /  
07-05-2001 20:00:00   20.6 3.3 10.7 743.1 132.5  / 
07-05-2001 21:00:00   18.3 3.3 10.7 743.7 13.9  /  
07-05-2001 22:00:00   17.8 3.3 9.4 744.2 0  /      
07-05-2001 23:00:00   17.2 3.3 8.5 745.4 0  /      
07-06-2001 00:00:00   17.8 7.8 8.9 743.4 0  /      
07-06-2001 01:00:00   16.7 6.7 9.4 743.4 0  /      
07-06-2001 02:00:00   16.1 4.4 5.4 743.9 0  /      
07-06-2001 03:00:00   16.1 5.6 8.9 744.7 0  /      
07-06-2001 04:00:00   14.4 5.6 6.3 745.2 0  /      
07-06-2001 05:00:00   13.9 5.6 6.7 745.2 0  /      
07-06-2001 06:00:00   15 5.6 7.6 745.7 20.9  /     
07-06-2001 07:00:00   16.7 5.6 9.4 745.7 132.5  /  
07-06-2001 08:00:00   18.3 5.6 9.4 745.9 313.8  /  
07-06-2001 09:00:00   20 5 8 746.2 481.2  /        
07-06-2001 10:00:00   21.1 3.9 6.3 745.9 648.5  /  
07-06-2001 11:00:00   23.3 2.8 7.2 745.4 788  /    
07-06-2001 12:00:00   23.9 2.2 4.5 744.9 885.6  /  
07-06-2001 13:00:00   25 3.3 7.2 744.7 941.4  /    
07-06-2001 14:00:00   25.6 3.3 6.3 744.4 941.4  /  
07-06-2001 15:00:00   25.6 3.3 6.3 743.9 892.6  /  
07-06-2001 16:00:00   26.1 4.4 6.3 743.7 795  /    
07-06-2001 17:00:00   25.6 4.4 8.9 742.9 648.5  /  
07-06-2001 18:00:00   25 3.9 9.4 742.6 481.2  /    
07-06-2001 19:00:00   22.8 3.9 9.8 742.9 306.8  /  
07-06-2001 20:00:00   20.6 3.3 10.7 743.1 132.5  / 
07-06-2001 21:00:00   18.3 3.3 10.7 743.7 13.9  /  
07-06-2001 22:00:00   17.8 3.3 9.4 744.2 0  /      
07-06-2001 23:00:00   17.2 3.3 8.5 745.4 0  /      
07-07-2001 00:00:00   17.8 7.8 8.9 743.4 0  /      
07-07-2001 01:00:00   16.7 6.7 9.4 743.4 0  /      
07-07-2001 02:00:00   16.1 4.4 5.4 743.9 0  /      
07-07-2001 03:00:00   16.1 5.6 8.9 744.7 0  /      
07-07-2001 04:00:00   14.4 5.6 6.3 745.2 0  /      
07-07-2001 05:00:00   13.9 5.6 6.7 745.2 0  /      
07-07-2001 06:00:00   15 5.6 7.6 745.7 20.9  /     
07-07-2001 07:00:00   16.7 5.6 9.4 745.7 132.5  /  
07-07-2001 08:00:00   18.3 5.6 9.4 745.9 313.8  /  
07-07-2001 09:00:00   20 5 8 746.2 481.2  /        
07-07-2001 10:00:00   21.1 3.9 6.3 745.9 648.5  /  
07-07-2001 11:00:00   23.3 2.8 7.2 745.4 788  /    
07-07-2001 12:00:00   23.9 2.2 4.5 744.9 885.6  /  
07-07-2001 13:00:00   25 3.3 7.2 744.7 941.4  /    
07-07-2001 14:00:00   25.6 3.3 6.3 744.4 941.4  /  
07-07-2001 15:00:00   25.6 3.3 6.3 743.9 892.6  /  
07-07-2001 16:00:00   26.1 4.4 6.3 743.7 795  /    
07-07-2001 17:00:00   25.6 4.4 8.9 742.9 648.5  /  
07-07-2001 18:00:00   25 3.9 9.4 742.6 481.2  /    
07-07-2001 19:00:00   22.8 3.9 9.8 742.9 306.8  /  
07-07-2001 20:00:00   20.6 3.3 10.7 743.1 132.5  / 
07-07-2001 21:00:00   18.3 3.3 10.7 743.7 13.9  /  
07-07-2001 22:00:00   17.8 3.3 9.4 744.2 0  /      
07-07-2001 23:00:00   17.2 3.3 8.5 745.4 0  /      
07-08-2001 00:00:00   17.8 7.8 8.9 743.4 0  /      
07-08-2001 01:00:00   16.7 6.7 9.4 743.4 0  /      
07-08-2001 02:00:00   16.1 4.4 5.4 743.9 0  /      
07-08-2001 03:00:00   16.1 5.6 8.9 744.7 0  /      
07-08-2001 04:00:00   14.4 5.6 6.3 745.2 0  /      
07-08-2001 05:00:00   13.9 5.6 6.7 745.2 0  /      
07-08-2001 06:00:00   15 5.6 7.6 745.7 20.9  /     
07-08-2001 07:00:00   16.7 5.6 9.4 745.7 132.5  /  
07-08-2001 08:00:00   18.3 5.6 9.4 745.9 313.8  /  
07-08-2001 09:00:00   20 5 8 746.2 481.2  /        
07-08-2001 10:00:00   21.1 3.9 6.3 745.9 648.5  /  
07-08-2001 11:00:00   23.3 2.8 7.2 745.4 788  /    
07-08-2001 12:00:00   23.9 2.2 4.5 744.9 885.6  /  
07-08-2001 13:00:00   25 3.3 7.2 744.7 941.4  /    
07-08-2001 14:00:00   25.6 3.3 6.3 744.4 941.4  /  
07-08-2001 15:00:00   25.6 3.3 6.3 743.9 892.6  /  
07-08-2001 16:00:00   26.1 4.4 6.3 743.7 795  /    
07-08-2001 17:00:00   25.6 4.4 8.9 742.9 648.5  /  
07-08-2001 18:00:00   25 3.9 9.4 742.6 481.2  /    
07-08-2001 19:00:00   22.8 3.9 9.8 742.9 306.8  /  
07-08-2001 20:00:00   20.6 3.3 10.7 743.1 132.5  / 
07-08-2001 21:00:00   18.3 3.3 10.7 743.7 13.9  /  
07-08-2001 22:00:00   17.8 3.3 9.4 744.2 0  /      
07-08-2001 23:00:00   17.2 3.3 8.5 745.4 0  /      
07-09-2001 00:00:00   17.8 7.8 8.9 743.4 0  /      
07-09-2001 01:00:00   16.7 6.7 9.4 743.4 0  /      
07-09-2001 02:00:00   16.1 4.4 5.4 743.9 0  /      
07-09-2001 03:00:00   16.1 5.6 8.9 744.7 0  /      
07-09-2001 04:00:00   14.4 5.6 6.3 745.2 0  /      
07-09-2001 05:00:00   13.9 5.6 6.7 745.2 0  /      
07-09-2001 06:00:00   15 5.6 7.6 745.7 20.9  /     
07-09-2001 07:00:00   16.7 5.6 9.4 745.7 132.5  /  
07-09-2001 08:00:00   18.3 5.6 9.4 745.9 313.8  /  
07-09-2001 09:00:00   20 5 8 746.2 481.2  /        
07-09-2001 10:00:00   21.1 3.9 6.3 745.9 648.5  /  
07-09-2001 11:00:00   23.3 2.8 7.2 745.4 788  /    
07-09-2001 12:00:00   23.9 2.2 4.5 744.9 885.6  /  
07-09-2001 13:00:00   25 3.3 7.2 744.7 941.4  /    
07-09-2001 14:00:00   25.6 3.3 6.3 744.4 941.4  /  
07-09-2001 15:00:00   25.6 3.3 6.3 743.9 892.6  /  
07-09-2001 16:00:00   26.1 4.4 6.3 743.7 795  /    
07-09-2001 17:00:00   25.6 4.4 8.9 742.9 648.5  /  
07-09-2001 18:00:00   25 3.9 9.4 742.6 481.2  /    
07-09-2001 19:00:00   22.8 3.9 9.8 742.9 306.8  /  
07-09-2001 20:00:00   20.6 3.3 10.7 743.1 132.5  / 
07-09-2001 21:00:00   18.3 3.3 10.7 743.7 13.9  /  
07-09-2001 22:00:00   17.8 3.3 9.4 744.2 0  /      
07-09-2001 23:00:00   17.2 3.3 8.5 745.4 0  /      
07-10-2001 00:00:00   17.8 7.8 8.9 743.4 0  /      
07-10-2001 01:00:00   16.7 6.7 9.4 743.4 0  /      
07-10-2001 02:00:00   16.1 4.4 5.4 743.9 0  /      
07-10-2001 03:00:00   16.1 5.6 8.9 744.7 0  /      
07-10-2001 04:00:00   14.4 5.6 6.3 745.2 0  /      
07-10-2001 05:00:00   13.9 5.6 6.7 745.2 0  /      
07-10-2001 06:00:00   15 5.6 7.6 745.7 20.9  /     
07-10-2001 07:00:00   16.7 5.6 9.4 745.7 132.5  /  
07-10-2001 08:00:00   18.3 5.6 9.4 745.9 313.8  /  
07-10-2001 09:00:00   20 5 8 746.2 481.2  /        
07-10-2001 10:00:00   21.1 3.9 6.3 745.9 648.5  /  
07-10-2001 11:00:00   23.3 2.8 7.2 745.4 788  /    
07-10-2001 12:00:00   23.9 2.2 4.5 744.9 885.6  /  
07-10-2001 13:00:00   25 3.3 7.2 744.7 941.4  /    
07-10-2001 14:00:00   25.6 3.3 6.3 744.4 941.4  /  
07-10-2001 15:00:00   25.6 3.3 6.3 743.9 892.6  /  
07-10-2001 16:00:00   26.1 4.4 6.3 743.7 795  /    
07-10-2001 17:00:00   25.6 4.4 8.9 742.9 648.5  /  
07-10-2001 18:00:00   25 3.9 9.4 742.6 481.2  /    
07-10-2001 19:00:00   22.8 3.9 9.8 742.9 306.8  /  
07-10-2001 20:00:00   20.6 3.3 10.7 743.1 132.5  / 
07-10-2001 21:00:00   18.3 3.3 10.7 743.7 13.9  /  
07-10-2001 22:00:00   17.8 3.3 9.4 744.2 0  /      
07-10-2001 23:00:00   17.2 3.3 8.5 745.4 0  /      
07-11-2001 00:00:00   17.8 7.8 8.9 743.4 0  /      
07-11-2001 01:00:00   16.7 6.7 9.4 743.4 0  /      
07-11-2001 02:00:00   16.1 4.4 5.4 743.9 0  /      
07-11-2001 03:00:00   16.1 5.6 8.9 744.7 0  /      
07-11-2001 04:00:00   14.4 5.6 6.3 745.2 0  /      
07-11-2001 05:00:00   13.9 5.6 6.7 745.2 0  /      
07-11-2001 06:00:00   15 5.6 7.6 745.7 20.9  /     
07-11-2001 07:00:00   16.7 5.6 9.4 745.7 132.5  /  
07-11-2001 08:00:00   18.3 5.6 9.4 745.9 313.8  /  
07-11-2001 09:00:00   20 5 8 746.2 481.2  /        
07-11-2001 10:00:00   21.1 3.9 6.3 745.9 648.5  /  
07-11-2001 11:00:00   23.3 2.8 7.2 745.4 788  /    
07-11-2001 12:00:00   23.9 2.2 4.5 744.9 885.6  /  
07-11-2001 13:00:00   25 3.3 7.2 744.7 941.4  /    
07-11-2001 14:00:00   25.6 3.3 6.3 744.4 941.4  /  
07-11-2001 15:00:00   25.6 3.3 6.3 743.9 892.6  /  
07-11-2001 16:00:00   26.1 4.4 6.3 743.7 795  /    
07-11-2001 17:00:00   25.6 4.4 8.9 742.9 648.5  /  
07-11-2001 18:00:00   25 3.9 9.4 742.6 481.2  /    
07-11-2001 19:00:00   22.8 3.9 9.8 742.9 306.8  /  
07-11-2001 20:00:00   20.6 3.3 10.7 743.1 132.5  / 
07-11-2001 21:00:00   18.3 3.3 10.7 743.7 13.9  /  
07-11-2001 22:00:00   17.8 3.3 9.4 744.2 0  /      
07-11-2001 23:00:00   17.2 3.3 8.5 745.4 0  /      
07-12-2001 00:00:00   17.8 7.8 8.9 743.4 0  /      
07-12-2001 01:00:00   16.7 6.7 9.4 743.4 0  /      
07-12-2001 02:00:00   16.1 4.4 5.4 743.9 0  /      
07-12-2001 03:00:00   16.1 5.6 8.9 744.7 0  /      
07-12-2001 04:00:00   14.4 5.6 6.3 745.2 0  /      
07-12-2001 05:00:00   13.9 5.6 6.7 745.2 0  /      
07-12-2001 06:00:00   15 5.6 7.6 745.7 20.9  /     
07-12-2001 07:00:00   16.7 5.6 9.4 745.7 132.5  /  
07-12-2001 08:00:00   18.3 5.6 9.4 745.9 313.8  /  
07-12-2001 09:00:00   20 5 8 746.2 481.2  /        
07-12-2001 10:00:00   21.1 3.9 6.3 745.9 648.5  /  
07-12-2001 11:00:00   23.3 2.8 7.2 745.4 788  /    
07-12-2001 12:00:00   23.9 2.2 4.5 744.9 885.6  /  
07-12-2001 13:00:00   25 3.3 7.2 744.7 941.4  /    
07-12-2001 14:00:00   25.6 3.3 6.3 744.4 941.4  /  
07-12-2001 15:00:00   25.6 3.3 6.3 743.9 892.6  /  
07-12-2001 16:00:00   26.1 4.4 6.3 743.7 795  /    
07-12-2001 17:00:00   25.6 4.4 8.9 742.9 648.5  /  
07-12-2001 18:00:00   25 3.9 9.4 742.6 481.2  /    
07-12-2001 19:00:00   22.8 3.9 9.8 742.9 306.8  /  
07-12-2001 20:00:00   20.6 3.3 10.7 743.1 132.5  / 
07-12-2001 21:00:00   18.3 3.3 10.7 743.7 13.9  /  
07-12-2001 22:00:00   17.8 3.3 9.4 744.2 0  /      
07-12-2001 23:00:00   17.2 3.3 8.5 745.4 0  /      
07-13-2001 00:00:00   17.8 7.8 8.9 743.4 0  /      
07-13-2001 01:00:00   16.7 6.7 9.4 743.4 0  /      
07-13-2001 02:00:00   16.1 4.4 5.4 743.9 0  /      
07-13-2001 03:00:00   16.1 5.6 8.9 744.7 0  /      
07-13-2001 04:00:00   14.4 5.6 6.3 745.2 0  /      
07-13-2001 05:00:00   13.9 5.6 6.7 745.2 0  /      
07-13-2001 06:00:00   15 5.6 7.6 745.7 20.9  /     
07-13-2001 07:00:00   16.7 5.6 9.4 745.7 132.5  /  
07-13-2001 08:00:00   18.3 5.6 9.4 745.9 313.8  /  
07-13-2001 09:00:00   20 5 8 746.2 481.2  /        
07-13-2001 10:00:00   21.1 3.9 6.3 745.9 648.5  /  
07-13-2001 11:00:00   23.3 2.8 7.2 745.4 788  /    
07-13-2001 12:00:00   23.9 2.2 4.5 744.9 885.6  /  
07-13-2001 13:00:00   25 3.3 7.2 744.7 941.4  /    
07-13-2001 14:00:00   25.6 3.3 6.3 744.4 941.4  /  
07-13-2001 15:00:00   25.6 3.3 6.3 743.9 892.6  /  
07-13-2001 16:00:00   26.1 4.4 6.3 743.7 795  /    
07-13-2001 17:00:00   25.6 4.4 8.9 742.9 648.5  /  
07-13-2001 18:00:00   25 3.9 9.4 742.6 481.2  /    
07-13-2001 19:00:00   22.8 3.9 9.8 742.9 306.8  /  
07-13-2001 20:00:00   20.6 3.3 10.7 743.1 132.5  / 
07-13-2001 21:00:00   18.3 3.3 10.7 743.7 13.9  /  
07-13-2001 22:00:00   17.8 3.3 9.4 744.2 0  /      
07-13-2001 23:00:00   17.2 3.3 8.5 745.4 0  /      
07-14-2001 00:00:00   17.8 7.8 8.9 743.4 0  /      
07-14-2001 01:00:00   16.7 6.7 9.4 743.4 0  /      
07-14-2001 02:00:00   16.1 4.4 5.4 743.9 0  /      
07-14-2001 03:00:00   16.1 5.6 8.9 744.7 0  /      
07-14-2001 04:00:00   14.4 5.6 6.3 745.2 0  /      
07-14-2001 05:00:00   13.9 5.6 6.7 745.2 0  /      
07-14-2001 06:00:00   15 5.6 7.6 745.7 20.9  /     
07-14-2001 07:00:00   16.7 5.6 9.4 745.7 132.5  /  
07-14-2001 08:00:00   18.3 5.6 9.4 745.9 313.8  /  
07-14-2001 09:00:00   20 5 8 746.2 481.2  /        
07-14-2001 10:00:00   21.1 3.9 6.3 745.9 648.5  /  
07-14-2001 11:00:00   23.3 2.8 7.2 745.4 788  /    
07-14-2001 12:00:00   23.9 2.2 4.5 744.9 885.6  /  
07-14-2001 13:00:00   25 3.3 7.2 744.7 941.4  /    
07-14-2001 14:00:00   25.6 3.3 6.3 744.4 941.4  /  
07-14-2001 15:00:00   25.6 3.3 6.3 743.9 892.6  /  
07-14-2001 16:00:00   26.1 4.4 6.3 743.7 795  /    
07-14-2001 17:00:00   25.6 4.4 8.9 742.9 648.5  /  
07-14-2001 18:00:00   25 3.9 9.4 742.6 481.2  /    
07-14-2001 19:00:00   22.8 3.9 9.8 742.9 306.8  /  
07-14-2001 20:00:00   20.6 3.3 10.7 743.1 132.5  / 
07-14-2001 21:00:00   18.3 3.3 10.7 743.7 13.9  /  
07-14-2001 22:00:00   17.8 3.3 9.4 744.2 0  /      
07-14-2001 23:00:00   17.2 3.3 8.5 745.4 0  /      
07-15-2001 00:00:00   17.8 7.8 8.9 743.4 0  /      
07-15-2001 01:00:00   16.7 6.7 9.4 743.4 0  /      
07-15-2001 02:00:00   16.1 4.4 5.4 743.9 0  /      
07-15-2001 03:00:00   16.1 5.6 8.9 744.7 0  /      
07-15-2001 04:00:00   14.4 5.6 6.3 745.2 0  /      
07-15-2001 05:00:00   13.9 5.6 6.7 745.2 0  /      
07-15-2001 06:00:00   15 5.6 7.6 745.7 20.9  /     
07-15-2001 07:00:00   16.7 5.6 9.4 745.7 132.5  /  
07-15-2001 08:00:00   18.3 5.6 9.4 745.9 313.8  /  
07-15-2001 09:00:00   20 5 8 746.2 481.2  /        
07-15-2001 10:00:00   21.1 3.9 6.3 745.9 648.5  /  
07-15-2001 11:00:00   23.3 2.8 7.2 745.4 788  /    
07-15-2001 12:00:00   23.9 2.2 4.5 744.9 885.6  /  
07-15-2001 13:00:00   25 3.3 7.2 744.7 941.4  /    
07-15-2001 14:00:00   25.6 3.3 6.3 744.4 941.4  /  
07-15-2001 15:00:00   25.6 3.3 6.3 743.9 892.6  /  
07-15-2001 16:00:00   26.1 4.4 6.3 743.7 795  /    
07-15-2001 17:00:00   25.6 4.4 8.9 742.9 648.5  /  
07-15-2001 18:00:00   25 3.9 9.4 742.6 481.2  /    
07-15-2001 19:00:00   22.8 3.9 9.8 742.9 306.8  /  
07-15-2001 20:00:00   20.6 3.3 10.7 743.1 132.5  / 
07-15-2001 21:00:00   18.3 3.3 10.7 743.7 13.9  /  
07-15-2001 22:00:00   17.8 3.3 9.4 744.2 0  /      
07-15-2001 23:00:00   17.2 3.3 8.5 745.4 0  /      
07-16-2001 00:00:00   17.8 7.8 8.9 743.4 0  /      
07-16-2001 01:00:00   16.7 6.7 9.4 743.4 0  /      
07-16-2001 02:00:00   16.1 4.4 5.4 743.9 0  /      
07-16-2001 03:00:00   16.1 5.6 8.9 744.7 0  /      
07-16-2001 04:00:00   14.4 5.6 6.3 745.2 0  /      
07-16-2001 05:00:00   13.9 5.6 6.7 745.2 0  /      
07-16-2001 06:00:00   15 5.6 7.6 745.7 20.9  /     
07-16-2001 07:00:00   16.7 5.6 9.4 745.7 132.5  /  
07-16-2001 08:00:00   18.3 5.6 9.4 745.9 313.8  /  
07-16-2001 09:00:00   20 5 8 746.2 481.2  /        
07-16-2001 10:00:00   21.1 3.9 6.3 745.9 648.5  /  
07-16-2001 11:00:00   23.3 2.8 7.2 745.4 788  /    
07-16-2001 12:00:00   23.9 2.2 4.5 744.9 885.6  /  
07-16-2001 13:00:00   25 3.3 7.2 744.7 941.4  /    
07-16-2001 14:00:00   25.6 3.3 6.3 744.4 941.4  /  
07-16-2001 15:00:00   25.6 3.3 6.3 743.9 892.6  /  
07-16-2001 16:00:00   26.1 4.4 6.3 743.7 795  /    
07-16-2001 17:00:00   25.6 4.4 8.9 742.9 648.5  /  
07-16-2001 18:00:00   25 3.9 9.4 742.6 481.2  /    
07-16-2001 19:00:00   22.8 3.9 9.8 742.9 306.8  /  
07-16-2001 20:00:00   20.6 3.3 10.7 743.1 132.5  / 
07-16-2001 21:00:00   18.3 3.3 10.7 743.7 13.9  /  
07-16-2001 22:00:00   17.8 3.3 9.4 744.2 0  /      
07-16-2001 23:00:00   17.2 3.3 8.5 745.4 0  /      
07-17-2001 00:00:00   17.8 7.8 8.9 743.4 0  /      
07-17-2001 01:00:00   16.7 6.7 9.4 743.4 0  /      
07-17-2001 02:00:00   16.1 4.4 5.4 743.9 0  /      
07-17-2001 03:00:00   16.1 5.6 8.9 744.7 0  /      
07-17-2001 04:00:00   14.4 5.6 6.3 745.2 0  /      
07-17-2001 05:00:00   13.9 5.6 6.7 745.2 0  /      
07-17-2001 06:00:00   15 5.6 7.6 745.7 20.9  /     
07-17-2001 07:00:00   16.7 5.6 9.4 745.7 132.5  /  
07-17-2001 08:00:00   18.3 5.6 9.4 745.9 313.8  /  
07-17-2001 09:00:00   20 5 8 746.2 481.2  /        
07-17-2001 10:00:00   21.1 3.9 6.3 745.9 648.5  /  
07-17-2001 11:00:00   23.3 2.8 7.2 745.4 788  /    
07-17-2001 12:00:00   23.9 2.2 4.5 744.9 885.6  /  
07-17-2001 13:00:00   25 3.3 7.2 744.7 941.4  /    
07-17-2001 14:00:00   25.6 3.3 6.3 744.4 941.4  /  
07-17-2001 15:00:00   25.6 3.3 6.3 743.9 892.6  /  
07-17-2001 16:00:00   26.1 4.4 6.3 743.7 795  /    
07-17-2001 17:00:00   25.6 4.4 8.9 742.9 648.5  /  
07-17-2001 18:00:00   25 3.9 9.4 742.6 481.2  /    
07-17-2001 19:00:00   22.8 3.9 9.8 742.9 306.8  /  
07-17-2001 20:00:00   20.6 3.3 10.7 743.1 132.5  / 
07-17-2001 21:00:00   18.3 3.3 10.7 743.7 13.9  /  
07-17-2001 22:00:00   17.8 3.3 9.4 744.2 0  /      
07-17-2001 23:00:00   17.2 3.3 8.5 745.4 0  /      
07-18-2001 00:00:00   17.8 7.8 8.9 743.4 0  /      
07-18-2001 01:00:00   16.7 6.7 9.4 743.4 0  /      
07-18-2001 02:00:00   16.1 4.4 5.4 743.9 0  /      
07-18-2001 03:00:00   16.1 5.6 8.9 744.7 0  /      
07-18-2001 04:00:00   14.4 5.6 6.3 745.2 0  /      
07-18-2001 05:00:00   13.9 5.6 6.7 745.2 0  /      
07-18-2001 06:00:00   15 5.6 7.6 745.7 20.9  /     
07-18-2001 07:00:00   16.7 5.6 9.4 745.7 132.5  /  
07-18-2001 08:00:00   18.3 5.6 9.4 745.9 313.8  /  
07-18-2001 09:00:00   20 5 8 746.2 481.2  /        
07-18-2001 10:00:00   21.1 3.9 6.3 745.9 648.5  /  
07-18-2001 11:00:00   23.3 2.8 7.2 745.4 788  /    
07-18-2001 12:00:00   23.9 2.2 4.5 744.9 885.6  /  
07-18-2001 13:00:00   25 3.3 7.2 744.7 941.4  /    
07-18-2001 14:00:00   25.6 3.3 6.3 744.4 941.4  /  
07-18-2001 15:00:00   25.6 3.3 6.3 743.9 892.6  /  
07-18-2001 16:00:00   26.1 4.4 6.3 743.7 795  /    
07-18-2001 17:00:00   25.6 4.4 8.9 742.9 648.5  /  
07-18-2001 18:00:00   25 3.9 9.4 742.6 481.2  /    
07-18-2001 19:00:00   22.8 3.9 9.8 742.9 306.8  /  
07-18-2001 20:00:00   20.6 3.3 10.7 743.1 132.5  / 
07-18-2001 21:00:00   18.3 3.3 10.7 743.7 13.9  /  
07-18-2001 22:00:00   17.8 3.3 9.4 744.2 0  /      
07-18-2001 23:00:00   17.2 3.3 8.5 745.4 0  /      
07-19-2001 00:00:00   17.8 7.8 8.9 743.4 0  /      
07-19-2001 01:00:00   16.7 6.7 9.4 743.4 0  /      
07-19-2001 02:00:00   16.1 4.4 5.4 743.9 0  /      
07-19-2001 03:00:00   16.1 5.6 8.9 744.7 0  /      
07-19-2001 04:00:00   14.4 5.6 6.3 745.2 0  /      
07-19-2001 05:00:00   13.9 5.6 6.7 745.2 0  /      
07-19-2001 06:00:00   15 5.6 7.6 745.7 20.9  /     
07-19-2001 07:00:00   16.7 5.6 9.4 745.7 132.5  /  
07-19-2001 08:00:00   18.3 5.6 9.4 745.9 313.8  /  
07-19-2001 09:00:00   20 5 8 746.2 481.2  /        
07-19-2001 10:00:00   21.1 3.9 6.3 745.9 648.5  /  
07-19-2001 11:00:00   23.3 2.8 7.2 745.4 788  /    
07-19-2001 12:00:00   23.9 2.2 4.5 744.9 885.6  /  
07-19-2001 13:00:00   25 3.3 7.2 744.7 941.4  /    
07-19-2001 14:00:00   25.6 3.3 6.3 744.4 941.4  /  
07-19-2001 15:00:00   25.6 3.3 6.3 743.9 892.6  /  
07-19-2001 16:00:00   26.1 4.4 6.3 743.7 795  /    
07-19-2001 17:00:00   25.6 4.4 8.9 742.9 648.5  /  
07-19-2001 18:00:00   25 3.9 9.4 742.6 481.2  /    
07-19-2001 19:00:00   22.8 3.9 9.8 742.9 306.8  /  
07-19-2001 20:00:00   20.6 3.3 10.7 743.1 132.5  / 
07-19-2001 21:00:00   18.3 3.3 10.7 743.7 13.9  /  
07-19-2001 22:00:00   17.8 3.3 9.4 744.2 0  /      
07-19-2001 23:00:00   17.2 3.3 8.5 745.4 0  /      
07-20-2001 00:00:00   17.8 7.8 8.9 743.4 0  /      
07-20-2001 01:00:00   16.7 6.7 9.4 743.4 0  /      
07-20-2001 02:00:00   16.1 4.4 5.4 743.9 0  /      
07-20-2001 03:00:00   16.1 5.6 8.9 744.7 0  /      
07-20-2001 04:00:00   14.4 5.6 6.3 745.2 0  /      
07-20-2001 05:00:00   13.9 5.6 6.7 745.2 0  /      
07-20-2001 06:00:00   15 5.6 7.6 745.7 20.9  /     
07-20-2001 07:00:00   16.7 5.6 9.4 745.7 132.5  /  
07-20-2001 08:00:00   18.3 5.6 9.4 745.9 313.8  /  
07-20-2001 09:00:00   20 5 8 746.2 481.2  /        
07-20-2001 10:00:00   21.1 3.9 6.3 745.9 648.5  /  
07-20-2001 11:00:00   23.3 2.8 7.2 745.4 788  /    
07-20-2001 12:00:00   23.9 2.2 4.5 744.9 885.6  /  
07-20-2001 13:00:00   25 3.3 7.2 744.7 941.4  /    
07-20-2001 14:00:00   25.6 3.3 6.3 744.4 941.4  /  
07-20-2001 15:00:00   25.6 3.3 6.3 743.9 892.6  /  
07-20-2001 16:00:00   26.1 4.4 6.3 743.7 795  /    
07-20-2001 17:00:00   25.6 4.4 8.9 742.9 648.5  /  
07-20-2001 18:00:00   25 3.9 9.4 742.6 481.2  /    
07-20-2001 19:00:00   22.8 3.9 9.8 742.9 306.8  /  
07-20-2001 20:00:00   20.6 3.3 10.7 743.1 132.5  / 
07-20-2001 21:00:00   18.3 3.3 10.7 743.7 13.9  /  
07-20-2001 22:00:00   17.8 3.3 9.4 744.2 0  /      
07-20-2001 23:00:00   17.2 3.3 8.5 745.4 0  /      
07-21-2001 00:00:00   17.8 7.8 8.9 743.4 0  /      
07-21-2001 01:00:00   16.7 6.7 9.4 743.4 0  /      
07-21-2001 02:00:00   16.1 4.4 5.4 743.9 0  /      
07-21-2001 03:00:00   16.1 5.6 8.9 744.7 0  /      
07-21-2001 04:00:00   14.4 5.6 6.3 745.2 0  /      
07-21-2001 05:00:00   13.9 5.6 6.7 745.2 0  /      
07-21-2001 06:00:00   15 5.6 7.6 745.7 20.9  /     
07-21-2001 07:00:00   16.7 5.6 9.4 745.7 132.5  /  
07-21-2001 08:00:00   18.3 5.6 9.4 745.9 313.8  /  
