# Snake River, Lower Monumental Dam: Forebay Elevation (ft)
01-15-2001 03:00:00          539.530 /(WMD-OPS   )
01-15-2001 04:00:00          539.470 /(WMD-OPS   )
01-15-2001 05:00:00          539.550 /(WMD-OPS   )
01-15-2001 06:00:00          539.480 /(WMD-OPS   )
01-15-2001 07:00:00          539.520 /(WMD-OPS   )
01-15-2001 08:00:00          539.520 /(WMD-OPS   )
01-15-2001 09:00:00          539.640 /(WMD-OPS   )
01-15-2001 10:00:00          539.460 /(WMD-OPS   )
01-15-2001 11:00:00          539.580 /(WMD-OPS   )
01-15-2001 12:00:00          539.470 /(WMD-OPS   )
01-15-2001 13:00:00          539.510 /(WMD-OPS   )
01-15-2001 14:00:00          539.460 /(WMD-OPS   )
01-15-2001 15:00:00          539.440 /(WMD-OPS   )
01-15-2001 16:00:00          539.260 /(WMD-OPS   )
01-15-2001 17:00:00          539.380 /(WMD-OPS   )
01-15-2001 18:00:00          539.420 /(WMD-OPS   )
01-15-2001 19:00:00          539.510 /(WMD-OPS   )
01-15-2001 20:00:00          539.570 /(WMD-OPS   )
01-15-2001 21:00:00          539.410 /(WMD-OPS   )
01-15-2001 22:00:00          539.510 /(WMD-OPS   )
01-15-2001 23:00:00          539.410 /(WMD-OPS   )
01-16-2001 00:00:00          539.540 /(WMD-OPS   )
01-16-2001 01:00:00          539.390 /(WMD-OPS   )
01-16-2001 02:00:00          539.590 /(WMD-OPS   )
01-16-2001 03:00:00          539.490 /(WMD-OPS   )
01-16-2001 04:00:00          539.650 /(WMD-OPS   )
01-16-2001 05:00:00          539.500 /(WMD-OPS   )
01-16-2001 06:00:00          539.770 /(WMD-OPS   )
01-16-2001 07:00:00          539.440 /(WMD-OPS   )
01-16-2001 08:00:00          539.920 /(WMD-OPS   )
01-16-2001 09:00:00          539.540 /(WMD-OPS   )
01-16-2001 10:00:00          539.770 /(WMD-OPS   )
01-16-2001 11:00:00          539.210 /(WMD-OPS   )
01-16-2001 12:00:00          539.390 /(WMD-OPS   )
01-16-2001 13:00:00          538.940 /(WMD-OPS   )
01-16-2001 14:00:00          538.890 /(WMD-OPS   )
01-16-2001 15:00:00          538.920 /(WMD-OPS   )
01-16-2001 16:00:00          538.700 /(WMD-OPS   )
01-16-2001 17:00:00          538.760 /(WMD-OPS   )
01-16-2001 18:00:00          538.620 /(WMD-OPS   )
01-16-2001 19:00:00          538.710 /(WMD-OPS   )
01-16-2001 20:00:00          538.720 /(WMD-OPS   )
01-16-2001 21:00:00          538.570 /(WMD-OPS   )
01-16-2001 22:00:00          538.850 /(WMD-OPS   )
01-16-2001 23:00:00          538.450 /(WMD-OPS   )
01-17-2001 00:00:00          538.870 /(WMD-OPS   )
01-17-2001 01:00:00          538.500 /(WMD-OPS   )
01-17-2001 02:00:00          538.740 /(WMD-OPS   )
01-17-2001 03:00:00          538.720 /(WMD-OPS   )
01-17-2001 04:00:00          538.690 /(WMD-OPS   )
01-17-2001 05:00:00          538.670 /(WMD-OPS   )
01-17-2001 06:00:00          538.740 /(WMD-OPS   )
01-17-2001 07:00:00          538.990 /(WMD-OPS   )
01-17-2001 08:00:00          538.820 /(WMD-OPS   )
01-17-2001 09:00:00          539.050 /(WMD-OPS   )
01-17-2001 10:00:00          538.940 /(WMD-OPS   )
01-17-2001 11:00:00          539.080 /(WMD-OPS   )
01-17-2001 12:00:00          539.000 /(WMD-OPS   )
01-17-2001 13:00:00          539.020 /(WMD-OPS   )
01-17-2001 14:00:00          539.000 /(WMD-OPS   )
01-17-2001 15:00:00          538.990 /(WMD-OPS   )
01-17-2001 16:00:00          539.210 /(WMD-OPS   )
01-17-2001 17:00:00          539.110 /(WMD-OPS   )
01-17-2001 18:00:00          539.170 /(WMD-OPS   )
01-17-2001 19:00:00          539.330 /(WMD-OPS   )
01-17-2001 20:00:00          539.170 /(WMD-OPS   )
01-17-2001 21:00:00          539.150 /(WMD-OPS   )
01-17-2001 22:00:00          539.210 /(WMD-OPS   )
01-17-2001 23:00:00          539.330 /(WMD-OPS   )
01-18-2001 00:00:00          539.050 /(WMD-OPS   )
01-18-2001 01:00:00          539.330 /(WMD-OPS   )
01-18-2001 02:00:00          539.240 /(WMD-OPS   )
01-18-2001 03:00:00          539.360 /(WMD-OPS   )
01-18-2001 04:00:00          539.450 /(WMD-OPS   )
01-18-2001 05:00:00          539.500 /(WMD-OPS   )
01-18-2001 06:00:00          539.650 /(WMD-OPS   )
01-18-2001 07:00:00          539.790 /(WMD-OPS   )
01-18-2001 08:00:00          539.920 /(WMD-OPS   )
01-18-2001 09:00:00          539.840 /(WMD-OPS   )
01-18-2001 10:00:00          539.930 /(WMD-OPS   )
01-18-2001 11:00:00          540.000 /(WMD-OPS   )
01-18-2001 12:00:00          539.980 /(WMD-OPS   )
01-18-2001 13:00:00          540.040 /(WMD-OPS   )
01-18-2001 14:00:00          540.000 /(WMD-OPS   )
01-18-2001 15:00:00          540.060 /(WMD-OPS   )
01-18-2001 16:00:00          540.070 /(WMD-OPS   )
01-18-2001 17:00:00          540.100 /(WMD-OPS   )
01-18-2001 18:00:00          540.110 /(WMD-OPS   )
01-18-2001 19:00:00          540.080 /(WMD-OPS   )
01-18-2001 20:00:00          540.030 /(WMD-OPS   )
01-18-2001 21:00:00          540.070 /(WMD-OPS   )
01-18-2001 22:00:00          539.950 /(WMD-OPS   )
01-18-2001 23:00:00          539.960 /(WMD-OPS   )
01-19-2001 00:00:00          540.050 /(WMD-OPS   )
01-19-2001 01:00:00          539.740 /(WMD-OPS   )
01-19-2001 02:00:00          539.780 /(WMD-OPS   )
01-19-2001 03:00:00          539.630 /(WMD-OPS   )
01-19-2001 04:00:00          539.820 /(WMD-OPS   )
01-19-2001 05:00:00          539.560 /(WMD-OPS   )
01-19-2001 06:00:00          539.820 /(WMD-OPS   )
01-19-2001 07:00:00          539.650 /(WMD-OPS   )
01-19-2001 08:00:00          539.940 /(WMD-OPS   )
01-19-2001 09:00:00          539.760 /(WMD-OPS   )
01-19-2001 10:00:00          539.950 /(WMD-OPS   )
01-19-2001 11:00:00          539.890 /(WMD-OPS   )
01-19-2001 12:00:00          539.980 /(WMD-OPS   )
01-19-2001 13:00:00          540.010 /(WMD-OPS   )
01-19-2001 14:00:00          540.010 /(WMD-OPS   )
01-19-2001 15:00:00          540.070 /(WMD-OPS   )
01-19-2001 16:00:00          539.930 /(WMD-OPS   )
01-19-2001 17:00:00          539.990 /(WMD-OPS   )
01-19-2001 18:00:00          539.680 /(WMD-OPS   )
01-19-2001 19:00:00          539.690 /(WMD-OPS   )
01-19-2001 20:00:00          539.470 /(WMD-OPS   )
01-19-2001 21:00:00          539.590 /(WMD-OPS   )
01-19-2001 22:00:00          539.500 /(WMD-OPS   )
01-19-2001 23:00:00          539.400 /(WMD-OPS   )
01-20-2001 00:00:00          539.700 /(WMD-OPS   )
01-20-2001 01:00:00          539.260 /(WMD-OPS   )
01-20-2001 02:00:00          539.710 /(WMD-OPS   )
01-20-2001 03:00:00          539.380 /(WMD-OPS   )
01-20-2001 04:00:00          539.680 /(WMD-OPS   )
01-20-2001 05:00:00          539.420 /(WMD-OPS   )
01-20-2001 06:00:00          540.150 /(WMD-OPS   )
01-20-2001 07:00:00          539.910 /(WMD-OPS   )
01-20-2001 08:00:00          540.130 /(WMD-OPS   )
01-20-2001 09:00:00          539.810 /(WMD-OPS   )
01-20-2001 10:00:00          539.880 /(WMD-OPS   )
01-20-2001 11:00:00          540.030 /(WMD-OPS   )
01-20-2001 12:00:00          539.910 /(WMD-OPS   )
01-20-2001 13:00:00          540.040 /(WMD-OPS   )
01-20-2001 14:00:00          539.880 /(WMD-OPS   )
01-20-2001 15:00:00          540.030 /(WMD-OPS   )
01-20-2001 16:00:00          539.830 /(WMD-OPS   )
01-20-2001 17:00:00          539.920 /(WMD-OPS   )
01-20-2001 18:00:00          539.840 /(WMD-OPS   )
01-20-2001 19:00:00          539.920 /(WMD-OPS   )
01-20-2001 20:00:00          540.070 /(WMD-OPS   )
01-20-2001 21:00:00          540.140 /(WMD-OPS   )
01-20-2001 22:00:00          540.360 /(WMD-OPS   )
01-20-2001 23:00:00          540.390 /(WMD-OPS   )
01-21-2001 00:00:00          540.500 /(WMD-OPS   )
01-21-2001 01:00:00          540.480 /(WMD-OPS   )
01-21-2001 02:00:00          540.410 /(WMD-OPS   )
01-21-2001 03:00:00          540.370 /(WMD-OPS   )
01-21-2001 04:00:00          540.380 /(WMD-OPS   )
01-21-2001 05:00:00          540.240 /(WMD-OPS   )
01-21-2001 06:00:00          540.370 /(WMD-OPS   )
01-21-2001 07:00:00          540.300 /(WMD-OPS   )
01-21-2001 08:00:00          540.390 /(WMD-OPS   )
01-21-2001 09:00:00          540.260 /(WMD-OPS   )
01-21-2001 10:00:00          540.470 /(WMD-OPS   )
01-21-2001 11:00:00          540.340 /(WMD-OPS   )
01-21-2001 12:00:00          540.450 /(WMD-OPS   )
01-21-2001 13:00:00          540.330 /(WMD-OPS   )
01-21-2001 14:00:00          540.400 /(WMD-OPS   )
01-21-2001 15:00:00          540.350 /(WMD-OPS   )
01-21-2001 16:00:00          540.390 /(WMD-OPS   )
01-21-2001 17:00:00          540.360 /(WMD-OPS   )
01-21-2001 18:00:00          540.360 /(WMD-OPS   )
01-21-2001 19:00:00          540.360 /(WMD-OPS   )
01-21-2001 20:00:00          540.480 /(WMD-OPS   )
01-21-2001 21:00:00          540.310 /(WMD-OPS   )
01-21-2001 22:00:00          540.420 /(WMD-OPS   )
01-21-2001 23:00:00          540.320 /(WMD-OPS   )
01-22-2001 00:00:00          540.270 /(WMD-OPS   )
01-22-2001 01:00:00          540.330 /(WMD-OPS   )
01-22-2001 02:00:00          540.270 /(WMD-OPS   )
01-22-2001 03:00:00          540.330 /(WMD-OPS   )
01-22-2001 04:00:00          540.350 /(WMD-OPS   )
01-22-2001 05:00:00          540.490 /(WMD-OPS   )
01-22-2001 06:00:00          540.240 /(WMD-OPS   )
01-22-2001 07:00:00          540.370 /(WMD-OPS   )
01-22-2001 08:00:00          540.330 /(WMD-OPS   )
01-22-2001 09:00:00          540.200 /(WMD-OPS   )
01-22-2001 10:00:00          540.260 /(WMD-OPS   )
01-22-2001 11:00:00          540.100 /(WMD-OPS   )
01-22-2001 12:00:00          540.020 /(WMD-OPS   )
01-22-2001 13:00:00          539.930 /(WMD-OPS   )
01-22-2001 14:00:00          539.830 /(WMD-OPS   )
01-22-2001 15:00:00          539.730 /(WMD-OPS   )
01-22-2001 16:00:00          539.710 /(WMD-OPS   )
01-22-2001 17:00:00          539.590 /(WMD-OPS   )
01-22-2001 18:00:00          539.710 /(WMD-OPS   )
01-22-2001 19:00:00          539.560 /(WMD-OPS   )
01-22-2001 20:00:00          539.490 /(WMD-OPS   )
01-22-2001 21:00:00          539.410 /(WMD-OPS   )
01-22-2001 22:00:00          539.300 /(WMD-OPS   )
01-22-2001 23:00:00          539.020 /(WMD-OPS   )
01-23-2001 00:00:00          539.080 /(WMD-OPS   )
01-23-2001 01:00:00          538.990 /(WMD-OPS   )
01-23-2001 02:00:00          538.860 /(WMD-OPS   )
01-23-2001 03:00:00          539.020 /(WMD-OPS   )
01-23-2001 04:00:00          538.830 /(WMD-OPS   )
01-23-2001 05:00:00          538.930 /(WMD-OPS   )
01-23-2001 06:00:00          539.000 /(WMD-OPS   )
01-23-2001 07:00:00          538.860 /(WMD-OPS   )
01-23-2001 08:00:00          539.380 /(WMD-OPS   )
01-23-2001 09:00:00          539.070 /(WMD-OPS   )
01-23-2001 10:00:00          539.260 /(WMD-OPS   )
01-23-2001 11:00:00          538.970 /(WMD-OPS   )
01-23-2001 12:00:00          539.010 /(WMD-OPS   )
01-23-2001 13:00:00          538.920 /(WMD-OPS   )
01-23-2001 14:00:00          538.930 /(WMD-OPS   )
01-23-2001 15:00:00          538.980 /(WMD-OPS   )
01-23-2001 16:00:00          538.940 /(WMD-OPS   )
01-23-2001 17:00:00          539.050 /(WMD-OPS   )
01-23-2001 18:00:00          539.180 /(WMD-OPS   )
01-23-2001 19:00:00          539.270 /(WMD-OPS   )
01-23-2001 20:00:00          539.340 /(WMD-OPS   )
01-23-2001 21:00:00          539.340 /(WMD-OPS   )
01-23-2001 22:00:00          539.380 /(WMD-OPS   )
01-23-2001 23:00:00          539.280 /(WMD-OPS   )
01-24-2001 00:00:00          539.330 /(WMD-OPS   )
01-24-2001 01:00:00          539.300 /(WMD-OPS   )
01-24-2001 02:00:00          539.140 /(WMD-OPS   )
01-24-2001 03:00:00          539.150 /(WMD-OPS   )
01-24-2001 04:00:00          539.210 /(WMD-OPS   )
01-24-2001 05:00:00          539.270 /(WMD-OPS   )
01-24-2001 06:00:00          539.110 /(WMD-OPS   )
01-24-2001 07:00:00          539.180 /(WMD-OPS   )
01-24-2001 08:00:00          539.060 /(WMD-OPS   )
01-24-2001 09:00:00          539.220 /(WMD-OPS   )
01-24-2001 10:00:00          539.140 /(WMD-OPS   )
01-24-2001 11:00:00          539.130 /(WMD-OPS   )
01-24-2001 12:00:00          539.130 /(WMD-OPS   )
01-24-2001 13:00:00          539.080 /(WMD-OPS   )
01-24-2001 14:00:00          539.160 /(WMD-OPS   )
01-24-2001 15:00:00          539.110 /(WMD-OPS   )
01-24-2001 16:00:00          539.000 /(WMD-OPS   )
01-24-2001 17:00:00          539.160 /(WMD-OPS   )
01-24-2001 18:00:00          538.960 /(WMD-OPS   )
01-24-2001 19:00:00          538.990 /(WMD-OPS   )
01-24-2001 20:00:00          539.060 /(WMD-OPS   )
01-24-2001 21:00:00          538.900 /(WMD-OPS   )
01-24-2001 22:00:00          538.980 /(WMD-OPS   )
01-24-2001 23:00:00          538.860 /(WMD-OPS   )
01-25-2001 00:00:00          539.050 /(WMD-OPS   )
01-25-2001 01:00:00          538.790 /(WMD-OPS   )
01-25-2001 02:00:00          538.860 /(WMD-OPS   )
01-25-2001 03:00:00          538.830 /(WMD-OPS   )
01-25-2001 04:00:00          538.840 /(WMD-OPS   )
01-25-2001 05:00:00          538.930 /(WMD-OPS   )
01-25-2001 06:00:00          538.740 /(WMD-OPS   )
01-25-2001 07:00:00          538.820 /(WMD-OPS   )
01-25-2001 08:00:00          538.900 /(WMD-OPS   )
01-25-2001 09:00:00          538.870 /(WMD-OPS   )
01-25-2001 10:00:00          538.990 /(WMD-OPS   )
01-25-2001 11:00:00          538.940 /(WMD-OPS   )
01-25-2001 12:00:00          539.000 /(WMD-OPS   )
01-25-2001 13:00:00          538.950 /(WMD-OPS   )
01-25-2001 14:00:00          538.990 /(WMD-OPS   )
01-25-2001 15:00:00          538.940 /(WMD-OPS   )
01-25-2001 16:00:00          538.990 /(WMD-OPS   )
01-25-2001 17:00:00          538.930 /(WMD-OPS   )
01-25-2001 18:00:00          539.130 /(WMD-OPS   )
01-25-2001 19:00:00          538.990 /(WMD-OPS   )
01-25-2001 20:00:00          539.220 /(WMD-OPS   )
01-25-2001 21:00:00          538.950 /(WMD-OPS   )
01-25-2001 22:00:00          539.150 /(WMD-OPS   )
01-25-2001 23:00:00          539.100 /(WMD-OPS   )
01-26-2001 00:00:00          539.110 /(WMD-OPS   )
01-26-2001 01:00:00          539.320 /(WMD-OPS   )
01-26-2001 02:00:00          538.970 /(WMD-OPS   )
01-26-2001 03:00:00          539.530 /(WMD-OPS   )
01-26-2001 04:00:00          538.900 /(WMD-OPS   )
01-26-2001 05:00:00          539.570 /(WMD-OPS   )
01-26-2001 06:00:00          539.020 /(WMD-OPS   )
01-26-2001 07:00:00          539.130 /(WMD-OPS   )
01-26-2001 08:00:00          539.460 /(WMD-OPS   )
01-26-2001 09:00:00          539.030 /(WMD-OPS   )
01-26-2001 10:00:00          539.540 /(WMD-OPS   )
01-26-2001 11:00:00          538.990 /(WMD-OPS   )
01-26-2001 12:00:00          539.580 /(WMD-OPS   )
01-26-2001 13:00:00          539.100 /(WMD-OPS   )
01-26-2001 14:00:00          539.510 /(WMD-OPS   )
01-26-2001 15:00:00          539.350 /(WMD-OPS   )
01-26-2001 16:00:00          539.380 /(WMD-OPS   )
01-26-2001 17:00:00          539.600 /(WMD-OPS   )
01-26-2001 18:00:00          539.430 /(WMD-OPS   )
01-26-2001 19:00:00          539.600 /(WMD-OPS   )
01-26-2001 20:00:00          539.270 /(WMD-OPS   )
01-26-2001 21:00:00          539.610 /(WMD-OPS   )
01-26-2001 22:00:00          539.430 /(WMD-OPS   )
01-26-2001 23:00:00          539.590 /(WMD-OPS   )
01-27-2001 00:00:00          539.470 /(WMD-OPS   )
01-27-2001 01:00:00          539.450 /(WMD-OPS   )
01-27-2001 02:00:00          539.510 /(WMD-OPS   )
01-27-2001 03:00:00          539.240 /(WMD-OPS   )
01-27-2001 04:00:00          539.540 /(WMD-OPS   )
01-27-2001 05:00:00          539.390 /(WMD-OPS   )
01-27-2001 06:00:00          539.630 /(WMD-OPS   )
01-27-2001 07:00:00          539.450 /(WMD-OPS   )
01-27-2001 08:00:00          539.440 /(WMD-OPS   )
01-27-2001 09:00:00          539.500 /(WMD-OPS   )
01-27-2001 10:00:00          539.470 /(WMD-OPS   )
01-27-2001 11:00:00          539.530 /(WMD-OPS   )
01-27-2001 12:00:00          539.480 /(WMD-OPS   )
01-27-2001 13:00:00          539.500 /(WMD-OPS   )
01-27-2001 14:00:00          539.440 /(WMD-OPS   )
01-27-2001 15:00:00          539.560 /(WMD-OPS   )
01-27-2001 16:00:00          539.450 /(WMD-OPS   )
01-27-2001 17:00:00          539.480 /(WMD-OPS   )
01-27-2001 18:00:00          539.500 /(WMD-OPS   )
01-27-2001 19:00:00          539.470 /(WMD-OPS   )
01-27-2001 20:00:00          539.530 /(WMD-OPS   )
01-27-2001 21:00:00          539.480 /(WMD-OPS   )
01-27-2001 22:00:00          539.530 /(WMD-OPS   )
01-27-2001 23:00:00          539.520 /(WMD-OPS   )
01-28-2001 00:00:00          539.530 /(WMD-OPS   )
01-28-2001 01:00:00          539.450 /(WMD-OPS   )
01-28-2001 02:00:00          539.550 /(WMD-OPS   )
01-28-2001 03:00:00          539.430 /(WMD-OPS   )
01-28-2001 04:00:00          539.560 /(WMD-OPS   )
01-28-2001 05:00:00          539.450 /(WMD-OPS   )
01-28-2001 06:00:00          539.560 /(WMD-OPS   )
01-28-2001 07:00:00          539.520 /(WMD-OPS   )
01-28-2001 08:00:00          539.530 /(WMD-OPS   )
01-28-2001 09:00:00          539.460 /(WMD-OPS   )
01-28-2001 10:00:00          539.610 /(WMD-OPS   )
01-28-2001 11:00:00          539.470 /(WMD-OPS   )
01-28-2001 12:00:00          539.540 /(WMD-OPS   )
01-28-2001 13:00:00          539.420 /(WMD-OPS   )
01-28-2001 14:00:00          539.510 /(WMD-OPS   )
01-28-2001 15:00:00          539.360 /(WMD-OPS   )
01-28-2001 16:00:00          539.540 /(WMD-OPS   )
01-28-2001 17:00:00          539.360 /(WMD-OPS   )
01-28-2001 18:00:00          539.390 /(WMD-OPS   )
01-28-2001 19:00:00          539.300 /(WMD-OPS   )
01-28-2001 20:00:00          539.390 /(WMD-OPS   )
01-28-2001 21:00:00          539.290 /(WMD-OPS   )
01-28-2001 22:00:00          539.370 /(WMD-OPS   )
01-28-2001 23:00:00          539.230 /(WMD-OPS   )
01-29-2001 00:00:00          539.360 /(WMD-OPS   )
01-29-2001 01:00:00          539.280 /(WMD-OPS   )
01-29-2001 02:00:00          539.420 /(WMD-OPS   )
01-29-2001 03:00:00          539.320 /(WMD-OPS   )
01-29-2001 04:00:00          539.370 /(WMD-OPS   )
01-29-2001 05:00:00          539.310 /(WMD-OPS   )
01-29-2001 06:00:00          539.240 /(WMD-OPS   )
01-29-2001 07:00:00          539.300 /(WMD-OPS   )
01-29-2001 08:00:00          539.350 /(WMD-OPS   )
01-29-2001 09:00:00          539.320 /(WMD-OPS   )
01-29-2001 10:00:00          539.330 /(WMD-OPS   )
01-29-2001 11:00:00          539.340 /(WMD-OPS   )
01-29-2001 12:00:00          539.330 /(WMD-OPS   )
01-29-2001 13:00:00          539.350 /(WMD-OPS   )
01-29-2001 14:00:00          539.330 /(WMD-OPS   )
01-29-2001 15:00:00          539.260 /(WMD-OPS   )
01-29-2001 16:00:00          539.190 /(WMD-OPS   )
01-29-2001 17:00:00          539.260 /(WMD-OPS   )
01-29-2001 18:00:00          539.100 /(WMD-OPS   )
01-29-2001 19:00:00          539.240 /(WMD-OPS   )
01-29-2001 20:00:00          539.180 /(WMD-OPS   )
01-29-2001 21:00:00          539.250 /(WMD-OPS   )
01-29-2001 22:00:00          539.320 /(WMD-OPS   )
01-29-2001 23:00:00          539.470 /(WMD-OPS   )
01-30-2001 00:00:00          539.300 /(WMD-OPS   )
01-30-2001 01:00:00          539.390 /(WMD-OPS   )
01-30-2001 02:00:00          539.320 /(WMD-OPS   )
01-30-2001 03:00:00          539.380 /(WMD-OPS   )
01-30-2001 04:00:00          539.390 /(WMD-OPS   )
01-30-2001 05:00:00          539.410 /(WMD-OPS   )
01-30-2001 06:00:00          539.300 /(WMD-OPS   )
01-30-2001 07:00:00          539.440 /(WMD-OPS   )
01-30-2001 08:00:00          539.290 /(WMD-OPS   )
01-30-2001 09:00:00          539.430 /(WMD-OPS   )
01-30-2001 10:00:00          539.220 /(WMD-OPS   )
01-30-2001 11:00:00          539.480 /(WMD-OPS   )
01-30-2001 12:00:00          539.270 /(WMD-OPS   )
01-30-2001 13:00:00          539.450 /(WMD-OPS   )
01-30-2001 14:00:00          539.300 /(WMD-OPS   )
01-30-2001 15:00:00          539.350 /(WMD-OPS   )
01-30-2001 16:00:00          539.210 /(WMD-OPS   )
01-30-2001 17:00:00          539.140 /(WMD-OPS   )
01-30-2001 18:00:00          539.130 /(WMD-OPS   )
01-30-2001 19:00:00          539.150 /(WMD-OPS   )
01-30-2001 20:00:00          539.190 /(WMD-OPS   )
01-30-2001 21:00:00          539.400 /(WMD-OPS   )
01-30-2001 22:00:00          539.490 /(WMD-OPS   )
01-30-2001 23:00:00          539.650 /(WMD-OPS   )
01-31-2001 00:00:00          539.350 /(WMD-OPS   )
01-31-2001 01:00:00          539.610 /(WMD-OPS   )
01-31-2001 02:00:00          539.400 /(WMD-OPS   )
01-31-2001 03:00:00          539.580 /(WMD-OPS   )
01-31-2001 04:00:00          539.480 /(WMD-OPS   )
01-31-2001 05:00:00          539.510 /(WMD-OPS   )
01-31-2001 06:00:00          539.540 /(WMD-OPS   )
01-31-2001 07:00:00          539.390 /(WMD-OPS   )
01-31-2001 08:00:00          539.620 /(WMD-OPS   )
01-31-2001 09:00:00          539.470 /(WMD-OPS   )
01-31-2001 10:00:00          539.570 /(WMD-OPS   )
01-31-2001 11:00:00          539.470 /(WMD-OPS   )
01-31-2001 12:00:00          539.510 /(WMD-OPS   )
01-31-2001 13:00:00          539.500 /(WMD-OPS   )
01-31-2001 14:00:00          539.450 /(WMD-OPS   )
01-31-2001 15:00:00          539.490 /(WMD-OPS   )
01-31-2001 16:00:00          539.390 /(WMD-OPS   )
01-31-2001 17:00:00          539.400 /(WMD-OPS   )
01-31-2001 18:00:00          539.430 /(WMD-OPS   )
01-31-2001 19:00:00          539.350 /(WMD-OPS   )
01-31-2001 20:00:00          539.410 /(WMD-OPS   )
01-31-2001 21:00:00          539.230 /(WMD-OPS   )
01-31-2001 22:00:00          539.600 /(WMD-OPS   )
01-31-2001 23:00:00          539.460 /(WMD-OPS   )
02-01-2001 00:00:00          539.460 /(WMD-OPS   )
02-01-2001 01:00:00          539.380 /(WMD-OPS   )
02-01-2001 02:00:00          539.590 /(WMD-OPS   )
02-01-2001 03:00:00          539.400 /(WMD-OPS   )
02-01-2001 04:00:00          539.490 /(WMD-OPS   )
02-01-2001 05:00:00          539.210 /(WMD-OPS   )
02-01-2001 06:00:00          539.540 /(WMD-OPS   )
02-01-2001 07:00:00          539.480 /(WMD-OPS   )
02-01-2001 08:00:00          539.520 /(WMD-OPS   )
02-01-2001 09:00:00          539.710 /(WMD-OPS   )
02-01-2001 10:00:00          539.400 /(WMD-OPS   )
02-01-2001 11:00:00          539.510 /(WMD-OPS   )
02-01-2001 12:00:00          539.420 /(WMD-OPS   )
02-01-2001 13:00:00          539.320 /(WMD-OPS   )
02-01-2001 14:00:00          539.330 /(WMD-OPS   )
02-01-2001 15:00:00          539.240 /(WMD-OPS   )
02-01-2001 16:00:00          539.390 /(WMD-OPS   )
02-01-2001 17:00:00          539.200 /(WMD-OPS   )
02-01-2001 18:00:00          539.410 /(WMD-OPS   )
02-01-2001 19:00:00          539.040 /(WMD-OPS   )
02-01-2001 20:00:00          539.190 /(WMD-OPS   )
02-01-2001 21:00:00          539.010 /(WMD-OPS   )
02-01-2001 22:00:00          538.920 /(WMD-OPS   )
02-01-2001 23:00:00          539.150 /(WMD-OPS   )
02-02-2001 00:00:00          538.820 /(WMD-OPS   )
02-02-2001 01:00:00          538.940 /(WMD-OPS   )
02-02-2001 02:00:00          539.040 /(WMD-OPS   )
02-02-2001 03:00:00          538.840 /(WMD-OPS   )
02-02-2001 04:00:00          539.040 /(WMD-OPS   )
02-02-2001 05:00:00          538.700 /(WMD-OPS   )
02-02-2001 06:00:00          539.290 /(WMD-OPS   )
02-02-2001 07:00:00          539.060 /(WMD-OPS   )
02-02-2001 08:00:00          539.260 /(WMD-OPS   )
02-02-2001 09:00:00          539.160 /(WMD-OPS   )
02-02-2001 10:00:00          539.150 /(WMD-OPS   )
02-02-2001 11:00:00          539.240 /(WMD-OPS   )
02-02-2001 12:00:00          539.170 /(WMD-OPS   )
02-02-2001 13:00:00          539.260 /(WMD-OPS   )
02-02-2001 14:00:00          539.210 /(WMD-OPS   )
02-02-2001 15:00:00          539.330 /(WMD-OPS   )
02-02-2001 16:00:00          539.240 /(WMD-OPS   )
02-02-2001 17:00:00          539.300 /(WMD-OPS   )
02-02-2001 18:00:00          539.150 /(WMD-OPS   )
02-02-2001 19:00:00          539.130 /(WMD-OPS   )
02-02-2001 20:00:00          539.000 /(WMD-OPS   )
02-02-2001 21:00:00          538.930 /(WMD-OPS   )
02-02-2001 22:00:00          538.850 /(WMD-OPS   )
02-02-2001 23:00:00          538.990 /(WMD-OPS   )
02-03-2001 00:00:00          538.880 /(WMD-OPS   )
02-03-2001 01:00:00          538.890 /(WMD-OPS   )
02-03-2001 02:00:00          538.830 /(WMD-OPS   )
02-03-2001 03:00:00          538.880 /(WMD-OPS   )
02-03-2001 04:00:00          538.920 /(WMD-OPS   )
02-03-2001 05:00:00          538.820 /(WMD-OPS   )
02-03-2001 06:00:00          538.920 /(WMD-OPS   )
02-03-2001 07:00:00          538.880 /(WMD-OPS   )
02-03-2001 08:00:00          539.040 /(WMD-OPS   )
02-03-2001 09:00:00          538.950 /(WMD-OPS   )
02-03-2001 10:00:00          539.140 /(WMD-OPS   )
02-03-2001 11:00:00          539.070 /(WMD-OPS   )
02-03-2001 12:00:00          539.120 /(WMD-OPS   )
02-03-2001 13:00:00          539.100 /(WMD-OPS   )
02-03-2001 14:00:00          539.110 /(WMD-OPS   )
02-03-2001 15:00:00          539.130 /(WMD-OPS   )
02-03-2001 16:00:00          539.080 /(WMD-OPS   )
02-03-2001 17:00:00          538.990 /(WMD-OPS   )
02-03-2001 18:00:00          539.010 /(WMD-OPS   )
02-03-2001 19:00:00          539.010 /(WMD-OPS   )
02-03-2001 20:00:00          538.890 /(WMD-OPS   )
02-03-2001 21:00:00          538.880 /(WMD-OPS   )
02-03-2001 22:00:00          538.860 /(WMD-OPS   )
02-03-2001 23:00:00          538.820 /(WMD-OPS   )
02-04-2001 00:00:00          538.880 /(WMD-OPS   )
02-04-2001 01:00:00          538.870 /(WMD-OPS   )
02-04-2001 02:00:00          538.900 /(WMD-OPS   )
02-04-2001 03:00:00          538.860 /(WMD-OPS   )
