# Columbia River, The Dalles Dam: Forebay Elevation (ft)
11-09-2002 03:00:00          159.500 /(WMD-TDG   )
11-09-2002 04:00:00          159.500 /(WMD-TDG   )
11-09-2002 05:00:00          159.700 /(WMD-TDG   )
11-09-2002 06:00:00          159.700 /(WMD-TDG   )
11-09-2002 07:00:00          159.700 /(WMD-TDG   )
11-09-2002 08:00:00          159.600 /(WMD-TDG   )
11-09-2002 09:00:00          159.500 /(WMD-TDG   )
11-09-2002 10:00:00          159.600 /(WMD-TDG   )
11-09-2002 11:00:00          159.300 /(WMD-TDG   )
11-09-2002 12:00:00          159.600 /(WMD-TDG   )
11-09-2002 13:00:00          159.500 /(WMD-TDG   )
11-09-2002 14:00:00          159.600 /(WMD-TDG   )
11-09-2002 15:00:00          159.600 /(WMD-TDG   )
11-09-2002 16:00:00          159.600 /(WMD-TDG   )
11-09-2002 17:00:00          159.400 /(WMD-TDG   )
11-09-2002 18:00:00          159.400 /(WMD-TDG   )
11-09-2002 19:00:00          159.400 /(WMD-TDG   )
11-09-2002 20:00:00          159.300 /(WMD-TDG   )
11-09-2002 21:00:00          159.400 /(WMD-TDG   )
11-09-2002 22:00:00          159.300 /(WMD-TDG   )
11-09-2002 23:00:00          159.400 /(WMD-TDG   )
11-10-2002 00:00:00          159.800 /(WMD-TDG   )
11-10-2002 01:00:00          159.800 /(WMD-TDG   )
11-10-2002 02:00:00          159.800 /(WMD-TDG   )
11-10-2002 03:00:00          159.800 /(WMD-TDG   )
11-10-2002 04:00:00          159.700 /(WMD-TDG   )
11-10-2002 05:00:00          159.700 /(WMD-TDG   )
11-10-2002 06:00:00          159.600 /(WMD-TDG   )
11-10-2002 07:00:00          159.600 /(WMD-TDG   )
11-10-2002 08:00:00          159.300 /(WMD-TDG   )
11-10-2002 09:00:00          159.300 /(WMD-TDG   )
11-10-2002 10:00:00          159.300 /(WMD-TDG   )
11-10-2002 11:00:00          159.300 /(WMD-TDG   )
11-10-2002 12:00:00          159.300 /(WMD-TDG   )
11-10-2002 13:00:00          159.300 /(WMD-TDG   )
11-10-2002 14:00:00          159.300 /(WMD-TDG   )
11-10-2002 15:00:00          159.300 /(WMD-TDG   )
11-10-2002 16:00:00          159.400 /(WMD-TDG   )
11-10-2002 17:00:00          159.400 /(WMD-TDG   )
11-10-2002 18:00:00          159.400 /(WMD-TDG   )
11-10-2002 19:00:00          159.500 /(WMD-TDG   )
11-10-2002 20:00:00          159.500 /(WMD-TDG   )
11-10-2002 21:00:00          159.200 /(WMD-TDG   )
11-10-2002 22:00:00          159.200 /(WMD-TDG   )
11-10-2002 23:00:00          159.200 /(WMD-TDG   )
11-11-2002 00:00:00          159.400 /(WMD-TDG   )
11-11-2002 01:00:00          159.600 /(WMD-TDG   )
11-11-2002 02:00:00          159.700 /(WMD-TDG   )
11-11-2002 03:00:00          159.500 /(WMD-TDG   )
11-11-2002 04:00:00          159.600 /(WMD-TDG   )
11-11-2002 05:00:00          159.200 /(WMD-TDG   )
11-11-2002 06:00:00          159.100 /(WMD-TDG   )
11-11-2002 07:00:00          159.300 /(WMD-TDG   )
11-11-2002 08:00:00          159.000 /(WMD-TDG   )
11-11-2002 09:00:00          159.200 /(WMD-TDG   )
11-11-2002 10:00:00          159.200 /(WMD-TDG   )
11-11-2002 11:00:00          159.300 /(WMD-TDG   )
11-11-2002 12:00:00          159.300 /(WMD-TDG   )
11-11-2002 13:00:00          159.300 /(WMD-TDG   )
11-11-2002 14:00:00          159.300 /(WMD-TDG   )
11-11-2002 15:00:00          159.300 /(WMD-TDG   )
11-11-2002 16:00:00          159.300 /(WMD-TDG   )
11-11-2002 17:00:00          159.300 /(WMD-TDG   )
11-11-2002 18:00:00          159.300 /(WMD-TDG   )
11-11-2002 19:00:00          159.500 /(WMD-TDG   )
11-11-2002 20:00:00          159.400 /(WMD-TDG   )
11-11-2002 21:00:00          159.500 /(WMD-TDG   )
11-11-2002 22:00:00          159.500 /(WMD-TDG   )
11-11-2002 23:00:00          159.500 /(WMD-TDG   )
11-12-2002 00:00:00          159.800 /(WMD-TDG   )
11-12-2002 01:00:00          159.800 /(WMD-TDG   )
11-12-2002 02:00:00          159.800 /(WMD-TDG   )
11-12-2002 03:00:00          159.500 /(WMD-TDG   )
11-12-2002 04:00:00          159.500 /(WMD-TDG   )
11-12-2002 05:00:00          159.300 /(WMD-TDG   )
11-12-2002 06:00:00          159.400 /(WMD-TDG   )
11-12-2002 07:00:00          159.400 /(WMD-TDG   )
11-12-2002 08:00:00          159.400 /(WMD-TDG   )
11-12-2002 09:00:00          159.400 /(WMD-TDG   )
11-12-2002 10:00:00          159.500 /(WMD-TDG   )
11-12-2002 11:00:00          159.600 /(WMD-TDG   )
11-12-2002 12:00:00          159.700 /(WMD-TDG   )
11-12-2002 13:00:00          159.600 /(WMD-TDG   )
11-12-2002 14:00:00          159.600 /(WMD-TDG   )
11-12-2002 15:00:00          159.500 /(WMD-TDG   )
11-12-2002 16:00:00          159.400 /(WMD-TDG   )
11-12-2002 17:00:00          159.400 /(WMD-TDG   )
11-12-2002 18:00:00          159.600 /(WMD-TDG   )
11-12-2002 19:00:00          159.500 /(WMD-TDG   )
11-12-2002 20:00:00          159.400 /(WMD-TDG   )
11-12-2002 21:00:00          159.100 /(WMD-TDG   )
11-12-2002 22:00:00          159.100 /(WMD-TDG   )
11-12-2002 23:00:00          159.000 /(WMD-TDG   )
11-13-2002 00:00:00          159.000 /(WMD-TDG   )
11-13-2002 01:00:00          159.000 /(WMD-TDG   )
11-13-2002 02:00:00          158.900 /(WMD-TDG   )
11-13-2002 03:00:00          158.900 /(WMD-TDG   )
11-13-2002 04:00:00          158.900 /(WMD-TDG   )
11-13-2002 05:00:00          158.700 /(WMD-TDG   )
11-13-2002 06:00:00          158.600 /(WMD-TDG   )
11-13-2002 07:00:00          158.800 /(WMD-TDG   )
11-13-2002 08:00:00          158.600 /(WMD-TDG   )
11-13-2002 09:00:00          158.900 /(WMD-TDG   )
11-13-2002 10:00:00          158.900 /(WMD-TDG   )
11-13-2002 11:00:00          158.800 /(WMD-TDG   )
11-13-2002 12:00:00          158.900 /(WMD-TDG   )
11-13-2002 13:00:00          158.800 /(WMD-TDG   )
11-13-2002 14:00:00          158.800 /(WMD-TDG   )
11-13-2002 15:00:00          158.800 /(WMD-TDG   )
11-13-2002 16:00:00          159.000 /(WMD-TDG   )
11-13-2002 17:00:00          159.000 /(WMD-TDG   )
11-13-2002 18:00:00          159.300 /(WMD-TDG   )
11-13-2002 19:00:00          159.300 /(WMD-TDG   )
11-13-2002 20:00:00          159.300 /(WMD-TDG   )
11-13-2002 21:00:00          159.100 /(WMD-TDG   )
11-13-2002 22:00:00          159.000 /(WMD-TDG   )
11-13-2002 23:00:00          159.100 /(WMD-TDG   )
11-14-2002 00:00:00          159.300 /(WMD-TDG   )
11-14-2002 01:00:00          159.000 /(WMD-TDG   )
11-14-2002 02:00:00          159.000 /(WMD-TDG   )
11-14-2002 03:00:00          158.900 /(WMD-TDG   )
11-14-2002 04:00:00          158.700 /(WMD-TDG   )
11-14-2002 05:00:00          158.700 /(WMD-TDG   )
11-14-2002 06:00:00          158.500 /(WMD-TDG   )
11-14-2002 07:00:00          158.700 /(WMD-TDG   )
11-14-2002 08:00:00          158.600 /(WMD-TDG   )
11-14-2002 09:00:00          158.500 /(WMD-TDG   )
11-14-2002 10:00:00          158.400 /(WMD-TDG   )
11-14-2002 11:00:00          158.300 /(WMD-TDG   )
11-14-2002 12:00:00          158.500 /(WMD-TDG   )
11-14-2002 13:00:00          158.500 /(WMD-TDG   )
11-14-2002 14:00:00          158.800 /(WMD-TDG   )
11-14-2002 15:00:00          158.700 /(WMD-TDG   )
11-14-2002 16:00:00          158.700 /(WMD-TDG   )
11-14-2002 17:00:00          158.800 /(WMD-TDG   )
11-14-2002 18:00:00          159.000 /(WMD-TDG   )
11-14-2002 19:00:00          159.000 /(WMD-TDG   )
11-14-2002 20:00:00          159.000 /(WMD-TDG   )
11-14-2002 21:00:00          159.000 /(WMD-TDG   )
11-14-2002 22:00:00          159.200 /(WMD-TDG   )
11-14-2002 23:00:00          159.500 /(WMD-TDG   )
11-15-2002 00:00:00          158.800 /(WMD-TDG   )
11-15-2002 01:00:00          159.300 /(WMD-TDG   )
11-15-2002 02:00:00          158.800 /(WMD-TDG   )
11-15-2002 03:00:00          159.100 /(WMD-TDG   )
11-15-2002 04:00:00          159.000 /(WMD-TDG   )
11-15-2002 05:00:00          159.000 /(WMD-TDG   )
11-15-2002 06:00:00          158.600 /(WMD-TDG   )
11-15-2002 07:00:00          158.500 /(WMD-TDG   )
11-15-2002 08:00:00          158.200 /(WMD-TDG   )
11-15-2002 09:00:00          158.100 /(WMD-TDG   )
11-15-2002 10:00:00          158.200 /(WMD-TDG   )
11-15-2002 11:00:00          158.100 /(WMD-TDG   )
11-15-2002 12:00:00          158.200 /(WMD-TDG   )
11-15-2002 13:00:00          158.200 /(WMD-TDG   )
11-15-2002 14:00:00          158.100 /(WMD-TDG   )
11-15-2002 15:00:00          158.200 /(WMD-TDG   )
11-15-2002 16:00:00          158.000 /(WMD-TDG   )
11-15-2002 17:00:00          157.800 /(WMD-TDG   )
11-15-2002 18:00:00          157.800 /(WMD-TDG   )
11-15-2002 19:00:00          157.800 /(WMD-TDG   )
11-15-2002 20:00:00          157.900 /(WMD-TDG   )
11-15-2002 21:00:00          158.000 /(WMD-TDG   )
11-15-2002 22:00:00          158.100 /(WMD-TDG   )
11-15-2002 23:00:00          158.000 /(WMD-TDG   )
11-16-2002 00:00:00          157.900 /(WMD-TDG   )
11-16-2002 01:00:00          157.900 /(WMD-TDG   )
11-16-2002 02:00:00          158.100 /(WMD-TDG   )
11-16-2002 03:00:00          158.100 /(WMD-TDG   )
11-16-2002 04:00:00          158.200 /(WMD-TDG   )
11-16-2002 05:00:00          158.200 /(WMD-TDG   )
11-16-2002 06:00:00          158.200 /(WMD-TDG   )
11-16-2002 07:00:00          158.100 /(WMD-TDG   )
11-16-2002 08:00:00          158.400 /(WMD-TDG   )
11-16-2002 09:00:00          158.300 /(WMD-TDG   )
11-16-2002 10:00:00          158.400 /(WMD-TDG   )
11-16-2002 11:00:00          158.400 /(WMD-TDG   )
11-16-2002 12:00:00          158.500 /(WMD-TDG   )
11-16-2002 13:00:00          158.500 /(WMD-TDG   )
11-16-2002 14:00:00          158.500 /(WMD-TDG   )
11-16-2002 15:00:00          158.600 /(WMD-TDG   )
11-16-2002 16:00:00          158.400 /(WMD-TDG   )
11-16-2002 17:00:00          158.500 /(WMD-TDG   )
11-16-2002 18:00:00          158.500 /(WMD-TDG   )
11-16-2002 19:00:00          158.500 /(WMD-TDG   )
11-16-2002 20:00:00          158.500 /(WMD-TDG   )
11-16-2002 21:00:00          158.600 /(WMD-TDG   )
11-16-2002 22:00:00          158.700 /(WMD-TDG   )
11-16-2002 23:00:00          158.800 /(WMD-TDG   )
11-17-2002 00:00:00          158.900 /(WMD-TDG   )
11-17-2002 01:00:00          158.800 /(WMD-TDG   )
11-17-2002 02:00:00          159.200 /(WMD-TDG   )
11-17-2002 03:00:00          158.900 /(WMD-TDG   )
11-17-2002 04:00:00          159.200 /(WMD-TDG   )
11-17-2002 05:00:00          159.000 /(WMD-TDG   )
11-17-2002 06:00:00          159.000 /(WMD-TDG   )
11-17-2002 07:00:00          158.800 /(WMD-TDG   )
11-17-2002 08:00:00          158.900 /(WMD-TDG   )
11-17-2002 09:00:00          158.700 /(WMD-TDG   )
11-17-2002 10:00:00          158.900 /(WMD-TDG   )
11-17-2002 11:00:00          158.900 /(WMD-TDG   )
11-17-2002 12:00:00          159.000 /(WMD-TDG   )
11-17-2002 13:00:00          159.000 /(WMD-TDG   )
11-17-2002 14:00:00          159.000 /(WMD-TDG   )
11-17-2002 15:00:00          159.000 /(WMD-TDG   )
11-17-2002 16:00:00          159.000 /(WMD-TDG   )
11-17-2002 17:00:00          158.900 /(WMD-TDG   )
11-17-2002 18:00:00          158.900 /(WMD-TDG   )
11-17-2002 19:00:00          159.000 /(WMD-TDG   )
11-17-2002 20:00:00          158.900 /(WMD-TDG   )
11-17-2002 21:00:00          159.000 /(WMD-TDG   )
11-17-2002 22:00:00          159.200 /(WMD-TDG   )
11-17-2002 23:00:00          159.100 /(WMD-TDG   )
11-18-2002 00:00:00          159.200 /(WMD-TDG   )
11-18-2002 01:00:00          159.100 /(WMD-TDG   )
11-18-2002 02:00:00          159.200 /(WMD-TDG   )
11-18-2002 03:00:00          159.100 /(WMD-TDG   )
11-18-2002 04:00:00          159.200 /(WMD-TDG   )
11-18-2002 05:00:00          159.200 /(WMD-TDG   )
11-18-2002 06:00:00          159.100 /(WMD-TDG   )
11-18-2002 07:00:00          159.200 /(WMD-TDG   )
11-18-2002 08:00:00          159.300 /(WMD-TDG   )
11-18-2002 09:00:00          159.300 /(WMD-TDG   )
11-18-2002 10:00:00          159.100 /(WMD-TDG   )
11-18-2002 11:00:00          159.000 /(WMD-TDG   )
11-18-2002 12:00:00          159.000 /(WMD-TDG   )
11-18-2002 13:00:00          158.900 /(WMD-TDG   )
11-18-2002 14:00:00          158.700 /(WMD-TDG   )
11-18-2002 15:00:00          158.500 /(WMD-TDG   )
11-18-2002 16:00:00          158.400 /(WMD-TDG   )
11-18-2002 17:00:00          158.200 /(WMD-TDG   )
11-18-2002 18:00:00          158.000 /(WMD-TDG   )
11-18-2002 19:00:00          158.000 /(WMD-TDG   )
11-18-2002 20:00:00          158.100 /(WMD-TDG   )
11-18-2002 21:00:00          158.100 /(WMD-TDG   )
11-18-2002 22:00:00          158.300 /(WMD-TDG   )
11-18-2002 23:00:00          158.300 /(WMD-TDG   )
11-19-2002 00:00:00          158.300 /(WMD-TDG   )
11-19-2002 01:00:00          158.300 /(WMD-TDG   )
11-19-2002 02:00:00          158.300 /(WMD-TDG   )
11-19-2002 03:00:00          158.400 /(WMD-TDG   )
11-19-2002 04:00:00          158.400 /(WMD-TDG   )
11-19-2002 05:00:00          158.300 /(WMD-TDG   )
11-19-2002 06:00:00          158.300 /(WMD-TDG   )
11-19-2002 07:00:00          158.200 /(WMD-TDG   )
11-19-2002 08:00:00          158.400 /(WMD-TDG   )
11-19-2002 09:00:00          158.400 /(WMD-TDG   )
11-19-2002 10:00:00          158.500 /(WMD-TDG   )
11-19-2002 11:00:00          158.000 /(WMD-TDG   )
11-19-2002 12:00:00          158.100 /(WMD-TDG   )
11-19-2002 13:00:00          157.900 /(WMD-TDG   )
11-19-2002 14:00:00          158.100 /(WMD-TDG   )
11-19-2002 15:00:00          158.000 /(WMD-TDG   )
11-19-2002 16:00:00          157.900 /(WMD-TDG   )
11-19-2002 17:00:00          157.900 /(WMD-TDG   )
11-19-2002 18:00:00          158.000 /(WMD-TDG   )
11-19-2002 19:00:00          158.300 /(WMD-TDG   )
11-19-2002 20:00:00          158.200 /(WMD-TDG   )
11-19-2002 21:00:00          158.400 /(WMD-TDG   )
11-19-2002 22:00:00          158.600 /(WMD-TDG   )
11-19-2002 23:00:00          158.700 /(WMD-TDG   )
11-20-2002 00:00:00          158.700 /(WMD-TDG   )
11-20-2002 01:00:00          158.600 /(WMD-TDG   )
11-20-2002 02:00:00          158.500 /(WMD-TDG   )
11-20-2002 03:00:00          158.700 /(WMD-TDG   )
11-20-2002 04:00:00          158.700 /(WMD-TDG   )
11-20-2002 05:00:00          158.400 /(WMD-TDG   )
11-20-2002 06:00:00          158.500 /(WMD-TDG   )
11-20-2002 07:00:00          158.400 /(WMD-TDG   )
11-20-2002 08:00:00          158.700 /(WMD-TDG   )
11-20-2002 09:00:00          158.700 /(WMD-TDG   )
11-20-2002 10:00:00          158.800 /(WMD-TDG   )
11-20-2002 11:00:00          158.700 /(WMD-TDG   )
11-20-2002 12:00:00          158.700 /(WMD-TDG   )
11-20-2002 13:00:00          158.600 /(WMD-TDG   )
11-20-2002 14:00:00          158.600 /(WMD-TDG   )
11-20-2002 15:00:00          158.500 /(WMD-TDG   )
11-20-2002 16:00:00          158.300 /(WMD-TDG   )
11-20-2002 17:00:00          158.200 /(WMD-TDG   )
11-20-2002 18:00:00          158.300 /(WMD-TDG   )
11-20-2002 19:00:00          158.400 /(WMD-TDG   )
11-20-2002 20:00:00          158.400 /(WMD-TDG   )
11-20-2002 21:00:00          158.300 /(WMD-TDG   )
11-20-2002 22:00:00          158.500 /(WMD-TDG   )
11-20-2002 23:00:00          158.700 /(WMD-TDG   )
11-21-2002 00:00:00          158.400 /(WMD-TDG   )
11-21-2002 01:00:00          158.800 /(WMD-TDG   )
11-21-2002 02:00:00          158.600 /(WMD-TDG   )
11-21-2002 03:00:00          158.800 /(WMD-TDG   )
11-21-2002 04:00:00          158.700 /(WMD-TDG   )
11-21-2002 05:00:00          158.800 /(WMD-TDG   )
11-21-2002 06:00:00          158.700 /(WMD-TDG   )
11-21-2002 07:00:00          158.600 /(WMD-TDG   )
11-21-2002 08:00:00          158.900 /(WMD-TDG   )
11-21-2002 09:00:00          158.900 /(WMD-TDG   )
11-21-2002 10:00:00          159.000 /(WMD-TDG   )
11-21-2002 11:00:00          159.000 /(WMD-TDG   )
11-21-2002 12:00:00          159.100 /(WMD-TDG   )
11-21-2002 13:00:00          159.100 /(WMD-TDG   )
11-21-2002 14:00:00          159.000 /(WMD-TDG   )
11-21-2002 15:00:00          159.000 /(WMD-TDG   )
11-21-2002 16:00:00          158.700 /(WMD-TDG   )
11-21-2002 17:00:00          158.700 /(WMD-TDG   )
11-21-2002 18:00:00          158.700 /(WMD-TDG   )
11-21-2002 19:00:00          158.800 /(WMD-TDG   )
11-21-2002 20:00:00          158.800 /(WMD-TDG   )
11-21-2002 21:00:00          158.800 /(WMD-TDG   )
11-21-2002 22:00:00          159.000 /(WMD-TDG   )
11-21-2002 23:00:00          159.100 /(WMD-TDG   )
11-22-2002 00:00:00          158.900 /(WMD-TDG   )
11-22-2002 01:00:00          158.900 /(WMD-TDG   )
11-22-2002 02:00:00          158.800 /(WMD-TDG   )
11-22-2002 03:00:00          158.800 /(WMD-TDG   )
11-22-2002 04:00:00          158.800 /(WMD-TDG   )
11-22-2002 05:00:00          158.700 /(WMD-TDG   )
11-22-2002 06:00:00          158.600 /(WMD-TDG   )
11-22-2002 07:00:00          158.300 /(WMD-TDG   )
11-22-2002 08:00:00          158.800 /(WMD-TDG   )
11-22-2002 09:00:00          158.900 /(WMD-TDG   )
11-22-2002 10:00:00          159.000 /(WMD-TDG   )
11-22-2002 11:00:00          159.000 /(WMD-TDG   )
11-22-2002 12:00:00          158.900 /(WMD-TDG   )
11-22-2002 13:00:00          159.000 /(WMD-TDG   )
11-22-2002 14:00:00          159.000 /(WMD-TDG   )
11-22-2002 15:00:00          159.000 /(WMD-TDG   )
11-22-2002 16:00:00          158.900 /(WMD-TDG   )
11-22-2002 17:00:00          158.900 /(WMD-TDG   )
11-22-2002 18:00:00          158.900 /(WMD-TDG   )
11-22-2002 19:00:00          159.000 /(WMD-TDG   )
11-22-2002 20:00:00          159.000 /(WMD-TDG   )
11-22-2002 21:00:00          159.000 /(WMD-TDG   )
11-22-2002 22:00:00          159.000 /(WMD-TDG   )
11-22-2002 23:00:00          159.300 /(WMD-TDG   )
11-23-2002 00:00:00          159.100 /(WMD-TDG   )
11-23-2002 01:00:00          159.400 /(WMD-TDG   )
11-23-2002 02:00:00          159.400 /(WMD-TDG   )
11-23-2002 03:00:00          159.400 /(WMD-TDG   )
11-23-2002 04:00:00          159.400 /(WMD-TDG   )
11-23-2002 05:00:00          159.400 /(WMD-TDG   )
11-23-2002 06:00:00          159.300 /(WMD-TDG   )
11-23-2002 07:00:00          159.200 /(WMD-TDG   )
11-23-2002 08:00:00          159.100 /(WMD-TDG   )
11-23-2002 09:00:00          159.200 /(WMD-TDG   )
11-23-2002 10:00:00          159.200 /(WMD-TDG   )
11-23-2002 11:00:00          159.100 /(WMD-TDG   )
11-23-2002 12:00:00          159.200 /(WMD-TDG   )
11-23-2002 13:00:00          159.100 /(WMD-TDG   )
11-23-2002 14:00:00          159.100 /(WMD-TDG   )
11-23-2002 15:00:00          159.100 /(WMD-TDG   )
11-23-2002 16:00:00          158.900 /(WMD-TDG   )
11-23-2002 17:00:00          159.000 /(WMD-TDG   )
11-23-2002 18:00:00          159.100 /(WMD-TDG   )
11-23-2002 19:00:00          158.900 /(WMD-TDG   )
11-23-2002 20:00:00          158.800 /(WMD-TDG   )
11-23-2002 21:00:00          158.800 /(WMD-TDG   )
11-23-2002 22:00:00          158.800 /(WMD-TDG   )
11-23-2002 23:00:00          158.800 /(WMD-TDG   )
11-24-2002 00:00:00          158.700 /(WMD-TDG   )
11-24-2002 01:00:00          158.200 /(WMD-TDG   )
11-24-2002 02:00:00          158.300 /(WMD-TDG   )
11-24-2002 03:00:00          158.300 /(WMD-TDG   )
11-24-2002 04:00:00          158.500 /(WMD-TDG   )
11-24-2002 05:00:00          158.300 /(WMD-TDG   )
11-24-2002 06:00:00          158.400 /(WMD-TDG   )
11-24-2002 07:00:00          158.400 /(WMD-TDG   )
11-24-2002 08:00:00          158.800 /(WMD-TDG   )
11-24-2002 09:00:00          158.900 /(WMD-TDG   )
11-24-2002 10:00:00          159.100 /(WMD-TDG   )
11-24-2002 11:00:00          159.200 /(WMD-TDG   )
11-24-2002 12:00:00          159.200 /(WMD-TDG   )
11-24-2002 13:00:00          159.200 /(WMD-TDG   )
11-24-2002 14:00:00          159.300 /(WMD-TDG   )
11-24-2002 15:00:00          159.100 /(WMD-TDG   )
11-24-2002 16:00:00          159.000 /(WMD-TDG   )
11-24-2002 17:00:00          158.800 /(WMD-TDG   )
11-24-2002 18:00:00          158.800 /(WMD-TDG   )
11-24-2002 19:00:00          158.900 /(WMD-TDG   )
11-24-2002 20:00:00          158.800 /(WMD-TDG   )
11-24-2002 21:00:00          158.800 /(WMD-TDG   )
11-24-2002 22:00:00          158.900 /(WMD-TDG   )
11-24-2002 23:00:00          159.000 /(WMD-TDG   )
11-25-2002 00:00:00          158.700 /(WMD-TDG   )
11-25-2002 01:00:00          158.800 /(WMD-TDG   )
11-25-2002 02:00:00          158.600 /(WMD-TDG   )
11-25-2002 03:00:00          158.600 /(WMD-TDG   )
11-25-2002 04:00:00          158.500 /(WMD-TDG   )
11-25-2002 05:00:00          158.500 /(WMD-TDG   )
11-25-2002 06:00:00          158.300 /(WMD-TDG   )
11-25-2002 07:00:00          158.300 /(WMD-TDG   )
11-25-2002 08:00:00          158.400 /(WMD-TDG   )
11-25-2002 09:00:00          158.600 /(WMD-TDG   )
11-25-2002 10:00:00          158.600 /(WMD-TDG   )
11-25-2002 11:00:00          158.600 /(WMD-TDG   )
11-25-2002 12:00:00          158.600 /(WMD-TDG   )
11-25-2002 13:00:00          158.800 /(WMD-TDG   )
11-25-2002 14:00:00          158.900 /(WMD-TDG   )
11-25-2002 15:00:00          159.000 /(WMD-TDG   )
11-25-2002 16:00:00          159.200 /(WMD-TDG   )
11-25-2002 17:00:00          159.200 /(WMD-TDG   )
11-25-2002 18:00:00          159.300 /(WMD-TDG   )
11-25-2002 19:00:00          159.400 /(WMD-TDG   )
11-25-2002 20:00:00          159.300 /(WMD-TDG   )
11-25-2002 21:00:00          159.300 /(WMD-TDG   )
11-25-2002 22:00:00          158.900 /(WMD-TDG   )
11-25-2002 23:00:00          158.700 /(WMD-TDG   )
11-26-2002 00:00:00          158.800 /(WMD-TDG   )
11-26-2002 01:00:00          158.400 /(WMD-TDG   )
11-26-2002 02:00:00          158.400 /(WMD-TDG   )
11-26-2002 03:00:00          158.600 /(WMD-TDG   )
11-26-2002 04:00:00          158.500 /(WMD-TDG   )
11-26-2002 05:00:00          158.800 /(WMD-TDG   )
11-26-2002 06:00:00          158.900 /(WMD-TDG   )
11-26-2002 07:00:00          159.000 /(WMD-TDG   )
11-26-2002 08:00:00          159.700 /(WMD-TDG   )
11-26-2002 09:00:00          159.700 /(WMD-TDG   )
11-26-2002 10:00:00          159.600 /(WMD-TDG   )
11-26-2002 11:00:00          159.600 /(WMD-TDG   )
11-26-2002 12:00:00          159.300 /(WMD-TDG   )
11-26-2002 13:00:00          159.200 /(WMD-TDG   )
11-26-2002 14:00:00          159.100 /(WMD-TDG   )
11-26-2002 15:00:00          158.900 /(WMD-TDG   )
11-26-2002 16:00:00          159.000 /(WMD-TDG   )
11-26-2002 17:00:00          158.800 /(WMD-TDG   )
11-26-2002 18:00:00          159.200 /(WMD-TDG   )
11-26-2002 19:00:00          159.300 /(WMD-TDG   )
11-26-2002 20:00:00          159.400 /(WMD-TDG   )
11-26-2002 21:00:00          159.300 /(WMD-TDG   )
11-26-2002 22:00:00          159.400 /(WMD-TDG   )
11-26-2002 23:00:00          159.500 /(WMD-TDG   )
11-27-2002 00:00:00          159.600 /(WMD-TDG   )
11-27-2002 01:00:00          159.600 /(WMD-TDG   )
11-27-2002 02:00:00          159.600 /(WMD-TDG   )
11-27-2002 03:00:00          159.600 /(WMD-TDG   )
11-27-2002 04:00:00          159.500 /(WMD-TDG   )
11-27-2002 05:00:00          159.500 /(WMD-TDG   )
11-27-2002 06:00:00          159.500 /(WMD-TDG   )
11-27-2002 07:00:00          159.500 /(WMD-TDG   )
11-27-2002 08:00:00          159.900 /(WMD-TDG   )
11-27-2002 09:00:00          159.800 /(WMD-TDG   )
11-27-2002 10:00:00          159.800 /(WMD-TDG   )
11-27-2002 11:00:00          159.700 /(WMD-TDG   )
11-27-2002 12:00:00          159.500 /(WMD-TDG   )
11-27-2002 13:00:00          159.400 /(WMD-TDG   )
11-27-2002 14:00:00          159.400 /(WMD-TDG   )
11-27-2002 15:00:00          159.300 /(WMD-TDG   )
11-27-2002 16:00:00          159.200 /(WMD-TDG   )
11-27-2002 17:00:00          159.200 /(WMD-TDG   )
11-27-2002 18:00:00          159.300 /(WMD-TDG   )
11-27-2002 19:00:00          159.200 /(WMD-TDG   )
11-27-2002 20:00:00          159.100 /(WMD-TDG   )
11-27-2002 21:00:00          159.100 /(WMD-TDG   )
11-27-2002 22:00:00          159.100 /(WMD-TDG   )
11-27-2002 23:00:00          159.400 /(WMD-TDG   )
11-28-2002 00:00:00          159.300 /(WMD-TDG   )
11-28-2002 01:00:00          159.300 /(WMD-TDG   )
11-28-2002 02:00:00          159.400 /(WMD-TDG   )
11-28-2002 03:00:00          159.500 /(WMD-TDG   )
11-28-2002 04:00:00          159.400 /(WMD-TDG   )
11-28-2002 05:00:00          159.400 /(WMD-TDG   )
11-28-2002 06:00:00          159.300 /(WMD-TDG   )
11-28-2002 07:00:00          159.400 /(WMD-TDG   )
11-28-2002 08:00:00          159.300 /(WMD-TDG   )
11-28-2002 09:00:00          159.400 /(WMD-TDG   )
11-28-2002 10:00:00          159.300 /(WMD-TDG   )
11-28-2002 11:00:00          159.300 /(WMD-TDG   )
11-28-2002 12:00:00          159.200 /(WMD-TDG   )
11-28-2002 13:00:00          159.100 /(WMD-TDG   )
11-28-2002 14:00:00          159.200 /(WMD-TDG   )
11-28-2002 15:00:00          159.300 /(WMD-TDG   )
11-28-2002 16:00:00          159.100 /(WMD-TDG   )
11-28-2002 17:00:00          159.100 /(WMD-TDG   )
11-28-2002 18:00:00          159.000 /(WMD-TDG   )
11-28-2002 19:00:00          159.100 /(WMD-TDG   )
11-28-2002 20:00:00          159.200 /(WMD-TDG   )
11-28-2002 21:00:00          159.200 /(WMD-TDG   )
11-28-2002 22:00:00          159.200 /(WMD-TDG   )
11-28-2002 23:00:00          159.100 /(WMD-TDG   )
11-29-2002 00:00:00          159.200 /(WMD-TDG   )
11-29-2002 01:00:00          159.200 /(WMD-TDG   )
11-29-2002 02:00:00          159.300 /(WMD-TDG   )
11-29-2002 03:00:00          159.300 /(WMD-TDG   )
