# Snake River, Lower Granite Dam: Forebay Elevation (ft)
09-29-2000 04:00:00          734.700 /(WMD-OPS   )
09-29-2000 05:00:00          734.710 /(WMD-OPS   )
09-29-2000 06:00:00          734.580 /(WMD-OPS   )
09-29-2000 07:00:00          734.640 /(WMD-OPS   )
09-29-2000 08:00:00          734.690 /(WMD-OPS   )
09-29-2000 09:00:00          734.630 /(WMD-OPS   )
09-29-2000 10:00:00          734.600 /(WMD-OPS   )
09-29-2000 11:00:00          734.640 /(WMD-OPS   )
09-29-2000 12:00:00          734.620 /(WMD-OPS   )
09-29-2000 13:00:00          734.560 /(WMD-OPS   )
09-29-2000 14:00:00          734.580 /(WMD-OPS   )
09-29-2000 15:00:00          734.610 /(WMD-OPS   )
09-29-2000 16:00:00          734.560 /(WMD-OPS   )
09-29-2000 17:00:00          734.550 /(WMD-OPS   )
09-29-2000 18:00:00          734.590 /(WMD-OPS   )
09-29-2000 19:00:00          734.530 /(WMD-OPS   )
09-29-2000 20:00:00          734.530 /(WMD-OPS   )
09-29-2000 21:00:00          734.500 /(WMD-OPS   )
09-29-2000 22:00:00          734.500 /(WMD-OPS   )
09-29-2000 23:00:00          734.480 /(WMD-OPS   )
09-30-2000 00:00:00          734.500 /(WMD-OPS   )
09-30-2000 01:00:00          734.480 /(WMD-OPS   )
09-30-2000 02:00:00          734.490 /(WMD-OPS   )
09-30-2000 03:00:00          734.470 /(WMD-OPS   )
09-30-2000 04:00:00          734.460 /(WMD-OPS   )
09-30-2000 05:00:00          734.480 /(WMD-OPS   )
09-30-2000 06:00:00          734.470 /(WMD-OPS   )
09-30-2000 07:00:00          734.450 /(WMD-OPS   )
09-30-2000 08:00:00          734.480 /(WMD-OPS   )
09-30-2000 09:00:00          734.500 /(WMD-OPS   )
09-30-2000 10:00:00          734.500 /(WMD-OPS   )
09-30-2000 11:00:00          734.490 /(WMD-OPS   )
09-30-2000 12:00:00          734.470 /(WMD-OPS   )
09-30-2000 13:00:00          734.470 /(WMD-OPS   )
09-30-2000 14:00:00          734.490 /(WMD-OPS   )
09-30-2000 15:00:00          734.490 /(WMD-OPS   )
09-30-2000 16:00:00          734.500 /(WMD-OPS   )
09-30-2000 17:00:00          734.520 /(WMD-OPS   )
09-30-2000 18:00:00          734.520 /(WMD-OPS   )
09-30-2000 19:00:00          734.520 /(WMD-OPS   )
09-30-2000 20:00:00          734.540 /(WMD-OPS   )
09-30-2000 21:00:00          734.510 /(WMD-OPS   )
09-30-2000 22:00:00          734.530 /(WMD-OPS   )
09-30-2000 23:00:00          734.550 /(WMD-OPS   )
10-01-2000 00:00:00          734.550 /(WMD-OPS   )
10-01-2000 01:00:00          734.560 /(WMD-OPS   )
10-01-2000 02:00:00          734.570 /(WMD-OPS   )
10-01-2000 03:00:00          734.570 /(WMD-OPS   )
10-01-2000 04:00:00          734.590 /(WMD-OPS   )
10-01-2000 05:00:00          734.590 /(WMD-OPS   )
10-01-2000 06:00:00          734.660 /(WMD-OPS   )
10-01-2000 07:00:00          734.720 /(WMD-OPS   )
10-01-2000 08:00:00          734.690 /(WMD-OPS   )
10-01-2000 09:00:00          734.720 /(WMD-OPS   )
10-01-2000 10:00:00          734.790 /(WMD-OPS   )
10-01-2000 11:00:00          734.760 /(WMD-OPS   )
10-01-2000 12:00:00          734.750 /(WMD-OPS   )
10-01-2000 13:00:00          734.750 /(WMD-OPS   )
10-01-2000 14:00:00          734.720 /(WMD-OPS   )
10-01-2000 15:00:00          734.680 /(WMD-OPS   )
10-01-2000 16:00:00          734.670 /(WMD-OPS   )
10-01-2000 17:00:00          734.670 /(WMD-OPS   )
10-01-2000 18:00:00          734.600 /(WMD-OPS   )
10-01-2000 19:00:00          734.520 /(WMD-OPS   )
10-01-2000 20:00:00          734.560 /(WMD-OPS   )
10-01-2000 21:00:00          734.490 /(WMD-OPS   )
10-01-2000 22:00:00          734.520 /(WMD-OPS   )
10-01-2000 23:00:00          734.620 /(WMD-OPS   )
10-02-2000 00:00:00          734.590 /(WMD-OPS   )
10-02-2000 01:00:00          734.540 /(WMD-OPS   )
10-02-2000 02:00:00          734.610 /(WMD-OPS   )
10-02-2000 03:00:00          734.530 /(WMD-OPS   )
10-02-2000 04:00:00          734.530 /(WMD-OPS   )
10-02-2000 05:00:00          734.580 /(WMD-OPS   )
10-02-2000 06:00:00          734.580 /(WMD-OPS   )
10-02-2000 07:00:00          734.600 /(WMD-OPS   )
10-02-2000 08:00:00          734.720 /(WMD-OPS   )
10-02-2000 09:00:00          734.780 /(WMD-OPS   )
10-02-2000 10:00:00          734.830 /(WMD-OPS   )
10-02-2000 11:00:00          734.760 /(WMD-OPS   )
10-02-2000 12:00:00          734.740 /(WMD-OPS   )
10-02-2000 13:00:00          734.720 /(WMD-OPS   )
10-02-2000 14:00:00          734.690 /(WMD-OPS   )
10-02-2000 15:00:00          734.570 /(WMD-OPS   )
10-02-2000 16:00:00          734.610 /(WMD-OPS   )
10-02-2000 17:00:00          734.450 /(WMD-OPS   )
10-02-2000 18:00:00          734.400 /(WMD-OPS   )
10-02-2000 19:00:00          734.440 /(WMD-OPS   )
10-02-2000 20:00:00          734.380 /(WMD-OPS   )
10-02-2000 21:00:00          734.300 /(WMD-OPS   )
10-02-2000 22:00:00          734.130 /(WMD-OPS   )
10-02-2000 23:00:00          734.190 /(WMD-OPS   )
10-03-2000 00:00:00          734.090 /(WMD-OPS   )
10-03-2000 01:00:00          734.070 /(WMD-OPS   )
10-03-2000 02:00:00          734.240 /(WMD-OPS   )
10-03-2000 03:00:00          734.350 /(WMD-OPS   )
10-03-2000 04:00:00          734.380 /(WMD-OPS   )
10-03-2000 05:00:00          734.500 /(WMD-OPS   )
10-03-2000 06:00:00          734.620 /(WMD-OPS   )
10-03-2000 07:00:00          734.620 /(WMD-OPS   )
10-03-2000 08:00:00          734.680 /(WMD-OPS   )
10-03-2000 09:00:00          734.580 /(WMD-OPS   )
10-03-2000 10:00:00          734.470 /(WMD-OPS   )
10-03-2000 11:00:00          734.410 /(WMD-OPS   )
10-03-2000 12:00:00          734.340 /(WMD-OPS   )
10-03-2000 13:00:00          734.300 /(WMD-OPS   )
10-03-2000 14:00:00          734.310 /(WMD-OPS   )
10-03-2000 15:00:00          734.280 /(WMD-OPS   )
10-03-2000 16:00:00          734.300 /(WMD-OPS   )
10-03-2000 17:00:00          734.330 /(WMD-OPS   )
10-03-2000 18:00:00          734.290 /(WMD-OPS   )
10-03-2000 19:00:00          734.270 /(WMD-OPS   )
10-03-2000 20:00:00          734.250 /(WMD-OPS   )
10-03-2000 21:00:00          734.260 /(WMD-OPS   )
10-03-2000 22:00:00          734.190 /(WMD-OPS   )
10-03-2000 23:00:00          733.860 /(WMD-OPS   )
10-04-2000 00:00:00          734.240 /(WMD-OPS   )
10-04-2000 01:00:00          734.380 /(WMD-OPS   )
10-04-2000 02:00:00          734.480 /(WMD-OPS   )
10-04-2000 03:00:00          734.680 /(WMD-OPS   )
10-04-2000 04:00:00          734.770 /(WMD-OPS   )
10-04-2000 05:00:00          734.790 /(WMD-OPS   )
10-04-2000 06:00:00          734.730 /(WMD-OPS   )
10-04-2000 07:00:00          734.670 /(WMD-OPS   )
10-04-2000 08:00:00          734.610 /(WMD-OPS   )
10-04-2000 09:00:00          734.510 /(WMD-OPS   )
10-04-2000 10:00:00          734.450 /(WMD-OPS   )
10-04-2000 11:00:00          734.430 /(WMD-OPS   )
10-04-2000 12:00:00          734.390 /(WMD-OPS   )
10-04-2000 13:00:00          734.340 /(WMD-OPS   )
10-04-2000 14:00:00          734.320 /(WMD-OPS   )
10-04-2000 15:00:00          734.280 /(WMD-OPS   )
10-04-2000 16:00:00          734.230 /(WMD-OPS   )
10-04-2000 17:00:00          734.170 /(WMD-OPS   )
10-04-2000 18:00:00          734.100 /(WMD-OPS   )
10-04-2000 19:00:00          734.010 /(WMD-OPS   )
10-04-2000 20:00:00          733.930 /(WMD-OPS   )
10-04-2000 21:00:00          733.860 /(WMD-OPS   )
10-04-2000 22:00:00          733.780 /(WMD-OPS   )
10-04-2000 23:00:00          733.740 /(WMD-OPS   )
10-05-2000 00:00:00          733.760 /(WMD-OPS   )
10-05-2000 01:00:00          733.800 /(WMD-OPS   )
10-05-2000 02:00:00          733.770 /(WMD-OPS   )
10-05-2000 03:00:00          733.760 /(WMD-OPS   )
10-05-2000 04:00:00          733.770 /(WMD-OPS   )
10-05-2000 05:00:00          733.720 /(WMD-OPS   )
10-05-2000 06:00:00          733.740 /(WMD-OPS   )
10-05-2000 07:00:00          733.730 /(WMD-OPS   )
10-05-2000 08:00:00          733.720 /(WMD-OPS   )
10-05-2000 09:00:00          733.750 /(WMD-OPS   )
10-05-2000 10:00:00          733.750 /(WMD-OPS   )
10-05-2000 11:00:00          733.760 /(WMD-OPS   )
10-05-2000 12:00:00          733.790 /(WMD-OPS   )
10-05-2000 13:00:00          733.780 /(WMD-OPS   )
10-05-2000 14:00:00          733.760 /(WMD-OPS   )
10-05-2000 15:00:00          733.840 /(WMD-OPS   )
10-05-2000 16:00:00          733.830 /(WMD-OPS   )
10-05-2000 17:00:00          733.850 /(WMD-OPS   )
10-05-2000 18:00:00          733.910 /(WMD-OPS   )
10-05-2000 19:00:00          733.920 /(WMD-OPS   )
10-05-2000 20:00:00          733.790 /(WMD-OPS   )
10-05-2000 21:00:00          733.770 /(WMD-OPS   )
10-05-2000 22:00:00          733.680 /(WMD-OPS   )
10-05-2000 23:00:00          733.630 /(WMD-OPS   )
10-06-2000 00:00:00          733.680 /(WMD-OPS   )
10-06-2000 01:00:00          733.640 /(WMD-OPS   )
10-06-2000 02:00:00          733.680 /(WMD-OPS   )
10-06-2000 03:00:00          733.810 /(WMD-OPS   )
10-06-2000 04:00:00          733.820 /(WMD-OPS   )
10-06-2000 05:00:00          733.820 /(WMD-OPS   )
10-06-2000 06:00:00          733.840 /(WMD-OPS   )
10-06-2000 07:00:00          733.790 /(WMD-OPS   )
10-06-2000 08:00:00          733.760 /(WMD-OPS   )
10-06-2000 09:00:00          733.720 /(WMD-OPS   )
10-06-2000 10:00:00          733.680 /(WMD-OPS   )
10-06-2000 11:00:00          733.700 /(WMD-OPS   )
10-06-2000 12:00:00          733.660 /(WMD-OPS   )
10-06-2000 13:00:00          733.660 /(WMD-OPS   )
10-06-2000 14:00:00          733.660 /(WMD-OPS   )
10-06-2000 15:00:00          733.650 /(WMD-OPS   )
10-06-2000 16:00:00          733.590 /(WMD-OPS   )
10-06-2000 17:00:00          733.630 /(WMD-OPS   )
10-06-2000 18:00:00          733.630 /(WMD-OPS   )
10-06-2000 19:00:00          733.570 /(WMD-OPS   )
10-06-2000 20:00:00          733.620 /(WMD-OPS   )
10-06-2000 21:00:00          733.510 /(WMD-OPS   )
10-06-2000 22:00:00          733.600 /(WMD-OPS   )
10-06-2000 23:00:00          733.450 /(WMD-OPS   )
10-07-2000 00:00:00          733.600 /(WMD-OPS   )
10-07-2000 01:00:00          733.610 /(WMD-OPS   )
10-07-2000 02:00:00          733.630 /(WMD-OPS   )
10-07-2000 03:00:00          733.620 /(WMD-OPS   )
10-07-2000 04:00:00          733.640 /(WMD-OPS   )
10-07-2000 05:00:00          733.650 /(WMD-OPS   )
10-07-2000 06:00:00          733.650 /(WMD-OPS   )
10-07-2000 07:00:00          733.690 /(WMD-OPS   )
10-07-2000 08:00:00          733.670 /(WMD-OPS   )
10-07-2000 09:00:00          733.660 /(WMD-OPS   )
10-07-2000 10:00:00          733.630 /(WMD-OPS   )
10-07-2000 11:00:00          733.590 /(WMD-OPS   )
10-07-2000 12:00:00          733.550 /(WMD-OPS   )
10-07-2000 13:00:00          733.520 /(WMD-OPS   )
10-07-2000 14:00:00          733.400 /(WMD-OPS   )
10-07-2000 15:00:00          733.430 /(WMD-OPS   )
10-07-2000 16:00:00          733.520 /(WMD-OPS   )
10-07-2000 17:00:00          733.450 /(WMD-OPS   )
10-07-2000 18:00:00          733.490 /(WMD-OPS   )
10-07-2000 19:00:00          733.450 /(WMD-OPS   )
10-07-2000 20:00:00          733.470 /(WMD-OPS   )
10-07-2000 21:00:00          733.570 /(WMD-OPS   )
10-07-2000 22:00:00          733.570 /(WMD-OPS   )
10-07-2000 23:00:00          733.340 /(WMD-OPS   )
10-08-2000 00:00:00          733.780 /(WMD-OPS   )
10-08-2000 01:00:00          733.810 /(WMD-OPS   )
10-08-2000 02:00:00          733.910 /(WMD-OPS   )
10-08-2000 03:00:00          734.030 /(WMD-OPS   )
10-08-2000 04:00:00          734.070 /(WMD-OPS   )
10-08-2000 05:00:00          734.150 /(WMD-OPS   )
10-08-2000 06:00:00          734.250 /(WMD-OPS   )
10-08-2000 07:00:00          734.370 /(WMD-OPS   )
10-08-2000 08:00:00          734.410 /(WMD-OPS   )
10-08-2000 09:00:00          734.410 /(WMD-OPS   )
10-08-2000 10:00:00          734.340 /(WMD-OPS   )
10-08-2000 11:00:00          734.340 /(WMD-OPS   )
10-08-2000 12:00:00          734.200 /(WMD-OPS   )
10-08-2000 13:00:00          734.030 /(WMD-OPS   )
10-08-2000 14:00:00          733.990 /(WMD-OPS   )
10-08-2000 15:00:00          733.790 /(WMD-OPS   )
10-08-2000 16:00:00          733.730 /(WMD-OPS   )
10-08-2000 17:00:00          733.650 /(WMD-OPS   )
10-08-2000 18:00:00          733.460 /(WMD-OPS   )
10-08-2000 19:00:00          733.470 /(WMD-OPS   )
10-08-2000 20:00:00          733.420 /(WMD-OPS   )
10-08-2000 21:00:00          733.350 /(WMD-OPS   )
10-08-2000 22:00:00          733.340 /(WMD-OPS   )
10-08-2000 23:00:00          733.430 /(WMD-OPS   )
10-09-2000 00:00:00          733.330 /(WMD-OPS   )
10-09-2000 01:00:00          733.340 /(WMD-OPS   )
10-09-2000 02:00:00          733.430 /(WMD-OPS   )
10-09-2000 03:00:00          733.460 /(WMD-OPS   )
10-09-2000 04:00:00          733.470 /(WMD-OPS   )
10-09-2000 05:00:00          733.600 /(WMD-OPS   )
10-09-2000 06:00:00          733.580 /(WMD-OPS   )
10-09-2000 07:00:00          733.550 /(WMD-OPS   )
10-09-2000 08:00:00          733.620 /(WMD-OPS   )
10-09-2000 09:00:00          733.560 /(WMD-OPS   )
10-09-2000 10:00:00          733.550 /(WMD-OPS   )
10-09-2000 11:00:00          733.560 /(WMD-OPS   )
10-09-2000 12:00:00          733.530 /(WMD-OPS   )
10-09-2000 13:00:00          733.450 /(WMD-OPS   )
10-09-2000 14:00:00          733.420 /(WMD-OPS   )
10-09-2000 15:00:00          733.360 /(WMD-OPS   )
10-09-2000 16:00:00          733.360 /(WMD-OPS   )
10-09-2000 17:00:00          733.330 /(WMD-OPS   )
10-09-2000 18:00:00          733.350 /(WMD-OPS   )
10-09-2000 19:00:00          733.260 /(WMD-OPS   )
10-09-2000 20:00:00          733.280 /(WMD-OPS   )
10-09-2000 21:00:00          733.160 /(WMD-OPS   )
10-09-2000 22:00:00          733.100 /(WMD-OPS   )
10-09-2000 23:00:00          733.180 /(WMD-OPS   )
10-10-2000 00:00:00          733.060 /(WMD-OPS   )
10-10-2000 01:00:00          733.090 /(WMD-OPS   )
10-10-2000 02:00:00          733.170 /(WMD-OPS   )
10-10-2000 03:00:00          733.090 /(WMD-OPS   )
10-10-2000 04:00:00          733.100 /(WMD-OPS   )
10-10-2000 05:00:00          733.150 /(WMD-OPS   )
10-10-2000 06:00:00          733.150 /(WMD-OPS   )
10-10-2000 07:00:00          733.220 /(WMD-OPS   )
10-10-2000 08:00:00          733.260 /(WMD-OPS   )
10-10-2000 09:00:00          733.350 /(WMD-OPS   )
10-10-2000 10:00:00          733.380 /(WMD-OPS   )
10-10-2000 11:00:00          733.430 /(WMD-OPS   )
10-10-2000 12:00:00          733.480 /(WMD-OPS   )
10-10-2000 13:00:00          733.550 /(WMD-OPS   )
10-10-2000 14:00:00          733.550 /(WMD-OPS   )
10-10-2000 15:00:00          733.640 /(WMD-OPS   )
10-10-2000 16:00:00          733.660 /(WMD-OPS   )
10-10-2000 17:00:00          733.610 /(WMD-OPS   )
10-10-2000 18:00:00          733.660 /(WMD-OPS   )
10-10-2000 19:00:00          733.660 /(WMD-OPS   )
10-10-2000 20:00:00          733.730 /(WMD-OPS   )
10-10-2000 21:00:00          733.790 /(WMD-OPS   )
10-10-2000 22:00:00          733.810 /(WMD-OPS   )
10-10-2000 23:00:00          734.030 /(WMD-OPS   )
10-11-2000 00:00:00          733.890 /(WMD-OPS   )
10-11-2000 01:00:00          733.850 /(WMD-OPS   )
10-11-2000 02:00:00          733.930 /(WMD-OPS   )
10-11-2000 03:00:00          733.920 /(WMD-OPS   )
10-11-2000 04:00:00          733.920 /(WMD-OPS   )
10-11-2000 05:00:00          734.010 /(WMD-OPS   )
10-11-2000 06:00:00          734.080 /(WMD-OPS   )
10-11-2000 07:00:00          734.030 /(WMD-OPS   )
10-11-2000 08:00:00          734.100 /(WMD-OPS   )
10-11-2000 09:00:00          734.130 /(WMD-OPS   )
10-11-2000 10:00:00          734.170 /(WMD-OPS   )
10-11-2000 11:00:00          734.190 /(WMD-OPS   )
10-11-2000 12:00:00          734.240 /(WMD-OPS   )
10-11-2000 13:00:00          734.220 /(WMD-OPS   )
10-11-2000 14:00:00          734.300 /(WMD-OPS   )
10-11-2000 15:00:00          734.330 /(WMD-OPS   )
10-11-2000 16:00:00          734.350 /(WMD-OPS   )
10-11-2000 17:00:00          734.410 /(WMD-OPS   )
10-11-2000 18:00:00          734.430 /(WMD-OPS   )
10-11-2000 19:00:00          734.450 /(WMD-OPS   )
10-11-2000 20:00:00          734.420 /(WMD-OPS   )
10-11-2000 21:00:00          734.290 /(WMD-OPS   )
10-11-2000 22:00:00          734.170 /(WMD-OPS   )
10-11-2000 23:00:00          734.050 /(WMD-OPS   )
10-12-2000 00:00:00          734.090 /(WMD-OPS   )
10-12-2000 01:00:00          734.000 /(WMD-OPS   )
10-12-2000 02:00:00          734.130 /(WMD-OPS   )
10-12-2000 03:00:00          734.150 /(WMD-OPS   )
10-12-2000 04:00:00          733.960 /(WMD-OPS   )
10-12-2000 05:00:00          734.050 /(WMD-OPS   )
10-12-2000 06:00:00          734.090 /(WMD-OPS   )
10-12-2000 07:00:00          733.960 /(WMD-OPS   )
10-12-2000 08:00:00          734.050 /(WMD-OPS   )
10-12-2000 09:00:00          734.070 /(WMD-OPS   )
10-12-2000 10:00:00          733.970 /(WMD-OPS   )
10-12-2000 11:00:00          734.020 /(WMD-OPS   )
10-12-2000 12:00:00          734.040 /(WMD-OPS   )
10-12-2000 13:00:00          733.990 /(WMD-OPS   )
10-12-2000 14:00:00          734.050 /(WMD-OPS   )
10-12-2000 15:00:00          734.070 /(WMD-OPS   )
10-12-2000 16:00:00          733.950 /(WMD-OPS   )
10-12-2000 17:00:00          734.030 /(WMD-OPS   )
10-12-2000 18:00:00          734.050 /(WMD-OPS   )
10-12-2000 19:00:00          733.800 /(WMD-OPS   )
10-12-2000 20:00:00          733.980 /(WMD-OPS   )
10-12-2000 21:00:00          734.020 /(WMD-OPS   )
10-12-2000 22:00:00          733.960 /(WMD-OPS   )
10-12-2000 23:00:00          734.130 /(WMD-OPS   )
10-13-2000 00:00:00          734.130 /(WMD-OPS   )
10-13-2000 01:00:00          734.070 /(WMD-OPS   )
10-13-2000 02:00:00          734.130 /(WMD-OPS   )
10-13-2000 03:00:00          734.240 /(WMD-OPS   )
10-13-2000 04:00:00          734.120 /(WMD-OPS   )
10-13-2000 05:00:00          734.140 /(WMD-OPS   )
10-13-2000 06:00:00          734.150 /(WMD-OPS   )
10-13-2000 07:00:00          734.090 /(WMD-OPS   )
10-13-2000 08:00:00          734.040 /(WMD-OPS   )
10-13-2000 09:00:00          734.050 /(WMD-OPS   )
10-13-2000 10:00:00          733.980 /(WMD-OPS   )
10-13-2000 11:00:00          733.940 /(WMD-OPS   )
10-13-2000 12:00:00          733.990 /(WMD-OPS   )
10-13-2000 13:00:00          733.960 /(WMD-OPS   )
10-13-2000 14:00:00          733.970 /(WMD-OPS   )
10-13-2000 15:00:00          734.000 /(WMD-OPS   )
10-13-2000 16:00:00          733.990 /(WMD-OPS   )
10-13-2000 17:00:00          733.870 /(WMD-OPS   )
10-13-2000 18:00:00          734.000 /(WMD-OPS   )
10-13-2000 19:00:00          733.990 /(WMD-OPS   )
10-13-2000 20:00:00          733.930 /(WMD-OPS   )
10-13-2000 21:00:00          733.980 /(WMD-OPS   )
10-13-2000 22:00:00          733.930 /(WMD-OPS   )
10-13-2000 23:00:00          733.800 /(WMD-OPS   )
10-14-2000 00:00:00          733.830 /(WMD-OPS   )
10-14-2000 01:00:00          733.850 /(WMD-OPS   )
10-14-2000 02:00:00          733.810 /(WMD-OPS   )
10-14-2000 03:00:00          733.750 /(WMD-OPS   )
10-14-2000 04:00:00          733.780 /(WMD-OPS   )
10-14-2000 05:00:00          733.770 /(WMD-OPS   )
10-14-2000 06:00:00          733.760 /(WMD-OPS   )
10-14-2000 07:00:00          733.800 /(WMD-OPS   )
10-14-2000 08:00:00          733.820 /(WMD-OPS   )
10-14-2000 09:00:00          733.840 /(WMD-OPS   )
10-14-2000 10:00:00          733.870 /(WMD-OPS   )
10-14-2000 11:00:00          733.890 /(WMD-OPS   )
10-14-2000 12:00:00          733.910 /(WMD-OPS   )
10-14-2000 13:00:00          733.960 /(WMD-OPS   )
10-14-2000 14:00:00          734.010 /(WMD-OPS   )
10-14-2000 15:00:00          734.050 /(WMD-OPS   )
10-14-2000 16:00:00          734.100 /(WMD-OPS   )
10-14-2000 17:00:00          734.170 /(WMD-OPS   )
10-14-2000 18:00:00          734.200 /(WMD-OPS   )
10-14-2000 19:00:00          734.210 /(WMD-OPS   )
10-14-2000 20:00:00          734.250 /(WMD-OPS   )
10-14-2000 21:00:00          734.250 /(WMD-OPS   )
10-14-2000 22:00:00          734.250 /(WMD-OPS   )
10-14-2000 23:00:00          734.320 /(WMD-OPS   )
10-15-2000 00:00:00          734.300 /(WMD-OPS   )
10-15-2000 01:00:00          734.310 /(WMD-OPS   )
10-15-2000 02:00:00          734.340 /(WMD-OPS   )
10-15-2000 03:00:00          734.370 /(WMD-OPS   )
10-15-2000 04:00:00          734.380 /(WMD-OPS   )
10-15-2000 05:00:00          734.400 /(WMD-OPS   )
10-15-2000 06:00:00          734.410 /(WMD-OPS   )
10-15-2000 07:00:00          734.430 /(WMD-OPS   )
10-15-2000 08:00:00          734.390 /(WMD-OPS   )
10-15-2000 09:00:00          734.370 /(WMD-OPS   )
10-15-2000 10:00:00          734.340 /(WMD-OPS   )
10-15-2000 11:00:00          734.210 /(WMD-OPS   )
10-15-2000 12:00:00          734.260 /(WMD-OPS   )
10-15-2000 13:00:00          734.300 /(WMD-OPS   )
10-15-2000 14:00:00          734.270 /(WMD-OPS   )
10-15-2000 15:00:00          734.290 /(WMD-OPS   )
10-15-2000 16:00:00          734.340 /(WMD-OPS   )
10-15-2000 17:00:00          734.320 /(WMD-OPS   )
10-15-2000 18:00:00          734.320 /(WMD-OPS   )
10-15-2000 19:00:00          734.350 /(WMD-OPS   )
10-15-2000 20:00:00          734.340 /(WMD-OPS   )
10-15-2000 21:00:00          734.290 /(WMD-OPS   )
10-15-2000 22:00:00          734.350 /(WMD-OPS   )
10-15-2000 23:00:00          733.910 /(WMD-OPS   )
10-16-2000 00:00:00          734.350 /(WMD-OPS   )
10-16-2000 01:00:00          734.410 /(WMD-OPS   )
10-16-2000 02:00:00          734.390 /(WMD-OPS   )
10-16-2000 03:00:00          734.370 /(WMD-OPS   )
10-16-2000 04:00:00          734.420 /(WMD-OPS   )
10-16-2000 05:00:00          734.440 /(WMD-OPS   )
10-16-2000 06:00:00          734.370 /(WMD-OPS   )
10-16-2000 07:00:00          734.270 /(WMD-OPS   )
10-16-2000 08:00:00          734.220 /(WMD-OPS   )
10-16-2000 09:00:00          734.150 /(WMD-OPS   )
10-16-2000 10:00:00          734.010 /(WMD-OPS   )
10-16-2000 11:00:00          734.080 /(WMD-OPS   )
10-16-2000 12:00:00          734.010 /(WMD-OPS   )
10-16-2000 13:00:00          733.870 /(WMD-OPS   )
10-16-2000 14:00:00          733.950 /(WMD-OPS   )
10-16-2000 15:00:00          733.810 /(WMD-OPS   )
10-16-2000 16:00:00          733.890 /(WMD-OPS   )
10-16-2000 17:00:00          733.850 /(WMD-OPS   )
10-16-2000 18:00:00          733.910 /(WMD-OPS   )
10-16-2000 19:00:00          734.000 /(WMD-OPS   )
10-16-2000 20:00:00          733.970 /(WMD-OPS   )
10-16-2000 21:00:00          734.090 /(WMD-OPS   )
10-16-2000 22:00:00          734.180 /(WMD-OPS   )
10-16-2000 23:00:00          734.420 /(WMD-OPS   )
10-17-2000 00:00:00          734.320 /(WMD-OPS   )
10-17-2000 01:00:00          734.460 /(WMD-OPS   )
10-17-2000 02:00:00          734.520 /(WMD-OPS   )
10-17-2000 03:00:00          734.540 /(WMD-OPS   )
10-17-2000 04:00:00          734.640 /(WMD-OPS   )
10-17-2000 05:00:00          734.510 /(WMD-OPS   )
10-17-2000 06:00:00          734.430 /(WMD-OPS   )
10-17-2000 07:00:00          734.420 /(WMD-OPS   )
10-17-2000 08:00:00          734.270 /(WMD-OPS   )
10-17-2000 09:00:00          734.210 /(WMD-OPS   )
10-17-2000 10:00:00          734.170 /(WMD-OPS   )
10-17-2000 11:00:00          734.130 /(WMD-OPS   )
10-17-2000 12:00:00          734.040 /(WMD-OPS   )
10-17-2000 13:00:00          734.030 /(WMD-OPS   )
10-17-2000 14:00:00          734.000 /(WMD-OPS   )
10-17-2000 15:00:00          733.920 /(WMD-OPS   )
10-17-2000 16:00:00          733.940 /(WMD-OPS   )
10-17-2000 17:00:00          733.890 /(WMD-OPS   )
10-17-2000 18:00:00          733.880 /(WMD-OPS   )
10-17-2000 19:00:00          733.890 /(WMD-OPS   )
10-17-2000 20:00:00          733.920 /(WMD-OPS   )
10-17-2000 21:00:00          734.000 /(WMD-OPS   )
10-17-2000 22:00:00          734.010 /(WMD-OPS   )
10-17-2000 23:00:00          734.470 /(WMD-OPS   )
10-18-2000 00:00:00          734.170 /(WMD-OPS   )
10-18-2000 01:00:00          734.230 /(WMD-OPS   )
10-18-2000 02:00:00          734.260 /(WMD-OPS   )
10-18-2000 03:00:00          734.420 /(WMD-OPS   )
10-18-2000 04:00:00          734.480 /(WMD-OPS   )
10-18-2000 05:00:00          734.510 /(WMD-OPS   )
10-18-2000 06:00:00          734.510 /(WMD-OPS   )
10-18-2000 07:00:00          734.530 /(WMD-OPS   )
10-18-2000 08:00:00          734.570 /(WMD-OPS   )
10-18-2000 09:00:00          734.500 /(WMD-OPS   )
10-18-2000 10:00:00          734.460 /(WMD-OPS   )
10-18-2000 11:00:00          734.520 /(WMD-OPS   )
10-18-2000 12:00:00          734.470 /(WMD-OPS   )
10-18-2000 13:00:00          734.440 /(WMD-OPS   )
10-18-2000 14:00:00          734.490 /(WMD-OPS   )
10-18-2000 15:00:00          734.470 /(WMD-OPS   )
10-18-2000 16:00:00          734.420 /(WMD-OPS   )
10-18-2000 17:00:00          734.430 /(WMD-OPS   )
10-18-2000 18:00:00          734.350 /(WMD-OPS   )
10-18-2000 19:00:00          734.330 /(WMD-OPS   )
10-18-2000 20:00:00          734.300 /(WMD-OPS   )
10-18-2000 21:00:00          734.200 /(WMD-OPS   )
10-18-2000 22:00:00          734.270 /(WMD-OPS   )
10-18-2000 23:00:00          734.280 /(WMD-OPS   )
10-19-2000 00:00:00          734.210 /(WMD-OPS   )
10-19-2000 01:00:00          734.320 /(WMD-OPS   )
10-19-2000 02:00:00          734.460 /(WMD-OPS   )
10-19-2000 03:00:00          734.400 /(WMD-OPS   )
10-19-2000 04:00:00          734.430 /(WMD-OPS   )
