05-18-2016 11:00:00       20.24     8.19      2.54   761.79    736.85 /
05-18-2016 12:00:00       21.89     8.99      3.10   760.77    840.29 /
05-18-2016 13:00:00       24.32     8.12      5.50   759.75    879.80 /
05-18-2016 14:00:00       25.02     8.93      5.84   758.99    707.79 /
05-18-2016 15:00:00       25.19     9.31      5.29   758.23    627.60 /
05-18-2016 16:00:00       23.70     8.52      6.66   757.47    337.04 /
05-18-2016 17:00:00       22.72     8.76      3.96   756.96    302.18 /
05-18-2016 18:00:00       17.14    11.14      3.06   757.47     34.87 /
05-18-2016 19:00:00       17.06    11.32      3.30   756.96     34.87 /
05-18-2016 20:00:00       15.98    12.18      0.49   757.21     23.24 /
05-18-2016 21:00:00       15.75    11.96      0.85   757.21      0.00 /
05-18-2016 22:00:00       14.81    12.08      0.91   756.96      0.00 /
05-18-2016 23:00:00       14.47    11.55      0.46   756.70      0.00 /
05-19-2016 00:00:00       13.15    11.51      0.17   756.20      0.00 /
05-19-2016 01:00:00       12.72    11.27      0.45   755.94      0.00 /
05-19-2016 02:00:00       12.59    11.51      0.97   755.94      0.00 /
05-19-2016 03:00:00       12.46    11.27      0.26   755.69      0.00 /
05-19-2016 04:00:00       12.66    10.62      0.81   755.43      0.00 /
05-19-2016 05:00:00       12.66     8.77      0.49   755.43      0.00 /
05-19-2016 06:00:00       11.98     7.79      0.30   755.69     11.62 /
05-19-2016 07:00:00       12.02     9.06      2.40   756.20     58.11 /
05-19-2016 08:00:00       11.64     8.71      1.19   756.45     92.98 /
05-19-2016 09:00:00       12.02     8.99      2.67   756.70    232.44 /
05-19-2016 10:00:00       11.88     7.44      3.41   756.96    116.22 /
05-19-2016 11:00:00       12.15     9.52      1.23   756.96    290.56 /
05-19-2016 12:00:00       13.61     7.72      2.03   756.96    581.11 /
05-19-2016 13:00:00       13.50     8.55      3.07   756.96    395.16 /
05-19-2016 14:00:00       15.09     7.74      2.30   756.96    499.76 /
05-19-2016 15:00:00       14.61     5.97      5.44   756.96    650.84 /
05-19-2016 16:00:00       14.41     6.63      0.97   756.70    360.29 /
05-19-2016 17:00:00       16.10     7.38      6.56   756.70    627.60 /
05-19-2016 18:00:00       14.70     6.79      4.90   757.21    383.53 /
05-19-2016 19:00:00       13.93     6.76      3.96   757.47     92.98 /
05-19-2016 20:00:00       13.15     6.82      3.27   757.72     46.49 /
05-19-2016 21:00:00       11.77     7.08      1.72   757.97     11.62 /
05-19-2016 22:00:00        8.36     5.66      0.60   758.48      0.00 /
05-19-2016 23:00:00        9.52     5.68      1.52   758.74      0.00 /
05-20-2016 00:00:00        6.00     4.93      1.09   758.99      0.00 /
05-20-2016 01:00:00        5.60     4.59      0.53   758.99      0.00 /
05-20-2016 02:00:00        4.89     4.31      0.96   758.99      0.00 /
05-20-2016 03:00:00        4.36     3.76      1.23   758.99      0.00 /
05-20-2016 04:00:00        4.93     4.29      0.51   759.25      0.00 /
05-20-2016 05:00:00        5.82     4.94      0.66   759.75      0.00 /
05-20-2016 06:00:00        6.46     4.92      0.76   760.01     11.62 /
05-20-2016 07:00:00        7.85     5.66      0.84   759.75     58.11 /
05-20-2016 08:00:00       10.02     6.03      0.83   759.50    255.69 /
05-20-2016 09:00:00       11.20     6.62      1.99   759.25    511.38 /
05-20-2016 10:00:00       14.57     6.81      1.26   758.74    627.60 /
05-20-2016 11:00:00       17.84     6.01      1.12   757.97    801.93 /
05-20-2016 12:00:00       18.74     2.33      3.26   757.21    883.29 /
05-20-2016 13:00:00       19.67     2.94      3.30   756.70    860.04 /
05-20-2016 14:00:00       21.02     1.29      2.60   755.94    755.44 /
05-20-2016 15:00:00       22.51     2.58      2.75   755.18    627.60 /
05-20-2016 16:00:00       22.74     2.39      3.29   754.16    604.35 /
05-20-2016 17:00:00       21.21     2.64      1.36   754.16    290.56 /
05-20-2016 18:00:00       20.20     3.67      1.21   754.42     58.11 /
05-20-2016 19:00:00       16.99     8.22      0.28   754.42     58.11 /
05-20-2016 20:00:00       16.52     8.30      0.68   754.42     34.87 /
05-20-2016 21:00:00       15.69     8.63      0.13   754.93     11.62 /
05-20-2016 22:00:00       14.91     9.44      0.13   755.18      0.00 /
05-20-2016 23:00:00       14.95     9.46      1.81   755.18      0.00 /
05-21-2016 00:00:00       14.65     8.86      1.41   755.18      0.00 /
05-21-2016 01:00:00       14.24     9.63      1.89   755.43      0.00 /
05-21-2016 02:00:00       12.59    10.37      0.54   755.43      0.00 /
05-21-2016 03:00:00       11.92    10.76      0.84   755.43      0.00 /
05-21-2016 04:00:00       11.88    10.19      0.18   755.69      0.00 /
05-21-2016 05:00:00       11.34    10.32      0.32   755.94      0.00 /
05-21-2016 06:00:00       12.05    10.46      0.08   756.20      0.00 /
05-21-2016 07:00:00       12.46    10.42      0.63   756.45     34.87 /
05-21-2016 08:00:00       12.73    10.26      1.99   756.70     69.73 /
05-21-2016 09:00:00       13.41     9.84      0.83   756.96    104.60 /
05-21-2016 10:00:00       13.27    10.43      2.01   756.96    290.56 /
05-21-2016 11:00:00       13.37    10.82      1.44   756.70    267.31 /
05-21-2016 12:00:00       15.33    10.16      0.89   756.70    511.38 /
05-21-2016 13:00:00       16.71     9.99      2.20   755.94    639.22 /
05-21-2016 14:00:00       17.17     9.36      1.85   755.69    662.47 /
05-21-2016 15:00:00       16.76    10.21      2.96   755.69    383.53 /
05-21-2016 16:00:00       18.16     7.82      2.05   755.43    325.42 /
05-21-2016 17:00:00       17.74     8.58      2.74   755.43    220.82 /
05-21-2016 18:00:00       13.96     9.88      4.88   755.69     69.73 /
05-21-2016 19:00:00       14.20    10.36      1.02   755.43     69.73 /
05-21-2016 20:00:00       13.19    11.01      0.48   755.69     23.24 /
05-21-2016 21:00:00       12.45    11.08      1.07   755.94      0.00 /
05-21-2016 22:00:00       12.02    10.92      0.63   756.20      0.00 /
05-21-2016 23:00:00       11.64    10.74      1.33   755.94      0.00 /
05-22-2016 00:00:00       11.54    10.66      0.68   756.20      0.00 /
05-22-2016 01:00:00       12.09    10.52      2.14   755.69      0.00 /
05-22-2016 02:00:00       11.99    10.11      4.12   755.69      0.00 /
05-22-2016 03:00:00       11.89     9.74      5.32   755.69      0.00 /
05-22-2016 04:00:00       11.72     9.52      4.44   755.69      0.00 /
05-22-2016 05:00:00       11.69     9.61      5.86   755.69      0.00 /
05-22-2016 06:00:00       11.76     9.39      6.79   755.69      0.00 /
05-22-2016 07:00:00       11.83     9.18      7.09   755.69     23.24 /
05-22-2016 08:00:00       11.99     9.28      6.53   755.43     69.73 /
05-22-2016 09:00:00       12.33     9.31      7.55   755.43    162.71 /
05-22-2016 10:00:00       12.53     8.79      8.12   755.69    174.33 /
05-22-2016 11:00:00       13.04     8.42      7.79   755.69    197.58 /
05-22-2016 12:00:00       13.21     8.78      7.11   755.94    220.82 /
05-22-2016 13:00:00       13.37     9.14      6.16   755.94    197.58 /
05-22-2016 14:00:00       15.17     9.32      2.18   755.94    267.31 /
05-22-2016 15:00:00       14.46    10.32      4.96   755.69    232.44 /
05-22-2016 16:00:00       15.98     9.64      3.16   755.69    325.42 /
05-22-2016 17:00:00       16.65     7.91      2.14   755.43    290.56 /
05-22-2016 18:00:00       16.30     7.47      3.80   755.18    209.20 /
05-22-2016 19:00:00       15.69     8.68      0.67   755.43     69.73 /
05-22-2016 20:00:00       14.71     8.74      0.76   755.94     34.87 /
05-22-2016 21:00:00       13.73     8.78      0.17   756.45      0.00 /
05-22-2016 22:00:00       13.64     9.06      1.81   756.45      0.00 /
05-22-2016 23:00:00       12.39     9.74      1.06   756.45      0.00 /
05-23-2016 00:00:00       11.81     9.92      0.43   756.70      0.00 /
05-23-2016 01:00:00       11.11     9.86      1.25   756.70      0.00 /
05-23-2016 02:00:00       10.98     9.66      1.35   756.70      0.00 /
05-23-2016 03:00:00       10.98     9.72      0.49   756.96      0.00 /
05-23-2016 04:00:00       10.51     9.32      0.44   757.21      0.00 /
05-23-2016 05:00:00       10.13     9.48      0.68   757.21      0.00 /
05-23-2016 06:00:00       11.08     7.93      2.49   757.21     11.62 /
05-23-2016 07:00:00       10.78     7.64      3.64   757.72     34.87 /
05-23-2016 08:00:00       10.71     7.86      3.33   757.97     69.73 /
05-23-2016 09:00:00       11.19     7.94      2.63   757.97    127.84 /
05-23-2016 10:00:00       11.32     8.26      4.63   758.23    185.96 /
05-23-2016 11:00:00       11.76     8.83      3.84   758.48    244.07 /
05-23-2016 12:00:00       11.93     9.06      4.71   758.48    325.42 /
05-23-2016 13:00:00       12.34     9.44      5.18   758.74    255.69 /
05-23-2016 14:00:00       12.88     9.99      4.47   758.74    278.93 /
05-23-2016 15:00:00       13.55    10.30      1.79   758.99    244.07 /
05-23-2016 16:00:00       13.71    10.34      0.92   758.99    197.58 /
05-23-2016 17:00:00       13.61    10.50      1.06   758.99    116.22 /
05-23-2016 18:00:00       13.34    10.98      0.11   758.99     58.11 /
05-23-2016 19:00:00       13.03    11.24      0.16   758.74     34.87 /
05-23-2016 20:00:00       13.17    11.51      0.13   758.99     34.87 /
05-23-2016 21:00:00       12.59    11.17      0.06   759.25     11.62 /
05-23-2016 22:00:00       12.91    10.58      0.67   759.50      0.00 /
05-23-2016 23:00:00       11.93    10.63      0.14   759.75      0.00 /
05-24-2016 00:00:00       11.79    10.41      0.19   759.75      0.00 /
05-24-2016 01:00:00       11.29    10.45      0.22   760.01      0.00 /
05-24-2016 02:00:00       11.02    10.13      0.33   760.01      0.00 /
05-24-2016 03:00:00       10.03     9.59      0.42   760.01      0.00 /
05-24-2016 04:00:00       10.68     9.90      0.13   760.52      0.00 /
05-24-2016 05:00:00       10.68     9.99      0.25   760.52      0.00 /
05-24-2016 06:00:00       10.88    10.15      0.06   760.52      0.00 /
05-24-2016 07:00:00       11.66    10.61      0.20   760.77     23.24 /
05-24-2016 08:00:00       12.74    10.42      0.50   761.02    104.60 /
05-24-2016 09:00:00       13.46    10.33      0.81   761.28    174.33 /
05-24-2016 10:00:00       14.19    10.23      2.03   761.28    278.93 /
05-24-2016 11:00:00       15.91    10.22      1.27   761.02    720.58 /
05-24-2016 12:00:00       16.37    10.51      1.64   760.77    848.42 /
05-24-2016 13:00:00       18.69     9.39      2.79   760.52    894.91 /
05-24-2016 14:00:00       19.53     9.60      3.72   760.26    918.15 /
05-24-2016 15:00:00       19.47     8.72      4.65   760.01    871.67 /
05-24-2016 16:00:00       21.04     8.86      4.24   760.01    778.69 /
05-24-2016 17:00:00       19.08     8.38      7.64   760.01    511.38 /
05-24-2016 18:00:00       20.88     8.49      1.25   760.01    418.40 /
05-24-2016 19:00:00       18.68     9.44      0.68   760.01     92.98 /
05-24-2016 20:00:00       16.07     9.94      1.01   760.01     81.36 /
05-24-2016 21:00:00       13.88     9.86      0.26   760.52      0.00 /
05-24-2016 22:00:00       13.46    10.17      0.18   760.77      0.00 /
05-24-2016 23:00:00       13.19    10.13      0.35   761.28      0.00 /
05-25-2016 00:00:00       13.98     8.67      5.51   761.28      0.00 /
05-25-2016 01:00:00       12.79     8.57      1.72   761.79      0.00 /
05-25-2016 02:00:00        9.13     7.99      0.89   761.79      0.00 /
05-25-2016 03:00:00        8.81     8.07      0.85   762.04      0.00 /
05-25-2016 04:00:00        8.34     7.49      0.75   762.04      0.00 /
05-25-2016 05:00:00        7.66     7.49      0.40   762.55      0.00 /
05-25-2016 06:00:00        8.58     7.92      0.36   762.55     34.87 /
05-25-2016 07:00:00       11.53     9.75      0.21   762.80     92.98 /
05-25-2016 08:00:00       12.10     9.63      2.71   763.05    348.67 /
05-25-2016 09:00:00       14.03     9.58      0.75   763.05    430.02 /
05-25-2016 10:00:00       14.69     9.92      2.80   763.05    499.76 /
05-25-2016 11:00:00       17.46     9.49      2.74   763.05    767.07 /
05-25-2016 12:00:00       19.11     9.11      2.76   762.55    743.82 /
05-25-2016 13:00:00       21.63     9.98      2.05   762.29    697.33 /
05-25-2016 14:00:00       21.59    10.53      4.56   761.79    685.71 /
05-25-2016 15:00:00       22.27    10.16      4.74   761.79    813.55 /
05-25-2016 16:00:00       19.14    10.39      6.07   761.79    162.71 /
05-25-2016 17:00:00       17.29    10.11      8.66   761.79    185.96 /
05-25-2016 18:00:00       19.23     9.79      4.69   761.53    244.07 /
05-25-2016 19:00:00       18.82     9.01      6.08   761.53     69.73 /
05-25-2016 20:00:00       17.98     9.42      7.26   761.53     23.24 /
05-25-2016 21:00:00       17.56    10.08      5.47   762.29     23.24 /
05-25-2016 22:00:00       16.98    10.04      2.89   762.80      0.00 /
05-25-2016 23:00:00       14.07    12.16      0.76   763.31      0.00 /
05-26-2016 00:00:00       13.39    12.68      0.49   763.31      0.00 /
05-26-2016 01:00:00       13.16    12.75      0.86   763.31      0.00 /
05-26-2016 02:00:00       12.99    12.53      1.06   763.05      0.00 /
05-26-2016 03:00:00       12.59    12.28      0.18   763.05      0.00 /
05-26-2016 04:00:00       11.84    11.38      0.42   763.05      0.00 /
05-26-2016 05:00:00       11.54    11.21      0.37   763.31      0.00 /
05-26-2016 06:00:00       12.46    11.93      0.28   763.31     23.24 /
05-26-2016 07:00:00       12.53    11.97      0.72   763.56     46.49 /
05-26-2016 08:00:00       12.46    11.37      2.00   763.56     46.49 /
05-26-2016 09:00:00       12.63    11.43      1.26   763.56     81.36 /
05-26-2016 10:00:00       13.88    11.07      0.89   763.56    197.58 /
05-26-2016 11:00:00       15.47    11.41      1.50   763.31    511.38 /
05-26-2016 12:00:00       19.14     7.57      2.49   762.80    836.80 /
05-26-2016 13:00:00       19.71     7.70      2.73   762.29    755.44 /
05-26-2016 14:00:00       20.31     8.26      4.13   761.79    860.04 /
05-26-2016 15:00:00       19.93     8.49      4.48   761.28    790.31 /
05-26-2016 16:00:00       15.66     8.68      7.69   761.28    185.96 /
05-26-2016 17:00:00       15.37    10.60      1.67   761.02    139.47 /
05-26-2016 18:00:00       16.22    10.59      1.44   760.77    174.33 /
05-26-2016 19:00:00       17.01    10.97      2.05   760.26    174.33 /
05-26-2016 20:00:00       15.11    10.68      1.50   760.26     81.36 /
05-26-2016 21:00:00       14.81    10.34      1.28   760.26      0.00 /
05-26-2016 22:00:00       14.47    10.63      0.58   760.77      0.00 /
05-26-2016 23:00:00       13.73     9.29      1.67   760.77      0.00 /
05-27-2016 00:00:00       12.24    10.42      0.73   761.02      0.00 /
05-27-2016 01:00:00       11.07     9.77      0.77   761.53      0.00 /
05-27-2016 02:00:00       10.26     9.60      0.72   761.79      0.00 /
05-27-2016 03:00:00        9.68     9.06      0.65   761.53      0.00 /
05-27-2016 04:00:00        9.08     8.72      0.56   761.53      0.00 /
05-27-2016 05:00:00        9.32     8.13      0.91   761.53      0.00 /
05-27-2016 06:00:00        7.83     7.19      0.78   762.29     23.24 /
05-27-2016 07:00:00        9.02     7.71      0.72   762.55     69.73 /
05-27-2016 08:00:00       10.95     8.41      0.85   762.55    313.80 /
05-27-2016 09:00:00       11.42     8.56      1.50   762.55    209.20 /
05-27-2016 10:00:00       13.76     8.28      1.40   762.55    557.87 /
05-27-2016 11:00:00       13.88     8.71      2.34   762.29    732.20 /
05-27-2016 12:00:00       15.32     6.28      4.93   762.29    883.29 /
05-27-2016 13:00:00       15.35     4.58      2.52   762.29    627.60 /
05-27-2016 14:00:00       14.64     6.94      1.63   762.55    430.02 /
05-27-2016 15:00:00       15.42     6.10      0.64   762.55    464.89 /
05-27-2016 16:00:00       16.71     6.19      1.82   761.79    592.73 /
05-27-2016 17:00:00       17.88     5.86      1.86   761.53    627.60 /
05-27-2016 18:00:00       14.42     7.18      4.04   761.79    151.09 /
05-27-2016 19:00:00       13.18     8.78      1.20   761.79    151.09 /
05-27-2016 20:00:00       12.95     6.66      0.93   762.04     58.11 /
05-27-2016 21:00:00       12.04     6.23      0.82   762.80     11.62 /
05-27-2016 22:00:00       11.47     6.42      0.61   763.05      0.00 /
05-27-2016 23:00:00       11.24     6.61      1.05   763.05      0.00 /
05-28-2016 00:00:00       10.63     7.53      1.36   763.31      0.00 /
05-28-2016 01:00:00       10.13     6.67      0.93   763.31      0.00 /
05-28-2016 02:00:00        9.49     6.67      0.65   763.31      0.00 /
05-28-2016 03:00:00        9.76     6.06      0.98   763.31      0.00 /
05-28-2016 04:00:00        9.29     6.36      0.30   763.31      0.00 /
05-28-2016 05:00:00        7.12     5.88      0.13   763.56      0.00 /
05-28-2016 06:00:00        7.61     6.17      0.38   764.07     34.87 /
05-28-2016 07:00:00        9.74     6.26      1.01   764.07     92.98 /
05-28-2016 08:00:00       11.54     6.46      1.03   764.32    360.29 /
05-28-2016 09:00:00       11.97     6.28      3.32   764.58    592.73 /
05-28-2016 10:00:00       13.03     6.73      1.03   764.32    581.11 /
05-28-2016 11:00:00       14.21     5.62      1.99   764.32    499.76 /
05-28-2016 12:00:00       14.88     4.53      5.94   764.32    464.89 /
05-28-2016 13:00:00       16.37     4.36      3.66   764.07    546.24 /
05-28-2016 14:00:00       17.38     5.39      5.14   763.31    953.02 /
05-28-2016 15:00:00       17.95     4.24      6.00   763.56    825.18 /
05-28-2016 16:00:00       17.51     3.88      3.55   763.31    406.78 /
05-28-2016 17:00:00       17.44     5.00      3.97   763.05    348.67 /
05-28-2016 18:00:00       16.49     6.69      3.04   762.80    174.33 /
05-28-2016 19:00:00       17.11     4.76      1.05   762.80    139.47 /
05-28-2016 20:00:00       16.51     5.20      0.85   762.80     58.11 /
05-28-2016 21:00:00       13.96     8.40      0.43   762.80     11.62 /
05-28-2016 22:00:00       12.68     7.96      0.78   762.80      0.00 /
05-28-2016 23:00:00       12.46     7.73      0.37   762.80      0.00 /
05-29-2016 00:00:00       12.05     8.29      0.34   763.05      0.00 /
05-29-2016 01:00:00       11.41     7.93      0.71   762.80      0.00 /
05-29-2016 02:00:00       10.29     7.44      0.73   762.80      0.00 /
05-29-2016 03:00:00       10.33     7.73      0.39   762.80      0.00 /
05-29-2016 04:00:00       10.17     8.06      0.27   762.80      0.00 /
05-29-2016 05:00:00       10.98     7.90      0.29   762.80      0.00 /
05-29-2016 06:00:00        9.90     8.13      0.55   763.05     23.24 /
05-29-2016 07:00:00       12.17     8.45      0.15   762.80    104.60 /
05-29-2016 08:00:00       12.81     8.61      2.93   763.05    290.56 /
05-29-2016 09:00:00       14.09     8.68      2.50   762.80    395.16 /
05-29-2016 10:00:00       15.94     7.25      1.28   762.55    476.51 /
05-29-2016 11:00:00       16.57     7.91      2.12   762.29    604.35 /
05-29-2016 12:00:00       20.16     6.91      2.33   761.79    906.53 /
05-29-2016 13:00:00       20.52     6.66      3.69   761.53    906.53 /
05-29-2016 14:00:00       19.83     5.59      3.67   761.02    743.82 /
05-29-2016 15:00:00       21.22     6.32      4.39   760.77    697.33 /
05-29-2016 16:00:00       19.11     6.14      2.82   760.52    360.29 /
05-29-2016 17:00:00       17.56     6.79      3.29   761.28    127.84 /
05-29-2016 18:00:00       15.61     6.71      2.46   762.80     81.36 /
05-29-2016 19:00:00       13.45     6.21      1.28   764.07     58.11 /
05-29-2016 20:00:00       13.46     7.33      0.39   764.32     81.36 /
05-29-2016 21:00:00       10.68     7.87      0.42   764.83     23.24 /
05-29-2016 22:00:00        8.32     7.17      0.42   765.34      0.00 /
05-29-2016 23:00:00        9.55     6.66      0.63   765.85      0.00 /
05-30-2016 00:00:00        9.87     6.72      0.91   766.10      0.00 /
05-30-2016 01:00:00        7.66     5.67      0.36   766.61      0.00 /
05-30-2016 02:00:00        5.29     5.27      0.55   766.87      0.00 /
05-30-2016 03:00:00        5.34     4.97      0.48   767.37      0.00 /
05-30-2016 04:00:00        4.63     3.62      0.54   767.88      0.00 /
05-30-2016 05:00:00        4.02     3.44      0.83   768.39      0.00 /
05-30-2016 06:00:00        5.69     5.73      0.34   768.64     46.49 /
05-30-2016 07:00:00        8.06     5.69      1.21   769.15     81.36 /
05-30-2016 08:00:00       10.05     5.83      1.41   769.15    360.29 /
05-30-2016 09:00:00       13.00     5.54      1.24   769.41    523.00 /
05-30-2016 10:00:00       13.29     6.36      2.36   769.15    697.33 /
05-30-2016 11:00:00       15.03     7.07      2.65   768.90    813.55 /
05-30-2016 12:00:00       17.04     7.40      2.83   768.39    906.53 /
05-30-2016 13:00:00       18.88     5.92      2.98   768.14    311.71 /
05-30-2016 14:00:00       20.62     4.58      1.90   767.88    876.08 /
05-30-2016 15:00:00       22.07     2.74      0.96   767.63    600.87 /
05-30-2016 16:00:00       22.87     3.12      0.91   767.12    724.06 /
05-30-2016 17:00:00       22.56     2.36      0.68   766.87    466.05 /
05-30-2016 18:00:00       20.93     6.12      0.25   766.61    191.77 /
05-30-2016 19:00:00       20.70     6.76      0.34   766.36    188.28 /
05-30-2016 20:00:00       18.03     8.86      0.14   766.36    105.76 /
05-30-2016 21:00:00       15.03     8.96      0.28   766.87     12.78 /
05-30-2016 22:00:00       12.71     7.07      0.80   767.12      0.00 /
05-30-2016 23:00:00       11.83     6.77      0.30   767.37      0.00 /
05-31-2016 00:00:00       11.37     7.04      0.26   767.63      0.00 /
05-31-2016 01:00:00       11.24     6.49      0.45   767.88      0.00 /
05-31-2016 02:00:00       12.26     6.58      0.65   767.88      0.00 /
05-31-2016 03:00:00       11.04     6.11      0.48   767.88      0.00 /
05-31-2016 04:00:00        9.32     5.67      0.43   768.14      0.00 /
05-31-2016 05:00:00       10.44     5.37      1.34   768.39      2.32 /
05-31-2016 06:00:00       10.64     5.69      1.25   768.64     40.68 /
05-31-2016 07:00:00       11.49     5.57      1.81   768.39     72.06 /
05-31-2016 08:00:00       13.32     4.88      1.74   768.39    348.67 /
05-31-2016 09:00:00       15.38     4.76      1.49   768.14    520.68 /
05-31-2016 10:00:00       16.38     7.25      2.49   767.63    686.87 /
05-31-2016 11:00:00       18.33     7.10      2.37   767.12    814.72 /
05-31-2016 12:00:00       19.94     6.05      3.42   766.61    906.53 /
05-31-2016 13:00:00       22.95     2.20      2.65   765.85    940.24 /
05-31-2016 14:00:00       23.96     0.64      1.37   765.34    885.61 /
05-31-2016 15:00:00       26.01     1.44      1.27   764.83    857.72 /
05-31-2016 16:00:00       25.66     2.67      2.12   764.07    732.20 /
05-31-2016 17:00:00       26.59     2.67      1.61   763.56    488.13 /
05-31-2016 18:00:00       24.52     3.81      0.61   763.31    418.40 /
05-31-2016 19:00:00       23.88     5.64      0.57   762.80    290.56 /
05-31-2016 20:00:00       21.56     8.44      0.57   762.80     81.36 /
05-31-2016 21:00:00       16.70     9.26      0.87   762.80     11.62 /
05-31-2016 22:00:00       14.68     8.71      0.77   762.55      0.00 /
05-31-2016 23:00:00       14.39     7.91      0.37   762.80      0.00 /
06-01-2016 00:00:00       12.68     7.66      0.47   762.80      0.00 /
06-01-2016 01:00:00       11.49     7.39      0.81   762.80      0.00 /
06-01-2016 02:00:00       11.94     7.83      0.35   762.55      0.00 /
06-01-2016 03:00:00       12.02     8.33      0.32   762.55      0.00 /
06-01-2016 04:00:00       11.21     8.24      0.40   762.29      0.00 /
06-01-2016 05:00:00       10.32     8.13      0.46   762.29      0.00 /
06-01-2016 06:00:00       11.11     8.55      0.55   762.29     34.87 /
06-01-2016 07:00:00       13.14     9.29      0.10   762.29     81.36 /
06-01-2016 08:00:00       14.02     8.49      1.58   762.04    174.33 /
06-01-2016 09:00:00       14.15     9.02      2.31   761.79    325.42 /
06-01-2016 10:00:00       15.57     8.98      2.07   761.02    464.89 /
06-01-2016 11:00:00       18.91     6.87      0.52   760.77    488.13 /
06-01-2016 12:00:00       19.40     8.71      1.84   760.01    813.55 /
06-01-2016 13:00:00       21.76     7.23      3.43   759.25    871.67 /
06-01-2016 14:00:00       25.24     6.72      3.36   758.74    848.42 /
06-01-2016 15:00:00       24.68     6.37      2.88   758.23    592.73 /
06-01-2016 16:00:00       25.83     6.33      3.59   757.72    406.78 /
06-01-2016 17:00:00       25.15     6.06      2.87   757.47    441.64 /
06-01-2016 18:00:00       26.27     3.42      4.42   757.21    325.42 /
06-01-2016 19:00:00       25.96     4.53      2.39   757.21    185.96 /
06-01-2016 20:00:00       22.04     6.37      1.06   757.21     58.11 /
06-01-2016 21:00:00       20.15     6.94      0.79   757.21     11.62 /
06-01-2016 22:00:00       19.45     6.94      1.17   757.47      0.00 /
06-01-2016 23:00:00       18.61     7.17      0.68   757.47      0.00 /
06-02-2016 00:00:00       17.16     8.20      1.17   757.21      0.00 /
06-02-2016 01:00:00       15.95     7.89      1.51   757.21      0.00 /
06-02-2016 02:00:00       15.18     8.16      0.72   757.21      0.00 /
06-02-2016 03:00:00       15.93     8.65      0.86   757.72      0.00 /
06-02-2016 04:00:00       17.18     7.51      1.30   757.97      0.00 /
06-02-2016 05:00:00       16.44     7.24      0.89   758.23      0.00 /
06-02-2016 06:00:00       17.18     7.84      3.50   758.48     23.24 /
06-02-2016 07:00:00       18.50     7.59      4.72   759.25     69.73 /
06-02-2016 08:00:00       18.40     7.88      5.39   759.50    104.60 /
06-02-2016 09:00:00       18.74     8.78      5.72   759.75    290.56 /
06-02-2016 10:00:00       20.28     8.98      4.95   759.75    674.09 /
06-02-2016 11:00:00       20.24     9.05      6.21   760.01    650.84 /
06-02-2016 12:00:00       19.69     9.24      5.01   760.26    534.62 /
06-02-2016 13:00:00       24.43     7.60      4.54   760.52    790.31 /
06-02-2016 14:00:00       23.10     7.93      7.10   760.52    941.40 /
06-02-2016 15:00:00       22.29     8.48      7.56   760.52    825.18 /
06-02-2016 16:00:00       21.10     8.16      7.68   761.02    592.73 /
06-02-2016 17:00:00       20.69     7.31      6.63   761.28    488.13 /
06-02-2016 18:00:00       21.78     5.84      8.16   761.28    337.04 /
06-02-2016 19:00:00       22.05     5.46      6.19   762.04    174.33 /
06-02-2016 20:00:00       21.14     4.71      5.72   762.55     81.36 /
06-02-2016 21:00:00       20.27     4.87      5.70   763.05     11.62 /
06-02-2016 22:00:00       18.64     4.74      1.41   763.56      0.00 /
06-02-2016 23:00:00       17.30     5.26      0.16   764.07      0.00 /
06-03-2016 00:00:00       15.85     5.97      0.76   764.32      0.00 /
06-03-2016 01:00:00       14.27     6.08      0.95   764.83      0.00 /
06-03-2016 02:00:00       14.61     5.61      0.79   765.09      0.00 /
06-03-2016 03:00:00       11.42     5.73      0.79   765.60      0.00 /
06-03-2016 04:00:00        9.88     5.40      0.24   766.10      0.00 /
06-03-2016 05:00:00        9.13     5.27      0.65   766.87      0.00 /
06-03-2016 06:00:00       10.30     5.79      1.02   767.88     46.49 /
06-03-2016 07:00:00       12.88     7.85      1.11   768.39     58.11 /
06-03-2016 08:00:00       14.56     8.28      0.96   768.90    360.29 /
06-03-2016 09:00:00       16.99     5.62      0.76   769.15    534.62 /
06-03-2016 10:00:00       18.40     5.91      1.96   769.15    662.47 /
06-03-2016 11:00:00       20.07     4.95      1.39   769.15    801.93 /
06-03-2016 12:00:00       21.62     2.52      2.25   769.41    894.91 /
06-03-2016 13:00:00       23.51     4.11      1.50   769.15    941.40 /
06-03-2016 14:00:00       25.06     5.16      2.08   768.90    929.78 /
06-03-2016 15:00:00       26.40     4.71      1.86   768.39    871.67 /
06-03-2016 16:00:00       26.12     6.18      2.50   768.14    732.20 /
06-03-2016 17:00:00       26.04     7.12      2.41   767.88    627.60 /
06-03-2016 18:00:00       28.06     5.74      1.84   767.63    476.51 /
06-03-2016 19:00:00       26.78     7.29      0.98   767.37    290.56 /
06-03-2016 20:00:00       22.63     9.29      0.29   767.63    116.22 /
06-03-2016 21:00:00       18.84    10.27      0.64   767.88      0.00 /
06-03-2016 22:00:00       20.46     8.14      2.15   768.14      0.00 /
06-03-2016 23:00:00       20.64     7.33      1.50   768.39      0.00 /
06-04-2016 00:00:00       16.61     9.20      1.30   768.90      0.00 /
06-04-2016 01:00:00       13.91     8.66      0.70   769.15      0.00 /
06-04-2016 02:00:00       13.28     9.10      0.75   768.90      0.00 /
