# Columbia River, Grand Coulee Dam: Forebay Elevation (ft)
05-22-2016 00:00:00 1265.802 / 1263.300
05-22-2016 01:00:00 1265.902 / 1263.400
05-22-2016 02:00:00 1266.002 / 1263.500
05-22-2016 03:00:00 1266.002 / 1263.500
05-22-2016 04:00:00 1266.102 / 1263.600
05-22-2016 05:00:00 1266.202 / 1263.700
05-22-2016 06:00:00 1266.302 / 1263.800
05-22-2016 07:00:00 1266.302 / 1263.800
05-22-2016 08:00:00 1266.302 / 1263.800
05-22-2016 09:00:00 1266.402 / 1263.900
05-22-2016 10:00:00 1266.402 / 1263.900
05-22-2016 11:00:00 1266.402 / 1263.900
05-22-2016 12:00:00 1266.602 / 1264.100
05-22-2016 13:00:00 1266.702 / 1264.200
05-22-2016 14:00:00 1266.802 / 1264.300
05-22-2016 15:00:00 1266.802 / 1264.300
05-22-2016 16:00:00 1266.802 / 1264.300
05-22-2016 17:00:00 1266.802 / 1264.300
05-22-2016 18:00:00 1266.802 / 1264.300
05-22-2016 19:00:00 1266.902 / 1264.400
05-22-2016 20:00:00 1266.902 / 1264.400
05-22-2016 21:00:00 1267.002 / 1264.500
05-22-2016 22:00:00 1267.102 / 1264.600
05-22-2016 23:00:00 1267.102 / 1264.600
05-23-2016 00:00:00 1267.202 / 1264.700
05-23-2016 01:00:00 1267.202 / 1264.700
05-23-2016 02:00:00 1267.302 / 1264.800
05-23-2016 03:00:00 1267.302 / 1264.800
05-23-2016 04:00:00 1267.302 / 1264.800
05-23-2016 05:00:00 1267.302 / 1264.800
05-23-2016 06:00:00 1267.302 / 1264.800
05-23-2016 07:00:00 1267.302 / 1264.800
05-23-2016 08:00:00 1267.302 / 1264.800
05-23-2016 09:00:00 1267.402 / 1264.900
05-23-2016 10:00:00 1267.402 / 1264.900
05-23-2016 11:00:00 1267.402 / 1264.900
05-23-2016 12:00:00 1267.402 / 1264.900
05-23-2016 13:00:00 1267.402 / 1264.900
05-23-2016 14:00:00 1267.502 / 1265.000
05-23-2016 15:00:00 1267.602 / 1265.100
05-23-2016 16:00:00 1267.602 / 1265.100
05-23-2016 17:00:00 1267.602 / 1265.100
05-23-2016 18:00:00 1267.602 / 1265.100
05-23-2016 19:00:00 1267.602 / 1265.100
05-23-2016 20:00:00 1267.602 / 1265.100
05-23-2016 21:00:00 1267.602 / 1265.100
05-23-2016 22:00:00 1267.802 / 1265.300
05-23-2016 23:00:00 1267.902 / 1265.400
05-24-2016 00:00:00 1267.902 / 1265.400
05-24-2016 01:00:00 1268.002 / 1265.500
05-24-2016 02:00:00 1268.002 / 1265.500
05-24-2016 03:00:00 1268.102 / 1265.600
05-24-2016 04:00:00 1268.202 / 1265.700
05-24-2016 05:00:00 1268.302 / 1265.800
05-24-2016 06:00:00 1268.302 / 1265.800
05-24-2016 07:00:00 1268.302 / 1265.800
05-24-2016 08:00:00 1268.302 / 1265.800
05-24-2016 09:00:00 1268.302 / 1265.800
05-24-2016 10:00:00 1268.302 / 1265.800
05-24-2016 11:00:00 1268.402 / 1265.900
05-24-2016 12:00:00 1268.302 / 1265.800
05-24-2016 13:00:00 1268.302 / 1265.800
05-24-2016 14:00:00 1268.402 / 1265.900
05-24-2016 15:00:00 1268.402 / 1265.900
05-24-2016 16:00:00 1268.502 / 1266.000
05-24-2016 17:00:00 1268.502 / 1266.000
05-24-2016 18:00:00 1268.602 / 1266.100
05-24-2016 19:00:00 1268.602 / 1266.100
05-24-2016 20:00:00 1268.602 / 1266.100
05-24-2016 21:00:00 1268.702 / 1266.200
05-24-2016 22:00:00 1268.802 / 1266.300
05-24-2016 23:00:00 1268.902 / 1266.400
05-25-2016 00:00:00 1268.902 / 1266.400
05-25-2016 01:00:00 1269.102 / 1266.600
05-25-2016 02:00:00 1269.102 / 1266.600
05-25-2016 03:00:00 1269.102 / 1266.600
05-25-2016 04:00:00 1269.302 / 1266.800
05-25-2016 05:00:00 1269.302 / 1266.800
05-25-2016 06:00:00 1269.302 / 1266.800
05-25-2016 07:00:00 1269.402 / 1266.900
05-25-2016 08:00:00 1269.502 / 1267.000
05-25-2016 09:00:00 1269.502 / 1267.000
05-25-2016 10:00:00 1269.502 / 1267.000
05-25-2016 11:00:00 1269.602 / 1267.100
05-25-2016 12:00:00 1269.602 / 1267.100
05-25-2016 13:00:00 1269.602 / 1267.100
05-25-2016 14:00:00 1269.602 / 1267.100
05-25-2016 15:00:00 1269.702 / 1267.200
05-25-2016 16:00:00 1269.702 / 1267.200
05-25-2016 17:00:00 1269.802 / 1267.300
05-25-2016 18:00:00 1269.902 / 1267.400
05-25-2016 19:00:00 1270.002 / 1267.500
05-25-2016 20:00:00 1270.002 / 1267.500
05-25-2016 21:00:00 1270.002 / 1267.500
05-25-2016 22:00:00 1270.102 / 1267.600
05-25-2016 23:00:00 1270.202 / 1267.700
05-26-2016 00:00:00 1270.302 / 1267.800
05-26-2016 01:00:00 1270.402 / 1267.900
05-26-2016 02:00:00 1270.502 / 1268.000
05-26-2016 03:00:00 1270.502 / 1268.000
05-26-2016 04:00:00 1270.602 / 1268.100
05-26-2016 05:00:00 1270.602 / 1268.100
05-26-2016 06:00:00 1270.602 / 1268.100
05-26-2016 07:00:00 1270.602 / 1268.100
05-26-2016 08:00:00 1270.702 / 1268.200
05-26-2016 09:00:00 1270.702 / 1268.200
05-26-2016 10:00:00 1270.802 / 1268.300
05-26-2016 11:00:00 1270.802 / 1268.300
05-26-2016 12:00:00 1270.802 / 1268.300
05-26-2016 13:00:00 1270.802 / 1268.300
05-26-2016 14:00:00 1270.702 / 1268.200
05-26-2016 15:00:00 1270.902 / 1268.400
05-26-2016 16:00:00 1270.902 / 1268.400
05-26-2016 17:00:00 1271.002 / 1268.500
05-26-2016 18:00:00 1271.102 / 1268.600
05-26-2016 19:00:00 1271.102 / 1268.600
05-26-2016 20:00:00 1271.102 / 1268.600
05-26-2016 21:00:00 1271.102 / 1268.600
05-26-2016 22:00:00 1271.202 / 1268.700
05-26-2016 23:00:00 1271.302 / 1268.800
05-27-2016 00:00:00 1271.402 / 1268.900
05-27-2016 01:00:00 1271.502 / 1269.000
05-27-2016 02:00:00 1271.602 / 1269.100
05-27-2016 03:00:00 1271.602 / 1269.100
05-27-2016 04:00:00 1271.702 / 1269.200
05-27-2016 05:00:00 1271.702 / 1269.200
05-27-2016 06:00:00 1271.702 / 1269.200
05-27-2016 07:00:00 1271.702 / 1269.200
05-27-2016 08:00:00 1271.802 / 1269.300
05-27-2016 09:00:00 1271.902 / 1269.400
05-27-2016 10:00:00 1271.902 / 1269.400
05-27-2016 11:00:00 1271.902 / 1269.400
05-27-2016 12:00:00 1271.802 / 1269.300
05-27-2016 13:00:00 1271.802 / 1269.300
05-27-2016 14:00:00 1271.902 / 1269.400
05-27-2016 15:00:00 1272.002 / 1269.500
05-27-2016 16:00:00 1272.102 / 1269.600
05-27-2016 17:00:00 1272.102 / 1269.600
05-27-2016 18:00:00 1272.002 / 1269.500
05-27-2016 19:00:00 1271.902 / 1269.400
05-27-2016 20:00:00 1271.902 / 1269.400
05-27-2016 21:00:00 1271.902 / 1269.400
05-27-2016 22:00:00 1272.102 / 1269.600
05-27-2016 23:00:00 1272.302 / 1269.800
05-28-2016 00:00:00 1272.302 / 1269.800
05-28-2016 01:00:00 1272.302 / 1269.800
05-28-2016 02:00:00 1272.302 / 1269.800
05-28-2016 03:00:00 1272.302 / 1269.800
05-28-2016 04:00:00 1272.402 / 1269.900
05-28-2016 05:00:00 1272.502 / 1270.000
05-28-2016 06:00:00 1272.602 / 1270.100
05-28-2016 07:00:00 1272.602 / 1270.100
05-28-2016 08:00:00 1272.602 / 1270.100
05-28-2016 09:00:00 1272.602 / 1270.100
05-28-2016 10:00:00 1272.702 / 1270.200
05-28-2016 11:00:00 1272.702 / 1270.200
05-28-2016 12:00:00 1272.702 / 1270.200
05-28-2016 13:00:00 1272.702 / 1270.200
05-28-2016 14:00:00 1272.702 / 1270.200
05-28-2016 15:00:00 1272.702 / 1270.200
05-28-2016 16:00:00 1272.702 / 1270.200
05-28-2016 17:00:00 1272.802 / 1270.300
05-28-2016 18:00:00 1272.802 / 1270.300
05-28-2016 19:00:00 1272.802 / 1270.300
05-28-2016 20:00:00 1272.802 / 1270.300
05-28-2016 21:00:00 1272.802 / 1270.300
05-28-2016 22:00:00 1273.002 / 1270.500
05-28-2016 23:00:00 1273.002 / 1270.500
05-29-2016 00:00:00 1273.002 / 1270.500
05-29-2016 01:00:00 1273.102 / 1270.600
05-29-2016 02:00:00 1273.102 / 1270.600
05-29-2016 03:00:00 1273.102 / 1270.600
05-29-2016 04:00:00 1273.302 / 1270.800
05-29-2016 05:00:00 1273.402 / 1270.900
05-29-2016 06:00:00 1273.602 / 1271.100
05-29-2016 07:00:00 1273.602 / 1271.100
05-29-2016 08:00:00 1273.602 / 1271.100
05-29-2016 09:00:00 1273.702 / 1271.200
05-29-2016 10:00:00 1273.802 / 1271.300
05-29-2016 11:00:00 1273.902 / 1271.400
05-29-2016 12:00:00 1274.002 / 1271.500
05-29-2016 13:00:00 1274.102 / 1271.600
05-29-2016 14:00:00 1274.102 / 1271.600
05-29-2016 15:00:00 1274.202 / 1271.700
05-29-2016 16:00:00 1274.302 / 1271.800
05-29-2016 17:00:00 1274.402 / 1271.900
05-29-2016 18:00:00 1274.502 / 1272.000
05-29-2016 19:00:00 1274.702 / 1272.200
05-29-2016 20:00:00 1274.902 / 1272.400
05-29-2016 21:00:00 1274.802 / 1272.300
05-29-2016 22:00:00 1274.802 / 1272.300
05-29-2016 23:00:00 1274.902 / 1272.400
05-30-2016 00:00:00 1275.002 / 1272.500
05-30-2016 01:00:00 1275.102 / 1272.600
05-30-2016 02:00:00 1275.302 / 1272.800
05-30-2016 03:00:00 1275.302 / 1272.800
05-30-2016 04:00:00 1275.402 / 1272.900
05-30-2016 05:00:00 1275.402 / 1272.900
05-30-2016 06:00:00 1275.502 / 1273.000
05-30-2016 07:00:00 1275.602 / 1273.100
05-30-2016 08:00:00 1275.702 / 1273.200
05-30-2016 09:00:00 1275.802 / 1273.300
05-30-2016 10:00:00 1275.902 / 1273.400
05-30-2016 11:00:00 1276.002 / 1273.500
05-30-2016 12:00:00 1276.002 / 1273.500
05-30-2016 13:00:00 1276.002 / 1273.500
05-30-2016 14:00:00 1276.102 / 1273.600
05-30-2016 15:00:00 1276.202 / 1273.700
05-30-2016 16:00:00 1276.202 / 1273.700
05-30-2016 17:00:00 1276.202 / 1273.700
05-30-2016 18:00:00 1276.302 / 1273.800
05-30-2016 19:00:00 1276.302 / 1273.800
05-30-2016 20:00:00 1276.402 / 1273.900
05-30-2016 21:00:00 1276.502 / 1274.000
05-30-2016 22:00:00 1276.502 / 1274.000
05-30-2016 23:00:00 1276.602 / 1274.100
05-31-2016 00:00:00 1276.702 / 1274.200
05-31-2016 01:00:00 1276.802 / 1274.300
05-31-2016 02:00:00 1276.902 / 1274.400
05-31-2016 03:00:00 1277.002 / 1274.500
05-31-2016 04:00:00 1277.102 / 1274.600
05-31-2016 05:00:00 1277.202 / 1274.700
05-31-2016 06:00:00 1277.202 / 1274.700
05-31-2016 07:00:00 1277.202 / 1274.700
05-31-2016 08:00:00 1277.302 / 1274.800
05-31-2016 09:00:00 1277.402 / 1274.900
05-31-2016 10:00:00 1277.502 / 1275.000
05-31-2016 11:00:00 1277.502 / 1275.000
05-31-2016 12:00:00 1277.502 / 1275.000
05-31-2016 13:00:00 1277.402 / 1274.900
05-31-2016 14:00:00 1277.402 / 1274.900
05-31-2016 15:00:00 1277.402 / 1274.900
05-31-2016 16:00:00 1277.502 / 1275.000
05-31-2016 17:00:00 1277.502 / 1275.000
05-31-2016 18:00:00 1277.502 / 1275.000
05-31-2016 19:00:00 1277.502 / 1275.000
05-31-2016 20:00:00 1277.502 / 1275.000
05-31-2016 21:00:00 1277.502 / 1275.000
05-31-2016 22:00:00 1277.602 / 1275.100
05-31-2016 23:00:00 1277.702 / 1275.200
06-01-2016 00:00:00 1277.802 / 1275.300
06-01-2016 01:00:00 1277.902 / 1275.400
06-01-2016 02:00:00 1277.902 / 1275.400
06-01-2016 03:00:00 1277.902 / 1275.400
06-01-2016 04:00:00 1277.902 / 1275.400
06-01-2016 05:00:00 1278.102 / 1275.600
06-01-2016 06:00:00 1278.102 / 1275.600
06-01-2016 07:00:00 1278.102 / 1275.600
06-01-2016 08:00:00 1278.202 / 1275.700
06-01-2016 09:00:00 1278.202 / 1275.700
06-01-2016 10:00:00 1278.202 / 1275.700
06-01-2016 11:00:00 1278.202 / 1275.700
06-01-2016 12:00:00 1278.202 / 1275.700
06-01-2016 13:00:00 1278.102 / 1275.600
06-01-2016 14:00:00 1278.102 / 1275.600
06-01-2016 15:00:00 1278.102 / 1275.600
06-01-2016 16:00:00 1278.102 / 1275.600
06-01-2016 17:00:00 1278.102 / 1275.600
06-01-2016 18:00:00 1278.102 / 1275.600
06-01-2016 19:00:00 1278.102 / 1275.600
06-01-2016 20:00:00 1278.102 / 1275.600
06-01-2016 21:00:00 1278.102 / 1275.600
06-01-2016 22:00:00 1278.302 / 1275.800
06-01-2016 23:00:00 1278.402 / 1275.900
06-02-2016 00:00:00 1278.402 / 1275.900
06-02-2016 01:00:00 1278.402 / 1275.900
06-02-2016 02:00:00 1278.502 / 1276.000
06-02-2016 03:00:00 1278.502 / 1276.000
06-02-2016 04:00:00 1278.602 / 1276.100
06-02-2016 05:00:00 1278.702 / 1276.200
06-02-2016 06:00:00 1278.702 / 1276.200
06-02-2016 07:00:00 1278.702 / 1276.200
06-02-2016 08:00:00 1278.802 / 1276.300
06-02-2016 09:00:00 1278.802 / 1276.300
06-02-2016 10:00:00 1278.902 / 1276.400
06-02-2016 11:00:00 1279.002 / 1276.500
06-02-2016 12:00:00 1278.902 / 1276.400
06-02-2016 13:00:00 1278.802 / 1276.300
06-02-2016 14:00:00 1278.802 / 1276.300
06-02-2016 15:00:00 1278.902 / 1276.400
06-02-2016 16:00:00 1279.002 / 1276.500
06-02-2016 17:00:00 1279.102 / 1276.600
06-02-2016 18:00:00 1279.102 / 1276.600
06-02-2016 19:00:00 1279.002 / 1276.500
06-02-2016 20:00:00 1279.002 / 1276.500
06-02-2016 21:00:00 1279.102 / 1276.600
06-02-2016 22:00:00 1279.302 / 1276.800
06-02-2016 23:00:00 1279.402 / 1276.900
06-03-2016 00:00:00 1279.502 / 1277.000
06-03-2016 01:00:00 1279.402 / 1276.900
06-03-2016 02:00:00 1279.402 / 1276.900
06-03-2016 03:00:00 1279.502 / 1277.000
06-03-2016 04:00:00 1279.602 / 1277.100
06-03-2016 05:00:00 1279.702 / 1277.200
06-03-2016 06:00:00 1279.702 / 1277.200
06-03-2016 07:00:00 1279.602 / 1277.100
06-03-2016 08:00:00 1279.602 / 1277.100
06-03-2016 09:00:00 1279.602 / 1277.100
06-03-2016 10:00:00 1279.602 / 1277.100
06-03-2016 11:00:00 1279.702 / 1277.200
06-03-2016 12:00:00 1279.702 / 1277.200
06-03-2016 13:00:00 1279.602 / 1277.100
06-03-2016 14:00:00 1279.602 / 1277.100
06-03-2016 15:00:00 1279.602 / 1277.100
06-03-2016 16:00:00 1279.502 / 1277.000
06-03-2016 17:00:00 1279.502 / 1277.000
06-03-2016 18:00:00 1279.602 / 1277.100
06-03-2016 19:00:00 1279.602 / 1277.100
06-03-2016 20:00:00 1279.502 / 1277.000
06-03-2016 21:00:00 1279.502 / 1277.000
06-03-2016 22:00:00 1279.602 / 1277.100
06-03-2016 23:00:00 1279.702 / 1277.200
06-04-2016 00:00:00 1279.702 / 1277.200
06-04-2016 01:00:00 1279.802 / 1277.300
06-04-2016 02:00:00 1279.802 / 1277.300
06-04-2016 03:00:00 1279.802 / 1277.300
06-04-2016 04:00:00 1279.802 / 1277.300
06-04-2016 05:00:00 1279.902 / 1277.400
06-04-2016 06:00:00 1279.902 / 1277.400
06-04-2016 07:00:00 1279.902 / 1277.400
06-04-2016 08:00:00 1279.902 / 1277.400
06-04-2016 09:00:00 1279.902 / 1277.400
06-04-2016 10:00:00 1279.902 / 1277.400
06-04-2016 11:00:00 1279.902 / 1277.400
06-04-2016 12:00:00 1279.902 / 1277.400
06-04-2016 13:00:00 1279.902 / 1277.400
06-04-2016 14:00:00 1279.902 / 1277.400
06-04-2016 15:00:00 1279.802 / 1277.300
06-04-2016 16:00:00 1279.802 / 1277.300
06-04-2016 17:00:00 1279.802 / 1277.300
06-04-2016 18:00:00 1279.802 / 1277.300
06-04-2016 19:00:00 1279.802 / 1277.300
06-04-2016 20:00:00 1279.802 / 1277.300
06-04-2016 21:00:00 1279.902 / 1277.400
06-04-2016 22:00:00 1280.002 / 1277.500
06-04-2016 23:00:00 1280.002 / 1277.500
06-05-2016 00:00:00 1280.102 / 1277.600
06-05-2016 01:00:00 1280.102 / 1277.600
06-05-2016 02:00:00 1280.202 / 1277.700
06-05-2016 03:00:00 1280.202 / 1277.700
06-05-2016 04:00:00 1280.302 / 1277.800
06-05-2016 05:00:00 1280.502 / 1278.000
06-05-2016 06:00:00 1280.502 / 1278.000
06-05-2016 07:00:00 1280.502 / 1278.000
06-05-2016 08:00:00 1280.502 / 1278.000
06-05-2016 09:00:00 1280.502 / 1278.000
06-05-2016 10:00:00 1280.502 / 1278.000
06-05-2016 11:00:00 1280.602 / 1278.100
06-05-2016 12:00:00 1280.602 / 1278.100
06-05-2016 13:00:00 1280.602 / 1278.100
06-05-2016 14:00:00 1280.602 / 1278.100
06-05-2016 15:00:00 1280.702 / 1278.200
06-05-2016 16:00:00 1280.602 / 1278.100
06-05-2016 17:00:00 1280.602 / 1278.100
06-05-2016 18:00:00 1280.602 / 1278.100
06-05-2016 19:00:00 1280.602 / 1278.100
06-05-2016 20:00:00 1280.702 / 1278.200
06-05-2016 21:00:00 1280.702 / 1278.200
06-05-2016 22:00:00 1280.702 / 1278.200
06-05-2016 23:00:00 1280.802 / 1278.300
06-06-2016 00:00:00 1280.802 / 1278.300
06-06-2016 01:00:00 1280.802 / 1278.300
06-06-2016 02:00:00 1280.902 / 1278.400
06-06-2016 03:00:00 1281.002 / 1278.500
06-06-2016 04:00:00 1281.002 / 1278.500
06-06-2016 05:00:00 1281.102 / 1278.600
06-06-2016 06:00:00 1281.002 / 1278.500
06-06-2016 07:00:00 1280.902 / 1278.400
06-06-2016 08:00:00 1281.002 / 1278.500
06-06-2016 09:00:00 1280.902 / 1278.400
06-06-2016 10:00:00 1281.002 / 1278.500
06-06-2016 11:00:00 1281.002 / 1278.500
06-06-2016 12:00:00 1281.002 / 1278.500
06-06-2016 13:00:00 1280.902 / 1278.400
06-06-2016 14:00:00 1280.902 / 1278.400
06-06-2016 15:00:00 1281.002 / 1278.500
06-06-2016 16:00:00 1281.002 / 1278.500
06-06-2016 17:00:00 1281.102 / 1278.600
06-06-2016 18:00:00 1281.102 / 1278.600
06-06-2016 19:00:00 1281.102 / 1278.600
06-06-2016 20:00:00 1281.002 / 1278.500
06-06-2016 21:00:00 1281.102 / 1278.600
06-06-2016 22:00:00 1281.202 / 1278.700
06-06-2016 23:00:00 1281.302 / 1278.800
06-07-2016 00:00:00 1281.402 / 1278.900
06-07-2016 01:00:00 1281.502 / 1279.000
06-07-2016 02:00:00 1281.502 / 1279.000
06-07-2016 03:00:00 1281.502 / 1279.000
06-07-2016 04:00:00 1281.602 / 1279.100
06-07-2016 05:00:00 1281.702 / 1279.200
06-07-2016 06:00:00 1281.702 / 1279.200
06-07-2016 07:00:00 1281.702 / 1279.200
06-07-2016 08:00:00 1281.702 / 1279.200
06-07-2016 09:00:00 1281.702 / 1279.200
06-07-2016 10:00:00 1281.702 / 1279.200
06-07-2016 11:00:00 1281.702 / 1279.200
06-07-2016 12:00:00 1281.802 / 1279.300
06-07-2016 13:00:00 1281.802 / 1279.300
06-07-2016 14:00:00 1281.802 / 1279.300
06-07-2016 15:00:00 1281.802 / 1279.300
06-07-2016 16:00:00 1281.902 / 1279.400
06-07-2016 17:00:00 1281.902 / 1279.400
06-07-2016 18:00:00 1281.902 / 1279.400
06-07-2016 19:00:00 1281.902 / 1279.400
06-07-2016 20:00:00 1282.002 / 1279.500
06-07-2016 21:00:00 1282.102 / 1279.600
06-07-2016 22:00:00 1282.102 / 1279.600
06-07-2016 23:00:00 1282.202 / 1279.700
06-08-2016 00:00:00 1282.302 / 1279.800
06-08-2016 01:00:00 1282.402 / 1279.900
06-08-2016 02:00:00 1282.402 / 1279.900
06-08-2016 03:00:00 1282.502 / 1280.000
06-08-2016 04:00:00 1282.602 / 1280.100
06-08-2016 05:00:00 1282.602 / 1280.100
06-08-2016 06:00:00 1282.602 / 1280.100
06-08-2016 07:00:00 1282.702 / 1280.200
06-08-2016 08:00:00 1282.702 / 1280.200
06-08-2016 09:00:00 1282.702 / 1280.200
06-08-2016 10:00:00 1282.802 / 1280.300
06-08-2016 11:00:00 1282.802 / 1280.300
06-08-2016 12:00:00 1282.802 / 1280.300
06-08-2016 13:00:00 1282.902 / 1280.400
06-08-2016 14:00:00 1283.002 / 1280.500
06-08-2016 15:00:00 1283.102 / 1280.600
06-08-2016 16:00:00 1283.102 / 1280.600
06-08-2016 17:00:00 1283.102 / 1280.600
06-08-2016 18:00:00 1283.102 / 1280.600
06-08-2016 19:00:00 1283.102 / 1280.600
06-08-2016 20:00:00 1283.102 / 1280.600
06-08-2016 21:00:00 1283.202 / 1280.700
06-08-2016 22:00:00 1283.302 / 1280.800
06-08-2016 23:00:00 1283.302 / 1280.800
06-09-2016 00:00:00 1283.402 / 1280.900
06-09-2016 01:00:00 1283.402 / 1280.900
06-09-2016 02:00:00 1283.502 / 1281.000
06-09-2016 03:00:00 1283.502 / 1281.000
06-09-2016 04:00:00 1283.602 / 1281.100
06-09-2016 05:00:00 1283.602 / 1281.100
06-09-2016 06:00:00 1283.602 / 1281.100
06-09-2016 07:00:00 1283.602 / 1281.100
06-09-2016 08:00:00 1283.602 / 1281.100
06-09-2016 09:00:00 1283.602 / 1281.100
06-09-2016 10:00:00 1283.602 / 1281.100
06-09-2016 11:00:00 1283.702 / 1281.200
06-09-2016 12:00:00 1283.602 / 1281.100
06-09-2016 13:00:00 1283.602 / 1281.100
06-09-2016 14:00:00 1283.602 / 1281.100
06-09-2016 15:00:00 1283.602 / 1281.100
06-09-2016 16:00:00 1283.702 / 1281.200
06-09-2016 17:00:00 1283.702 / 1281.200
06-09-2016 18:00:00 1283.702 / 1281.200
06-09-2016 19:00:00 1283.702 / 1281.200
06-09-2016 20:00:00 1283.702 / 1281.200
06-09-2016 21:00:00 1283.802 / 1281.300
06-09-2016 22:00:00 1283.802 / 1281.300
06-09-2016 23:00:00 1283.802 / 1281.300
06-10-2016 00:00:00 1283.902 / 1281.400
06-10-2016 01:00:00 1283.902 / 1281.400
06-10-2016 02:00:00 1283.902 / 1281.400
06-10-2016 03:00:00 1284.002 / 1281.500
06-10-2016 04:00:00 1284.002 / 1281.500
06-10-2016 05:00:00 1284.102 / 1281.600
06-10-2016 06:00:00 1284.002 / 1281.500
06-10-2016 07:00:00 1284.002 / 1281.500
06-10-2016 08:00:00 1284.102 / 1281.600
06-10-2016 09:00:00 1284.102 / 1281.600
06-10-2016 10:00:00 1284.102 / 1281.600
06-10-2016 11:00:00 1284.102 / 1281.600
06-10-2016 12:00:00 1284.102 / 1281.600
06-10-2016 13:00:00 1284.102 / 1281.600
06-10-2016 14:00:00 1284.102 / 1281.600
06-10-2016 15:00:00 1284.202 / 1281.700
06-10-2016 16:00:00 1284.302 / 1281.800
06-10-2016 17:00:00 1284.302 / 1281.800
06-10-2016 18:00:00 1284.302 / 1281.800
06-10-2016 19:00:00 1284.402 / 1281.900
06-10-2016 20:00:00 1284.402 / 1281.900
06-10-2016 21:00:00 1284.402 / 1281.900
06-10-2016 22:00:00 1284.502 / 1282.000
06-10-2016 23:00:00 1284.702 / 1282.200
06-11-2016 00:00:00 1284.702 / 1282.200
06-11-2016 01:00:00 1284.702 / 1282.200
06-11-2016 02:00:00 1284.702 / 1282.200
06-11-2016 03:00:00 1284.702 / 1282.200
06-11-2016 04:00:00 1284.702 / 1282.200
06-11-2016 05:00:00 1284.802 / 1282.300
06-11-2016 06:00:00 1284.802 / 1282.300
06-11-2016 07:00:00 1284.902 / 1282.400
06-11-2016 08:00:00 1284.902 / 1282.400
06-11-2016 09:00:00 1284.802 / 1282.300
06-11-2016 10:00:00 1284.902 / 1282.400
06-11-2016 11:00:00 1284.902 / 1282.400
06-11-2016 12:00:00 1284.902 / 1282.400
06-11-2016 13:00:00 1285.002 / 1282.500
06-11-2016 14:00:00 1285.002 / 1282.500
06-11-2016 15:00:00 1285.002 / 1282.500
06-11-2016 16:00:00 1285.002 / 1282.500
06-11-2016 17:00:00 1285.102 / 1282.600
06-11-2016 18:00:00 1285.202 / 1282.700
06-11-2016 19:00:00 1285.302 / 1282.800
06-11-2016 20:00:00 1285.402 / 1282.900
06-11-2016 21:00:00 1285.402 / 1282.900
06-11-2016 22:00:00 1285.302 / 1282.800
06-11-2016 23:00:00 1285.402 / 1282.900
06-12-2016 00:00:00 1285.502 / 1283.000
06-12-2016 01:00:00 1285.602 / 1283.100
06-12-2016 02:00:00 1285.602 / 1283.100
06-12-2016 03:00:00 1285.702 / 1283.200
06-12-2016 04:00:00 1285.602 / 1283.100
06-12-2016 05:00:00 1285.602 / 1283.100
06-12-2016 06:00:00 1285.602 / 1283.100
06-12-2016 07:00:00 1285.702 / 1283.200
06-12-2016 08:00:00 1285.702 / 1283.200
06-12-2016 09:00:00 1285.702 / 1283.200
06-12-2016 10:00:00 1285.802 / 1283.300
06-12-2016 11:00:00 1285.802 / 1283.300
06-12-2016 12:00:00 1285.702 / 1283.200
06-12-2016 13:00:00 1285.702 / 1283.200
06-12-2016 14:00:00 1285.802 / 1283.300
06-12-2016 15:00:00 1285.802 / 1283.300
06-12-2016 16:00:00 1285.802 / 1283.300
06-12-2016 17:00:00 1285.802 / 1283.300
06-12-2016 18:00:00 1285.802 / 1283.300
06-12-2016 19:00:00 1285.902 / 1283.400
06-12-2016 20:00:00 1285.902 / 1283.400
06-12-2016 21:00:00 1286.002 / 1283.500
06-12-2016 22:00:00 1286.002 / 1283.500
06-12-2016 23:00:00 1286.102 / 1283.600
06-13-2016 00:00:00 1286.102 / 1283.600
06-13-2016 01:00:00 1286.202 / 1283.700
06-13-2016 02:00:00 1286.302 / 1283.800
06-13-2016 03:00:00 1286.302 / 1283.800
06-13-2016 04:00:00 1286.302 / 1283.800
06-13-2016 05:00:00 1286.302 / 1283.800
06-13-2016 06:00:00 1286.302 / 1283.800
06-13-2016 07:00:00 1286.402 / 1283.900
06-13-2016 08:00:00 1286.402 / 1283.900
06-13-2016 09:00:00 1286.402 / 1283.900
06-13-2016 10:00:00 1286.502 / 1284.000
06-13-2016 11:00:00 1286.502 / 1284.000
06-13-2016 12:00:00 1286.502 / 1284.000
06-13-2016 13:00:00 1286.502 / 1284.000
06-13-2016 14:00:00 1286.502 / 1284.000
06-13-2016 15:00:00 1286.502 / 1284.000
06-13-2016 16:00:00 1286.502 / 1284.000
06-13-2016 17:00:00 1286.602 / 1284.100
06-13-2016 18:00:00 1286.602 / 1284.100
06-13-2016 19:00:00 1286.602 / 1284.100
06-13-2016 20:00:00 1286.702 / 1284.200
06-13-2016 21:00:00 1286.702 / 1284.200
06-13-2016 22:00:00 1286.802 / 1284.300
06-13-2016 23:00:00 1286.902 / 1284.400
06-14-2016 00:00:00 1287.002 / 1284.500
06-14-2016 01:00:00 1287.002 / 1284.500
06-14-2016 02:00:00 1287.102 / 1284.600
06-14-2016 03:00:00 1287.102 / 1284.600
06-14-2016 04:00:00 1287.002 / 1284.500
06-14-2016 05:00:00 1287.102 / 1284.600
