07-24-2000 02:00:00       14.81    11.36      1.79    760.0      0.00 /              4 HERO
07-24-2000 03:00:00       15.22     9.81      0.89    760.0      0.00 /              4 HERO
07-24-2000 04:00:00       13.52    10.39      2.24    760.0      0.00 /              4 HERO
07-24-2000 05:00:00       13.16     9.69      0.89    760.0      0.00 /              4 HERO
07-24-2000 06:00:00       11.84     9.56      0.89    760.0      5.58 /              4 HERO
07-24-2000 07:00:00       15.38     9.94      1.79    760.0    110.50 /              4 HERO
07-24-2000 08:00:00       18.72     9.88      0.45    760.0    273.50 /              4 HERO
07-24-2000 09:00:00       20.62    11.41      0.89    760.0    442.00 /              4 HERO
07-24-2000 10:00:00       22.78    12.24      1.79    760.0    607.80 /              4 HERO
07-24-2000 11:00:00       23.94    13.07      1.34    760.0    102.70 /              4 HERO
07-24-2000 12:00:00       25.72    10.16      1.34    760.0    850.60 /              4 HERO
07-24-2000 13:00:00       27.33     9.42      1.79    760.0    913.40 /              4 HERO
07-24-2000 14:00:00       29.83     7.09      1.79    760.0    920.80 /              4 HERO
07-24-2000 15:00:00       30.39     5.81      0.89    760.0    878.50 /              4 HERO
07-24-2000 16:00:00       30.61     7.53      1.79    760.0    781.80 /              4 HERO
07-24-2000 17:00:00       31.72     2.92      2.24    760.0    649.20 /              4 HERO
07-24-2000 18:00:00       30.72    11.58      2.24    760.0    486.30 /              4 HERO
07-24-2000 19:00:00       32.61     7.64      0.89    760.0    309.50 /              4 HERO
07-24-2000 20:00:00       28.39    13.57      0.45    760.0    135.30 /              4 HERO
07-24-2000 21:00:00       22.00    14.97      1.34    760.0     13.83 /              4 HERO
07-24-2000 22:00:00       19.77    12.12      1.79    760.0      0.00 /              4 HERO
07-24-2000 23:00:00       20.02    10.35      0.89    760.0      0.00 /              4 HERO
07-25-2000 00:00:00       20.63     7.72      2.68    760.0      0.00 /              4 HERO
07-25-2000 01:00:00       20.92     8.19      2.68    760.0      0.00 /              4 HERO
07-25-2000 02:00:00       21.61     8.68      3.13    760.0      0.00 /              4 HERO
07-25-2000 03:00:00       21.17     8.53      3.58    760.0      0.00 /              4 HERO
07-25-2000 04:00:00       20.64     7.01      3.58    760.0      0.00 /              4 HERO
07-25-2000 05:00:00       18.92     7.32      3.58    760.0      0.00 /              4 HERO
07-25-2000 06:00:00       17.96     7.01      2.24    760.0      8.25 /              4 HERO
07-25-2000 07:00:00       20.32     8.94      4.47    760.0     96.70 /              4 HERO
07-25-2000 08:00:00       23.00    10.40      3.13    760.0    193.40 /              4 HERO
07-25-2000 09:00:00       24.83    11.40      4.02    760.0    472.40 /              4 HERO
07-25-2000 10:00:00       25.89    11.28      4.47    760.0    560.90 /              4 HERO
07-25-2000 11:00:00       27.17    11.08      5.81    760.0    718.30 /              4 HERO
07-25-2000 12:00:00       29.28    10.17      4.92    760.0    828.90 /              4 HERO
07-25-2000 13:00:00       30.22     6.27      5.36    760.0    911.60 /              4 HERO
07-25-2000 14:00:00       30.44     8.37      6.26    760.0    900.60 /              4 HERO
07-25-2000 15:00:00       31.44     6.45      6.26    760.0    867.50 /              4 HERO
07-25-2000 16:00:00       31.94     5.83      6.71    760.0    770.90 /              4 HERO
07-25-2000 17:00:00       31.67     6.24      6.71    760.0    638.20 /              4 HERO
07-25-2000 18:00:00       31.33     5.92      5.81    760.0    475.10 /              4 HERO
07-25-2000 19:00:00       29.17     6.52      4.47    760.0    301.10 /              4 HERO
07-25-2000 20:00:00       26.28     7.70      4.92    760.0    129.90 /              4 HERO
07-25-2000 21:00:00       23.50     7.91      5.36    760.0     11.04 /              4 HERO
07-25-2000 22:00:00       21.28     8.96      3.58    760.0      0.00 /              4 HERO
07-25-2000 23:00:00       20.66     9.20      4.92    760.0      0.00 /              4 HERO
07-26-2000 00:00:00       19.27     9.54      4.47    760.0      0.00 /              4 HERO
07-26-2000 01:00:00       18.16     9.93      3.13    760.0      0.00 /              4 HERO
07-26-2000 02:00:00       18.14    10.39      2.68    760.0      0.00 /              4 HERO
07-26-2000 03:00:00       16.59    11.09      1.79    760.0      0.00 /              4 HERO
07-26-2000 05:00:00       15.75    10.97      2.69    760.0      0.00 /              4 HERO
07-26-2000 06:00:00       15.06    10.89      2.54    760.0      5.46 /              4 HERO
07-26-2000 07:00:00       16.43    10.76      2.92    760.0     99.49 /              4 HERO
07-26-2000 08:00:00       19.45    11.24      2.71    760.0    259.60 /              4 HERO
07-26-2000 09:00:00       20.78     9.71      3.07    760.0    439.30 /              4 HERO
07-26-2000 10:00:00       22.50     8.82      3.61    760.0    605.10 /              4 HERO
07-26-2000 11:00:00       23.78     8.73      3.42    760.0    745.90 /              4 HERO
07-26-2000 12:00:00       24.44     8.59      4.11    760.0    358.30 /              4 HERO
07-26-2000 13:00:00       26.22     8.02      3.43    760.0    906.20 /              4 HERO
07-26-2000 14:00:00       27.11     7.91      3.83    760.0    920.80 /              4 HERO
07-26-2000 15:00:00       28.28     7.53      3.98    760.0    881.30 /              4 HERO
07-26-2000 16:00:00       29.61     3.68      4.61    760.0    784.60 /              4 HERO
07-26-2000 17:00:00       30.28     1.41      5.01    760.0    649.20 /              4 HERO
07-26-2000 18:00:00       30.17     2.48      3.98    760.0    500.10 /              4 HERO
07-26-2000 19:00:00       28.28    -0.67      4.25    760.0    284.50 /              4 HERO
07-26-2000 20:00:00       24.94    -0.24      0.00    760.0     74.61 /              4 HERO
07-26-2000 21:00:00       23.67     3.84      3.89    760.0      8.25 /              4 HERO
07-26-2000 22:00:00       21.44     4.35      4.29    760.0      0.00 /              4 HERO
07-26-2000 23:00:00       21.28     5.16      5.05    760.0      0.00 /              4 HERO
07-27-2000 00:00:00       21.01     7.07      5.45    760.0      0.00 /              4 HERO
07-27-2000 01:00:00       20.32     8.20      5.28    760.0      0.00 /              4 HERO
07-27-2000 02:00:00       19.42     9.12      5.01    760.0      0.00 /              4 HERO
07-27-2000 03:00:00       18.39     9.97      4.38    760.0      0.00 /              4 HERO
07-27-2000 04:00:00       18.17    10.02      4.69    760.0      0.00 /              4 HERO
07-27-2000 05:00:00       16.80     9.63      3.44    760.0      0.00 /              4 HERO
07-27-2000 06:00:00       16.19     9.27      3.17    760.0      8.25 /              4 HERO
07-27-2000 07:00:00       18.06     8.76      3.49    760.0    116.10 /              4 HERO
07-27-2000 08:00:00       18.92     8.90      3.17    760.0    207.20 /              4 HERO
07-27-2000 09:00:00       21.50     7.44      2.28    760.0    361.90 /              4 HERO
07-27-2000 10:00:00       23.72     6.68      4.69    760.0    588.40 /              4 HERO
07-27-2000 11:00:00       25.39     5.37      4.25    760.0    729.30 /              4 HERO
07-27-2000 12:00:00       27.11     5.61      0.00    760.0    831.60 /              4 HERO
07-27-2000 13:00:00       29.00     6.60      2.91    760.0    889.70 /              4 HERO
07-27-2000 14:00:00       30.28     6.83      2.41    760.0    892.40 /              4 HERO
07-27-2000 15:00:00       30.72     7.41      2.19    760.0    850.90 /              4 HERO
07-27-2000 16:00:00       31.83     5.89      3.26    760.0    759.70 /              4 HERO
07-27-2000 17:00:00       32.39    12.18      2.91    760.0    624.30 /              4 HERO
07-27-2000 18:00:00       32.33    10.24      3.22    760.0    467.00 /              4 HERO
07-27-2000 19:00:00       31.61    11.34      2.50    760.0    295.60 /              4 HERO
07-27-2000 20:00:00       29.00    13.24      1.34    760.0    124.40 /              4 HERO
07-27-2000 21:00:00       26.17    11.43      1.83    760.0     11.04 /              4 HERO
07-27-2000 22:00:00       24.50    11.01      2.59    760.0      0.00 /              4 HERO
07-27-2000 23:00:00       22.83    10.50      2.68    760.0      0.00 /              4 HERO
07-28-2000 00:00:00       21.39    11.28      1.34    760.0      0.00 /              4 HERO
07-28-2000 01:00:00       20.97    11.55      1.34    760.0      0.00 /              4 HERO
07-28-2000 02:00:00       21.06    10.59      0.80    760.0      0.00 /              4 HERO
07-28-2000 03:00:00       16.94    11.66      0.85    760.0      0.00 /              4 HERO
07-28-2000 04:00:00       15.73    12.43      0.94    760.0      0.00 /              4 HERO
07-28-2000 05:00:00       14.84    11.49      1.25    760.0      0.00 /              4 HERO
07-28-2000 06:00:00       14.88    11.59      1.21    760.0      2.79 /              4 HERO
07-28-2000 07:00:00       18.02    13.41      1.25    760.0     96.70 /              4 HERO
07-28-2000 08:00:00       22.44    11.94      0.54    760.0    254.20 /              4 HERO
07-28-2000 09:00:00       23.50    14.47      1.16    760.0    425.40 /              4 HERO
07-28-2000 10:00:00       25.00    16.23      2.33    760.0    596.80 /              4 HERO
07-28-2000 11:00:00       26.61    16.11      1.65    760.0    726.60 /              4 HERO
07-28-2000 12:00:00       28.11    17.09      1.48    760.0    602.30 /              4 HERO
07-28-2000 13:00:00       30.17    12.38      1.34    760.0    128.70 /              4 HERO
07-28-2000 14:00:00       31.33    13.71      1.25    760.0    887.20 /              4 HERO
07-28-2000 15:00:00       32.61    11.06      1.25    760.0    841.20 /              4 HERO
07-28-2000 16:00:00       33.61    12.94      0.94    760.0    726.00 /              4 HERO
07-28-2000 17:00:00       33.06    12.89      0.89    760.0    433.70 /              4 HERO
07-28-2000 18:00:00       32.50    16.13      1.79    760.0    276.30 /              4 HERO
07-28-2000 19:00:00       33.06    11.58      2.73    760.0    309.40 /              4 HERO
07-28-2000 20:00:00       30.11    10.44      3.49    760.0    121.60 /              4 HERO
07-28-2000 21:00:00       27.78     9.54      3.44    760.0     13.83 /              4 HERO
07-28-2000 22:00:00       26.44     8.88      4.16    760.0      0.00 /              4 HERO
07-28-2000 23:00:00       25.11    11.25      4.74    760.0      0.00 /              4 HERO
07-29-2000 00:00:00       23.33    12.29      4.07    760.0      0.00 /              4 HERO
07-29-2000 01:00:00       22.72    13.02      4.11    760.0      0.00 /              4 HERO
07-29-2000 02:00:00       21.89    13.03      4.34    760.0      0.00 /              4 HERO
07-29-2000 03:00:00       21.09    13.19      3.76    760.0      0.00 /              4 HERO
07-29-2000 04:00:00       20.93    13.19      2.91    760.0      0.00 /              4 HERO
07-29-2000 05:00:00       19.87    12.78      2.10    760.0      0.00 /              4 HERO
07-29-2000 06:00:00       17.62    12.64      1.16    760.0      2.79 /              4 HERO
07-29-2000 07:00:00       19.78    12.01      0.63    760.0     91.12 /              4 HERO
07-29-2000 08:00:00       22.28    13.01      1.16    760.0    251.50 /              4 HERO
07-29-2000 09:00:00       23.78    14.91      1.57    760.0    422.70 /              4 HERO
07-29-2000 10:00:00       25.11    14.67      2.24    760.0    588.40 /              4 HERO
07-29-2000 11:00:00       26.44    16.29      1.52    760.0    723.80 /              4 HERO
07-29-2000 12:00:00       28.50    15.74      1.07    760.0    826.00 /              4 HERO
07-29-2000 13:00:00       29.39    13.34      0.98    760.0    886.90 /              4 HERO
07-29-2000 14:00:00       31.22    12.04      1.16    760.0    897.80 /              4 HERO
07-29-2000 15:00:00       31.83    13.03      1.57    760.0    856.40 /              4 HERO
07-29-2000 16:00:00       32.72    13.89      1.52    760.0    762.50 /              4 HERO
07-29-2000 17:00:00       33.11    16.87      1.52    760.0    632.70 /              4 HERO
07-29-2000 18:00:00       34.67    10.91      1.48    760.0    475.10 /              4 HERO
07-29-2000 19:00:00       33.89    11.82      1.70    760.0    295.70 /              4 HERO
07-29-2000 20:00:00       30.72    18.17      1.03    760.0    124.20 /              4 HERO
07-29-2000 21:00:00       25.39    18.94      0.49    760.0      8.37 /              4 HERO
07-29-2000 22:00:00       21.22    18.12      1.48    760.0      0.00 /              4 HERO
07-29-2000 23:00:00       20.76    17.08      1.52    760.0      0.00 /              4 HERO
07-30-2000 00:00:00       19.67    16.47      1.03    760.0      0.00 /              4 HERO
07-30-2000 01:00:00       20.38    13.02      0.98    760.0      0.00 /              4 HERO
07-30-2000 02:00:00       18.36    14.46      1.07    760.0      0.00 /              4 HERO
07-30-2000 03:00:00       19.83    13.84      0.63    760.0      0.00 /              4 HERO
07-30-2000 04:00:00       18.52    14.54      1.12    760.0      0.00 /              4 HERO
07-30-2000 05:00:00       16.51    13.71      1.30    760.0      0.00 /              4 HERO
07-30-2000 06:00:00       17.63    14.39      0.63    760.0      2.79 /              4 HERO
07-30-2000 07:00:00       18.19    14.29      0.98    760.0     52.42 /              4 HERO
07-30-2000 08:00:00       20.93    14.11      1.34    760.0    138.20 /              4 HERO
07-30-2000 09:00:00       22.39    15.55      1.43    760.0    220.90 /              4 HERO
07-30-2000 10:00:00       24.83    16.83      1.12    760.0    516.70 /              4 HERO
07-30-2000 11:00:00       26.94    17.54      1.34    760.0    732.10 /              4 HERO
07-30-2000 12:00:00       30.50    17.90      1.25    760.0    809.50 /              4 HERO
07-30-2000 13:00:00       31.89    18.18      1.52    760.0    864.70 /              4 HERO
07-30-2000 14:00:00       33.00    17.52      2.50    760.0    867.50 /              4 HERO
07-30-2000 15:00:00       33.83    17.37      1.70    760.0    762.50 /              4 HERO
07-30-2000 16:00:00       35.06    17.71      1.88    760.0    588.40 /              4 HERO
07-30-2000 17:00:00       34.94    15.75      2.10    760.0    574.10 /              4 HERO
07-30-2000 18:00:00       34.72    17.68      1.48    760.0    255.20 /              4 HERO
07-30-2000 19:00:00       32.94    18.13      1.43    760.0    240.10 /              4 HERO
07-30-2000 20:00:00       31.67    19.82      0.54    760.0    107.20 /              4 HERO
07-30-2000 21:00:00       27.33    18.76      0.80    760.0      5.81 /              4 HERO
07-30-2000 22:00:00       26.67    17.70      0.49    760.0      0.00 /              4 HERO
07-30-2000 23:00:00       25.11    17.36      0.72    760.0      0.00 /              4 HERO
07-31-2000 00:00:00       25.11    14.60      0.54    760.0      0.00 /              4 HERO
07-31-2000 01:00:00       26.06    15.69      1.65    760.0      0.00 /              4 HERO
07-31-2000 02:00:00       25.89    16.72      2.95    760.0      0.00 /              4 HERO
07-31-2000 03:00:00       26.00    15.96      2.46    760.0      0.00 /              4 HERO
07-31-2000 04:00:00       25.33    15.62      2.73    760.0      0.00 /              4 HERO
07-31-2000 05:00:00       25.72    13.77      3.49    760.0      0.00 /              4 HERO
07-31-2000 06:00:00       24.89    13.68      3.13    760.0      2.21 /              4 HERO
07-31-2000 07:00:00       25.22    12.83      3.00    760.0     40.10 /              4 HERO
07-31-2000 08:00:00       27.17    13.27      3.62    760.0    225.70 /              4 HERO
07-31-2000 09:00:00       28.56    14.42      3.93    760.0    375.70 /              4 HERO
07-31-2000 10:00:00       29.22    14.35      3.93    760.0    464.10 /              4 HERO
07-31-2000 11:00:00       31.44    14.04      3.49    760.0    505.60 /              4 HERO
07-31-2000 12:00:00       34.00    13.89      3.62    760.0    795.80 /              4 HERO
07-31-2000 13:00:00       35.61    13.08      3.76    760.0    861.90 /              4 HERO
07-31-2000 14:00:00       37.00    11.86      4.11    760.0    878.50 /              4 HERO
07-31-2000 15:00:00       37.61     7.17      4.47    760.0    828.90 /              4 HERO
07-31-2000 16:00:00       37.56     5.87      4.92    760.0    734.90 /              4 HERO
07-31-2000 17:00:00       36.72     6.89      6.26    760.0    618.80 /              4 HERO
07-31-2000 18:00:00       35.44    10.39      5.81    760.0    467.00 /              4 HERO
07-31-2000 19:00:00       33.06    12.32      5.81    760.0    281.70 /              4 HERO
07-31-2000 20:00:00       30.33    12.57      5.36    760.0    116.10 /              4 HERO
07-31-2000 21:00:00       27.78    13.68      5.81    760.0      8.25 /              4 HERO
07-31-2000 22:00:00       26.17    14.23      4.92    760.0      0.00 /              4 HERO
07-31-2000 23:00:00       25.50    14.12      4.47    760.0      0.00 /              4 HERO
08-01-2000 00:00:00       24.22    13.74      4.02    760.0      0.00 /              4 HERO
08-01-2000 01:00:00       23.28    14.36      3.13    760.0      0.00 /              4 HERO
08-01-2000 02:00:00       22.50    14.56      3.58    760.0      0.00 /              4 HERO
08-01-2000 03:00:00       21.17    14.29      2.68    760.0      0.00 /              4 HERO
08-01-2000 04:00:00       20.52    14.00      2.68    760.0      0.00 /              4 HERO
08-01-2000 05:00:00       19.98    14.19      3.13    760.0      0.00 /              4 HERO
08-01-2000 06:00:00       19.13    13.16      2.68    760.0      5.58 /              4 HERO
08-01-2000 07:00:00       20.71    13.61      2.68    760.0     88.33 /              4 HERO
08-01-2000 08:00:00       22.89    14.04      2.68    760.0    248.70 /              4 HERO
08-01-2000 09:00:00       23.50    14.20      4.02    760.0    431.00 /              4 HERO
08-01-2000 10:00:00       25.61    12.66      2.68    760.0    599.50 /              4 HERO
08-01-2000 11:00:00       26.78    11.94      1.79    760.0    726.60 /              4 HERO
08-01-2000 12:00:00       28.11    11.71      1.34    760.0    856.40 /              4 HERO
08-01-2000 13:00:00       28.00    13.67      2.24    760.0    906.20 /              4 HERO
08-01-2000 14:00:00       29.28    12.32      2.24    760.0    911.60 /              4 HERO
08-01-2000 15:00:00       30.67    12.02      1.34    760.0    867.50 /              4 HERO
08-01-2000 16:00:00       32.50    10.26      0.89    760.0    762.50 /              4 HERO
08-01-2000 17:00:00       31.89    17.74      0.89    760.0    627.10 /              4 HERO
08-01-2000 18:00:00       33.61     7.69      0.89    760.0    464.20 /              4 HERO
08-01-2000 19:00:00       33.72    10.92      0.89    760.0    176.10 /              4 HERO
08-01-2000 20:00:00       28.78    19.68      0.45    760.0    111.60 /              4 HERO
08-01-2000 21:00:00       25.94    11.91      1.79    760.0      6.86 /              4 HERO
08-01-2000 22:00:00       24.39    12.48      2.68    760.0      0.00 /              4 HERO
08-01-2000 23:00:00       23.78    12.74      2.68    760.0      0.00 /              4 HERO
08-02-2000 00:00:00       22.94    12.56      4.02    760.0      0.00 /              4 HERO
08-02-2000 01:00:00       22.28    12.43      4.02    760.0      0.00 /              4 HERO
08-02-2000 02:00:00       21.33    12.29      4.47    760.0      0.00 /              4 HERO
08-02-2000 03:00:00       20.13    11.97      3.58    760.0      0.00 /              4 HERO
08-02-2000 04:00:00       19.73    11.55      3.13    760.0      0.00 /              4 HERO
08-02-2000 05:00:00       19.13    11.67      3.13    760.0      0.00 /              4 HERO
08-02-2000 06:00:00       17.74    10.53      2.68    760.0      3.37 /              4 HERO
08-02-2000 07:00:00       18.75    11.02      2.68    760.0     80.31 /              4 HERO
08-02-2000 08:00:00       21.03    11.52      2.24    760.0    239.30 /              4 HERO
08-02-2000 09:00:00       22.56    10.98      3.58    760.0    415.50 /              4 HERO
08-02-2000 10:00:00       24.33     9.51      2.68    760.0    584.40 /              4 HERO
08-02-2000 11:00:00       25.33     9.26      1.79    760.0    725.50 /              4 HERO
08-02-2000 12:00:00       26.83    11.41      1.79    760.0    826.00 /              4 HERO
08-02-2000 13:00:00       28.39     9.51      0.89    760.0    886.90 /              4 HERO
08-02-2000 14:00:00       30.06     8.93      1.34    760.0    892.40 /              4 HERO
08-02-2000 15:00:00       31.67     6.91      0.89    760.0    848.20 /              4 HERO
08-02-2000 16:00:00       32.44     7.12      0.89    760.0    751.40 /              4 HERO
08-02-2000 17:00:00       32.72     6.10      0.89    760.0    621.70 /              4 HERO
08-02-2000 18:00:00       32.50    10.68      1.34    760.0    464.10 /              4 HERO
08-02-2000 19:00:00       31.22    13.96      1.34    760.0    279.00 /              4 HERO
08-02-2000 20:00:00       27.17    13.69      0.89    760.0    102.30 /              4 HERO
08-02-2000 21:00:00       22.06    14.25      1.34    760.0      8.25 /              4 HERO
08-02-2000 22:00:00       22.56    11.78      1.34    760.0      0.00 /              4 HERO
08-02-2000 23:00:00       21.83    12.02      1.79    760.0      0.00 /              4 HERO
08-03-2000 00:00:00       21.28    11.59      1.79    760.0      0.00 /              4 HERO
08-03-2000 01:00:00       21.61    11.57      1.79    760.0      0.00 /              4 HERO
08-03-2000 02:00:00       20.05    11.36      1.79    760.0      0.00 /              4 HERO
08-03-2000 03:00:00       19.84    10.97      2.68    760.0      0.00 /              4 HERO
08-03-2000 04:00:00       18.37    10.14      2.24    760.0      0.00 /              4 HERO
08-03-2000 05:00:00       17.54     9.53      1.79    760.0      0.00 /              4 HERO
08-03-2000 06:00:00       17.24     8.84      1.79    760.0      2.79 /              4 HERO
08-03-2000 07:00:00       19.08     9.32      2.24    760.0     77.29 /              4 HERO
08-03-2000 08:00:00       21.44    10.59      1.79    760.0    237.70 /              4 HERO
08-03-2000 09:00:00       23.61    11.15      1.79    760.0    417.10 /              4 HERO
08-03-2000 10:00:00       25.06    13.73      2.68    760.0    583.00 /              4 HERO
08-03-2000 11:00:00       25.94    15.36      1.79    760.0    726.60 /              4 HERO
08-03-2000 12:00:00       27.06    16.50      1.34    760.0    823.20 /              4 HERO
08-03-2000 13:00:00       28.67    12.51      1.34    760.0    889.70 /              4 HERO
08-03-2000 14:00:00       30.06    13.44      1.79    760.0    897.80 /              4 HERO
08-03-2000 15:00:00       32.39     8.76      0.89    760.0    848.20 /              4 HERO
08-03-2000 16:00:00       33.39    13.28      0.89    760.0    751.50 /              4 HERO
08-03-2000 17:00:00       34.72    12.53      0.45    760.0    621.60 /              4 HERO
08-03-2000 18:00:00       33.56     6.25      1.34    760.0    455.80 /              4 HERO
08-03-2000 19:00:00       31.44    14.53      1.34    760.0    279.00 /              4 HERO
08-03-2000 20:00:00       28.44     9.73      1.79    760.0    113.30 /              4 HERO
08-03-2000 21:00:00       26.28     6.18      2.68    760.0      8.25 /              4 HERO
08-03-2000 22:00:00       26.44     7.66      4.02    760.0      0.00 /              4 HERO
08-03-2000 23:00:00       25.11     9.82      4.47    760.0      0.00 /              4 HERO
08-04-2000 00:00:00       23.83    10.01      4.02    760.0      0.00 /              4 HERO
08-04-2000 01:00:00       23.28    10.17      4.02    760.0      0.00 /              4 HERO
08-04-2000 02:00:00       22.78    10.54      4.02    760.0      0.00 /              4 HERO
08-04-2000 03:00:00       22.00    10.10      4.47    760.0      0.00 /              4 HERO
08-04-2000 04:00:00       21.72     9.87      4.92    760.0      0.00 /              4 HERO
08-04-2000 05:00:00       20.79     9.51      4.47    760.0      0.00 /              4 HERO
08-04-2000 06:00:00       19.68     8.81      3.13    760.0      0.00 /              4 HERO
08-04-2000 07:00:00       19.81     8.48      2.24    760.0     71.83 /              4 HERO
08-04-2000 08:00:00       22.67    10.22      2.24    760.0    248.60 /              4 HERO
08-04-2000 09:00:00       25.56    11.18      4.47    760.0    422.70 /              4 HERO
08-04-2000 10:00:00       27.00    10.51      4.47    760.0    512.50 /              4 HERO
08-04-2000 11:00:00       28.94    10.44      4.47    760.0    731.30 /              4 HERO
08-04-2000 12:00:00       30.33    10.26      4.47    760.0    831.00 /              4 HERO
08-04-2000 13:00:00       32.61     8.06      4.47    760.0    889.60 /              4 HERO
08-04-2000 14:00:00       34.06     4.97      4.47    760.0    897.90 /              4 HERO
08-04-2000 15:00:00       34.78     1.84      4.92    760.0    853.70 /              4 HERO
08-04-2000 16:00:00       35.22     2.78      4.92    760.0    762.50 /              4 HERO
08-04-2000 17:00:00       35.39     1.86      4.92    760.0    629.90 /              4 HERO
08-04-2000 18:00:00       34.89     2.00      4.92    760.0    455.80 /              4 HERO
08-04-2000 19:00:00       33.22     4.70      3.58    760.0    273.50 /              4 HERO
08-04-2000 20:00:00       30.00     9.89      3.13    760.0     99.49 /              4 HERO
08-04-2000 21:00:00       27.78    11.74      3.58    760.0      5.58 /              4 HERO
08-04-2000 22:00:00       26.39    11.71      4.47    760.0      0.00 /              4 HERO
08-04-2000 23:00:00       25.50    11.62      4.92    760.0      0.00 /              4 HERO
08-05-2000 00:00:00       24.50    11.56      4.47    760.0      0.00 /              4 HERO
08-05-2000 01:00:00       23.78    11.29      4.02    760.0      0.00 /              4 HERO
08-05-2000 02:00:00       23.44    11.59      4.02    760.0      0.00 /              4 HERO
08-05-2000 03:00:00       21.83     9.56      3.58    760.0      0.00 /              4 HERO
08-05-2000 04:00:00       21.28    10.03      2.68    760.0      0.00 /              4 HERO
08-05-2000 05:00:00       20.79     9.37      2.68    760.0      0.00 /              4 HERO
08-05-2000 06:00:00       19.50     9.10      2.68    760.0      2.67 /              4 HERO
08-05-2000 07:00:00       20.22     9.82      1.79    760.0     77.40 /              4 HERO
08-05-2000 08:00:00       23.17    11.64      2.24    760.0    237.60 /              4 HERO
08-05-2000 09:00:00       26.00    12.06      3.58    760.0    417.20 /              4 HERO
08-05-2000 10:00:00       28.00    11.44      3.13    760.0    580.20 /              4 HERO
08-05-2000 11:00:00       29.50    10.79      4.02    760.0    721.00 /              4 HERO
08-05-2000 12:00:00       30.72    10.06      3.58    760.0    823.30 /              4 HERO
08-05-2000 13:00:00       30.44    13.11      2.68    760.0    881.20 /              4 HERO
08-05-2000 14:00:00       29.94    15.81      1.79    760.0    884.10 /              4 HERO
08-05-2000 15:00:00       32.17    15.44      2.24    760.0    851.00 /              4 HERO
08-05-2000 16:00:00       33.39    16.60      1.34    760.0    748.70 /              4 HERO
08-05-2000 17:00:00       35.22     8.34      0.89    760.0    607.70 /              4 HERO
08-05-2000 18:00:00       35.39     8.11      0.89    760.0    436.50 /              4 HERO
08-05-2000 19:00:00       33.44    15.87      0.89    760.0    259.80 /              4 HERO
08-05-2000 20:00:00       29.28    16.56      0.89    760.0     91.12 /              4 HERO
08-05-2000 21:00:00       28.39    10.20      2.24    760.0      5.46 /              4 HERO
08-05-2000 22:00:00       26.89    12.76      3.13    760.0      0.00 /              4 HERO
08-05-2000 23:00:00       26.22    12.78      4.02    760.0      0.00 /              4 HERO
08-06-2000 00:00:00       25.22    12.76      4.47    760.0      0.00 /              4 HERO
08-06-2000 01:00:00       24.50    11.39      4.92    760.0      0.00 /              4 HERO
08-06-2000 02:00:00       23.56    10.91      4.47    760.0      0.00 /              4 HERO
08-06-2000 03:00:00       21.72     9.78      3.13    760.0      0.00 /              4 HERO
08-06-2000 04:00:00       20.43     8.08      3.13    760.0      0.00 /              4 HERO
08-06-2000 05:00:00       20.31     7.46      3.13    760.0      0.00 /              4 HERO
08-06-2000 06:00:00       19.93     8.22      3.58    760.0      0.00 /              4 HERO
08-06-2000 07:00:00       20.58     8.02      3.58    760.0     74.61 /              4 HERO
08-06-2000 08:00:00       23.33     9.69      3.13    760.0    237.70 /              4 HERO
08-06-2000 09:00:00       26.28    10.46      3.58    760.0    417.10 /              4 HERO
08-06-2000 10:00:00       28.11    10.19      4.02    760.0    583.00 /              4 HERO
08-06-2000 11:00:00       29.22     9.79      4.92    760.0     30.92 /              4 HERO
08-06-2000 12:00:00       30.83     9.32      4.92    760.0    828.50 /              4 HERO
08-06-2000 13:00:00       31.72     9.24      5.36    760.0    884.70 /              4 HERO
08-06-2000 14:00:00       30.94     9.57      4.47    760.0    888.70 /              4 HERO
08-06-2000 15:00:00       33.83     7.92      3.13    760.0    839.80 /              4 HERO
08-06-2000 16:00:00       34.78     5.53      4.02    760.0    740.50 /              4 HERO
08-06-2000 17:00:00       34.56     8.41      4.47    760.0    602.30 /              4 HERO
08-06-2000 18:00:00       33.61     8.60      4.92    760.0    439.20 /              4 HERO
08-06-2000 19:00:00       31.94    10.59      5.36    760.0    262.50 /              4 HERO
08-06-2000 20:00:00       29.28    10.58      4.02    760.0     93.91 /              4 HERO
08-06-2000 21:00:00       27.17     9.82      4.47    760.0      2.79 /              4 HERO
08-06-2000 22:00:00       25.94     8.99      5.81    760.0      0.00 /              4 HERO
08-06-2000 23:00:00       24.78     9.23      5.81    760.0      0.00 /              4 HERO
08-07-2000 00:00:00       23.22    10.49      3.58    760.0      0.00 /              4 HERO
08-07-2000 01:00:00       21.83    11.93      3.13    760.0      0.00 /              4 HERO
08-07-2000 02:00:00       21.78    13.09      3.58    760.0      0.00 /              4 HERO
08-07-2000 03:00:00       22.06    12.46      4.02    760.0      0.00 /              4 HERO
08-07-2000 04:00:00       21.50     9.38      3.58    760.0      0.00 /              4 HERO
08-07-2000 05:00:00       19.93     9.26      3.58    760.0      0.00 /              4 HERO
08-07-2000 06:00:00       19.11     9.20      3.58    760.0      2.67 /              4 HERO
08-07-2000 07:00:00       20.59     9.98      3.13    760.0     74.61 /              4 HERO
