# date        time     water elev  discharge     vel    depth       conc    temp  %Sat   TDG P    thalweg el  area   top width  hyd rad  Fr #  frict slope  bed shear
05-29-1998  07:00:00      3.20          0.00    0.00     3.20        0.00   13.74    1.55    11.8      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
05-29-1998  08:00:00      3.20          0.00    0.00     3.20        0.00   13.72    1.55    11.8      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
05-29-1998  09:00:00      3.20          0.00    0.00     3.20        0.00   13.76    1.55    11.8      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
05-29-1998  10:00:00      3.20          0.00    0.00     3.20        0.00   13.76    1.55    11.8      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
05-29-1998  11:00:00      3.20          0.00    0.00     3.20        0.00   13.74    1.55    11.8      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
05-29-1998  12:00:00      3.20          0.00    0.00     3.20        0.00   13.73    1.55    11.8      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
05-29-1998  13:00:00      3.20          0.00    0.00     3.20        0.00   13.79    1.55    11.8      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
05-29-1998  14:00:00      3.20          0.00    0.00     3.20        0.00   13.99    1.58    12.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
05-29-1998  15:00:00      3.20          0.00    0.00     3.20        0.00   14.15    1.59    12.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
05-29-1998  16:00:00      3.20          0.00    0.00     3.20        0.00   14.16    1.59    12.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
05-29-1998  17:00:00      3.20          0.00    0.00     3.20        0.00   14.12    1.59    12.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
05-29-1998  18:00:00      3.20          0.00    0.00     3.20        0.00   14.07    1.58    12.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
05-29-1998  19:00:00      3.20          0.00    0.00     3.20        0.00   13.97    1.57    12.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
05-29-1998  20:00:00      3.20          0.00    0.00     3.20        0.00   13.84    1.56    11.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
05-29-1998  21:00:00      3.20          0.00    0.00     3.20        0.00   13.69    1.54    11.7      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
05-29-1998  22:00:00      3.20          0.00    0.00     3.20        0.00   13.54    1.53    11.6      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
05-29-1998  23:00:00      3.20          0.00    0.00     3.20        0.00   13.40    1.52    11.5      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
05-30-1998  00:00:00      3.20          0.00    0.00     3.20        0.00   13.27    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
05-30-1998  01:00:00      3.20          0.00    0.00     3.20        0.00   13.16    1.49    11.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
05-30-1998  02:00:00      3.20          0.00    0.00     3.20        0.00   13.05    1.48    11.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
05-30-1998  03:00:00      3.20          0.00    0.00     3.20        0.00   12.95    1.47    11.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
05-30-1998  04:00:00      3.20          0.00    0.00     3.20        0.00   12.85    1.46    11.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
05-30-1998  05:00:00      3.20          0.00    0.00     3.20        0.00   12.73    1.45    11.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
05-30-1998  06:00:00      3.20          0.00    0.00     3.20        0.00   12.62    1.44    10.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
05-30-1998  07:00:00      3.20          0.00    0.00     3.20        0.00   12.52    1.43    10.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
05-30-1998  08:00:00      3.20          0.00    0.00     3.20        0.00   12.43    1.42    10.8      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
05-30-1998  09:00:00      3.20          0.00    0.00     3.20        0.00   12.35    1.41    10.8      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
05-30-1998  10:00:00      3.20          0.00    0.00     3.20        0.00   12.30    1.41    10.7      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
05-30-1998  11:00:00      3.20          0.00    0.00     3.20        0.00   12.34    1.41    10.7      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
05-30-1998  12:00:00      3.20          0.00    0.00     3.20        0.00   12.48    1.43    10.8      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
05-30-1998  13:00:00      3.20          0.00    0.00     3.20        0.00   12.71    1.45    11.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
05-30-1998  14:00:00      3.20          0.00    0.00     3.20        0.00   13.00    1.48    11.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
05-30-1998  15:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
05-30-1998  16:00:00      3.20          0.00    0.00     3.20        0.00   13.52    1.53    11.6      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
05-30-1998  17:00:00      3.20          0.00    0.00     3.20        0.00   13.95    1.57    11.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
05-30-1998  18:00:00      3.20          0.00    0.00     3.20        0.00   14.30    1.61    12.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
05-30-1998  19:00:00      3.20          0.00    0.00     3.20        0.00   14.50    1.63    12.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
05-30-1998  20:00:00      3.20          0.00    0.00     3.20        0.00   14.53    1.63    12.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
05-30-1998  21:00:00      3.20          0.00    0.00     3.20        0.00   14.48    1.63    12.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
05-30-1998  22:00:00      3.20          0.00    0.00     3.20        0.00   14.36    1.61    12.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
05-30-1998  23:00:00      3.20          0.00    0.00     3.20        0.00   14.22    1.60    12.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
05-31-1998  00:00:00      3.20          0.00    0.00     3.20        0.00   14.06    1.58    12.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
05-31-1998  01:00:00      3.20          0.00    0.00     3.20        0.00   13.91    1.57    11.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
05-31-1998  02:00:00      3.20          0.00    0.00     3.20        0.00   13.76    1.55    11.8      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
05-31-1998  03:00:00      3.20          0.00    0.00     3.20        0.00   13.61    1.54    11.7      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
05-31-1998  04:00:00      3.20          0.00    0.00     3.20        0.00   13.46    1.52    11.6      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
05-31-1998  05:00:00      3.20          0.00    0.00     3.20        0.00   13.30    1.51    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
05-31-1998  06:00:00      3.20          0.00    0.00     3.20        0.00   13.15    1.49    11.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
05-31-1998  07:00:00      3.20          0.00    0.00     3.20        0.00   13.10    1.49    11.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
05-31-1998  08:00:00      3.20          0.00    0.00     3.20        0.00   13.19    1.49    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
05-31-1998  09:00:00      3.20          0.00    0.00     3.20        0.00   13.44    1.52    11.5      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
05-31-1998  10:00:00      3.20          0.00    0.00     3.20        0.00   13.84    1.56    11.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
05-31-1998  11:00:00      3.20          0.00    0.00     3.20        0.00   14.39    1.62    12.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
05-31-1998  12:00:00      3.20          0.00    0.00     3.20        0.00   14.95    1.68    12.7      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
05-31-1998  13:00:00      3.20          0.00    0.00     3.20        0.00   15.58    1.74    13.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
05-31-1998  14:00:00      3.20          0.00    0.00     3.20        0.00   16.30    1.83    13.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
05-31-1998  15:00:00      3.20          0.00    0.00     3.20        0.00   16.99    1.91    14.5      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
05-31-1998  16:00:00      3.20          0.00    0.00     3.20        0.00   17.61    1.99    15.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
05-31-1998  17:00:00      3.20          0.00    0.00     3.20        0.00   18.10    2.05    15.6      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
05-31-1998  18:00:00      3.20          0.00    0.00     3.20        0.00   18.45    2.09    15.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
05-31-1998  19:00:00      3.20          0.00    0.00     3.20        0.00   18.63    2.12    16.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
05-31-1998  20:00:00      3.20          0.00    0.00     3.20        0.00   18.66    2.12    16.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
05-31-1998  21:00:00      3.20          0.00    0.00     3.20        0.00   18.57    2.11    16.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
05-31-1998  22:00:00      3.20          0.00    0.00     3.20        0.00   18.40    2.09    15.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
05-31-1998  23:00:00      3.20          0.00    0.00     3.20        0.00   18.22    2.06    15.7      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-01-1998  00:00:00      3.20          0.00    0.00     3.20        0.00   18.03    2.04    15.5      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-01-1998  01:00:00      3.20          0.00    0.00     3.20        0.00   17.83    2.01    15.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-01-1998  02:00:00      3.20          0.00    0.00     3.20        0.00   17.63    1.99    15.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-01-1998  03:00:00      3.20          0.00    0.00     3.20        0.00   17.44    1.96    14.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-01-1998  04:00:00      3.20          0.00    0.00     3.20        0.00   17.26    1.94    14.8      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-01-1998  05:00:00      3.20          0.00    0.00     3.20        0.00   17.06    1.92    14.6      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-01-1998  06:00:00      3.20          0.00    0.00     3.20        0.00   16.85    1.89    14.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-01-1998  07:00:00      3.20          0.00    0.00     3.20        0.00   16.74    1.88    14.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-01-1998  08:00:00      3.20          0.00    0.00     3.20        0.00   16.79    1.89    14.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-01-1998  09:00:00      3.20          0.00    0.00     3.20        0.00   16.98    1.91    14.5      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-01-1998  10:00:00      3.20          0.00    0.00     3.20        0.00   17.31    1.95    14.8      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-01-1998  11:00:00      3.20          0.00    0.00     3.20        0.00   17.78    2.01    15.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-01-1998  12:00:00      3.20          0.00    0.00     3.20        0.00   18.36    2.08    15.8      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-01-1998  13:00:00      3.20          0.00    0.00     3.20        0.00   18.97    2.16    16.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-01-1998  14:00:00      3.20          0.00    0.00     3.20        0.00   19.54    2.24    17.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-01-1998  15:00:00      3.20          0.00    0.00     3.20        0.00   20.10    2.32    17.6      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-01-1998  16:00:00      3.20          0.00    0.00     3.20        0.00   20.64    2.40    18.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-01-1998  17:00:00      3.20          0.00    0.00     3.20        0.00   21.04    2.46    18.7      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-01-1998  18:00:00      3.20          0.00    0.00     3.20        0.00   21.25    2.49    18.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-01-1998  19:00:00      3.20          0.00    0.00     3.20        0.00   21.17    2.48    18.8      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-01-1998  20:00:00      3.20          0.00    0.00     3.20        0.00   20.87    2.43    18.5      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-01-1998  21:00:00      3.20          0.00    0.00     3.20        0.00   20.43    2.37    18.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-01-1998  22:00:00      3.20          0.00    0.00     3.20        0.00   19.87    2.29    17.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-01-1998  23:00:00      3.20          0.00    0.00     3.20        0.00   19.40    2.22    16.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-02-1998  00:00:00      3.20          0.00    0.00     3.20        0.00   19.02    2.17    16.5      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-02-1998  01:00:00      3.20          0.00    0.00     3.20        0.00   18.71    2.13    16.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-02-1998  02:00:00      3.20          0.00    0.00     3.20        0.00   18.38    2.08    15.8      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-02-1998  03:00:00      3.20          0.00    0.00     3.20        0.00   18.10    2.05    15.6      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-02-1998  04:00:00      3.20          0.00    0.00     3.20        0.00   17.88    2.02    15.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-02-1998  05:00:00      3.20          0.00    0.00     3.20        0.00   17.66    1.99    15.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-02-1998  06:00:00      3.20          0.00    0.00     3.20        0.00   17.46    1.97    15.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-02-1998  07:00:00      3.20          0.00    0.00     3.20        0.00   17.32    1.95    14.8      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-02-1998  08:00:00      3.20          0.00    0.00     3.20        0.00   17.23    1.94    14.7      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-02-1998  09:00:00      3.20          0.00    0.00     3.20        0.00   17.30    1.95    14.8      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-02-1998  10:00:00      3.20          0.00    0.00     3.20        0.00   17.57    1.98    15.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-02-1998  11:00:00      3.20          0.00    0.00     3.20        0.00   17.96    2.03    15.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-02-1998  12:00:00      3.20          0.00    0.00     3.20        0.00   18.50    2.10    16.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-02-1998  13:00:00      3.20          0.00    0.00     3.20        0.00   19.09    2.18    16.6      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-02-1998  14:00:00      3.20          0.00    0.00     3.20        0.00   19.48    2.23    17.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-02-1998  15:00:00      3.20          0.00    0.00     3.20        0.00   19.73    2.27    17.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-02-1998  16:00:00      3.20          0.00    0.00     3.20        0.00   20.02    2.31    17.5      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-02-1998  17:00:00      3.20          0.00    0.00     3.20        0.00   20.29    2.35    17.8      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-02-1998  18:00:00      3.20          0.00    0.00     3.20        0.00   20.40    2.36    18.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-02-1998  19:00:00      3.20          0.00    0.00     3.20        0.00   20.32    2.35    17.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-02-1998  20:00:00      3.20          0.00    0.00     3.20        0.00   20.19    2.33    17.7      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-02-1998  21:00:00      3.20          0.00    0.00     3.20        0.00   20.00    2.31    17.5      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-02-1998  22:00:00      3.20          0.00    0.00     3.20        0.00   19.75    2.27    17.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-02-1998  23:00:00      3.20          0.00    0.00     3.20        0.00   19.51    2.24    17.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-03-1998  00:00:00      3.20          0.00    0.00     3.20        0.00   19.29    2.21    16.8      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-03-1998  01:00:00      3.20          0.00    0.00     3.20        0.00   19.05    2.17    16.5      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-03-1998  02:00:00      3.20          0.00    0.00     3.20        0.00   18.80    2.14    16.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-03-1998  03:00:00      3.20          0.00    0.00     3.20        0.00   18.54    2.11    16.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-03-1998  04:00:00      3.20          0.00    0.00     3.20        0.00   18.27    2.07    15.7      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-03-1998  05:00:00      3.20          0.00    0.00     3.20        0.00   17.97    2.03    15.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-03-1998  06:00:00      3.20          0.00    0.00     3.20        0.00   17.70    2.00    15.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-03-1998  07:00:00      3.20          0.00    0.00     3.20        0.00   17.53    1.98    15.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-03-1998  08:00:00      3.20          0.00    0.00     3.20        0.00   17.47    1.97    15.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-03-1998  09:00:00      3.20          0.00    0.00     3.20        0.00   17.53    1.98    15.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-03-1998  10:00:00      3.20          0.00    0.00     3.20        0.00   17.74    2.00    15.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-03-1998  11:00:00      3.20          0.00    0.00     3.20        0.00   18.08    2.05    15.5      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-03-1998  12:00:00      3.20          0.00    0.00     3.20        0.00   18.50    2.10    16.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-03-1998  13:00:00      3.20          0.00    0.00     3.20        0.00   18.97    2.16    16.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-03-1998  14:00:00      3.20          0.00    0.00     3.20        0.00   19.45    2.23    16.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-03-1998  15:00:00      3.20          0.00    0.00     3.20        0.00   19.91    2.29    17.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-03-1998  16:00:00      3.20          0.00    0.00     3.20        0.00   20.37    2.36    17.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-03-1998  17:00:00      3.20          0.00    0.00     3.20        0.00   20.65    2.40    18.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-03-1998  18:00:00      3.20          0.00    0.00     3.20        0.00   20.72    2.41    18.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-03-1998  19:00:00      3.20          0.00    0.00     3.20        0.00   20.70    2.41    18.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-03-1998  20:00:00      3.20          0.00    0.00     3.20        0.00   20.49    2.38    18.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-03-1998  21:00:00      3.20          0.00    0.00     3.20        0.00   20.14    2.33    17.7      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-03-1998  22:00:00      3.20          0.00    0.00     3.20        0.00   19.79    2.28    17.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-03-1998  23:00:00      3.20          0.00    0.00     3.20        0.00   19.46    2.23    16.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-04-1998  00:00:00      3.20          0.00    0.00     3.20        0.00   19.17    2.19    16.6      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-04-1998  01:00:00      3.20          0.00    0.00     3.20        0.00   18.91    2.15    16.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-04-1998  02:00:00      3.20          0.00    0.00     3.20        0.00   18.63    2.12    16.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-04-1998  03:00:00      3.20          0.00    0.00     3.20        0.00   18.33    2.08    15.8      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-04-1998  04:00:00      3.20          0.00    0.00     3.20        0.00   18.04    2.04    15.5      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-04-1998  05:00:00      3.20          0.00    0.00     3.20        0.00   17.77    2.01    15.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-04-1998  06:00:00      3.20          0.00    0.00     3.20        0.00   17.57    1.98    15.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-04-1998  07:00:00      3.20          0.00    0.00     3.20        0.00   17.45    1.97    14.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-04-1998  08:00:00      3.20          0.00    0.00     3.20        0.00   17.48    1.97    15.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-04-1998  09:00:00      3.20          0.00    0.00     3.20        0.00   17.66    1.99    15.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-04-1998  10:00:00      3.20          0.00    0.00     3.20        0.00   17.94    2.03    15.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-04-1998  11:00:00      3.20          0.00    0.00     3.20        0.00   18.20    2.06    15.7      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-04-1998  12:00:00      3.20          0.00    0.00     3.20        0.00   18.46    2.09    15.9      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-04-1998  13:00:00      3.20          0.00    0.00     3.20        0.00   18.92    2.16    16.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-04-1998  14:00:00      3.20          0.00    0.00     3.20        0.00   19.56    2.24    17.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-04-1998  15:00:00      3.20          0.00    0.00     3.20        0.00   20.14    2.33    17.7      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-04-1998  16:00:00      3.20          0.00    0.00     3.20        0.00   20.28    2.35    17.8      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-04-1998  17:00:00      3.20          0.00    0.00     3.20        0.00   20.14    2.33    17.7      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-04-1998  18:00:00      3.20          0.00    0.00     3.20        0.00   20.04    2.31    17.6      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-04-1998  19:00:00      3.20          0.00    0.00     3.20        0.00   19.89    2.29    17.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-04-1998  20:00:00      3.20          0.00    0.00     3.20        0.00   19.71    2.27    17.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-04-1998  21:00:00      3.20          0.00    0.00     3.20        0.00   19.51    2.24    17.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-04-1998  22:00:00      3.20          0.00    0.00     3.20        0.00   19.30    2.21    16.8      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-04-1998  23:00:00      3.20          0.00    0.00     3.20        0.00   19.07    2.18    16.5      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-05-1998  00:00:00      3.20          0.00    0.00     3.20        0.00   18.85    2.15    16.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-05-1998  01:00:00      3.20          0.00    0.00     3.20        0.00   18.63    2.12    16.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-05-1998  02:00:00      3.20          0.00    0.00     3.20        0.00   18.39    2.09    15.8      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-05-1998  03:00:00      3.20          0.00    0.00     3.20        0.00   18.16    2.06    15.6      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-05-1998  04:00:00      3.20          0.00    0.00     3.20        0.00   17.92    2.03    15.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-05-1998  05:00:00      3.20          0.00    0.00     3.20        0.00   17.70    2.00    15.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-05-1998  06:00:00      3.20          0.00    0.00     3.20        0.00   17.47    1.97    15.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
06-05-1998  07:00:00      3.20          0.00    0.00     3.20        0.00   17.28    1.94    14.8      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
