# date        time     water elev  discharge     vel    depth       conc    temp  %Sat   TDG P    thalweg el  area   top width  hyd rad  Fr #  frict slope  bed shear
07-05-1998  14:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-05-1998  15:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-05-1998  16:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-05-1998  17:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-05-1998  18:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-05-1998  19:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-05-1998  20:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-05-1998  21:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-05-1998  22:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-05-1998  23:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-06-1998  00:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-06-1998  01:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-06-1998  02:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-06-1998  03:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-06-1998  04:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-06-1998  05:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-06-1998  06:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-06-1998  07:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-06-1998  08:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-06-1998  09:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-06-1998  10:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-06-1998  11:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-06-1998  12:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-06-1998  13:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-06-1998  14:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-06-1998  15:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-06-1998  16:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-06-1998  17:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-06-1998  18:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-06-1998  19:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-06-1998  20:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-06-1998  21:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-06-1998  22:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-06-1998  23:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-07-1998  00:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-07-1998  01:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-07-1998  02:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-07-1998  03:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-07-1998  04:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-07-1998  05:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-07-1998  06:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-07-1998  07:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-07-1998  08:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-07-1998  09:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-07-1998  10:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-07-1998  11:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-07-1998  12:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-07-1998  13:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-07-1998  14:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-07-1998  15:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-07-1998  16:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-07-1998  17:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-07-1998  18:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-07-1998  19:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-07-1998  20:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-07-1998  21:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-07-1998  22:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-07-1998  23:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-08-1998  00:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-08-1998  01:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-08-1998  02:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-08-1998  03:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-08-1998  04:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-08-1998  05:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-08-1998  06:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-08-1998  07:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-08-1998  08:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-08-1998  09:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-08-1998  10:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-08-1998  11:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-08-1998  12:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-08-1998  13:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-08-1998  14:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-08-1998  15:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-08-1998  16:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-08-1998  17:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-08-1998  18:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-08-1998  19:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-08-1998  20:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-08-1998  21:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-08-1998  22:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-08-1998  23:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-09-1998  00:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-09-1998  01:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-09-1998  02:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-09-1998  03:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-09-1998  04:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-09-1998  05:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-09-1998  06:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-09-1998  07:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-09-1998  08:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-09-1998  09:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-09-1998  10:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-09-1998  11:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-09-1998  12:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-09-1998  13:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-09-1998  14:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-09-1998  15:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-09-1998  16:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-09-1998  17:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-09-1998  18:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-09-1998  19:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-09-1998  20:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-09-1998  21:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-09-1998  22:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-09-1998  23:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-10-1998  00:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-10-1998  01:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-10-1998  02:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-10-1998  03:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-10-1998  04:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-10-1998  05:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-10-1998  06:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-10-1998  07:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-10-1998  08:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-10-1998  09:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-10-1998  10:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-10-1998  11:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-10-1998  12:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-10-1998  13:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-10-1998  14:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-10-1998  15:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-10-1998  16:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-10-1998  17:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-10-1998  18:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-10-1998  19:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-10-1998  20:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-10-1998  21:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-10-1998  22:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-10-1998  23:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-11-1998  00:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-11-1998  01:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-11-1998  02:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-11-1998  03:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-11-1998  04:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-11-1998  05:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-11-1998  06:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-11-1998  07:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-11-1998  08:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-11-1998  09:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-11-1998  10:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-11-1998  11:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-11-1998  12:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-11-1998  13:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-11-1998  14:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-11-1998  15:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-11-1998  16:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-11-1998  17:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-11-1998  18:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-11-1998  19:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-11-1998  20:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-11-1998  21:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-11-1998  22:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-11-1998  23:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-12-1998  00:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-12-1998  01:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-12-1998  02:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-12-1998  03:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-12-1998  04:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-12-1998  05:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-12-1998  06:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-12-1998  07:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-12-1998  08:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-12-1998  09:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-12-1998  10:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-12-1998  11:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-12-1998  12:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-12-1998  13:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
07-12-1998  14:00:00      3.20          0.00    0.00     3.20        0.00   13.20    1.50    11.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
